1H6,1HC1,1HM1,1HM2,1HM3,1HM4,1HN2,1HN4,1OP,1OS2,1OS3,1OS4,2H6,2HC1,2HM1,2HM2,2HM3,2HM4,2HN2,2HN4,2OP,2OS2,2OS3,2OS4,3H6,3HM1,3HM2,3HM3,3HM4,3OP,C,C1,C2,C3,C4,C5,C6,C7,C8,CM1,CM2,CM3,CM4,CO1,CO2,CO3,CO4,H,H1,H10,H11,H12,H13,H14,H15,H16,H2,H3,H3A,H3E,H4,H5,H5A,H5E,H5R,H5S,H6,H6R,H6S,H7,H8,H8R,H8S,H9,HN1,HN2,HN3,HN4,HO1,HO2,HO3,HO4,HO5,HO6,HO7,HO8,N1,N2,N3,N4,NH2,NH4,O,O1,O2,O3,O4,O5,O6,O8,OC1,OC2,OC3,OC4,OH1,OH2,OH3,OH4,OH5,OH6,OH7,OH8,OS2,OS3,OS4,P0,S2,S3,S4
0.036878575,-0.19533627631578945,-0.061950609166666705,-0.061950609166666705,-0.061950609166666705,-0.061950609166666705,-0.19533627631578945,-0.19533627631578945,0.10964861739285718,0.10964861739285718,0.10964861739285718,0.10964861739285718,0.46855414,-0.19533627631578945,-0.061950609166666705,-0.061950609166666705,-0.061950609166666705,-0.061950609166666705,-0.19533627631578945,-0.19533627631578945,0.10964861739285718,0.10964861739285718,0.10964861739285718,0.10964861739285718,-0.21966353,-0.061950609166666705,-0.061950609166666705,-0.061950609166666705,-0.061950609166666705,0.10964861739285718,-0.47983772,0.47446057,0.0593646,-1.3061719,0.92905414,-0.01904997,-0.16199023,0.6106331,-1.1656893,-0.204003825,-0.204003825,-0.204003825,-0.204003825,-0.22587747425,-0.22587747425,-0.22587747425,-0.22587747425,-0.19533627631578945,-0.36493304,0.09701476,0.37372708,-0.3480882,-1.753307,-1.5667611,-0.88470125,0.9894497,-1.3505934,-0.1140884,1.284785,-0.46871832,-0.20127699,-0.88729167,0.55178964,0.87398475,-1.6653655,-1.0484728,0.29985297,-0.6428052,-0.65820396,-0.5527584,-0.3687884,0.37506163,-1.0443132,0.8693387,-0.19533627631578945,-0.19533627631578945,-0.19533627631578945,-0.19533627631578945,-0.19533627631578945,-0.19533627631578945,-0.19533627631578945,-0.19533627631578945,-0.19533627631578945,-0.19533627631578945,-0.19533627631578945,-0.19533627631578945,-0.14599925,-0.14599925,-0.14599925,-0.14599925,-0.14599925,-0.14599925,0.10964861739285718,0.10964861739285718,0.10964861739285718,0.10964861739285718,0.10964861739285718,0.10964861739285718,0.10964861739285718,0.10964861739285718,0.36063668550000005,0.36063668550000005,0.36063668550000005,0.36063668550000005,0.10964861739285718,0.10964861739285718,0.10964861739285718,0.10964861739285718,0.10964861739285718,0.10964861739285718,0.10964861739285718,0.10964861739285718,0.10964861739285718,0.10964861739285718,0.10964861739285718,0.5481405,1.4362719466666665,1.4362719466666665,1.4362719466666665
-0.33966973,0.03776166234210531,0.10032953333333335,0.10032953333333335,0.10032953333333335,0.10032953333333335,0.03776166234210531,0.03776166234210531,-0.03759914617857142,-0.03759914617857142,-0.03759914617857142,-0.03759914617857142,0.11877986,0.03776166234210531,0.10032953333333335,0.10032953333333335,0.10032953333333335,0.10032953333333335,0.03776166234210531,0.03776166234210531,-0.03759914617857142,-0.03759914617857142,-0.03759914617857142,-0.03759914617857142,-1.4093019,0.10032953333333335,0.10032953333333335,0.10032953333333335,0.10032953333333335,-0.03759914617857142,0.77315825,-0.5625076,0.68845063,0.04731271,-1.1579225,0.25713477,1.0738885,1.6403843,-0.36433062,-0.019100710000000024,-0.019100710000000024,-0.019100710000000024,-0.019100710000000024,0.2237802075,0.2237802075,0.2237802075,0.2237802075,0.03776166234210531,0.14905907,0.16547416,-0.23443523,2.2840421,-0.33464742,-1.7683504,-0.78171295,1.5390277,-0.42531326,-0.68538535,-0.34589452,-0.059942476,-0.96229553,-0.28391635,-0.4016601,-0.22650942,-0.35006577,0.0064042346,-1.3173815,-0.5827792,0.6331441,1.003931,-1.0116777,0.44749016,1.8712395,1.0084132,0.03776166234210531,0.03776166234210531,0.03776166234210531,0.03776166234210531,0.03776166234210531,0.03776166234210531,0.03776166234210531,0.03776166234210531,0.03776166234210531,0.03776166234210531,0.03776166234210531,0.03776166234210531,-0.1171287683333333,-0.1171287683333333,-0.1171287683333333,-0.1171287683333333,-0.1171287683333333,-0.1171287683333333,-0.03759914617857142,-0.03759914617857142,-0.03759914617857142,-0.03759914617857142,-0.03759914617857142,-0.03759914617857142,-0.03759914617857142,-0.03759914617857142,-0.7893693749999999,-0.7893693749999999,-0.7893693749999999,-0.7893693749999999,-0.03759914617857142,-0.03759914617857142,-0.03759914617857142,-0.03759914617857142,-0.03759914617857142,-0.03759914617857142,-0.03759914617857142,-0.03759914617857142,-0.03759914617857142,-0.03759914617857142,-0.03759914617857142,-0.5167355,0.008026279999999978,0.008026279999999978,0.008026279999999978
1.75586,0.09258005568421049,-0.10807203958333327,-0.10807203958333327,-0.10807203958333327,-0.10807203958333327,0.09258005568421049,0.09258005568421049,-0.13110909421428568,-0.13110909421428568,-0.13110909421428568,-0.13110909421428568,-0.29556417,0.09258005568421049,-0.10807203958333327,-0.10807203958333327,-0.10807203958333327,-0.10807203958333327,0.09258005568421049,0.09258005568421049,-0.13110909421428568,-0.13110909421428568,-0.13110909421428568,-0.13110909421428568,0.13185236,-0.10807203958333327,-0.10807203958333327,-0.10807203958333327,-0.10807203958333327,-0.13110909421428568,-0.0078861285,-0.37533522,1.3184035,1.3435841,-1.8201514,-2.4187915,-0.38611382,-0.95502543,1.6394125,0.54741551,0.54741551,0.54741551,0.54741551,0.258331575,0.258331575,0.258331575,0.258331575,0.09258005568421049,0.22858985,0.07887254,-1.4389644,1.4415338,-0.25923434,-0.7544344,-0.7365849,-1.1020926,1.6568698,-2.283482,0.27135736,0.72813576,1.0724359,-0.09344117,-0.64536715,0.16306853,1.0124726,-2.0834448,1.9013002,0.47471234,1.2336773,1.624341,1.2807411,0.4559924,-1.1059079,0.26695642,0.09258005568421049,0.09258005568421049,0.09258005568421049,0.09258005568421049,0.09258005568421049,0.09258005568421049,0.09258005568421049,0.09258005568421049,0.09258005568421049,0.09258005568421049,0.09258005568421049,0.09258005568421049,-0.15359568350000005,-0.15359568350000005,-0.15359568350000005,-0.15359568350000005,-0.15359568350000005,-0.15359568350000005,-0.13110909421428568,-0.13110909421428568,-0.13110909421428568,-0.13110909421428568,-0.13110909421428568,-0.13110909421428568,-0.13110909421428568,-0.13110909421428568,-0.012733159999999966,-0.012733159999999966,-0.012733159999999966,-0.012733159999999966,-0.13110909421428568,-0.13110909421428568,-0.13110909421428568,-0.13110909421428568,-0.13110909421428568,-0.13110909421428568,-0.13110909421428568,-0.13110909421428568,-0.13110909421428568,-0.13110909421428568,-0.13110909421428568,1.2286177,-0.47523924,-0.47523924,-0.47523924
0.16963682,-0.18585432736842114,-0.1851820848833333,-0.1851820848833333,-0.1851820848833333,-0.1851820848833333,-0.18585432736842114,-0.18585432736842114,-0.10051036275000007,-0.10051036275000007,-0.10051036275000007,-0.10051036275000007,-1.5168453,-0.18585432736842114,-0.1851820848833333,-0.1851820848833333,-0.1851820848833333,-0.1851820848833333,-0.18585432736842114,-0.18585432736842114,-0.10051036275000007,-0.10051036275000007,-0.10051036275000007,-0.10051036275000007,0.65545404,-0.1851820848833333,-0.1851820848833333,-0.1851820848833333,-0.1851820848833333,-0.10051036275000007,-1.150472,-0.81556076,0.5387217,-0.9704202,-1.2975626,-0.8224613,0.740847,-0.8887682,0.20579278,-0.631814535,-0.631814535,-0.631814535,-0.631814535,0.09442363499999998,0.09442363499999998,0.09442363499999998,0.09442363499999998,-0.18585432736842114,-1.5031672,0.32996854,-1.4271903,0.3224682,-0.70425296,0.2965124,0.6406544,-0.8824015,0.8085069,1.2166146,0.27174526,-1.3790046,0.46594474,-0.937342,0.013948292,0.2647535,2.1438644,0.17626674,-0.06390642,0.06804868,0.75516266,0.5061381,-0.8782723,0.0075958953,-0.69812024,-0.56040263,-0.18585432736842114,-0.18585432736842114,-0.18585432736842114,-0.18585432736842114,-0.18585432736842114,-0.18585432736842114,-0.18585432736842114,-0.18585432736842114,-0.18585432736842114,-0.18585432736842114,-0.18585432736842114,-0.18585432736842114,0.3279580966666667,0.3279580966666667,0.3279580966666667,0.3279580966666667,0.3279580966666667,0.3279580966666667,-0.10051036275000007,-0.10051036275000007,-0.10051036275000007,-0.10051036275000007,-0.10051036275000007,-0.10051036275000007,-0.10051036275000007,-0.10051036275000007,-0.13661792,-0.13661792,-0.13661792,-0.13661792,-0.10051036275000007,-0.10051036275000007,-0.10051036275000007,-0.10051036275000007,-0.10051036275000007,-0.10051036275000007,-0.10051036275000007,-0.10051036275000007,-0.10051036275000007,-0.10051036275000007,-0.10051036275000007,0.2893568,1.3056287666666666,1.3056287666666666,1.3056287666666666
1.4220074,-0.05280442052631577,0.05042983208333335,0.05042983208333335,0.05042983208333335,0.05042983208333335,-0.05280442052631577,-0.05280442052631577,0.01013692500000001,0.01013692500000001,0.01013692500000001,0.01013692500000001,1.6606287,-0.05280442052631577,0.05042983208333335,0.05042983208333335,0.05042983208333335,0.05042983208333335,-0.05280442052631577,-0.05280442052631577,0.01013692500000001,0.01013692500000001,0.01013692500000001,0.01013692500000001,0.7667977,0.05042983208333335,0.05042983208333335,0.05042983208333335,0.05042983208333335,0.01013692500000001,0.11255794,1.5413204,-0.28637952,1.8891103,1.1042135,1.0301478,0.50546044,-1.2479613,1.2565726,0.317090191,0.317090191,0.317090191,0.317090191,-0.991155185,-0.991155185,-0.991155185,-0.991155185,-0.05280442052631577,-1.3269447,0.9422878,-0.45185718,0.67715406,0.6863152,1.4166439,-0.48291966,0.7239578,0.7464619,1.3970039,1.6641965,0.13407302,-0.55777866,-0.5984125,0.054345902,0.24558051,-1.8269739,1.0112853,-1.4076498,0.085836016,-0.68459505,-0.43241882,-0.8480961,1.245963,-0.5998267,-0.96876365,-0.05280442052631577,-0.05280442052631577,-0.05280442052631577,-0.05280442052631577,-0.05280442052631577,-0.05280442052631577,-0.05280442052631577,-0.05280442052631577,-0.05280442052631577,-0.05280442052631577,-0.05280442052631577,-0.05280442052631577,0.17199606583333335,0.17199606583333335,0.17199606583333335,0.17199606583333335,0.17199606583333335,0.17199606583333335,0.01013692500000001,0.01013692500000001,0.01013692500000001,0.01013692500000001,0.01013692500000001,0.01013692500000001,0.01013692500000001,0.01013692500000001,0.3756221449999999,0.3756221449999999,0.3756221449999999,0.3756221449999999,0.01013692500000001,0.01013692500000001,0.01013692500000001,0.01013692500000001,0.01013692500000001,0.01013692500000001,0.01013692500000001,0.01013692500000001,0.01013692500000001,0.01013692500000001,0.01013692500000001,-0.9649491,0.6925874333333333,0.6925874333333333,0.6925874333333333
-0.22489245,0.03377289931578951,0.22003576133333339,0.22003576133333339,0.22003576133333339,0.22003576133333339,0.03377289931578951,0.03377289931578951,0.009135972642857124,0.009135972642857124,0.009135972642857124,0.009135972642857124,-0.22830972,0.03377289931578951,0.22003576133333339,0.22003576133333339,0.22003576133333339,0.22003576133333339,0.03377289931578951,0.03377289931578951,0.009135972642857124,0.009135972642857124,0.009135972642857124,0.009135972642857124,1.2680489,0.22003576133333339,0.22003576133333339,0.22003576133333339,0.22003576133333339,0.009135972642857124,-0.9999886,0.37215742,0.38663888,0.64767677,-0.24884018,0.85487235,-1.586277,0.25293556,-0.50129133,-0.009144532499999955,-0.009144532499999955,-0.009144532499999955,-0.009144532499999955,0.1816426055,0.1816426055,0.1816426055,0.1816426055,0.03377289931578951,-0.6090626,-1.0129033,1.8327578,-1.0179595,-0.36800453,0.6769848,-0.14740433,-1.0814694,-0.21476558,0.9579891,0.53960735,0.5629311,0.56603366,0.51704,0.42635706,-1.0625217,0.27406672,0.43833253,1.2918681,-0.35972065,0.93864733,0.012531514,-0.842927,1.0260171,0.42153344,1.8682567,0.03377289931578951,0.03377289931578951,0.03377289931578951,0.03377289931578951,0.03377289931578951,0.03377289931578951,0.03377289931578951,0.03377289931578951,0.03377289931578951,0.03377289931578951,0.03377289931578951,0.03377289931578951,0.49974257500000013,0.49974257500000013,0.49974257500000013,0.49974257500000013,0.49974257500000013,0.49974257500000013,0.009135972642857124,0.009135972642857124,0.009135972642857124,0.009135972642857124,0.009135972642857124,0.009135972642857124,0.009135972642857124,0.009135972642857124,0.695177135,0.695177135,0.695177135,0.695177135,0.009135972642857124,0.009135972642857124,0.009135972642857124,0.009135972642857124,0.009135972642857124,0.009135972642857124,0.009135972642857124,0.009135972642857124,0.009135972642857124,0.009135972642857124,0.009135972642857124,-0.9150207,-1.0574869866666667,-1.0574869866666667,-1.0574869866666667
-0.64326584,0.03278809501578949,0.2669791086666668,0.2669791086666668,0.2669791086666668,0.2669791086666668,0.03278809501578949,0.03278809501578949,-0.02416993792857138,-0.02416993792857138,-0.02416993792857138,-0.02416993792857138,-0.773743,0.03278809501578949,0.2669791086666668,0.2669791086666668,0.2669791086666668,0.2669791086666668,0.03278809501578949,0.03278809501578949,-0.02416993792857138,-0.02416993792857138,-0.02416993792857138,-0.02416993792857138,-0.4351003,0.2669791086666668,0.2669791086666668,0.2669791086666668,0.2669791086666668,-0.02416993792857138,-1.4254915,-0.58556765,-1.0971344,1.0388561,1.8191293,0.75030035,-0.7051241,1.361823,-0.1619373,-0.45490829250000003,-0.45490829250000003,-0.45490829250000003,-0.45490829250000003,-0.8195336,-0.8195336,-0.8195336,-0.8195336,0.03278809501578949,-0.5198022,0.9691765,-1.8605623,-0.65845895,2.1858618,-0.1672979,-1.1986803,-1.3708535,-1.1960628,0.48924917,-0.57839894,-0.56189686,1.6265689,-0.42226845,-0.4562035,-0.4705916,1.8872142,0.9101139,0.099184684,0.9429083,-1.5506566,1.1203974,-0.5390446,0.7527021,-0.294294,1.8376492,0.03278809501578949,0.03278809501578949,0.03278809501578949,0.03278809501578949,0.03278809501578949,0.03278809501578949,0.03278809501578949,0.03278809501578949,0.03278809501578949,0.03278809501578949,0.03278809501578949,0.03278809501578949,0.12212938083333336,0.12212938083333336,0.12212938083333336,0.12212938083333336,0.12212938083333336,0.12212938083333336,-0.02416993792857138,-0.02416993792857138,-0.02416993792857138,-0.02416993792857138,-0.02416993792857138,-0.02416993792857138,-0.02416993792857138,-0.02416993792857138,-0.803636665,-0.803636665,-0.803636665,-0.803636665,-0.02416993792857138,-0.02416993792857138,-0.02416993792857138,-0.02416993792857138,-0.02416993792857138,-0.02416993792857138,-0.02416993792857138,-0.02416993792857138,-0.02416993792857138,-0.02416993792857138,-0.02416993792857138,-1.3277898,-0.8839273833333333,-0.8839273833333333,-0.8839273833333333
-1.3334569,-0.20729238684210521,-0.16079939999999995,-0.16079939999999995,-0.16079939999999995,-0.16079939999999995,-0.20729238684210521,-0.20729238684210521,0.12012572499999992,0.12012572499999992,0.12012572499999992,0.12012572499999992,-0.64126104,-0.20729238684210521,-0.16079939999999995,-0.16079939999999995,-0.16079939999999995,-0.16079939999999995,-0.20729238684210521,-0.20729238684210521,0.12012572499999992,0.12012572499999992,0.12012572499999992,0.12012572499999992,-0.6775753,-0.16079939999999995,-0.16079939999999995,-0.16079939999999995,-0.16079939999999995,0.12012572499999992,-0.25327817,1.3813773,-0.7951216,0.2555174,0.32311103,0.47781348,0.18366016,2.234631,-0.28121504,-0.6147555,-0.6147555,-0.6147555,-0.6147555,0.09467828499999997,0.09467828499999997,0.09467828499999997,0.09467828499999997,-0.20729238684210521,-0.47898632,1.3421525,-2.9346497,-2.8247435,0.67441964,-1.3657659,0.8531217,1.1350464,-0.53507787,0.24424009,-0.69720876,-0.9135223,-0.63904506,0.77947617,0.38282546,-0.51995015,-0.312801,-0.88556904,0.23807615,-0.2621356,0.9188122,1.4300848,1.4020976,-0.2829002,-1.1772559,-0.2522292,-0.20729238684210521,-0.20729238684210521,-0.20729238684210521,-0.20729238684210521,-0.20729238684210521,-0.20729238684210521,-0.20729238684210521,-0.20729238684210521,-0.20729238684210521,-0.20729238684210521,-0.20729238684210521,-0.20729238684210521,0.09706848233333332,0.09706848233333332,0.09706848233333332,0.09706848233333332,0.09706848233333332,0.09706848233333332,0.12012572499999992,0.12012572499999992,0.12012572499999992,0.12012572499999992,0.12012572499999992,0.12012572499999992,0.12012572499999992,0.12012572499999992,-0.005899377499999997,-0.005899377499999997,-0.005899377499999997,-0.005899377499999997,0.12012572499999992,0.12012572499999992,0.12012572499999992,0.12012572499999992,0.12012572499999992,0.12012572499999992,0.12012572499999992,0.12012572499999992,0.12012572499999992,0.12012572499999992,0.12012572499999992,-0.8818265,0.033840520000000006,0.033840520000000006,0.033840520000000006
-0.8054448,-0.05122066631578947,-0.20819429843333334,-0.20819429843333334,-0.20819429843333334,-0.20819429843333334,-0.05122066631578947,-0.05122066631578947,-0.008174961546428574,-0.008174961546428574,-0.008174961546428574,-0.008174961546428574,0.6866958,-0.05122066631578947,-0.20819429843333334,-0.20819429843333334,-0.20819429843333334,-0.20819429843333334,-0.05122066631578947,-0.05122066631578947,-0.008174961546428574,-0.008174961546428574,-0.008174961546428574,-0.008174961546428574,-1.7530465,-0.20819429843333334,-0.20819429843333334,-0.20819429843333334,-0.20819429843333334,-0.008174961546428574,-1.1325729,0.45089895,0.68238837,0.27499476,-1.7871692,-0.32172278,-1.4440484,-0.28608608,-0.38514563,-0.015314775000000003,-0.015314775000000003,-0.015314775000000003,-0.015314775000000003,-0.3867886225,-0.3867886225,-0.3867886225,-0.3867886225,-0.05122066631578947,1.5548763,-0.5923456,0.7478021,0.14363076,-1.1450987,0.2329339,0.13678321,-0.20595664,0.6158703,4.2072587,-0.5690755,1.2579736,0.32625887,-0.69923294,0.96523726,-0.76754326,0.23539399,1.0204902,-0.35526797,0.33554596,-1.1917895,1.3083476,-1.378423,-1.0716542,0.8357092,1.9243196,-0.05122066631578947,-0.05122066631578947,-0.05122066631578947,-0.05122066631578947,-0.05122066631578947,-0.05122066631578947,-0.05122066631578947,-0.05122066631578947,-0.05122066631578947,-0.05122066631578947,-0.05122066631578947,-0.05122066631578947,-0.2785464026666667,-0.2785464026666667,-0.2785464026666667,-0.2785464026666667,-0.2785464026666667,-0.2785464026666667,-0.008174961546428574,-0.008174961546428574,-0.008174961546428574,-0.008174961546428574,-0.008174961546428574,-0.008174961546428574,-0.008174961546428574,-0.008174961546428574,0.6325033125,0.6325033125,0.6325033125,0.6325033125,-0.008174961546428574,-0.008174961546428574,-0.008174961546428574,-0.008174961546428574,-0.008174961546428574,-0.008174961546428574,-0.008174961546428574,-0.008174961546428574,-0.008174961546428574,-0.008174961546428574,-0.008174961546428574,0.18033695,0.15565647666666668,0.15565647666666668,0.15565647666666668
0.5565512,0.10015460563157894,0.19823505416666665,0.19823505416666665,0.19823505416666665,0.19823505416666665,0.10015460563157894,0.10015460563157894,-0.04320219335714289,-0.04320219335714289,-0.04320219335714289,-0.04320219335714289,0.43491203,0.10015460563157894,0.19823505416666665,0.19823505416666665,0.19823505416666665,0.19823505416666665,0.10015460563157894,0.10015460563157894,-0.04320219335714289,-0.04320219335714289,-0.04320219335714289,-0.04320219335714289,-1.8560009,0.19823505416666665,0.19823505416666665,0.19823505416666665,0.19823505416666665,-0.04320219335714289,0.495373,-0.03760838,-1.0211505,0.3010791,0.5141181,2.1165957,-0.1692008,0.3698158,1.1434791,0.143293557,0.143293557,0.143293557,0.143293557,-0.41954522250000004,-0.41954522250000004,-0.41954522250000004,-0.41954522250000004,0.10015460563157894,1.0610255,-0.4980832,-0.6379441,0.4234791,0.44746453,0.49638754,0.20154259,0.91804034,0.39361146,1.3137288,1.8107548,0.1581357,0.026866818,-1.2099719,0.104857676,-1.2061274,-1.7056413,0.28865454,1.4667448,0.8745254,0.20196795,0.88307637,0.04037328,-1.8342924,-0.26054913,-0.807742,0.10015460563157894,0.10015460563157894,0.10015460563157894,0.10015460563157894,0.10015460563157894,0.10015460563157894,0.10015460563157894,0.10015460563157894,0.10015460563157894,0.10015460563157894,0.10015460563157894,0.10015460563157894,-0.7529342283333333,-0.7529342283333333,-0.7529342283333333,-0.7529342283333333,-0.7529342283333333,-0.7529342283333333,-0.04320219335714289,-0.04320219335714289,-0.04320219335714289,-0.04320219335714289,-0.04320219335714289,-0.04320219335714289,-0.04320219335714289,-0.04320219335714289,-0.8993868,-0.8993868,-0.8993868,-0.8993868,-0.04320219335714289,-0.04320219335714289,-0.04320219335714289,-0.04320219335714289,-0.04320219335714289,-0.04320219335714289,-0.04320219335714289,-0.04320219335714289,-0.04320219335714289,-0.04320219335714289,-0.04320219335714289,-0.60420376,0.7754013666666667,0.7754013666666667,0.7754013666666667
0.024324197,-0.3001437621052629,-0.29133065666666663,-0.29133065666666663,-0.29133065666666663,-0.29133065666666663,-0.3001437621052629,-0.3001437621052629,-0.038160102214285715,-0.038160102214285715,-0.038160102214285715,-0.038160102214285715,0.5442536,-0.3001437621052629,-0.29133065666666663,-0.29133065666666663,-0.29133065666666663,-0.29133065666666663,-0.3001437621052629,-0.3001437621052629,-0.038160102214285715,-0.038160102214285715,-0.038160102214285715,-0.038160102214285715,0.6187233,-0.29133065666666663,-0.29133065666666663,-0.29133065666666663,-0.29133065666666663,-0.038160102214285715,-1.0883942,0.30272174,1.209477,0.43167678,0.26511213,0.61634785,-1.4030368,0.44414514,1.8899696,0.07024517499999998,0.07024517499999998,0.07024517499999998,0.07024517499999998,-0.3172276275,-0.3172276275,-0.3172276275,-0.3172276275,-0.3001437621052629,-0.3062819,0.86901987,1.3272324,0.4851605,-1.496334,0.19626637,-0.8794781,-1.1690326,-2.152177,-0.87725556,-0.15551074,-0.10818422,-0.43548942,1.4333884,-0.04880214,-0.09502363,1.5583421,-1.7986355,0.80589324,0.6792312,-0.098082066,0.080862276,-1.1586432,0.7333112,0.009161556,-0.89186025,-0.3001437621052629,-0.3001437621052629,-0.3001437621052629,-0.3001437621052629,-0.3001437621052629,-0.3001437621052629,-0.3001437621052629,-0.3001437621052629,-0.3001437621052629,-0.3001437621052629,-0.3001437621052629,-0.3001437621052629,0.10677107749999996,0.10677107749999996,0.10677107749999996,0.10677107749999996,0.10677107749999996,0.10677107749999996,-0.038160102214285715,-0.038160102214285715,-0.038160102214285715,-0.038160102214285715,-0.038160102214285715,-0.038160102214285715,-0.038160102214285715,-0.038160102214285715,0.33701311,0.33701311,0.33701311,0.33701311,-0.038160102214285715,-0.038160102214285715,-0.038160102214285715,-0.038160102214285715,-0.038160102214285715,-0.038160102214285715,-0.038160102214285715,-0.038160102214285715,-0.038160102214285715,-0.038160102214285715,-0.038160102214285715,0.6862095,-0.599711,-0.599711,-0.599711
1.6024992,-0.1490964357894736,-0.016527315250000004,-0.016527315250000004,-0.016527315250000004,-0.016527315250000004,-0.1490964357894736,-0.1490964357894736,-0.30984801603571427,-0.30984801603571427,-0.30984801603571427,-0.30984801603571427,1.3358322,-0.1490964357894736,-0.016527315250000004,-0.016527315250000004,-0.016527315250000004,-0.016527315250000004,-0.1490964357894736,-0.1490964357894736,-0.30984801603571427,-0.30984801603571427,-0.30984801603571427,-0.30984801603571427,-0.37913176,-0.016527315250000004,-0.016527315250000004,-0.016527315250000004,-0.016527315250000004,-0.30984801603571427,-0.34779733,0.45867217,-2.1863203,-0.4463721,0.39823204,-0.029501716,0.2991408,1.299582,-0.819079,0.9030112250000001,0.9030112250000001,0.9030112250000001,0.9030112250000001,0.6661999250000001,0.6661999250000001,0.6661999250000001,0.6661999250000001,-0.1490964357894736,-0.89125246,-1.168476,1.7152143,-0.009575538,0.5337537,0.09240676,0.23101768,-0.9808827,0.19271423,0.5364574,0.8354675,0.5178159,-0.10521686,0.09533343,-2.3789275,-0.7303526,-0.0297855,-0.51821136,0.23096809,0.4305978,-1.1827736,-1.3230515,-1.2515436,-1.9372026,0.025709305,0.06412173,-0.1490964357894736,-0.1490964357894736,-0.1490964357894736,-0.1490964357894736,-0.1490964357894736,-0.1490964357894736,-0.1490964357894736,-0.1490964357894736,-0.1490964357894736,-0.1490964357894736,-0.1490964357894736,-0.1490964357894736,-0.8896942366666666,-0.8896942366666666,-0.8896942366666666,-0.8896942366666666,-0.8896942366666666,-0.8896942366666666,-0.30984801603571427,-0.30984801603571427,-0.30984801603571427,-0.30984801603571427,-0.30984801603571427,-0.30984801603571427,-0.30984801603571427,-0.30984801603571427,0.06577443575,0.06577443575,0.06577443575,0.06577443575,-0.30984801603571427,-0.30984801603571427,-0.30984801603571427,-0.30984801603571427,-0.30984801603571427,-0.30984801603571427,-0.30984801603571427,-0.30984801603571427,-0.30984801603571427,-0.30984801603571427,-0.30984801603571427,2.2249372,0.1618798833333333,0.1618798833333333,0.1618798833333333
0.6310157,0.23962671752631584,0.3166462766666665,0.3166462766666665,0.3166462766666665,0.3166462766666665,0.23962671752631584,0.23962671752631584,-0.18737304542857128,-0.18737304542857128,-0.18737304542857128,-0.18737304542857128,-0.18782705,0.23962671752631584,0.3166462766666665,0.3166462766666665,0.3166462766666665,0.3166462766666665,0.23962671752631584,0.23962671752631584,-0.18737304542857128,-0.18737304542857128,-0.18737304542857128,-0.18737304542857128,0.2723,0.3166462766666665,0.3166462766666665,0.3166462766666665,0.3166462766666665,-0.18737304542857128,0.49738795,-0.68398744,0.37953565,1.0687833,-0.033438887,-1.3029028,-0.42174447,-0.48271874,-0.46431282,0.1904338025,0.1904338025,0.1904338025,0.1904338025,0.7703944125000001,0.7703944125000001,0.7703944125000001,0.7703944125000001,0.23962671752631584,-1.4528624,0.59168804,0.6627724,2.065546,0.80975956,0.78316736,-0.81363493,0.05256933,1.5365093,-3.2616284,-1.88982,0.36722076,1.4418747,0.27241865,-0.34915045,-0.06985146,-0.27676424,-0.40360984,0.7972796,0.08806249,1.4496272,-0.25639865,-1.22952,-1.1515131,1.001634,0.3088102,0.23962671752631584,0.23962671752631584,0.23962671752631584,0.23962671752631584,0.23962671752631584,0.23962671752631584,0.23962671752631584,0.23962671752631584,0.23962671752631584,0.23962671752631584,0.23962671752631584,0.23962671752631584,0.25529178,0.25529178,0.25529178,0.25529178,0.25529178,0.25529178,-0.18737304542857128,-0.18737304542857128,-0.18737304542857128,-0.18737304542857128,-0.18737304542857128,-0.18737304542857128,-0.18737304542857128,-0.18737304542857128,0.7721488834999999,0.7721488834999999,0.7721488834999999,0.7721488834999999,-0.18737304542857128,-0.18737304542857128,-0.18737304542857128,-0.18737304542857128,-0.18737304542857128,-0.18737304542857128,-0.18737304542857128,-0.18737304542857128,-0.18737304542857128,-0.18737304542857128,-0.18737304542857128,1.2248724,-0.24272209,-0.24272209,-0.24272209
