A2G,AGL,ALX,ARA,ARE,BM3,BM7,BMA,CH3,FCA,FCB,FRU,FUC,G6P,GAL,GCS,GDL,GLA,GLB,GLC,GP1,GUL,IDE,KDO,LYX,MAN,Missing monosaccharide,NAG,NGA,PO3,RAM,RIB,RIP,XYP,XYS,Z9M
-0.91044647,-0.1328258,-1.4725132,-0.8797008,-0.4185727,0.38438708,-0.8047088,1.6280516,-1.451927,0.17277984,0.41513914,0.38458425,-0.966587,0.6208938,-0.50028324,1.1620996,-1.140676,0.48861519,0.108648665,-1.0814635,-0.3474042,-0.31994987,0.7360669,-0.30727974,0.029310863,-0.61199975,0.44219583,0.87069017,-1.6337866,0.36050647,0.22613932,0.8530267,0.09839392,1.8724687,0.29602054,-0.09910102
0.8599814,0.0056688865,-2.4959874,-0.6808626,1.5420784,0.472023,0.073723234,-0.47311768,-1.3854725,0.8332355,0.5631826,-0.052798748,-1.1171956,-0.8421484,1.0942154,0.895614,-1.114563,-0.24081832,0.066892006,-0.8953209,-0.10847065,-0.43828404,-0.3027886,0.05849286,0.4765984,0.24866255,0.2412171,-0.8544931,-2.7717705,0.19480509,0.33981714,0.8825551,1.9122653,0.9782223,1.1209857,-0.87768537
1.0761629,0.44482478,-0.4140196,-0.34523922,-0.09276075,0.6939556,1.4019873,0.72961676,2.1896508,0.12048758,-0.9850099,1.9962962,-0.5673478,1.0697432,-1.6545544,1.3538265,1.5234077,-0.062173974,-0.86860585,0.34262526,-1.11601,-0.4458182,0.46424994,0.07610647,-0.2924828,0.65045416,1.661572,-0.41547266,-0.18193942,0.7288996,1.0000231,0.36399493,-1.2566049,-0.2777955,-0.388856,1.4365814
0.89107484,-0.20482722,0.6374849,-0.5930182,1.2988331,2.6554067,1.9387597,0.38497692,-0.65131176,0.18065907,0.7315683,-0.82411814,-0.86300117,-0.8842803,-0.6387207,0.85876477,-0.03924229,-0.38564646,1.6310045,0.151979,-0.53799075,1.2503833,-0.951584,-0.7424935,-0.4331149,0.97060686,-0.6896552,0.262152,1.2186549,-1.1865584,0.65020734,1.6657568,1.083741,1.899859,1.5562768,0.7734068
-0.7128715,-0.28186557,-1.1472338,-0.930759,-0.21317345,-0.10627593,-1.6234405,-1.1449581,0.03692491,0.809122,0.7138691,0.28704596,-1.6646115,0.20934062,-1.0516034,0.17755671,0.45924562,2.01762,-0.7356266,-0.88389206,-0.7332126,-0.5050923,-0.14764324,0.25168425,1.5894974,-1.1582927,2.324223,-0.050249644,-1.4798876,-0.86560714,0.846142,-0.6881227,1.1195033,0.53383964,-2.9031923,0.60461175
0.033988588,-0.7876809,-0.15710668,0.379239,-0.6471783,1.4672402,-1.2978758,-1.1609119,0.24470937,-0.9236981,0.1177736,1.3925357,-0.10743691,-0.4737759,-2.0277395,1.5232263,-0.69207907,0.90926903,-1.3634365,-1.5030288,0.6313799,-0.26227653,-2.4800115,0.64756083,0.25571224,-0.5628029,-2.6605225,-1.0242691,-1.2715303,0.09009673,-0.3124662,-2.072155,-1.0148782,0.5533415,0.82647616,-0.57446474
0.24534795,-0.20098001,-0.8124677,-0.15471713,0.13162518,-0.6705537,-1.9148117,0.031589348,2.4936013,1.1977712,-0.5670599,-0.24438,0.87941426,-0.37069172,-1.2989933,-0.98757505,0.015203431,-1.9565736,-0.8753084,-0.2943443,-1.3715246,1.3725687,1.8683821,-0.12222593,0.5623007,-0.59351856,-1.8393787,0.07753422,-0.99938154,0.3365511,-0.36394784,0.22014192,0.97349435,0.50898445,0.8210175,0.6015124
-0.019181147,-0.11579681,0.24351844,-0.9331144,-0.8874461,-0.23957054,-1.6163626,-1.3160157,1.306713,0.95178795,-0.07593684,-0.074035615,0.720402,0.60118514,-1.9751716,0.7665399,-0.37598422,-0.4384195,-0.3052495,-0.07023987,0.24975173,0.7644769,-1.2357432,0.19698805,0.4449315,-0.84474313,-1.1005422,-0.045404002,0.19668292,0.46426108,-0.53799736,-0.9499861,2.2921376,1.1174296,-0.31878638,-1.0516918
-0.48197997,0.17977974,-0.9902735,0.7664628,1.0267385,0.78280264,0.5764913,-0.5210697,-1.5505337,-0.6430433,1.4267654,0.40766117,-1.2402775,-0.39739093,0.009185981,-0.4819007,0.4691469,0.3277666,-0.02680788,-1.2867035,-0.3577378,0.6242841,0.55395967,-0.8866574,-1.2215284,0.40107498,-1.8703504,-0.79406804,1.1473967,1.246746,-0.64950174,1.2110461,-0.4588251,0.08209309,1.3040624,-1.9446628
-0.21355426,0.47076103,-0.46831328,0.11341515,0.8898265,0.21575496,-2.1657884,0.44128543,2.2665834,1.1296995,-0.088753924,1.1869481,-0.76065123,0.22399397,1.6427903,1.2041764,-0.21633859,0.7116687,0.5014407,0.24122803,-0.7045178,0.26310563,-0.60380137,1.1239237,0.13885367,-2.227805,0.46148553,-0.29248357,1.2582473,0.743698,0.6642121,0.81962085,-1.6886089,-0.20479178,0.79502475,-1.086571
0.70231557,-0.23941483,-0.21733782,0.35538894,-0.6872433,-0.5436112,0.2772326,0.30456096,-1.6973445,-0.25409928,0.98506874,-0.58121526,0.09289244,-0.21016511,0.35850415,0.025910132,-1.5833033,-0.9041191,-0.8377921,1.6515262,1.0494685,0.037622396,0.33145893,-2.0297253,-0.14644109,-0.20079607,0.9977117,0.30552718,1.1117394,1.3501316,-0.40596536,0.26628625,-0.7415361,-1.1532813,-0.8607641,-1.984067
1.261263,-1.2477102,0.06629485,-1.8595464,-0.9077593,-0.23477508,-1.4715807,-0.6950532,-0.3649307,-0.19617589,-0.30490187,-0.9827368,0.5135561,-1.1446247,1.3176203,-1.0255489,-0.10904687,-1.1956387,-0.0069509177,0.0633105,-0.13433968,1.2889249,0.9435794,-1.4780703,0.3706451,0.59160197,-0.26441684,0.17440775,0.2866302,-1.5439183,0.7246652,0.94312775,0.3832187,0.4322134,-0.1891693,0.44538805
-2.0064955,-0.1953828,-0.7174689,0.98643625,-1.8125676,1.3912544,-1.2466109,0.10826894,0.2150652,0.21611989,0.69031143,0.67623955,0.028888699,-0.47050816,1.9427351,0.39570364,-0.16091324,0.6481488,0.45320043,-0.47983417,0.39684552,-0.08091081,-1.3073033,0.86154944,-0.85910654,-1.4688938,1.0902597,1.4824538,-0.5071295,1.6228865,0.18487069,-0.7594753,2.0148647,-0.2953786,1.0771482,8.515922e-05
0.9347117,-0.38133243,-1.1295698,0.013347445,-0.41938704,-0.78435475,-0.4553686,0.67916584,-0.86649054,-0.8511721,0.5530461,-1.451194,-1.984219,1.2769549,-0.15386066,0.042417165,-0.41784465,0.62042004,-1.794269,0.60571647,-0.19056194,0.06716909,-2.853461,0.57625484,-0.036686104,-0.12722194,-0.29997355,-0.9572978,-0.37471437,0.6223137,2.3970702,-1.1064031,-0.66083735,1.2642325,-0.054623444,-1.5599827
0.17518266,0.28919688,0.81108737,1.5954968,0.81083155,0.7235098,0.79684913,-0.40648744,-0.2161139,-0.8958544,-1.0361271,1.0063682,-2.1269386,-1.0509528,1.2164065,-0.5806245,0.9502402,0.19287516,1.3472602,-1.4640151,1.0770243,0.15128416,0.941906,0.85683304,1.4782859,-1.3367183,-1.5441363,0.20972958,-0.884317,-1.5962845,0.8819708,0.05777248,-2.1681066,-0.68167186,-1.2717984,-0.06621417
-0.38386285,1.0770457,-1.7405255,-0.6150547,0.1281407,-1.5557815,0.61009187,1.8679279,-0.971024,-0.66313106,-1.239517,-1.3762873,0.39053237,1.1376702,0.6663807,0.11162701,0.4925303,-1.4026055,0.27786228,1.447024,0.5700267,-1.2884644,0.5971507,-0.12066496,-0.107161716,1.2468733,0.5663137,-1.0928512,-1.7525331,-0.8187969,2.087653,0.06950054,-0.38347524,-1.6208006,0.69595313,-0.6983177
-0.6966299,0.99630356,-0.29771188,1.827614,-0.3181284,-0.9957613,0.5313535,-0.032793466,-1.5662031,-1.6341821,-0.5620722,1.2796443,1.0528479,-0.14366639,-0.99585533,-0.5138313,-0.000743967,2.3874779,0.9066253,2.1626134,-0.03573284,1.8778366,-0.3661315,0.58660823,-0.064023465,0.862265,-0.6808756,-0.6945023,0.00783499,0.042413644,0.083520174,0.10231228,0.32288995,0.08723624,-1.4347851,-0.1679405
-1.0339823,-1.9797096,-0.89145803,0.23827432,0.8078646,1.2699838,-0.42372707,-0.38760287,0.59967643,0.16057874,-0.2902864,0.902627,0.62811524,-0.5869963,-0.26632345,0.5191528,0.65769404,0.76875967,0.4929533,0.51912993,-0.20629868,-0.6568181,-0.5794855,-1.248824,0.2428736,-0.635542,0.05552618,-1.8001659,-0.59873486,1.0947449,-1.2737939,0.74945575,-0.3334922,-0.272823,-0.9436367,1.0308356
1.1903636,-0.6794599,-0.08017462,-1.4820908,0.537682,0.14056481,-2.5088806,0.4787942,-0.5702846,-0.72425115,0.62382203,0.044594,0.46347678,-0.1090398,-0.47046453,-1.3323836,0.6284533,0.7159112,1.9409591,1.1980882,-2.004586,-0.14774321,0.025999678,0.5761156,-1.5056998,-0.534434,0.5928534,-0.1996804,1.3911461,1.6972909,-0.16311324,0.87867284,0.12890671,0.8246675,-1.47421,-1.2041092
-0.7397657,-1.0525141,0.12843047,1.238,1.5448943,-0.24860093,0.50599676,2.4877594,-0.17970702,0.6167153,-0.80831504,-0.76087695,0.45606017,-0.9735878,-0.6708626,0.14710215,-0.02983732,-1.2348542,0.12906586,0.14169002,-0.9176311,1.0565935,-0.19940844,0.6578309,0.3427695,0.11755696,-1.2583017,0.43657473,1.3806777,-1.0553949,0.59905255,0.7325851,-1.6044482,1.3068317,1.9157032,-1.0283626
-2.0301583,0.72336555,0.6570287,1.0744773,-0.7845102,-1.8020525,-0.74322927,0.21757074,-0.548825,2.5908694,0.28663778,-1.3986473,-0.9742347,0.6706224,0.04304924,2.673198,1.545609,0.06811993,0.9311981,0.44779363,2.8303711,1.0886005,-0.4608159,-0.14234997,1.539338,1.3543564,-0.37928927,-2.2610953,-1.4624954,0.35156563,-0.30711213,0.8357778,-0.9637555,1.5143307,0.3344491,-0.34743798
-1.2842436,-1.0141814,0.8880662,0.6114358,0.41528422,0.8997329,-0.47627053,1.6901157,-0.70555466,0.9472352,2.2973366,-0.8942624,1.7270347,-1.4880933,1.0691969,-1.6130904,-3.275664,-0.38811466,-0.7783822,-1.6555983,0.6820377,1.1338903,-1.3755863,0.9164755,-0.08868259,0.4597753,0.7045418,0.29326072,-0.06283466,-1.0492065,0.08818694,-0.18957762,1.4712986,-0.11393346,0.21166156,0.30906087
0.21648084,1.2948087,-0.5700673,-1.225881,0.712608,-0.51597995,-0.098577134,1.3518908,-0.5770869,0.5269626,-0.88272494,1.5631247,1.6175882,-1.1600244,0.8517083,1.1023883,-0.10636287,-0.09953419,-0.12243062,1.4842933,2.3705106,1.0154294,-0.05372627,1.8503401,0.596299,-0.55146044,1.3080766,-1.9307761,0.3208103,1.118204,-1.1942295,0.843503,-0.9192816,0.35990074,-0.05088868,0.7372306
0.4597649,-0.31999168,-0.23030189,-1.0127549,0.35890722,1.3905128,0.85589206,-0.70417786,-0.581259,0.5160144,-0.3103851,-0.8366213,-0.724019,1.4323776,1.2347953,-2.3217857,-0.24915539,0.6554193,0.9047846,-0.46921855,1.6826327,-0.2507486,1.2493424,-0.25431544,1.158192,0.05553074,1.0586563,-0.2372124,0.8817457,-0.27518898,-0.48334777,0.87188846,0.41129136,1.8163621,-0.28682727,0.56485844
-0.95558035,0.123010196,-0.11279274,-1.0673267,0.19916806,0.103044264,0.56848073,-0.15512426,-0.8500054,0.19260937,-0.14949732,0.44389543,-0.50585914,0.93444186,0.32451582,-0.8072226,-2.730895,-1.5479127,-1.2250179,1.3231083,-0.056828573,-1.682273,-0.5915742,0.0020628755,-2.2490313,-0.4020763,0.610225,-1.2092234,0.7676852,1.3523847,-0.27782813,0.9712096,0.8718032,2.1481164,-0.7515404,-0.047261674
0.575627,0.7445616,-0.48697245,-0.48143232,-1.0189043,-0.58805656,0.6291138,0.004488868,-1.1681135,1.3762233,-0.7031521,1.2617506,-1.0702353,-0.81945854,-2.1159358,-0.23606831,-0.7357401,-0.54634416,1.0151184,-1.7811292,0.29248318,-1.3016219,0.18651399,-1.0120784,0.52183104,-2.4222078,-0.24661909,-0.52235866,0.04751935,-1.0672914,1.234224,1.619925,0.8666674,0.6450805,0.71791524,-1.1452894
0.36077765,0.6462783,-0.23464715,0.6608639,-2.8384109,-0.49332303,-1.7030989,-0.63594097,-0.4654908,0.13282688,-0.7730603,0.57477546,-0.35066321,-0.9276078,0.7294841,-0.5486507,1.9459565,0.34893435,-0.68297184,1.3014402,1.8450111,-0.9313788,-0.22974491,-1.1991622,-0.65148777,0.43793407,-0.7810164,-1.81088,0.73723096,0.054958437,-0.8527655,-0.32965815,0.1638309,0.74310416,0.5451318,0.81635636
1.0480244,-1.9671572,-0.40646917,1.1251645,1.4754411,1.8326956,0.12153922,-0.59036344,1.3969052,0.8026931,-0.5988734,-0.14525867,1.684779,-0.38001657,-0.6438795,-1.7912939,-0.9878332,-0.16185251,-0.7472754,-0.3067368,1.2783209,-0.6988149,0.24635397,-0.66356456,1.3411102,-0.13949986,0.78679484,0.29700398,0.5075676,-0.3234139,-1.9020681,-0.5474638,0.29650408,-0.25077215,-0.16148913,0.030362442
-1.5967283,-2.1529777,1.1007411,-0.12855816,-0.9711296,-1.0794168,0.13064462,0.83110845,-1.0270064,1.1161829,1.9821297,0.18759649,-0.9431238,0.13313438,-1.1565382,0.7272885,0.7085216,-0.8490765,0.55185634,-0.22967005,-0.021009339,0.68286073,-0.57758206,-1.0031258,-0.4226115,0.9661668,-0.8190639,-0.37991184,1.9170567,-0.71169347,0.8515535,-0.5593769,-0.6976253,-0.9358202,0.5032767,1.1616923
-0.22192958,0.6510439,-0.49338505,0.27725315,0.56434214,0.53395176,-1.7936003,0.84034586,-0.6959474,0.18602714,0.89042634,-0.57445097,-0.1831927,-1.182437,-0.4497978,0.5360465,-0.21697605,1.1428192,0.3183331,-1.3220953,0.5544259,-1.5339895,0.61850464,-0.018133294,-0.15841804,0.5664535,-1.7046347,0.18309224,-1.3071176,0.18437375,0.8602607,-0.5151118,-1.6887481,0.39925507,-1.2513463,-1.364967
-1.2240682,0.34264126,0.6182451,2.1986105,-1.9174885,-0.3592453,0.8866748,2.0357955,1.0181937,0.00081525854,1.4207287,1.407973,-2.794921,-0.6068316,0.16786201,-0.71717775,0.6700794,0.30474094,0.66253483,0.5837731,0.75083375,0.288838,-0.10564324,0.15102491,-0.3724963,-0.31659427,-1.0521036,0.35463482,1.2114822,0.034424145,-0.4888588,-1.8222156,0.80476046,-1.0573957,-1.2334726,0.03905271
0.50734156,0.34580034,-1.9865382,-1.192398,1.7040201,-2.7793143,-0.88647735,-0.1325353,-0.4746239,-0.49907002,-0.18733376,0.85078335,0.6027189,-1.2279544,-0.40261057,1.9337883,0.10393144,0.45824608,-0.7003779,-0.6134847,1.0720706,1.1606466,-0.61692363,0.16994137,0.756389,0.2610562,-1.0112752,0.29537055,-0.31258732,0.60221636,0.26933372,-0.5437504,-0.15737012,-0.18980442,1.04334,-1.3148185
1.5089463,-0.9833207,0.33822864,-0.8802962,-0.33250064,-1.1046704,1.7712735,-0.2539285,-1.0353005,1.3667735,0.7320192,-1.1898862,-0.6759481,-2.5797832,0.1663154,0.41127053,-0.24039422,0.8576808,-1.2541313,0.43744937,-1.5058677,0.183902,0.19799033,-0.5511695,-0.83669126,-0.9019956,-0.2789498,0.72580653,2.029562,1.1408898,-0.16460569,-1.1473134,-0.59421474,-1.5397836,-0.4949415,-1.3124745
0.62482446,0.8591593,0.69463223,1.6262289,0.19774564,-1.1279026,0.6175946,0.6179319,1.7474641,0.0048314296,-0.071932554,-1.31842,0.5316578,0.76626444,-1.5382905,-1.5683483,-0.5068931,0.03715629,0.33165422,0.8556772,-0.18718123,-1.7942128,-0.7544358,-2.374055,1.547981,0.7617923,0.07710677,0.06795829,1.1482924,0.20695294,0.95313126,-0.93897593,-1.4901567,-0.2895766,2.4526474,-0.50451916
-0.23513764,-0.35030928,0.25755674,-0.12621409,0.0041454025,1.2853991,0.304191,-2.0678136,-0.6260887,-0.61445206,-0.50999457,0.52671295,1.3739291,0.010990926,-0.82457423,0.78821766,0.4563588,1.3916552,-0.21331595,-0.6913083,0.09110643,-2.3941677,0.20629635,-0.6127828,1.4326531,0.68712455,1.0117358,-0.36705458,0.042568542,0.40711525,0.6120075,0.92552114,-0.010663385,1.1453321,-0.34182572,0.36273575
-0.26425225,-1.863762,0.97624564,0.96675396,0.058921248,-1.1059532,-1.3667016,-0.6510204,-0.19304925,-1.7353694,-0.4081591,0.23220535,0.7408896,-1.6004958,-1.7877156,0.122602336,1.0657003,-0.6783133,0.10811607,-0.20234537,0.3625639,-0.99167967,-0.6307755,-0.22172266,0.6015531,1.5025133,-0.53378165,0.32976836,-1.9697034,1.2340394,0.79804826,-0.29307595,-1.9526,-0.5865873,0.9922061,0.77320164
0.033389688,-1.8381844,-2.2206988,1.6108397,0.01576631,0.30810037,-0.5448054,-0.113229394,-1.4995936,-1.6481421,1.2575121,1.0169648,0.88405704,0.6224492,-0.9989946,-1.0020909,0.11776728,-0.5984374,-1.0094328,0.21918723,0.57442415,-0.65498614,-1.4035174,-1.034212,-0.87848705,0.39624786,-1.7066029,-0.40111223,-1.0408256,-0.8219623,0.42872995,-0.650052,0.06767536,-0.01779714,-0.75963527,0.24053246
-0.26876745,0.53217596,-1.1625484,0.03329264,1.5544947,0.76825315,0.49943656,-0.2387014,-0.17112797,-0.40476286,-0.02344004,1.6982424,0.43285897,-1.4374067,-0.86552745,-0.83154285,-0.15460402,1.8630267,-1.418694,0.26958567,0.2133966,1.2933742,-1.0369046,0.6888486,1.8692915,0.26055628,-1.0450526,-2.36575,0.8032419,2.2681577,0.57912844,-2.098194,-0.3783095,0.22407477,-0.62758017,0.32027286
0.134749,-0.5825963,-0.37945673,-0.75594145,1.4886131,-1.4866794,-1.0553712,0.81938803,-0.5122533,-1.3838472,-0.15032913,1.903528,-0.4115566,0.312261,-1.0852497,-0.60058534,-0.2216019,-0.2681087,0.37952235,-0.8336192,-0.6969808,0.35777462,-0.54282516,0.7984848,-1.1181679,0.9769884,0.6086313,-0.14874092,1.8864281,0.14801842,0.9614392,-0.0437838,0.37107858,0.5799246,-1.0318248,0.25862974
0.48270383,0.4562547,-0.68151665,-0.3238274,-0.37255287,0.54654247,0.06340612,0.75469506,-0.16416878,-0.6229683,-0.74523,-0.22725755,-0.49459141,0.59445655,-0.5894613,0.1532243,-1.6398826,2.1267486,-0.754239,1.7329396,-0.71031857,-0.7105906,0.16595273,-0.05500678,-1.1609533,-0.06750719,-0.28027177,-1.789622,0.14676695,-1.278979,-1.0033722,0.36348712,0.4425697,1.199114,0.8956408,0.6279314
-0.8346394,0.37756145,1.4748507,1.0202798,1.3092817,1.1898439,1.3920585,-0.8464035,-1.388654,-1.1995656,0.32887736,-0.036738288,0.27900863,-0.81781435,1.2677883,-0.36472797,-0.8362076,0.45759207,-0.28691706,0.09149151,0.5564027,-0.8503372,-0.06958972,-0.12658638,-1.126281,-0.27124757,0.4739071,-0.9562658,0.35720968,-1.3870485,-0.6116026,0.48162925,0.08971412,-0.7680301,0.5628011,0.79807806
0.45339614,-1.592827,-1.5253836,-0.9983548,0.3629069,-0.5910057,0.22851586,-1.0912477,1.8217773,0.69939876,0.39056122,-0.78504765,0.6298672,-0.69559306,-0.66107297,-0.67421734,2.1457043,-0.19969346,1.387067,-1.0506151,-1.8233725,-1.0299145,-1.3055967,-0.2329887,0.34602544,-0.9159408,-1.2684467,-0.94201595,-1.2452025,0.7311627,0.11560374,-0.6601258,0.5578159,1.0348328,-1.8171984,0.45423913
0.92995375,0.2643512,0.13859756,0.790402,0.8292954,-0.36957255,-1.7977457,0.33306152,-0.18591514,1.7791955,-2.8280203,-0.16664869,0.29687554,0.14038306,-0.28492886,0.4847818,1.5611895,0.45965946,1.0646354,-0.88491404,0.11644492,-1.327845,0.72902507,0.28064904,-0.49922895,-0.20997493,1.0773438,-0.71089447,-2.8023975,-0.50091165,-0.7226568,1.4309107,0.80707,1.5215856,1.2825233,-0.071425855
0.5281094,0.024021372,1.3689744,-0.30959412,0.5419599,-0.793191,-1.2295747,1.9443724,-0.3800311,-1.1823374,0.84800667,-0.22246967,-0.1408122,0.58436555,-0.76061195,0.48760846,-1.3198296,-0.09817733,3.1721833,-1.7521212,-1.9008262,-0.24622974,-1.9071305,-2.1222343,-0.16375706,0.31359392,1.502074,1.3046236,-0.13350448,0.25600216,-1.1364652,-0.860237,1.3715892,0.97391397,0.42652446,-0.43370673
1.4866987,-1.3317941,-0.11762144,0.7414678,-0.4445055,-0.2805295,-0.08623909,1.2743721,-0.5762231,-0.5422422,-1.3196282,-0.7812068,0.4442757,-1.9629897,-1.5670048,-0.45113108,-0.51450753,1.0394721,0.36834306,1.2622132,-0.87286973,-1.8338563,0.28202322,0.35690033,0.6640176,1.5743976,0.01719682,-0.023208475,0.16506086,0.5185097,-0.351567,0.36261076,-0.1335358,-1.098924,0.5478058,-0.5411091
-0.07043575,1.7753724,0.049559895,0.06985597,-0.87980837,-0.12830491,-1.5736213,-0.3533767,-0.508369,-0.812124,-1.1932759,2.5769792,1.6101772,-0.76000315,0.69883937,-0.6986703,-0.5770122,-1.7219719,1.643703,1.0094224,-0.55817235,-0.62845445,1.6268177,-0.84230876,-0.0805051,-0.9315911,1.2350678,0.8258815,0.06102065,-0.2716721,-0.2943169,0.9145664,1.0604541,0.96295696,0.71791905,-1.2490636
-0.26674855,0.9635095,2.2000914,0.34497663,-0.1337699,0.30439562,-0.43604046,0.43918797,0.06131658,0.34743264,1.0229601,0.7420413,0.7472088,-0.44131505,-0.6559179,0.005243724,0.08404513,-0.34625468,-0.71095437,-0.58414334,1.809229,-0.9335343,-1.0221797,0.64829457,0.34527257,-1.6038146,-0.10017509,-1.0521127,-0.9044124,-0.030406034,-0.9265848,0.5263144,-0.6012647,-0.16329533,0.66867495,0.15217122
0.86990625,-0.17439912,-0.18529052,-0.9788275,-0.038842585,-1.2126964,0.62578464,0.3249464,1.1989795,0.8274314,-0.5702592,-0.31946364,-0.5328731,-0.7015862,-0.67545646,0.88800055,-1.3935196,-0.24870968,-0.224159,-1.6439481,-0.37077442,-0.8611685,-0.9392555,1.7982662,0.819796,0.32016993,-1.1134628,0.30798185,-0.58073026,0.87707186,1.9444735,-0.6943139,1.4236978,-0.48544687,0.96614796,0.8237127
-0.41330335,-1.9198645,-0.17711478,-0.058889173,-1.2042685,2.165504,-0.058598105,0.33967927,1.248998,0.032931194,-0.54646957,-0.8616254,0.17560546,0.6149329,0.16836484,-0.27864596,-0.35920286,-0.9572374,0.19322485,0.9172261,0.6941353,-0.5281628,0.7210421,-0.071899034,0.31032646,0.497064,1.731583,0.58806455,0.26108187,0.60888827,-2.745072,-1.0910351,0.8869941,0.7480806,-0.55584866,-1.1539375
-0.4351927,1.2934475,-0.615113,-0.8155504,1.0362586,0.115581945,0.22159456,0.6297752,-0.3377457,1.0357512,-0.4498468,1.0690422,0.21271539,2.1655405,-0.5015005,-0.86669904,0.5967951,0.6723314,-0.32367435,-0.18272386,-1.2585924,1.6765395,0.347389,0.9031745,-1.1893755,-1.5698805,-0.16171418,0.43894398,-1.2258234,0.44743383,2.0465186,-0.17087872,0.23802198,-0.1419115,-0.0061415555,-0.7699519
-1.5578122,-0.13006529,-0.18202034,1.4502665,1.1633221,-0.8753101,-0.23032969,-1.2586786,-0.379806,-1.7286807,0.099967614,-1.7302645,-1.2460939,-0.12908162,0.358479,-0.51328117,-0.79266036,-1.7332965,-1.8931701,1.5886934,-1.4376446,-0.8666316,-0.15430015,1.6951522,-1.0125186,-0.32182005,1.403041,1.4706742,1.6011707,-0.35725567,1.8893856,2.5572267,0.12466477,-0.7535304,-0.34456527,0.47694093
-1.8759506,1.4097189,0.71398073,-1.5649146,1.1835173,0.49595013,-0.8374137,0.24781236,0.4866479,0.60643303,-0.27194464,0.6183981,0.42701495,-0.54514945,-1.5767097,0.79601556,0.47717053,-0.60956687,0.44565892,1.0206727,-0.87020797,-1.0304483,-0.7446752,-0.36332238,0.7298107,1.215249,-1.1765953,-0.27508542,-0.65105236,-0.70618993,0.17777897,0.09967072,0.8989674,-0.6410657,-0.05252736,0.36829332
1.4075457,-0.7707374,-2.4802566,-1.2505405,0.1373156,-0.34773147,0.26581514,0.41718775,0.011158161,0.6924458,-0.3234948,0.33306935,0.35963634,-0.82693034,1.3525206,0.62237674,1.0942539,-0.9119429,0.07025641,-0.40882602,-0.510832,-1.8718188,-0.10087701,-1.8027207,-0.93315417,1.9888515,-0.52233136,0.29232717,0.3462973,-0.555343,-0.69322085,-0.12858579,1.294526,0.43599617,1.8195386,1.3100885
0.49518263,0.42934224,-0.30088043,-1.4784356,0.30657575,2.031066,0.10536231,-1.4053857,-0.3200798,-1.073925,1.1905456,0.9187765,1.1231413,1.5895493,0.8657335,0.25344074,0.83991224,1.0971256,-0.71677864,0.37419063,0.6918322,-0.8706392,-2.155247,-0.19314048,-0.7604761,1.0755382,-0.70423216,-1.3141664,1.1241593,0.27868882,-2.9364283,0.5107757,-0.3630528,-2.2143536,1.9069152,1.2435476
-1.6935588,0.17189696,-1.4144075,-0.88888985,-1.1525732,-0.68898714,-0.38186198,0.8737179,-0.73899657,-0.9800105,-0.18825449,-1.5776368,0.93067855,1.0943184,0.17956556,-0.3207598,-0.64692324,-0.43334883,0.974106,1.7111505,-1.620173,0.20238712,0.12463441,-0.0010457892,-2.5693398,-1.2672758,0.99329615,-1.204363,2.0430508,1.2880177,-0.25112084,-0.45075974,-0.4129036,0.7754434,-1.967889,-0.98649794
0.6319826,-0.51695836,-0.8693656,0.40302604,-0.93039167,0.69493204,-0.50741065,-0.6444619,0.5704191,-0.9348673,-1.0297774,0.15991458,0.39362717,0.70486295,-1.3712568,0.10397833,-0.3252075,-0.38005787,-0.57975334,0.22492607,0.3507669,0.0077785407,-1.0480326,-1.381429,0.74295914,-0.7341589,-0.15282795,-1.0861788,-2.2808883,-0.49033695,0.58180207,-1.4713045,0.21985775,-0.8197816,2.149979,2.8297443
0.1926742,1.8982055,-0.13486561,-0.6027141,-0.16520976,0.34102,0.34743312,0.10371391,0.32864928,1.1019125,1.3509183,0.4713924,-0.012776217,1.4596792,0.3938745,1.0958866,-1.552964,0.74248034,-0.4150049,0.76013994,0.06979047,0.038869925,0.9330567,-0.40313527,-0.10739946,1.739329,-0.16735302,1.0780699,-0.35505536,-0.13917725,-0.21975161,-1.037298,-1.0088259,1.4379098,0.3247602,0.46230876
0.6734706,1.2309139,1.1580062,0.51140904,0.5328125,-0.027694413,0.8826511,0.16867279,0.36646226,-0.15604968,0.001693399,-1.6208146,0.42997268,0.35899732,-0.67081964,-0.5456954,-0.6681463,0.5072795,-0.070040315,0.50240093,1.8803223,0.044968374,-0.7121326,1.5186248,0.37951657,1.5450224,1.0560813,-2.3022194,-0.34891328,0.97904646,0.61073315,-0.33684006,0.4908246,0.35963812,-0.8258448,0.12625003
-1.5856876,-0.15414326,0.32565916,0.66992116,0.3002577,-1.1808372,0.4995724,0.004845739,-0.62744135,-0.37697214,1.4626058,0.6864664,-1.0977122,1.7725185,1.1102147,-0.24365735,-0.4598302,-1.6045824,1.8085945,0.68299514,-1.09909,1.4015476,-0.45002118,0.42331383,-0.029919505,-0.44840178,0.9559216,0.9442559,-0.6791237,0.06868115,-0.5263855,-1.2370415,-1.960575,0.39858124,1.6013364,0.09179922
