directory,filename,formula
7-15-2022,DManpa1-6(DManpa1-2DManpa1-3)DManpa1-6(DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->3)[aDMan(1->2)aDMan(1->3)[aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc
7-15-2022,DManpa1-3(DManpa1-6)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->3)[aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc
7-15-2022,DManpa1-2DManpa1-2DManpa1-3(DManpa1-6)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->2)aDMan(1->2)aDMan(1->3)[aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc
7-15-2022,DGalpb1-3(LFucpa1-4)DGlcpNAcb1-OH.pdb,bDGal(1->3)[aLFuc(1->4)]bDGlcNAc
7-15-2022,DManpa1-2DManpa1-6(DManpa1-2DManpa1-3)DManpa1-6(DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->3)[aDMan(1->2)aDMan(1->3)[aDMan(1->2)aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc
7-15-2022,DManpa1-6(DManpa1-3)DManpa1-6(DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->3)[aDMan(1->3)[aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc
7-15-2022,DManpa1-2DManpa1-3DManpa1-6(DManpa1-2DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->2)aDMan(1->2)aDMan(1->3)[aDMan(1->2)aDMan(1->3)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc
7-15-2022,LFucpa1-2DGalpb1-3DGlcpNAcb1-OH.pdb,aLFuc(1->2)bDGal(1->3)bDGlcNAc
7-15-2022,LFucpa1-2DGalpb1-3(LFucpa1-4)DGlcpNAcb1-OH.pdb,aLFuc(1->2)bDGal(1->3)[aLFuc(1->4)]bDGlcNAc
7-15-2022,DManpa1-3(DManpa1-2DManpa1-6DManpa1-6)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->3)[aDMan(1->2)aDMan(1->6)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc
7-15-2022,DManpa1-2DManpa1-6DManpa1-6(DManpa1-2DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->2)aDMan(1->2)aDMan(1->3)[aDMan(1->2)aDMan(1->6)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc
7-15-2022,DGalpb1-4(LFucpa1-3)DGlcpNAcb1-OH.pdb,aLFuc(1->3)[bDGal(1->4)]bDGlcNAc
7-15-2022,DManpa1-2DManpa1-6(DManpa1-3)DManpa1-6(DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->3)[aDMan(1->3)[aDMan(1->2)aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc
7-14-2022,DManpa1-6(DManpa1-3)DManpa1-6(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,bDGlcNAc(1->2)aDMan(1->3)[aDMan(1->3)[aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc
7-14-2022,LFucpa1-4(DGalpb1-3)DGlcpNAcb1-2DManpa1-OME.pdb,bDGal(1->3)[aLFuc(1->4)]bDGlcNAc(1->2)aDManOMe
7-14-2022,DGalpb1-4DGlcpNAcb1-2DManpa1-6(DGlcpNAcb1-4)(DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4(LFucpa1-6)DGlcpNAca1-OME.pdb,bDGal(1->4)bDGlcNAc(1->2)aDMan(1->3)[bDGlcNAc(1->4)][bDGal(1->4)bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)[aLFuc(1->6)]aDGlcNAcOMe
7-14-2022,DGalpNAca1-3(LFucpa1-2)DGalpb1-3DGalpNAcb1-3DGalpa1-4DGalpb1-4DGlcpb1-OME.pdb,aLFuc(1->2)[aDGalNAc(1->3)]bDGal(1->3)bDGalNAc(1->3)aDGal(1->4)bDGal(1->4)bDGlcOMe
7-14-2022,DGalpb1-3DGlcpNAcb1-6(DGalpb1-3)DGalpNAca1-OME.pdb,bDGal(1->3)[bDGal(1->3)bDGlcNAc(1->6)]aDGalNAcOMe
7-14-2022,DGlcpNAcb1-6(DGlcpNAcb1-2)DManpa1-6(DGlcpNAcb1-4)(DGlcpNAcb1-4(DGlcpNAcb1-2)DManpa1-3)DManpb1-4DGlcpNAcb1-4(LFucpa1-6)DGlcpNAca1-OME.pdb,bDGlcNAc(1->2)[bDGlcNAc(1->4)]aDMan(1->3)[bDGlcNAc(1->4)][bDGlcNAc(1->2)[bDGlcNAc(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)[aLFuc(1->6)]aDGlcNAcOMe
7-14-2022,DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-6(DGalpb1-3)DGalpNAca1-OME.pdb,bDGal(1->3)[bDGlcNAc(1->3)bDGal(1->4)bDGlcNAc(1->6)]aDGalNAcOMe
7-14-2022,DManpa1-6(DManpa1-3)DManpa1-6(DGlcpNAcb1-2DManpa1-3)(DGlcpNAcb1-4)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,bDGlcNAc(1->2)aDMan(1->3)[bDGlcNAc(1->4)][aDMan(1->3)[aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc
7-14-2022,LFucpa1-2DGalpb1-4DGlcpNAcb1-2DManpa1-OME.pdb,aLFuc(1->2)bDGal(1->4)bDGlcNAc(1->2)aDManOMe
7-14-2022,DGalpa1-3(LFucpa1-2)DGalpb1-3DGalpNAcb1-3DGalpa1-4DGalpb1-4DGlcpb1-OME.pdb,aLFuc(1->2)[aDGal(1->3)]bDGal(1->3)bDGalNAc(1->3)aDGal(1->4)bDGal(1->4)bDGlcOMe
7-14-2022,"DGalpNAc(4S,6S)b1-4DGlcpNAca1-OME.pdb","bDGalNAc4,6diSO3(1->4)aDGlcNAcOMe"
7-14-2022,DManpa1-6DManpa1-6(DGlcpNAcb1-4)(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,bDGlcNAc(1->2)aDMan(1->3)[bDGlcNAc(1->4)][aDMan(1->6)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc
7-14-2022,DGalpNAc(3S)b1-4DGlcpNAc(3S)b1-OME.pdb,bDGalNAc3SO3(1->4)bDGlcNAcOMe3SO3
7-14-2022,DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-6(DGlcpNAcb1-3)DGalpb1-4DGlcpNAcb1-OME.pdb,bDGlcNAc(1->3)[bDGlcNAc(1->3)bDGal(1->4)bDGlcNAc(1->6)]bDGal(1->4)bDGlcNAcOMe
7-14-2022,DGalpa1-3DGalpb1-4DGlcpNAcb1-2DManpa1-OME.pdb,aDGal(1->3)bDGal(1->4)bDGlcNAc(1->2)aDManOMe
7-14-2022,DGalpNAca1-3(LFucpa1-2)DGalpb1-4DGlcpNAcb1-2DManpa1-OME.pdb,aLFuc(1->2)[aDGalNAc(1->3)]bDGal(1->4)bDGlcNAc(1->2)aDManOMe
7-14-2022,DGalpb1-3DGlcpNAcb1-6(DGalpb1-3)DGalpNAcb1-OME.pdb,bDGal(1->3)[bDGal(1->3)bDGlcNAc(1->6)]bDGalNAcOMe
7-14-2022,DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-2DManpa1-6(DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,bDGlcNAc(1->3)bDGal(1->4)bDGlcNAc(1->2)aDMan(1->3)[bDGlcNAc(1->3)bDGal(1->4)bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAcOMe
7-14-2022,DGalpb1-3DGlcpNAcb1-2DManpa1-OME.pdb,bDGal(1->3)bDGlcNAc(1->2)aDManOMe
7-14-2022,DGalpb1-4DGlcpNAcb1-3DGalpb1-3DGalpNAca1-OME.pdb,bDGal(1->4)bDGlcNAc(1->3)bDGal(1->3)aDGalNAcOMe
7-14-2022,DGalpa1-3(LFucpa1-2)DGalpb1-3DGlcpNAcb1-6DGalpNAcb1-OME.pdb,aLFuc(1->2)[aDGal(1->3)]bDGal(1->3)bDGlcNAc(1->6)bDGalNAcOMe
7-14-2022,DManpa1-6(DManpa1-3)DManpa1-6(DGalpb1-4DGlcpNAcb1-2DManpa1-3)(DGlcpNAcb1-4)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,bDGal(1->4)bDGlcNAc(1->2)aDMan(1->3)[bDGlcNAc(1->4)][aDMan(1->3)[aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc
7-14-2022,DGalpNAc(4S)b1-OME.pdb,bDGalNAcOMe4SO3
7-14-2022,DGlcpNAcb1-3LFucpa1-OME.pdb,bDGlcNAc(1->3)aLFucOMe
7-14-2022,DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-6(DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-3)DGalpNAca1-OME.pdb,bDGal(1->4)bDGlcNAc(1->3)bDGal(1->4)bDGlcNAc(1->3)[bDGal(1->4)bDGlcNAc(1->3)bDGal(1->4)bDGlcNAc(1->6)]aDGalNAcOMe
7-14-2022,DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-6(DGalpb1-3)DGalpNAca1-OME.pdb,bDGal(1->3)[bDGal(1->4)bDGlcNAc(1->3)bDGal(1->4)bDGlcNAc(1->6)]aDGalNAcOMe
7-14-2022,DGalpb1-3DGlcpNAc(6S)b1-OME.pdb,bDGal(1->3)bDGlcNAcOMe6SO3
7-14-2022,DGalpb1-3DGalpNAcb1-3DGalpb1-OME.pdb,bDGal(1->3)bDGalNAc(1->3)bDGalOMe
7-14-2022,DGalpNAc(6S)b1-4DGlcpNAca1-OME.pdb,bDGalNAc6SO3(1->4)aDGlcNAcOMe
7-14-2022,LFucpa1-2DGalpb1-4DGlcpNAcb1-6DGalpNAca1-OME.pdb,aLFuc(1->2)bDGal(1->4)bDGlcNAc(1->6)aDGalNAcOMe
7-14-2022,DGlcpNAcb1-2DManpa1-6(DGlcpNAcb1-4)(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4(LFucpa1-6)DGlcpNAcb1-OME.pdb,bDGlcNAc(1->2)aDMan(1->3)[bDGlcNAc(1->4)][bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)[aLFuc(1->6)]bDGlcNAcOMe
7-14-2022,DGalpNAcb1-4(LFucpa1-3)DGlcpNAc(6S)b1-OME.pdb,aLFuc(1->3)[bDGalNAc(1->4)]bDGlcNAcOMe6SO3
7-14-2022,DGalpa1-3(LFucpa1-2)DGalpb1-4DGlcpNAcb1-2DManpa1-OME.pdb,aLFuc(1->2)[aDGal(1->3)]bDGal(1->4)bDGlcNAc(1->2)aDManOMe
7-14-2022,DGalpb1-4DGlcpNAcb1-2DManpa1-6(DGalpb1-4DGlcpNAcb1-4)(DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4(LFucpa1-6)DGlcpNAcb1-OME.pdb,bDGal(1->4)bDGlcNAc(1->2)aDMan(1->3)[bDGal(1->4)bDGlcNAc(1->4)][bDGal(1->4)bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)[aLFuc(1->6)]bDGlcNAcOMe
7-14-2022,DGalpa1-3DGalpb1-3DGlcpNAcb1-6DGalpNAca1-OME.pdb,bDGal(1->3)bDGal(1->3)bDGlcNAc(1->6)aDGalNAcOMe
7-14-2022,LFucpa1-2DGalp(6S)b1-3DGlcpNAcb1-OME.pdb,aLFuc(1->2)bDGal6SO3(1->3)bDGlcNAcOMe
7-14-2022,DGalpb1-3DGlcpNAcb1-6DGalpNAca1-OME.pdb,bDGal(1->3)bDGlcNAc(1->6)aDGalNAcOMe
7-14-2022,DGalp(3S)b1-3(LFucpa1-4)DGlcpNAcb1-OME.pdb,bDGal3SO3(1->3)[aLFuc(1->4)]bDGlcNAcOMe
7-14-2022,DManpa1-6DManpa1-6(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,bDGlcNAc(1->2)aDMan(1->3)[aDMan(1->6)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc
7-14-2022,DManpa1-3DManpa1-6(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,bDGlcNAc(1->2)aDMan(1->3)[aDMan(1->3)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc
7-14-2022,DManpa1-6(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,bDGlcNAc(1->2)aDMan(1->3)[aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc
7-14-2022,DGalpb1-3(LFucpa1-4)DGlcpNAcb1-6DGalpNAca1-OME.pdb,bDGal(1->3)[aLFuc(1->4)]bDGlcNAc(1->6)aDGalNAcOMe
7-14-2022,DGalpNAcb1-3DGlcpNAcb1-OME.pdb,bDGalNAc(1->3)bDGlcNAcOMe
7-14-2022,DGalpNAc(6S)b1-4DGlcpNAcb1-OME.pdb,bDGalNAc6SO3(1->4)bDGlcNAcOMe
7-14-2022,DManpa1-6DManpa1-6(DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,bDGal(1->4)bDGlcNAc(1->2)aDMan(1->3)[aDMan(1->6)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc
7-14-2022,DGalpb1-3DGlcpNAca1-3DGalpb1-4DGlcpNAcb1-OME.pdb,bDGal(1->3)aDGlcNAc(1->3)bDGal(1->4)bDGlcNAcOMe
7-14-2022,DGalpNAc(3S)b1-4DGlcpNAc(3S)a1-OME.pdb,bDGalNAc3SO3(1->4)aDGlcNAcOMe3SO3
7-14-2022,DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-6(DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-3)DGalpNAca1-OME.pdb,bDGlcNAc(1->3)bDGal(1->4)bDGlcNAc(1->3)[bDGlcNAc(1->3)bDGal(1->4)bDGlcNAc(1->6)]aDGalNAcOMe
7-14-2022,DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-3DGalpNAca1-OME.pdb,bDGlcNAc(1->3)bDGal(1->4)bDGlcNAc(1->3)bDGal(1->4)bDGlcNAc(1->3)aDGalNAcOMe
7-14-2022,DGalpNAcb1-4DGlcpNAc(6S)a1-OME.pdb,bDGalNAc(1->4)aDGlcNAcOMe6SO3
7-14-2022,DGalpNAca1-3(LFucpa1-2)DGalpb1-3DGlcpNAcb1-6DGalpNAca1-OME.pdb,aLFuc(1->2)[aDGalNAc(1->3)]bDGal(1->3)bDGlcNAc(1->6)aDGalNAcOMe
7-14-2022,DGalpa1-3DGalpb1-4DGlcpNAcb1-2DManpa1-6(DGalpa1-3DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,aDGal(1->3)bDGal(1->4)bDGlcNAc(1->2)aDMan(1->3)[aDGal(1->3)bDGal(1->4)bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAcOMe
7-14-2022,LFucpa1-2DGalpb1-3DGlcpNAcb1-6(LFucpa1-2DGalpb1-3DGlcpNAcb1-3)DGalpNAca1-OME.pdb,aLFuc(1->2)bDGal(1->3)bDGlcNAc(1->3)[aDFuc(1->2)bDGal(1->3)bDGlcNAc(1->6)]aDGalNAcOMe
7-14-2022,DGalpNAca1-3(LFucpa1-2)DGalpb1-4DGlcpNAcb1-6DGalpNAcb1-OME.pdb,aLFuc(1->2)[aDGalNAc(1->3)]bDGal(1->4)bDGlcNAc(1->6)bDGalNAcOMe
7-14-2022,DGalpNAcb1-4DGlcpNAc(6S)b1-OME.pdb,bDGalNAc(1->4)bDGlcNAcOMe6SO3
7-14-2022,DGalpNAcb1-4DGlcpNAcb1-3DGalpNAcb1-4DGlcpNAcb1-OME.pdb,bDGalNAc(1->4)bDGlcNAc(1->3)bDGalNAc(1->4)bDGlcNAcOMe
7-14-2022,DGalpa1-3(LFucpa1-2)DGalpb1-3DGalpNAcb1-3DGalpa1-4DGalpb1-4DGlcpa1-OME.pdb,aLFuc(1->2)[aDGal(1->3)]bDGal(1->3)bDGalNAc(1->3)aDGal(1->4)bDGal(1->4)aDGlcOMe
7-14-2022,LFucpa1-2DGalp(6S)b1-3DGlcpNAc(6S)b1-OME.pdb,aLFuc(1->2)bDGal6SO3(1->3)bDGlcNAcOMe6SO3
7-14-2022,DGalpa1-3DGalpb1-4DGlcpNAcb1-6DGalpNAca1-OME.pdb,aDGal(1->3)bDGal(1->4)bDGlcNAc(1->6)aDGalNAcOMe
7-14-2022,DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-2DManpa1-6(DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4(LFucpa1-6)DGlcpNAcb1-OME.pdb,bDGlcNAc(1->3)bDGal(1->4)bDGlcNAc(1->2)aDMan(1->3)[bDGlcNAc(1->3)bDGal(1->4)bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)[aLFuc(1->6)]bDGlcNAcOMe
7-14-2022,DGalpb1-4(LFucpa1-3)DGlcpNAcb1-2DManpa1-OME.pdb,aLFuc(1->3)[bDGal(1->4)]bDGlcNAc(1->2)aDManOMe
7-14-2022,DManpa1-6DManpa1-6(DGlcpNAcb1-4)(DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,bDGal(1->4)bDGlcNAc(1->2)aDMan(1->3)[bDGlcNAc(1->4)][aDMan(1->6)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc
7-14-2022,DGalpa1-3DGalpb1-4DGlcpNAcb1-2DManpa1-6(DGalpa1-3DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAca1-OME.pdb,aDGal(1->3)bDGal(1->4)bDGlcNAc(1->2)aDMan(1->3)[aDGal(1->3)bDGal(1->4)bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)aDGlcNAcOMe
7-14-2022,DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-6(DGlcpNAcb1-3)DGalpb1-4DGlcpNAca1-OME.pdb,bDGlcNAc(1->3)[bDGlcNAc(1->3)bDGal(1->4)bDGlcNAc(1->6)]bDGal(1->4)aDGlcNAcOMe
7-14-2022,DGalpb1-4DGlcpNAcb1-2DManpa1-6(DGalpb1-4DGlcpNAcb1-4)(DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4(LFucpa1-6)DGlcpNAca1-OME.pdb,bDGal(1->4)bDGlcNAc(1->2)aDMan(1->3)[bDGal(1->4)bDGlcNAc(1->4)][bDGal(1->4)bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)[aLFuc(1->6)]aDGlcNAcOMe
7-14-2022,DGalpb1-3DGalpNAcb1-3DGalpa1-OME.pdb,bDGal(1->3)bDGalNAc(1->3)aDGalOMe
7-14-2022,DGalpa1-3DGalpb1-3DGlcpNAcb1-2DManpa1-OME.pdb,aDGal(1->3)bDGal(1->3)bDGlcNAc(1->2)aDManOMe
7-14-2022,DGalpNAc(3S)b1-4DGlcpNAca1-OME.pdb,bDGalNAc3SO3(1->4)aDGlcNAcOMe
7-14-2022,DGlcpNAcb1-2DManpa1-6(DGlcpNAcb1-4)(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4(LFucpa1-6)DGlcpNAca1-OME.pdb,bDGlcNAc(1->2)aDMan(1->3)[bDGlcNAc(1->4)][bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)[aLFuc(1->6)]aDGlcNAcOMe
7-14-2022,DManpa1-3DManpa1-6(DGlcpNAcb1-4)(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,bDGlcNAc(1->2)aDMan(1->3)[bDGlcNAc(1->4)][aDMan(1->3)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc
7-14-2022,DGalpa1-3(LFucpa1-2)DGalpb1-4DGlcpNAcb1-6DGalpNAca1-OME.pdb,aLFuc(1->2)[aDGal(1->3)]bDGal(1->4)bDGlcNAc(1->6)aDGalNAcOMe
7-14-2022,DManpa1-3DManpa1-6(DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,bDGal(1->4)bDGlcNAc(1->2)aDMan(1->3)[aDMan(1->3)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc
7-14-2022,DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-3DGalpNAca1-OME.pdb,bDGal(1->4)bDGlcNAc(1->3)bDGal(1->4)bDGlcNAc(1->3)aDGalNAcOMe
7-14-2022,DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-6(DGlcpNAcb1-3DGalpb1-3)DGalpNAca1-OME.pdb,bDGlcNAc(1->3)bDGal(1->3)[bDGlcNAc(1->3)bDGal(1->4)bDGlcNAc(1->6)]aDGalNAcOMe
7-14-2022,DGalpNAca1-3(LFucpa1-2)DGalpb1-3DGalpNAcb1-3DGalpa1-4DGalpb1-4DGlcpa1-OME.pdb,aLFuc(1->2)[aDGalNAc(1->3)]bDGal(1->3)bDGalNAc(1->3)aDGal(1->4)bDGal(1->4)aDGlcOMe
7-14-2022,DGlcpNAcb1-6(DGlcpNAcb1-2)DManpa1-6(DGlcpNAcb1-4)(DGlcpNAcb1-4(DGlcpNAcb1-2)DManpa1-3)DManpb1-4DGlcpNAcb1-4(LFucpa1-6)DGlcpNAcb1-OME.pdb,bDGlcNAc(1->2)[bDGlcNAc(1->4)]aDMan(1->3)[bDGlcNAc(1->4)][bDGlcNAc(1->2)[bDGlcNAc(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)[aLFuc(1->6)]bDGlcNAcOMe
7-14-2022,DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-3DGalpNAca1-OME.pdb,bDGlcNAc(1->3)bDGal(1->4)bDGlcNAc(1->3)aDGalNAcOMe
7-14-2022,DGalpa1-3(LFucpa1-2)DGalpb1-3DGlcpNAcb1-6DGalpNAca1-OME.pdb,aLFuc(1->2)[aDGal(1->3)]bDGal(1->3)bDGlcNAc(1->6)aDGalNAcOMe
7-14-2022,"DGalpNAc(4S,6S)b1-4DGlcpNAcb1-OME.pdb","bDGalNAc4,6diSO3(1->4)bDGlcNAcOMe"
7-14-2022,DGalpb1-4DGlcpNAcb1-2DManpa1-6(DGlcpNAcb1-4)(DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4(LFucpa1-6)DGlcpNAcb1-OME.pdb,bDGal(1->4)bDGlcNAc(1->2)aDMan(1->3)[bDGlcNAc(1->4)][bDGal(1->4)bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)[aLFuc(1->6)]bDGlcNAcOMe
7-14-2022,DGalpNAcb1-4DGlcpNAcb1-2DManpa1-OME.pdb,bDGalNAc(1->4)bDGlcNAc(1->2)aDManOMe
7-14-2022,DGalpNAca1-3(LFucpa1-2)DGalpb1-4DGlcpNAcb1-6DGalpNAca1-OME.pdb,aLFuc(1->2)[aDGalNAc(1->3)]bDGal(1->4)bDGlcNAc(1->6)aDGalNAcOMe
7-14-2022,DManpa1-3DManpa1-6(DGlcpNAcb1-4)(DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,bDGal(1->4)bDGlcNAc(1->2)aDMan(1->3)[bDGlcNAc(1->4)][aDMan(1->3)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc
7-14-2022,DGalpNAc(3S)b1-4DGlcpNAcb1-OME.pdb,bDGalNAc3SO3(1->4)bDGlcNAcOMe
7-14-2022,LFucpa1-2DGalpb1-3DGlcpNAc(6S)b1-OME.pdb,aLFuc(1->2)bDGal(1->3)bDGlcNAcOMe6SO3
7-14-2022,DGalpNAc(3S)b1-4(LFucpa1-3)DGlcpNAcb1-OME.pdb,aLFuc(1->3)[bDGalNAc3SO3(1->4)]bDGlcNAcOMe
7-13-2022,DGalpb1-4DGalpb1-OME.pdb,Missing formula
7-13-2022,DGalpb1-3DGlcpNAcb1-3DGalpb1-4(LFucpa1-3)DGlcpNAcb1-6(DGalpb1-3DGlcpNAcb1-3)DGalpb1-4DGlcpb1-OME.pdb,bDGal(1->3)bDGlcNAc(1->3)[aLFuc(1->3)[bDGal(1->3)bDGlcNAc(1->3)bDGal(1->4)]bDGlcNAc(1->6)]bDGal(1->4)bDGlcOMe
7-13-2022,DGalpb1-3DGlcpNAcb1-3DGalpNAca1-OME.pdb,bDGal(1->3)bDGlcNAc(1->3)aDGalNAcOMe
7-13-2022,LFucpa1-2DGalpb1-4DGlcpNAcb1-6(LFucpa1-2DGalpb1-4DGlcpNAcb1-3)DGalpNAcb1-OME.pdb,aLFuc(1->2)bDGal(1->4)bDGlcNAc(1->3)[aLFuc(1->2)bDGal(1->4)bDGlcNAc(1->6)]bDGalNAcOMe
7-13-2022,DGalpb1-4DGlcpNAcb1-2DManpa1-6(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAca1-OME.pdb,bDGlcNAc(1->2)aDMan(1->3)[bDGal(1->4)bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)aDGlcNAcOMe
7-13-2022,DGalpa1-3LFucpa1-2DGalpb1-4DGlcpNAcb1-6(DGalpa1-3LFucpa1-2DGalpb1-4DGlcpNAcb1-3)DGalpNAcb1-OME.pdb,aDGal(1->3)aLFuc(1->2)bDGal(1->4)bDGlcNAc(1->3)[aDGal(1->3)aLFuc(1->2)bDGal(1->4)bDGlcNAc(1->6)]bDGalNAcOMe
