C1,C2,C3,C4,C5,C6,CM,CM2,H1,H2,H22,H23,H3,H4,H5,H6,H61,H62,HM,HM1,HM2,HM3,HM4,HO1,HO2,HO3,HO4,HO6,NM,O1,O2,O3,O4,O5,O6,OM,OM1,OM2,OM3,OR,SM
0.024324197,-0.3961563,0.4081431,1.2216976,0.84934485,-0.54682976,0.5442536,0.46339017,-0.43895826,0.810139,-1.3550383,-1.1234908,0.6187233,-0.75533205,0.18272361,-1.0883942,1.209477,0.26511213,-1.4030368,1.8899696,-0.25817177,0.5999369,-0.20971233,-0.39538988,-0.3062819,1.3272324,-1.496334,-0.8794781,-2.152177,-0.15551074,-0.43548942,-0.04880214,1.5583421,0.80589324,-0.098082066,-1.1586432,0.009161556,0.77176446,0.43306613,-0.16297172,-2.757978
1.6024992,-1.4383212,0.81173354,-0.32633427,-0.779532,-0.8671828,1.3358322,-0.30714142,-0.3564646,-0.11768786,-0.56650156,1.1500152,-0.37913176,-1.0505123,0.55289304,-0.34779733,-2.1863203,0.39823204,0.2991408,-0.819079,1.6892123,1.6265091,1.5766366,-1.0645915,-0.89125246,1.7152143,0.5337537,0.23101768,0.19271423,0.8354675,-0.10521686,-2.3789275,-0.0297855,0.23096809,-1.1827736,-1.2515436,0.025709305,1.7354882,1.918066,-0.492497,0.18758103
0.6310157,1.3357289,1.0706893,-1.3067292,-0.9450627,-1.7793123,-0.18782705,0.35787526,-0.5701122,0.35907155,0.24561867,1.9445703,0.2723,0.11742792,-0.1084672,0.49738795,0.37953565,-0.033438887,-0.42174447,-0.46431282,0.10994711,0.6617657,0.9699019,-0.7552583,-1.4528624,0.6627724,0.80975956,-0.81363493,1.5365093,-1.88982,1.4418747,-0.34915045,-0.27676424,0.7972796,1.4496272,-1.22952,1.001634,0.6758468,2.1149476,1.3971877,0.49792534
1.2257535,0.36843404,-0.23575528,1.234089,-1.3780236,-1.489617,-1.2178308,1.4538449,-0.24517152,-0.42473742,0.6593658,0.793902,-0.77176994,-0.6324853,0.6136905,0.006435561,0.041009676,0.33785424,-0.2814173,0.76515764,-1.1180719,0.40533358,-0.3672054,0.46905512,-0.65454555,0.7392559,0.05336271,0.71208733,0.48503375,-0.48477128,0.16031142,1.6360273,0.011611512,-1.2808094,0.04878525,-0.9682005,0.228048,-1.3140298,-1.897339,0.1334344,0.066566266
0.18527421,0.28013533,-1.3853171,1.3857718,-1.1211864,1.1602856,-0.07197798,0.67339325,0.3501369,1.4514749,0.65899044,-1.0841742,-0.027216148,0.56045055,-0.088323504,0.51299787,-0.71234405,1.4341686,-0.92740387,0.53910434,2.7047083,-1.2817162,0.8970259,-0.10438768,-0.5994658,-0.43806207,0.36461473,0.070754044,0.26288983,0.66623193,-0.9090385,0.86185026,0.71733737,-0.068925045,0.20594084,-0.47238767,-0.7901412,0.06505334,-0.58525383,0.46359125,-0.22939771
1.1483285,-0.8034387,-0.171404,-0.9233303,0.127603,1.0420578,0.15310997,0.21214801,0.3466116,-0.73269737,1.5733677,-0.21524595,-1.828379,-0.34131452,-0.6490175,-0.13318492,1.8735765,-0.6005223,-1.9715443,1.7002655,0.91895664,1.0812654,-0.9464992,-0.22490956,-1.4785588,0.8063493,2.1613557,1.25982,0.5141199,-0.986751,0.52581066,-0.18309368,-0.15022933,0.60466164,-1.3384712,-0.14654543,0.88977325,0.7542698,-0.23785932,0.1774316,-1.5131617
0.45689487,1.0733982,0.57759434,1.4070401,1.985897,1.7815866,-0.15293813,-1.258615,0.86500645,1.2085462,0.20427078,0.03845642,0.35302705,0.40467095,0.7794524,-1.2406067,-0.08897663,0.7747639,0.106348924,-0.07268369,0.54576623,0.37828636,1.2011869,0.6855363,0.50946116,-0.9648103,-0.3935626,1.2737892,-0.65053767,-0.04772843,0.5765929,-0.6978902,1.1653798,0.75646573,2.632494,0.20394458,0.2241837,-2.1608093,0.93870443,0.8752106,-0.5624624
-0.6540227,1.4956218,-1.2981483,-1.1030446,1.2763941,1.3964919,-0.40533128,1.3033302,-1.2012417,1.2299693,-1.5013881,-0.8172456,0.52798516,0.36462688,0.63886154,-0.60523623,-0.054100722,0.6745463,0.037111133,-1.2732083,0.26965228,0.45578557,-0.99185646,0.45558774,-0.7267362,1.9081515,0.0067028077,-2.0873525,1.2287307,0.7804021,-1.7225423,-0.27996787,0.5151358,-0.9269306,1.5913184,-0.006444669,-0.18557823,-0.055376064,-1.1648209,-0.29699138,-1.0542264
-1.568749,1.4846869,1.5096778,0.916116,0.6830912,-2.5243611,0.8603586,-0.4296359,-1.3009907,0.7571228,1.1857613,-0.67438895,1.3673955,-1.076542,-1.0735345,-0.35663882,-0.7953467,0.2105534,-0.11247556,1.2869701,1.3025157,-0.20440015,0.503944,0.0004621326,1.4564108,-1.2246426,0.0146627,0.6753715,-0.46557426,-2.05702,1.1504469,0.015233704,0.1836542,0.6146785,0.24011287,-0.46634784,0.6606035,0.5967526,-1.0200396,-1.528527,-0.22744296
0.696495,0.17081392,1.644611,-1.1112894,-1.4593946,-0.774967,-1.527949,-0.42225897,-0.20033471,0.28140575,-0.12038619,-1.191,1.1959826,-0.9217504,-0.57542974,1.1504889,-0.578915,-1.5714558,-0.31414908,-0.26455626,0.3120666,0.74046224,-0.55910933,-0.4385426,0.20907883,-1.742204,0.0010847086,-0.51056415,-0.60199136,0.34874073,-0.3610305,0.6793357,-0.23759295,-0.17574899,-0.5546741,-1.4688104,-0.9533511,0.31374222,0.18414474,-0.10248788,-1.2288433
-1.9216828,1.0623604,0.08073981,-0.011844822,0.23672056,-0.36526805,-0.50275785,-1.145822,-0.6429335,1.0854033,0.38671467,-0.92547566,0.4471613,0.06322884,-1.706365,0.7553756,-1.7895331,-1.020829,-0.4303917,1.4801406,-1.7262278,-0.79505306,-0.3948002,0.7182512,-0.4147982,-0.05424576,0.7453174,0.86140704,-0.45058712,1.3240807,-0.049073763,0.96810657,0.027407577,-0.9472642,-0.10938374,0.8952264,0.62438416,0.5572223,1.0575765,-1.1291014,0.6412114
-0.20485014,-0.008658904,0.49310702,0.7089794,-0.12694404,-0.22318546,-0.005494812,0.47056898,-0.76820374,0.724812,-1.2049286,-0.5743167,-0.46970025,-0.40146512,1.5115476,-0.24432032,-0.068426326,-1.4709332,-0.6418657,0.12963255,-0.40930256,-0.9718808,0.69113076,-1.781466,0.45305884,-1.5118628,-1.4968617,-0.4051182,1.2118719,-0.46448612,-1.3215189,1.233455,-0.25129393,-1.3488938,0.91777086,0.55550206,1.8280416,0.67352724,-0.1425408,0.7280476,0.29750085
2.3554416,-1.3294877,0.47567245,-0.15577514,-0.39051425,1.6663079,-0.36966217,-0.36015373,1.011456,1.7110364,0.6593897,-1.289052,0.71052,0.45245788,-2.462614,1.5115372,-0.043619722,0.94809914,1.268927,-1.0096154,1.5235347,-1.3122108,-0.21589474,-2.257595,0.10399837,1.6273488,-0.55765975,0.809848,0.06717559,-0.17186993,-0.060195822,-0.15564805,0.937199,-0.9738185,-0.13673943,-0.14029117,-0.60330456,-0.018916262,0.50047,0.43733618,0.7900725
-1.2901765,1.4367917,1.4239984,-2.617384,-0.71022224,-0.67382187,1.8797175,-0.1261963,-0.28829408,-0.7480665,0.020887079,-0.46579784,0.2607201,0.5715785,2.115927,0.22402759,-0.8331516,0.27470458,0.70798695,-0.205389,-0.027015766,1.3445425,0.54637283,-2.6033072,1.5015177,-1.0236344,-0.9541589,0.051802453,1.3733068,-2.4994533,-0.042838126,0.061068602,-0.30184877,-0.4822761,1.0156049,-1.985193,-0.6913681,1.2108687,0.19202279,2.078815,-0.19379261
-0.3419467,1.1064893,-0.8240528,-0.5767709,0.97098583,-1.106379,1.392484,-0.45161572,0.08563904,0.5590654,1.7612197,-0.74088967,-0.15176933,-0.1982931,0.7961864,0.88059175,-0.20558389,-2.2675605,-0.8117803,1.1914966,0.11465957,0.7759492,-0.81410617,1.1936188,0.086654425,0.58449036,1.0763888,0.1774324,-1.4659812,0.8916447,0.12351619,1.2989517,0.845271,-0.32484245,-0.07226252,0.053085506,-0.24117549,0.9436269,0.72916794,0.7612259,-0.43405154
0.26987353,-1.0957367,1.2134384,1.2656411,-0.26097876,-0.69127965,0.46820205,0.5899288,-1.0208497,-0.06402377,-0.30629686,-1.2571512,1.7260197,1.4926687,-0.070153125,-1.2468672,-0.5794562,-2.1818528,9.671043e-05,-1.0201857,-0.88355017,2.7005105,-0.47258964,0.9587891,-0.8787773,0.26788402,0.16725571,-0.7638984,-1.0419588,1.3124366,-0.005003792,0.20998782,-2.1611743,-1.3872181,-0.44010285,-2.6292787,-2.3302865,0.3196531,-0.047244273,0.23998013,-0.20246871
-1.6876136,2.4495246,-0.7294308,-1.9360529,0.55777043,0.41571793,0.13576925,1.0518389,-0.41084343,1.3231283,0.7227109,-0.42251492,-0.83575165,-1.7298266,0.8680074,-0.08220707,-0.30149445,2.894607,-0.32806382,-0.6026066,1.5862646,0.27818125,0.65935063,0.7840114,-0.056525383,1.2597479,0.894745,-0.9614002,-0.68828446,1.7366732,1.7162476,0.27088928,-0.78859353,0.21277894,-1.7109818,-1.0931596,-0.26681212,-0.02405515,-0.25359988,0.024292577,1.5507733
-1.6292874,-0.473987,-1.0443281,0.25333348,-0.12730579,1.1105248,-0.42015812,-0.6039098,0.67075586,0.7742769,-0.9085565,-0.71834207,0.4179312,1.0291322,0.8922562,-0.77828234,0.38821346,-0.18350251,-0.41995355,0.5208769,-1.5541565,1.5721474,-0.18998097,1.4793121,-0.42333263,0.08166434,-1.9492285,1.8933592,0.7867962,-0.58474785,-0.15529469,-0.9807792,-0.21895912,-0.07878761,-0.39031976,-0.5885327,0.3230288,-0.2172733,0.18158135,1.4895529,-0.34847122
0.3315512,-0.015322681,0.6652829,-1.2973174,1.1059382,-0.8624937,0.25664243,-1.3012657,0.7776879,0.058759917,3.404227,-1.336898,0.11972737,-0.25055522,-0.0032393264,-1.6697133,-0.9206701,-1.3482871,0.34959662,-0.73833406,-0.7425504,1.1858913,-0.40598083,-0.28400818,-0.16305912,0.6578182,-0.78385043,2.1218567,-0.16681108,-0.5004864,-1.2036393,-0.021865847,-0.15400659,0.5128493,-1.2831299,0.037197977,0.32839403,0.0056020934,2.2351372,-0.703763,-0.040207054
0.9680437,-1.1627542,0.045105748,1.5896455,0.34468913,0.21810102,-1.2047472,-0.13652167,0.5620832,0.98907214,0.12387493,-0.063491575,-0.71424365,-0.52331877,1.6400677,-0.32433975,1.3967652,0.48678595,-2.0302362,1.1918166,-1.090715,0.25440645,-0.37651044,0.22362326,0.34261683,0.021164713,-0.61581045,-0.64822465,-1.2386695,-0.9280831,0.5826401,-0.021943888,-0.31224272,0.011245254,0.071161866,1.1027191,1.4553223,-0.72306466,-1.5438966,1.7622138,0.6797051
0.9030502,0.108827956,-1.0569637,-0.33260268,-0.88127476,-0.1397646,1.0269789,-0.12517993,-2.5028694,-1.1910157,0.2630651,-0.97322863,0.89579743,-0.17087886,-0.17851026,0.29595956,0.3853714,-0.74804527,1.2275665,-1.3673418,1.2139856,1.0625296,-0.80986875,-1.055496,-2.6583395,-1.6197946,-0.6091561,1.1797607,0.21440116,0.46101826,-1.3780255,-0.64604557,-0.16404764,0.09877473,1.069864,-0.20903309,1.4697275,-0.25617275,0.078108825,-2.646744,-0.9433391
0.10299848,-1.7454457,-0.2975161,-0.5426809,-0.40802473,1.5416635,0.5422656,-0.0680627,0.27972037,0.49173123,-1.0574292,0.5240563,0.45405445,-0.90740466,0.06210071,-0.7596453,0.5989613,-0.28703454,0.4003723,1.0617566,0.21004567,-0.8228224,0.6387064,-1.1827111,0.023616388,-0.7116387,0.65673816,0.07573766,-0.8681981,-1.0561147,0.7697737,0.67852694,0.8755269,-0.14815909,0.32531115,0.4441696,-1.5817658,-1.8894658,-0.92551553,-0.9395782,-2.5615532
-1.4096497,2.3295984,-0.7506167,1.8052775,-0.3269453,-0.72957397,1.6988034,0.4134645,-1.106417,1.4564052,-0.59564984,-1.5712366,-0.23389147,-0.22229902,-0.9237908,1.0946711,-0.8344185,0.6865791,-0.5909817,1.6035744,-1.3641304,1.1456455,-0.4308714,-1.2624187,1.6943574,-0.9607295,-0.17857201,-0.3427371,0.6347757,0.9076736,1.3017702,-0.77027357,0.48732024,-0.30094388,-0.18656714,0.07280826,-1.0831312,1.7888671,-0.58715904,0.43633357,-0.3545913
-0.3797256,1.6684527,0.24231052,1.9084603,1.5393188,1.8254473,-1.2311691,1.9907471,0.38304555,1.5778086,-0.20285891,-0.48140517,0.49834034,-0.9562165,0.6393071,-0.4919497,-1.1180167,0.5482008,-0.6035755,1.5443621,-0.683758,3.3936975,-1.609496,0.24617113,0.07676093,1.2196237,1.221117,0.010299324,0.6123327,1.028544,1.1188036,-0.6634567,-0.55282557,1.0781571,-0.41714555,0.25794095,-1.1954536,1.6514163,0.53302985,0.19243707,-0.04328709
-0.8299673,1.2168788,0.87577647,-0.6668731,-0.33108824,-0.24050832,-1.2262546,-1.6586313,1.4534434,0.60656416,-2.3574057,0.68343544,1.4485458,1.0294292,-0.73433745,1.2472554,0.49432075,-1.242487,-0.19606009,-0.6251814,0.48758793,0.74216664,-2.2084894,0.7585289,0.76003975,0.32646772,0.752815,-1.3346623,-0.22237608,-1.3843449,-0.19255936,-1.5176558,1.4068934,0.30749923,0.27091643,-0.77481467,0.2187084,-0.7123481,-0.45434454,0.311849,-0.1738607
2.1276615,1.4698194,0.3785391,-0.09058242,-0.54944646,-1.5103261,0.17262167,-0.026088433,0.4160229,-0.31097165,0.460272,0.2556458,0.82921475,-0.11195428,-1.1580708,-0.43973538,1.8224173,-0.44938242,0.6524389,-1.8018044,1.5407478,0.1593914,1.2642821,-0.38053977,0.6323859,0.20258932,-0.038145665,-1.1463478,0.81026596,-0.019630516,-1.0993264,-1.4324994,-0.9401133,-0.2842607,1.8559071,2.435099,-0.50718576,1.2925727,0.33302227,-1.5974267,-0.71390975
-1.2696439,-0.15862711,0.5349449,1.2042127,-0.40652257,-1.7055749,-0.14333364,0.46651968,-1.9033564,-0.9560933,-0.24259487,-1.3628187,-0.37729266,0.6484988,-1.3476108,1.2948021,-0.4707754,0.4906261,0.21604306,1.2496194,-0.06712636,-1.3470935,-0.2190826,-0.9147266,-0.96944237,0.26274857,0.43962887,2.083319,1.1068336,-0.326184,-0.457321,-0.60189325,-0.45097947,-0.56596315,0.37831634,-0.9176037,-0.3996892,0.25540778,0.782836,0.5363728,-0.83934057
0.48999667,-1.0646598,-0.6655566,0.59574586,-1.9305062,-0.23320086,-0.51383156,-0.57289886,0.93998426,1.008665,-2.214601,0.43044633,1.4567852,-1.5910674,-0.31571808,-1.5540082,-0.6535855,1.8543645,1.8215818,1.385604,1.2122833,0.5309647,-0.68479353,-1.2378968,1.4424287,-1.2906609,0.4192422,0.9620044,-0.86248237,0.31533352,1.3434948,0.9889346,1.1571696,0.77852637,-0.7776178,1.2862215,0.17945655,0.41864386,1.1002904,-0.8885316,-0.8540829
-0.097111076,-0.39233336,0.9867887,1.3188566,0.6026593,-1.552049,-1.0320385,1.9054083,-0.2709287,0.6181563,0.07177681,-1.1798643,-0.53911674,-0.96344376,0.16969559,0.34715503,1.5294099,-0.71961707,-1.4205804,-1.2566916,-1.2274798,0.023474684,0.740927,0.72764504,-1.5212345,-1.5158731,0.8488301,1.2082515,0.34800446,-0.37356734,0.5708838,-0.4211471,1.6669531,-0.98465127,0.88368464,-1.1453434,-0.046711486,-0.059347484,0.028500864,2.123679,-1.0613406
-0.5706945,-0.090584256,-0.40551096,-0.22637162,0.68457246,1.4900723,-0.14251027,-0.3907895,-0.59271127,-0.15645565,0.45300806,2.5423293,-0.46546158,-0.96156996,-0.76588625,-0.84479874,-0.56630635,0.74014,0.03416234,-0.31054932,-0.39502373,-1.2740046,1.9787064,-0.19705454,-0.45914704,-0.38968912,-0.16021523,-0.7311957,-0.038965918,0.39522883,-1.1802886,-0.23647064,0.7328808,1.382966,-0.33841544,0.06276297,-0.46156102,0.034918036,-0.63453776,0.9425512,1.4605489
0.011868351,-1.7166668,0.0039975583,1.0673203,0.61922795,1.4754649,-0.97512174,-1.2001542,0.491587,-0.9621223,-0.061929822,0.654074,-0.4624642,0.23247038,-0.76726544,1.2900906,-0.57677567,2.1332219,-0.62802154,-0.089885145,-0.25369424,-0.42642334,-1.8071989,0.4951608,1.4665772,-0.6339947,0.18240806,0.530761,0.49825588,0.12838574,0.56391454,-0.61411685,1.2552913,-0.47015667,-1.2504725,1.1088889,-0.7315358,-0.4286411,-0.298403,-0.35829544,-2.2686958
-0.43935654,2.3117392,-0.08376523,-0.1541005,0.223081,-1.2838693,-0.56005955,0.7892709,0.33894867,-0.554356,1.8214618,0.6741307,-0.3961446,1.2156173,0.028851043,1.4848559,1.6246645,1.223723,-0.5747334,0.25601912,-0.3584512,0.35751137,-0.182795,-0.19682848,-1.72522,0.83292884,-0.33170944,0.4685557,-2.0771506,-0.34569412,0.11777738,-1.7729307,1.0449919,-0.962079,-0.3010966,-0.47885025,1.0097302,-0.4288887,-0.90665513,0.80872214,1.1222888
-0.47741756,0.15383296,-0.86919755,1.0251641,0.7398072,-0.4985366,-0.7070945,0.32026726,0.4332304,-1.2081102,0.27734867,0.021329464,0.35352764,-0.58481556,0.6736098,-0.80019677,-1.6849796,0.38748345,1.407279,1.5525894,-1.0027117,-2.9432352,-0.77869004,-1.0000675,0.3894977,-0.74956405,0.83392215,-0.90345275,1.0172844,-0.7982105,0.30504608,-0.760903,0.21895938,-0.12854522,-1.043266,-0.04593169,-1.0652672,-0.94660354,0.70239735,0.35923836,-0.33086643
-1.2891661,-0.6659757,-1.2110322,-1.131321,-0.018489694,-1.1848397,1.1046071,1.1919979,0.46924987,-1.3143979,0.0039383504,-0.464122,0.3725207,0.37074962,-1.2071401,-1.1847051,0.6025132,0.00820917,0.9609197,0.12312102,1.6451901,0.0067022997,-1.1487873,2.049209,-1.6822077,0.85805786,-0.20763306,0.54617846,-0.2698383,1.6034733,0.23153825,-0.038723513,0.20077874,-1.0875854,-0.36754563,-0.41011834,0.3211438,1.2578198,0.11629449,-0.17933482,0.59986764
1.5383795,-2.1858068,0.51262623,-1.2870368,-0.76037586,-0.4065514,-0.052265186,-0.76086295,-0.14946844,0.18787412,1.7043464,-0.8120892,0.00798139,-1.0179347,0.7592,-0.98140717,-0.50021636,0.91841733,-0.7605541,0.8849947,-1.3076615,2.7272527,-0.038872104,-1.4752798,-1.1214422,-0.7342359,0.3561853,0.26396257,-1.9229262,0.1055886,-0.5435418,0.8286482,-1.5158865,0.27388543,-0.8544196,-0.06086512,1.1438309,-1.3990945,0.11018545,-1.2279212,0.70381624
0.7779986,-0.2911788,0.6971541,-0.8752189,-0.3620908,0.70283043,-1.9607707,-0.5789222,0.6778006,-1.1169056,-1.6416212,-0.009252504,0.7604242,0.5635698,0.36721087,-0.5872514,1.7902488,0.13961439,0.53339875,1.6110959,-0.50362724,-1.5891316,0.18013702,-1.0192399,2.1951544,1.5471083,0.5574722,0.47659147,1.3977352,-2.9966955,0.34229752,-0.103711605,0.94329876,-0.5854816,-0.9361706,-0.4414782,0.9234217,-1.0346193,-0.24189048,-0.12779981,-1.0764713
-1.3103077,-0.70683557,0.28422016,-0.5757978,-0.3010061,1.7168505,-1.1972224,0.01271991,0.19042048,0.763843,-1.7235876,0.9044577,0.8940754,-1.6869383,0.27153736,0.32764366,0.9198014,-1.4121592,-0.447427,-0.3886776,-0.44983828,-0.83849436,-2.4473193,0.2991773,-0.277293,0.08740037,0.23821297,0.60623187,0.18991026,-1.3171138,-0.4301713,1.0352652,-0.545151,1.0789652,0.47256184,1.3464319,0.78624004,0.9068387,0.56607693,-0.8188535,0.06198513
-0.6853634,0.779433,-0.18144952,-0.15214516,0.040726293,-0.25269595,-0.22279353,0.9197703,-2.02055,-0.19832693,-0.65397257,0.29370764,-0.15265855,0.41886765,1.023659,0.8364891,1.1955639,0.118327275,0.98430336,1.393591,0.34111795,-0.8780901,1.0077251,-0.2786731,-0.06767648,0.06671155,-1.4946355,-0.6442657,0.9641387,1.1537101,-0.831929,-1.3188796,1.2372,-0.69842786,-0.85736614,-0.7127491,1.3461065,-0.59300303,-1.2370949,2.2474058,-0.8768255
0.033451233,-0.39807355,1.368861,1.291524,1.3896686,0.9300771,-1.0127933,-1.6599606,1.7732928,0.22483803,0.3015575,-0.030117285,-0.92129636,0.2915543,-1.0900275,-0.3267843,0.36323756,-0.52028036,0.05045938,2.3553972,0.9984078,0.46518877,0.42063093,1.6910585,-1.0253109,0.6349816,1.2899499,1.020197,-0.16891472,-0.9357493,-1.7646303,0.25948203,-0.46540943,0.81649697,0.023527674,0.056510806,0.5392868,-1.0833417,-0.8492697,0.7534886,0.60316896
0.07651171,1.1142354,-0.05056041,-1.0417843,-0.36393517,-0.730461,1.1264982,-0.9837508,0.7939791,-0.57082176,-1.2129883,0.1904761,3.035473,-0.37590176,0.29218253,0.6552134,1.3739343,-0.90539545,-2.4452856,-1.5516407,-1.2602732,1.1972944,-0.28961805,0.35287783,-0.4728603,0.4737378,0.39258257,-0.29360223,-0.9003019,-2.4895263,-0.2168765,0.12958016,-1.2791737,0.40238637,-0.14824696,-1.3032765,1.2718289,0.17105193,-0.49660975,0.6703766,0.9161226
0.025505181,0.26101267,0.64884955,0.71566355,0.63473666,-1.0373898,0.6872952,-0.4661053,0.6391422,1.597647,-0.091519944,0.6552269,-0.11709654,0.041278526,-0.5967292,-0.78478205,-0.546691,-0.13047567,0.100354604,0.83496493,-0.93848467,-1.0607406,-0.49123573,2.6320806,-0.20891488,-0.023309767,-0.027190968,-0.5910771,-0.0297354,1.2308224,-0.17405534,0.5625574,1.658097,-0.027279647,-0.5401293,1.3777992,1.2677839,-0.25202087,-1.499741,0.6460684,1.9878088
-0.031063974,1.0091587,-0.84996796,0.835197,-0.23963274,-0.42470905,-1.3042389,1.4086524,1.5098175,1.2821966,-0.88599646,-0.42261234,0.5647291,1.0697149,1.7830353,0.21137843,0.18505286,1.1709458,0.18365392,-0.45793787,0.18017487,-0.74963427,-0.31878468,-1.9288241,0.1197173,0.6640151,-1.7316284,-1.0423512,0.4807268,-0.39873153,1.6399899,-0.9536549,-0.23667777,0.60367155,-0.7919972,0.4234245,0.5527451,0.25583383,-0.9464349,0.27002737,-0.0038013116
-1.3641986,0.17194556,1.1103894,-0.04425729,0.49128678,-0.45764259,-1.266357,0.18214889,0.6679739,1.2851442,0.39087275,-1.3010722,0.5288248,-0.5972639,1.2141371,0.25268766,0.72626364,-0.88504386,-0.44903615,-0.26199093,-0.58574694,1.5765189,0.9600615,0.688974,-0.5125131,0.81005,1.2360342,-0.26714385,-0.8200719,-0.3910413,0.8446357,0.18900935,-0.4994579,-0.33963144,0.8828118,-0.22484411,0.053269617,-0.70447737,0.75434184,0.4640293,0.22385293
0.003002895,-0.0889221,0.060589205,-0.12135194,0.12021519,-0.44569045,0.6095369,1.2919236,0.038404237,1.1660678,-0.045915116,0.2978298,-1.7146741,0.21724457,0.84652185,0.8309916,-0.20930366,-0.1993844,-0.09515376,0.60750306,2.3721113,1.3966413,-0.3778819,1.1219139,0.8026635,-2.5934675,1.0634466,-0.37651706,-0.7266936,-0.2929007,0.46599057,0.6704349,-0.98713607,-0.028121928,1.070135,0.8345226,1.595856,0.62443125,0.80627984,0.18844949,-0.7242885
0.21820873,0.30863968,-1.4460939,-0.6459502,-0.21658146,0.64134663,0.23653233,0.10823993,-1.1885033,-0.37111333,-0.62251216,-0.07294587,1.763369,0.8072053,-1.6808171,-0.43617588,1.8776993,-1.0260435,0.83431184,0.26523337,0.90386796,0.934823,0.66331476,1.2424833,0.28697562,0.028513867,-0.6379187,-0.70937526,0.36982724,1.4922396,1.5417376,-1.0113852,0.024602314,-0.75406724,0.36807996,1.2189728,-0.76493114,2.3877988,-1.1702898,1.5710644,0.55151606
-0.86119145,0.5985261,-0.23105049,-0.15642862,0.004351192,-0.5914385,0.67455924,-0.5127117,1.4523604,-3.072441,0.0027401878,1.6409906,-0.8629744,-1.2548807,0.6105065,-1.2468779,0.36202037,-0.24667716,0.13647021,0.6327633,0.5409145,0.50914204,-0.24629533,0.32747486,-0.2724581,-0.62986165,0.65380764,0.2110641,0.34419587,0.78516096,-1.4590694,0.3732083,1.8259227,0.95935166,0.79680914,-0.8183171,0.9466284,1.1134816,-0.1618919,-0.8158992,0.05910867
0.035131704,0.23656,-1.8231051,1.1535077,-0.7315598,0.044662625,1.14249,-0.636929,0.29486492,-0.4877877,-0.2803648,0.5851607,-0.5408171,-0.20007959,-1.3422488,0.4264415,-1.0656532,-0.2984521,0.56840545,0.14926232,-0.6688617,0.21776085,-0.86318696,1.4508666,-0.118617885,-0.31379354,-1.2527231,-0.33075213,1.1137508,0.7399014,-0.58760005,-0.8261036,-1.4577667,-1.1308529,1.2975334,0.5248039,1.7249167,1.198435,-1.2570505,0.07699688,-1.3300213
1.4009217,0.20805418,1.2270887,-0.7765635,0.0050643254,-1.9800313,-2.3430283,-2.2456834,0.55866694,1.1286755,-1.1249555,0.3746419,-1.5289254,0.0046205283,-0.4458674,0.09520019,-1.748648,0.3099695,1.4608248,0.43546855,-0.011142178,0.18059367,2.4017866,0.41977417,-0.99509263,-0.52291304,0.36802343,0.45197988,-1.4354823,-0.033381138,-2.2060761,-0.06511623,-0.45173904,0.43225017,-1.3654352,-1.9964637,2.5781186,0.61398107,-0.36958498,-0.1685968,0.2196301
-1.0085208,0.4831405,0.48360392,-0.51549923,2.1201105,2.2570903,1.860914,0.27293614,-0.5140627,-0.40054443,-0.67351204,0.22258694,-0.9566785,-1.0689011,-2.430304,0.79214805,-0.36774126,-0.7795001,1.4129581,1.1713839,1.1043576,1.0406599,-1.5784253,0.015187352,-1.3845376,-0.50020784,0.79697454,-0.68807656,1.2887508,0.3346366,0.8420129,-0.9156129,1.4937773,-0.94368076,0.0799984,-0.10163989,-1.6791631,0.6157455,0.18605474,0.18856779,0.27752
-0.634617,-0.38665515,-1.3068893,-0.24612539,-2.6152346,0.70284724,0.5545226,0.7854546,0.16938317,1.1092604,-0.3281591,0.36205912,0.78354067,-0.0107567385,0.80980045,-0.99021804,-1.092369,1.0928142,-1.65857,-0.6415731,-1.3778515,0.89861226,-0.5058903,1.1624848,0.70513636,1.2106515,0.44677508,-1.8575013,0.8513182,0.842089,1.984576,-0.3173744,0.7569159,0.7381553,-0.98981297,-1.8161838,0.5014434,0.4529835,0.31784537,-0.7453127,-1.9017092
0.686265,-1.3541244,0.64477324,0.72849643,-0.86696666,-0.5505649,-1.2641872,1.5042595,0.37835562,-0.69103307,0.8036653,-1.4003786,-1.0271705,-0.32874832,0.3040327,0.9763419,-0.43441126,0.6174496,0.8542922,1.2429597,0.5712111,0.7822338,0.44537827,-0.27431297,-0.4550255,-1.2129045,-0.1377152,0.70165545,0.1546973,-1.457779,1.8192003,-0.86166847,0.88886636,-0.40164956,0.01932712,0.05930117,-1.2702546,0.5559954,1.0592499,0.7503437,-0.6712897
0.27453277,0.5480074,-0.43821818,-1.0158712,-1.0178796,1.7640898,0.61776024,0.21791664,-0.56996816,0.67528224,-0.59704673,0.40517026,-1.7303462,-0.071789116,0.95611036,-1.4007294,-0.7064395,0.2130899,-0.59475684,0.16562252,1.0558307,0.6056864,-0.09227345,0.00060503714,-0.57391,0.2130817,0.7327249,-1.7945598,-0.5673802,0.21603192,0.4825306,-0.38344172,-0.14150459,-0.8591508,0.16181727,-0.9759807,0.3694014,-0.28861082,-0.038402997,0.22057554,0.015765697
