0,1,atom_type,glycan_name
73.43225,131.54,C5,DB17331.pdb.csv
20.562532,117.82,C6,DB17331.pdb.csv
100.46174,93.17,C1,a-D-Glcp-(1-3)-a-L-Galp.pdb.csv
65.52958,177.11,C6,a-D-Glcp-(1-3)-a-L-Galp.pdb.csv
99.538826,91.7,C1,DB26405.pdb.csv
70.631195,56.0,C2,DB26405.pdb.csv
76.43068,83.7,C3,DB26405.pdb.csv
79.01523,69.2,C4,DB26405.pdb.csv
75.90889,82.2,C2,Repeat-6)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-.pdb.csv
75.90889,82.2,C2,Repeat-6)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-.pdb.csv
75.90889,82.0,C2,Repeat-6)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-.pdb.csv
66.129684,60.7,C6,repeat-4)-b-D-ManpNAc-(1-4)-a-D-GlcpNAc-(1-.pdb.csv
75.50965,70.2,C3,a-D-GalpNAc-(1-6)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv
75.50965,69.2,C3,a-D-GalpNAc-(1-6)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv
71.93817,77.0,C4,a-D-GalpNAc-(1-6)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv
73.716354,64.5,C5,a-D-GalpNAc-(1-6)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv
98.34525,103.6,C1,DB26700.pdb.csv
76.12704,70.1,C3,DB26700.pdb.csv
71.25239,60.5,C5,DB26700.pdb.csv
80.548645,73.8,C2,DB26700.pdb.csv
102.2797,96.4,C1,DB26700.pdb.csv
58.458397,53.4,C2,DB26700.pdb.csv
66.129684,61.0,C6,DB26700.pdb.csv
82.20317,88.0,C2,DB3501.pdb.csv
106.23406,100.0,C1,DB3501.pdb.csv
67.77624,73.2,C5,DB3501.pdb.csv
104.5678,97.29,C1,a-D-Galp-(1-6)-a-D-Galp-(1-3)-ononitol.pdb.csv
99.538826,91.3,C1,a-D-GlcpNac-(1-4)-a-D-GlcpNac.pdb.csv
66.129684,60.9,C6,a-D-GlcpNac-(1-4)-a-D-GlcpNac.pdb.csv
81.002365,71.1,C4,a-D-Araf.pdb.csv
75.50965,69.3,C3,a-D-Galp-(1-6)-D-GlcpN-(1-4)-D-glcpA.pdb.csv
75.61345,70.4,C5,a-D-Galp-(1-6)-D-GlcpN-(1-4)-D-glcpA.pdb.csv
72.36858,77.83,C4,DB9917.pdb.csv
71.81716,61.61,C6,DB9917.pdb.csv
100.46174,93.3,C1,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-a-D-Galp.pdb.csv
76.43069,82.3,C3,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-a-D-Galp.pdb.csv
71.81716,60.6,C6,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-a-D-Galp.pdb.csv
71.81716,62.2,C6,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-a-D-Galp.pdb.csv
98.48843,92.3,C1,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv
71.81716,60.9,C6,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv
164.23503,175.55,C1,DB26370.pdb.csv
90.068985,100.22,C2,DB26370.pdb.csv
171.18124,176.59,C1,DB26370.pdb.csv
71.81717,62.1,C6,b-D-Galp-(1-2)-b-D-Glc1OMe.pdb.csv
57.994926,52.45,C2,a-D-Glcp-(1-4)-b-D-ManpA1NAc3NAc.pdb.csv
101.71569,91.7,C1,P-(O-3)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
65.52958,58.9,C6,P-(O-3)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
101.71569,91.9,C1,P-(O-3)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
78.49977,71.0,C3,P-(O-3)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
65.52958,59.0,C6,P-(O-3)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv
66.43519,61.12,C6,Galb3(Fuca4)GlcNAcb.pdb.csv
169.31885,175.7,C1,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv
171.18124,176.6,C1,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv
99.46273,105.0,C1,DB22544.pdb.csv
75.596405,81.4,C4,DB22544.pdb.csv
99.60171,92.6,C1,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv
79.54057,74.5,C2,DB26552.pdb.csv
71.93817,66.1,C4,DB26552.pdb.csv
78.70014,84.0,C2,DB26552.pdb.csv
71.81716,61.9,C6,b-L-Fucp-(1-3)-b-D-Glcp1OMe.pdb.csv
99.60171,92.61,C1,DB22556.pdb.csv
66.43519,60.6,C6,DB22556.pdb.csv
71.81716,61.7,C6,DB26908.pdb.csv
95.03213,86.3,C1,DB26510.pdb.csv
102.14977,94.43,C1,Gala1-3(Fuca1-2)Galb.pdb.csv
75.50965,70.24,C3,Gala1-3(Fuca1-2)Galb.pdb.csv
81.45459,74.95,C2,DB27270.pdb.csv
71.81716,61.17,C6,DB27270.pdb.csv
65.31869,176.82,C6,b-D-Manp.pdb.csv
103.16131,94.4,C1,DB26379.pdb.csv
74.05033,68.7,C3,a-D-FucpNAc-(1-4)-a-D-GalpNac-(1-3)-b-D-Manp-(1-2)-erythritol.pdb.csv
75.67946,68.0,C5,DB26722.pdb.csv
75.3564,69.2,C6,DB26722.pdb.csv
103.70219,94.9,C1,DB26722.pdb.csv
70.06361,77.6,C4,DB26722.pdb.csv
73.36761,79.3,C2,DB26306.pdb.csv
111.05923,61.89,C6,b-D-GalpANAc.pdb.csv
70.7196,76.1,C2,DB12731.pdb.csv
76.68236,84.2,C3,DB26957.pdb.csv
142.37804,173.7,C6,DB26957.pdb.csv
73.578545,79.1,C2,DB26945.pdb.csv
102.14977,96.0,C1,DB22484.pdb.csv
75.50965,69.8,C3,DB22484.pdb.csv
78.82621,71.82,C3,DB26707.pdb.csv
67.68686,61.0,C6,DB26707.pdb.csv
100.91595,94.24,C1,DB26707.pdb.csv
68.308235,73.81,C4,DB26707.pdb.csv
99.03078,94.02,C1,DB26707.pdb.csv
75.50965,69.17,C3,DB26707.pdb.csv
169.73242,175.59,C6,b-D-GalpA.pdb.csv
104.23861,110.0,C1,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp.pdb.csv
72.76592,82.2,C2,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp.pdb.csv
71.93817,84.2,C4,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp.pdb.csv
76.52425,70.5,C5,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp.pdb.csv
64.74421,72.2,C6,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp.pdb.csv
57.691944,52.2,C2,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp.pdb.csv
73.14456,79.3,C3,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp.pdb.csv
76.70102,70.6,C4,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp.pdb.csv
79.1618,73.6,C3,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp.pdb.csv
76.10599,81.6,C3,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp.pdb.csv
82.53451,76.4,C4,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp.pdb.csv
65.98817,60.7,C6,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp.pdb.csv
172.59607,178.1,C6,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv
172.59607,178.6,C6,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv
66.129684,60.9,C6,a-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv
172.59607,178.1,C6,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv
172.59607,178.6,C6,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp.pdb.csv
169.73242,176.43,C6,a-D-GalpA.pdb.csv
62.61902,68.86,C6,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv
67.10168,60.85,C6,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv
66.43518,60.52,C6,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv
169.31883,176.0,C1,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv
95.95778,101.0,C2,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv
71.81717,62.2,C6,a-D-Manp-(1-3)-b-D-Glcp1OMe.pdb.csv
62.906796,70.5,C6,b-D-Galp-(3-1)-a-D-Manp.pdb.csv
100.46174,93.18,C1,a-D-Galp.pdb.csv
75.50965,70.13,C3,a-D-Galp.pdb.csv
58.32398,70.9,C2,Repeat-4)-a-L-IdopA-(1-4)-a-D-GlcpNAc-(1-.pdb.csv
66.129684,175.1,C6,Repeat-4)-a-L-IdopA-(1-4)-a-D-GlcpNAc-(1-.pdb.csv
