0,1,atom_type,glycan_name
69.563934,66.1,C4,DB22529.pdb.csv
75.61345,75.3,C5,DB22529.pdb.csv
62.906796,61.4,C6,DB22529.pdb.csv
100.0437,96.0,C1,DB22529.pdb.csv
79.1589,74.5,C2,DB22529.pdb.csv
73.40359,69.8,C3,DB22529.pdb.csv
71.93817,70.2,C4,DB22529.pdb.csv
75.61345,71.5,C5,DB22529.pdb.csv
62.906796,61.4,C6,DB22529.pdb.csv
102.57673,100.9,C1,DB22529.pdb.csv
81.41734,81.6,C2,DB22529.pdb.csv
20.562532,17.0,C6,DB22529.pdb.csv
103.90794,102.3,C1,DB22529.pdb.csv
72.42675,67.7,C2,DB22529.pdb.csv
78.69723,77.3,C3,DB22529.pdb.csv
71.65192,71.2,C4,DB22529.pdb.csv
69.36486,69.7,C5,DB22529.pdb.csv
21.33025,17.0,C6,DB22529.pdb.csv
101.63836,97.0,C1,DB22529.pdb.csv
70.2978,67.9,C2,DB22529.pdb.csv
80.932274,79.5,C3,DB22529.pdb.csv
69.563934,69.6,C4,DB22529.pdb.csv
73.716354,69.7,C5,DB22529.pdb.csv
67.85043,66.9,C6,DB22529.pdb.csv
102.14977,104.8,C1,DB22529.pdb.csv
70.485054,70.2,C2,DB22529.pdb.csv
80.932274,78.3,C3,DB22529.pdb.csv
69.563934,66.1,C4,DB22529.pdb.csv
75.61345,75.3,C5,DB22529.pdb.csv
62.906796,61.4,C6,DB22529.pdb.csv
102.14977,96.0,C1,DB22529.pdb.csv
72.859276,74.5,C2,DB22529.pdb.csv
75.50965,69.8,C3,DB22529.pdb.csv
71.93817,70.2,C4,DB22529.pdb.csv
75.61345,71.5,C5,DB22529.pdb.csv
62.906796,61.4,C6,DB22529.pdb.csv
107.72926,105.5,C1,DB22529.pdb.csv
78.700134,84.0,C2,DB22529.pdb.csv
73.999916,75.9,C3,DB22529.pdb.csv
82.53451,84.2,C4,DB22529.pdb.csv
73.88297,71.0,C5,DB22529.pdb.csv
65.988174,63.0,C6,DB22529.pdb.csv
163.2623,35.0,C1,DB26475.pdb.csv
87.552765,66.1,C2,DB26475.pdb.csv
31.626356,73.1,C3,DB26475.pdb.csv
66.58563,72.1,C4,DB26475.pdb.csv
75.54698,70.1,C5,DB26475.pdb.csv
71.9486,64.0,C6,DB26475.pdb.csv
99.72596,101.0,C1,DB26475.pdb.csv
72.64231,73.1,C2,DB26475.pdb.csv
76.10599,71.0,C3,DB26475.pdb.csv
80.51261,76.4,C4,DB26475.pdb.csv
74.31269,70.0,C5,DB26475.pdb.csv
69.757774,68.8,C6,DB26475.pdb.csv
103.50637,106.0,C1,DB26475.pdb.csv
73.78469,72.3,C2,DB26475.pdb.csv
81.40943,81.3,C3,DB26475.pdb.csv
70.65284,72.4,C4,DB26475.pdb.csv
76.49211,76.9,C5,DB26475.pdb.csv
71.81716,61.2,C6,DB26475.pdb.csv
91.83757,105.1,C1,DB26475.pdb.csv
51.311527,69.8,C2,DB26475.pdb.csv
68.73161,71.2,C3,DB26475.pdb.csv
73.68379,71.0,C4,DB26475.pdb.csv
77.928246,75.0,C5,DB26475.pdb.csv
172.59607,173.6,C6,DB26475.pdb.csv
98.09133,99.9,C1,DB26475.pdb.csv
55.21729,67.5,C2,DB26475.pdb.csv
63.416683,71.5,C3,DB26475.pdb.csv
79.18663,82.5,C4,DB26475.pdb.csv
73.24694,72.0,C5,DB26475.pdb.csv
169.73242,175.3,C6,DB26475.pdb.csv
102.18894,99.7,C1,DB26475.pdb.csv
81.09956,81.8,C2,DB26475.pdb.csv
73.12388,71.2,C3,DB26475.pdb.csv
76.09706,73.4,C4,DB26475.pdb.csv
73.43225,69.2,C5,DB26475.pdb.csv
20.562532,17.9,C6,DB26475.pdb.csv
107.20968,105.0,C1,DB26475.pdb.csv
75.445755,72.8,C2,DB26475.pdb.csv
58.77527,58.2,C3,DB26475.pdb.csv
76.10708,74.3,C4,DB26475.pdb.csv
75.0914,74.6,C5,DB26475.pdb.csv
21.448404,18.3,C6,DB26475.pdb.csv
99.60171,102.0,C1,DB12744.pdb.csv
74.766525,72.3,C2,DB12744.pdb.csv
76.80735,74.0,C3,DB12744.pdb.csv
72.36858,70.4,C4,DB12744.pdb.csv
72.81688,72.0,C5,DB12744.pdb.csv
67.409454,69.2,C6,DB12744.pdb.csv
105.03617,107.0,C1,DB12744.pdb.csv
82.10744,87.68,C2,DB12744.pdb.csv
73.999916,76.3,C3,DB12744.pdb.csv
82.53451,83.18,C4,DB12744.pdb.csv
73.88297,71.6,C5,DB12744.pdb.csv
65.98817,63.7,C6,DB12744.pdb.csv
102.2797,99.0,C1,DB12744.pdb.csv
56.935673,54.1,C2,DB12744.pdb.csv
81.04748,77.1,C3,DB12744.pdb.csv
70.99578,70.4,C4,DB12744.pdb.csv
74.05851,71.1,C5,DB12744.pdb.csv
69.01594,67.0,C6,DB12744.pdb.csv
101.20663,98.0,C1,DB12744.pdb.csv
52.39227,49.0,C2,DB12744.pdb.csv
74.05034,77.8,C3,DB12744.pdb.csv
74.23051,72.0,C4,DB12744.pdb.csv
69.31208,69.58,C5,DB12744.pdb.csv
17.979483,16.3,C6,DB12744.pdb.csv
102.07512,98.1,C1,DB12744.pdb.csv
74.35418,72.3,C2,DB12744.pdb.csv
76.80734,73.5,C3,DB12744.pdb.csv
72.36858,70.4,C4,DB12744.pdb.csv
75.24856,72.7,C5,DB12744.pdb.csv
65.52958,61.4,C6,DB12744.pdb.csv
94.17962,91.9,C1,DB26467.pdb.csv
55.37565,55.8,C2,DB26467.pdb.csv
72.23374,71.0,C3,DB26467.pdb.csv
71.68537,71.0,C4,DB26467.pdb.csv
74.95937,73.6,C5,DB26467.pdb.csv
66.71962,71.0,C6,DB26467.pdb.csv
101.08871,101.0,C1,DB26467.pdb.csv
74.267845,56.9,C2,DB26467.pdb.csv
77.00686,71.5,C3,DB26467.pdb.csv
78.35138,73.8,C4,DB26467.pdb.csv
73.62762,75.6,C5,DB26467.pdb.csv
66.283585,63.9,C6,DB26467.pdb.csv
168.44054,35.0,C1,DB26467.pdb.csv
94.91323,69.5,C2,DB26467.pdb.csv
36.84079,70.2,C3,DB26467.pdb.csv
68.08782,73.8,C4,DB26467.pdb.csv
76.129845,70.8,C5,DB26467.pdb.csv
71.9486,64.6,C6,DB26467.pdb.csv
137.92099,35.0,C1,DB26467.pdb.csv
91.552895,66.5,C2,DB26467.pdb.csv
62.08591,68.4,C3,DB26467.pdb.csv
51.803944,74.0,C4,DB26467.pdb.csv
65.44384,70.5,C5,DB26467.pdb.csv
69.95141,64.7,C6,DB26467.pdb.csv
99.72596,100.5,C1,DB26467.pdb.csv
72.6423,72.9,C2,DB26467.pdb.csv
76.10599,72.0,C3,DB26467.pdb.csv
80.51261,76.8,C4,DB26467.pdb.csv
74.03583,69.6,C5,DB26467.pdb.csv
60.760845,68.3,C6,DB26467.pdb.csv
103.50637,103.6,C1,DB26467.pdb.csv
73.7847,74.5,C2,DB26467.pdb.csv
81.40943,81.0,C3,DB26467.pdb.csv
70.65284,71.1,C4,DB26467.pdb.csv
76.49211,76.9,C5,DB26467.pdb.csv
71.81716,61.9,C6,DB26467.pdb.csv
91.83757,103.3,C1,DB26467.pdb.csv
51.311527,73.1,C2,DB26467.pdb.csv
68.73161,73.0,C3,DB26467.pdb.csv
73.6838,73.3,C4,DB26467.pdb.csv
77.928246,74.0,C5,DB26467.pdb.csv
75.512794,100.7,C1,DB26467.pdb.csv
52.064434,71.6,C2,DB26467.pdb.csv
58.519466,67.2,C3,DB26467.pdb.csv
55.17954,108.3,C4,DB26467.pdb.csv
68.84221,149.2,C5,DB26467.pdb.csv
139.33044,171.2,C6,DB26467.pdb.csv
99.538826,61.9,C1,DB26404.pdb.csv
56.80125,52.8,C2,DB26404.pdb.csv
80.27459,77.0,C3,DB26404.pdb.csv
72.65206,76.3,C4,DB26404.pdb.csv
74.596275,71.9,C5,DB26404.pdb.csv
66.129684,63.9,C6,DB26404.pdb.csv
104.53855,104.8,C1,DB26404.pdb.csv
57.328457,55.9,C2,DB26404.pdb.csv
81.22681,83.5,C3,DB26404.pdb.csv
70.99578,70.1,C4,DB26404.pdb.csv
77.2607,76.1,C5,DB26404.pdb.csv
66.43519,62.1,C6,DB26404.pdb.csv
103.27715,104.3,C1,DB26404.pdb.csv
70.631195,71.0,C2,DB26404.pdb.csv
80.4774,83.4,C3,DB26404.pdb.csv
69.563934,69.4,C4,DB26404.pdb.csv
75.61345,76.1,C5,DB26404.pdb.csv
62.906796,62.1,C6,DB26404.pdb.csv
102.383736,102.9,C1,DB26404.pdb.csv
74.9841,74.4,C2,DB26404.pdb.csv
76.43068,77.2,C3,DB26404.pdb.csv
79.01523,77.8,C4,DB26404.pdb.csv
76.11544,75.6,C5,DB26404.pdb.csv
71.81716,61.7,C6,DB26404.pdb.csv
102.986046,100.8,C1,DB26404.pdb.csv
75.46937,72.9,C2,DB26404.pdb.csv
76.80735,74.1,C3,DB26404.pdb.csv
72.36858,70.6,C4,DB26404.pdb.csv
75.24856,73.9,C5,DB26404.pdb.csv
65.52958,61.7,C6,DB26404.pdb.csv
100.46174,103.8,C1,DB26397.pdb.csv
73.24099,71.9,C2,DB26397.pdb.csv
76.10599,73.5,C3,DB26397.pdb.csv
80.51261,69.4,C4,DB26397.pdb.csv
76.209785,76.1,C5,DB26397.pdb.csv
62.906796,61.7,C6,DB26397.pdb.csv
103.50637,101.4,C1,DB26397.pdb.csv
75.500435,72.2,C2,DB26397.pdb.csv
76.43068,72.0,C3,DB26397.pdb.csv
79.01523,80.2,C4,DB26397.pdb.csv
72.44021,70.2,C5,DB26397.pdb.csv
67.62825,67.9,C6,DB26397.pdb.csv
102.986046,103.4,C1,DB26397.pdb.csv
75.46937,73.8,C2,DB26397.pdb.csv
76.80735,75.1,C3,DB26397.pdb.csv
72.36858,79.7,C4,DB26397.pdb.csv
76.49211,75.6,C5,DB26397.pdb.csv
71.81716,61.1,C6,DB26397.pdb.csv
101.63139,101.1,C1,DB26397.pdb.csv
57.890575,55.9,C2,DB26397.pdb.csv
74.59214,73.1,C3,DB26397.pdb.csv
77.43503,79.8,C4,DB26397.pdb.csv
75.46745,75.6,C5,DB26397.pdb.csv
66.43519,61.1,C6,DB26397.pdb.csv
102.95433,103.8,C1,DB26397.pdb.csv
74.5366,71.9,C2,DB26397.pdb.csv
75.50965,73.5,C3,DB26397.pdb.csv
71.93817,69.4,C4,DB26397.pdb.csv
75.61345,76.1,C5,DB26397.pdb.csv
62.90679,61.7,C6,DB26397.pdb.csv
100.31179,102.2,C1,DB26922.pdb.csv
79.82151,76.7,C2,DB26922.pdb.csv
76.104034,75.4,C3,DB26922.pdb.csv
56.72938,52.4,C4,DB26922.pdb.csv
70.92068,69.0,C5,DB26922.pdb.csv
20.562532,18.0,C6,DB26922.pdb.csv
102.89812,106.0,C1,DB26922.pdb.csv
73.634705,73.9,C2,DB26922.pdb.csv
76.0792,76.5,C3,DB26922.pdb.csv
70.015045,70.1,C4,DB26922.pdb.csv
66.13683,66.0,C5,DB26922.pdb.csv
104.042145,98.2,C1,DB26922.pdb.csv
73.36761,71.8,C2,DB26922.pdb.csv
74.07521,81.4,C3,DB26922.pdb.csv
76.09706,72.3,C4,DB26922.pdb.csv
73.43225,72.8,C5,DB26922.pdb.csv
20.562532,17.6,C6,DB26922.pdb.csv
99.60171,61.6,C1,a-L-Rhap-(1-3)-b-D-Glcp.pdb.csv
73.05079,85.0,C2,a-L-Rhap-(1-3)-b-D-Glcp.pdb.csv
81.185455,68.4,C3,a-L-Rhap-(1-3)-b-D-Glcp.pdb.csv
70.65284,18.0,C4,a-L-Rhap-(1-3)-b-D-Glcp.pdb.csv
101.44872,102.6,C1,a-L-Rhap-(1-3)-b-D-Glcp.pdb.csv
72.40062,71.8,C2,a-L-Rhap-(1-3)-b-D-Glcp.pdb.csv
74.07521,81.8,C3,a-L-Rhap-(1-3)-b-D-Glcp.pdb.csv
76.09706,72.3,C4,a-L-Rhap-(1-3)-b-D-Glcp.pdb.csv
73.43225,70.5,C5,a-L-Rhap-(1-3)-b-D-Glcp.pdb.csv
20.562532,17.9,C6,a-L-Rhap-(1-3)-b-D-Glcp.pdb.csv
105.16787,97.7,C1,a-L-Fucp2SO33SO34SO3-(1-2)-a-L-Fucp3SO34SO3-(1-1)-propyl.pdb.csv
79.05715,74.7,C2,a-L-Fucp2SO33SO34SO3-(1-2)-a-L-Fucp3SO34SO3-(1-1)-propyl.pdb.csv
77.29398,74.3,C3,a-L-Fucp2SO33SO34SO3-(1-2)-a-L-Fucp3SO34SO3-(1-1)-propyl.pdb.csv
79.95528,80.5,C4,a-L-Fucp2SO33SO34SO3-(1-2)-a-L-Fucp3SO34SO3-(1-1)-propyl.pdb.csv
70.3112,67.1,C5,a-L-Fucp2SO33SO34SO3-(1-2)-a-L-Fucp3SO34SO3-(1-1)-propyl.pdb.csv
17.995787,17.0,C6,a-L-Fucp2SO33SO34SO3-(1-2)-a-L-Fucp3SO34SO3-(1-1)-propyl.pdb.csv
103.58905,98.3,C1,a-L-Fucp2SO33SO34SO3-(1-2)-a-L-Fucp3SO34SO3-(1-1)-propyl.pdb.csv
77.6883,73.1,C2,a-L-Fucp2SO33SO34SO3-(1-2)-a-L-Fucp3SO34SO3-(1-1)-propyl.pdb.csv
78.03821,73.5,C3,a-L-Fucp2SO33SO34SO3-(1-2)-a-L-Fucp3SO34SO3-(1-1)-propyl.pdb.csv
79.95528,80.6,C4,a-L-Fucp2SO33SO34SO3-(1-2)-a-L-Fucp3SO34SO3-(1-1)-propyl.pdb.csv
70.3112,67.9,C5,a-L-Fucp2SO33SO34SO3-(1-2)-a-L-Fucp3SO34SO3-(1-1)-propyl.pdb.csv
17.995787,17.0,C6,a-L-Fucp2SO33SO34SO3-(1-2)-a-L-Fucp3SO34SO3-(1-1)-propyl.pdb.csv
99.60171,102.9,C1,DB9948.pdb.csv
74.76652,73.97,C2,DB9948.pdb.csv
76.43068,75.14,C3,DB9948.pdb.csv
79.111626,79.66,C4,DB9948.pdb.csv
76.11544,75.74,C5,DB9948.pdb.csv
71.81716,61.23,C6,DB9948.pdb.csv
103.98101,104.04,C1,DB9948.pdb.csv
72.557724,71.43,C2,DB9948.pdb.csv
81.89267,81.66,C3,DB9948.pdb.csv
76.209785,75.74,C5,DB9948.pdb.csv
62.906796,60.93,C6,DB9948.pdb.csv
91.376854,103.84,C1,DB9948.pdb.csv
69.49227,56.73,C2,DB9948.pdb.csv
69.31846,74.9,C3,DB9948.pdb.csv
66.92524,71.56,C4,DB9948.pdb.csv
66.38865,76.81,C5,DB9948.pdb.csv
61.233894,62.38,C6,DB9948.pdb.csv
103.50637,99.75,C1,DB9948.pdb.csv
75.500435,72.79,C2,DB9948.pdb.csv
76.80735,73.75,C3,DB9948.pdb.csv
72.26199,69.89,C4,DB9948.pdb.csv
72.02896,71.03,C5,DB9948.pdb.csv
71.21564,68.61,C6,DB9948.pdb.csv
86.903114,103.26,C1,DB9948.pdb.csv
60.749317,73.67,C2,DB9948.pdb.csv
70.21012,75.32,C3,DB9948.pdb.csv
64.34965,81.4,C4,DB9948.pdb.csv
76.434494,76.95,C5,DB9948.pdb.csv
166.30255,175.2,C6,DB9948.pdb.csv
101.26313,103.0,C1,DB9078.pdb.csv
72.06034,71.0,C2,DB9078.pdb.csv
79.566956,78.7,C3,DB9078.pdb.csv
74.94527,72.6,C4,DB9078.pdb.csv
73.43225,70.1,C5,DB9078.pdb.csv
20.562532,17.5,C6,DB9078.pdb.csv
103.090805,101.7,C1,DB9078.pdb.csv
81.63912,79.4,C2,DB9078.pdb.csv
73.12388,71.0,C3,DB9078.pdb.csv
76.09706,73.1,C4,DB9078.pdb.csv
73.43225,70.1,C5,DB9078.pdb.csv
20.562532,17.5,C6,DB9078.pdb.csv
103.479576,100.6,C1,DB9078.pdb.csv
80.20957,77.2,C2,DB9078.pdb.csv
73.12388,70.5,C3,DB9078.pdb.csv
76.09706,73.0,C4,DB9078.pdb.csv
73.43225,70.2,C5,DB9078.pdb.csv
20.562532,17.5,C6,DB9078.pdb.csv
98.587654,98.7,C1,DB9078.pdb.csv
69.686554,68.2,C2,DB9078.pdb.csv
78.899536,80.1,C3,DB9078.pdb.csv
80.12904,78.0,C4,DB9078.pdb.csv
73.24694,71.8,C5,DB9078.pdb.csv
169.73242,173.9,C6,DB9078.pdb.csv
103.4103,105.4,C1,DB9078.pdb.csv
72.5301,71.8,C2,DB9078.pdb.csv
75.50965,81.2,C3,DB9078.pdb.csv
71.93817,69.6,C4,DB9078.pdb.csv
75.61345,76.0,C5,DB9078.pdb.csv
62.906796,62.1,C6,DB9078.pdb.csv
103.14027,101.5,C1,DB9078.pdb.csv
72.574684,71.2,C2,DB9078.pdb.csv
74.07521,71.2,C3,DB9078.pdb.csv
76.09706,73.0,C4,DB9078.pdb.csv
73.43225,69.9,C5,DB9078.pdb.csv
20.562532,17.5,C6,DB9078.pdb.csv
97.37908,100.5,C1,DB22507.pdb.csv
68.61994,67.4,C2,DB22507.pdb.csv
79.78402,75.4,C3,DB22507.pdb.csv
73.55848,67.1,C4,DB22507.pdb.csv
97.366066,71.7,C5,DB22507.pdb.csv
182.43982,170.7,C6,DB22507.pdb.csv
103.773575,95.5,C1,DB22507.pdb.csv
56.8352,52.6,C2,DB22507.pdb.csv
81.3679,77.2,C3,DB22507.pdb.csv
70.99578,71.2,C4,DB22507.pdb.csv
76.04792,72.4,C5,DB22507.pdb.csv
66.129684,60.5,C6,DB22507.pdb.csv
102.72378,98.3,C1,DB22507.pdb.csv
51.186028,50.2,C2,DB22507.pdb.csv
71.91309,67.2,C3,DB22507.pdb.csv
70.06361,77.1,C4,DB22507.pdb.csv
74.05704,71.7,C5,DB22507.pdb.csv
62.61902,59.8,C6,DB22507.pdb.csv
104.63626,98.98,C1,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv
48.409893,49.18,C2,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv
78.217735,77.54,C3,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv
69.23756,69.85,C4,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv
72.53824,70.25,C5,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv
66.75916,71.02,C6,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv
103.3541,105.3,C1,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv
70.38574,69.88,C2,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv
72.42272,76.52,C3,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv
69.563934,68.24,C4,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv
75.61345,75.65,C5,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv
62.906796,61.86,C6,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv
82.1101,101.31,C2,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv
94.1283,41.08,C3,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv
61.869648,69.23,C4,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv
57.485195,52.61,C5,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv
59.680614,73.68,C6,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv
103.63748,102.0,C1,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv
57.993046,55.91,C2,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv
74.59214,73.2,C3,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv
77.43503,79.29,C4,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv
75.46745,75.67,C5,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv
66.43519,60.97,C6,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv
102.95433,103.51,C1,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv
72.16237,70.26,C2,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv
72.422714,76.38,C3,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv
69.563934,68.38,C4,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv
75.61345,76.06,C5,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv
62.906796,61.89,C6,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv
82.1101,100.71,C2,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv
94.1283,40.67,C3,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv
61.869644,69.19,C4,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv
57.485195,52.58,C5,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv
59.68061,73.78,C6,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv
93.34106,81.3,C1,DB26502.pdb.csv
72.93934,72.4,C2,DB26502.pdb.csv
77.19615,75.4,C3,DB26502.pdb.csv
68.308235,68.5,C4,DB26502.pdb.csv
74.42729,69.9,C5,DB26502.pdb.csv
67.00089,66.9,C6,DB26502.pdb.csv
100.545815,99.1,C1,DB26502.pdb.csv
71.25402,69.9,C2,DB26502.pdb.csv
67.844826,68.5,C3,DB26502.pdb.csv
68.308235,65.5,C4,DB26502.pdb.csv
73.241516,70.3,C5,DB26502.pdb.csv
67.00089,66.1,C6,DB26502.pdb.csv
99.3839,97.7,C1,DB26502.pdb.csv
70.28329,70.5,C2,DB26502.pdb.csv
76.40644,74.9,C3,DB26502.pdb.csv
68.308235,68.1,C4,DB26502.pdb.csv
73.241516,69.4,C5,DB26502.pdb.csv
67.00089,66.8,C6,DB26502.pdb.csv
100.545815,98.8,C1,DB26502.pdb.csv
72.324265,69.8,C2,DB26502.pdb.csv
71.97939,68.5,C3,DB26502.pdb.csv
67.647354,65.9,C4,DB26502.pdb.csv
73.87836,69.4,C5,DB26502.pdb.csv
65.31869,62.1,C6,DB26502.pdb.csv
100.9456,97.6,C1,DB26502.pdb.csv
71.826035,69.4,C2,DB26502.pdb.csv
71.97939,69.0,C3,DB26502.pdb.csv
67.647354,65.7,C4,DB26502.pdb.csv
73.87836,68.6,C5,DB26502.pdb.csv
65.31869,62.4,C6,DB26502.pdb.csv
100.9456,97.6,C1,DB26502.pdb.csv
70.755775,69.4,C2,DB26502.pdb.csv
67.844826,69.0,C3,DB26502.pdb.csv
68.308235,65.6,C4,DB26502.pdb.csv
73.241516,69.6,C5,DB26502.pdb.csv
67.000885,65.5,C6,DB26502.pdb.csv
98.85116,97.5,C1,DB26502.pdb.csv
70.28329,70.6,C2,DB26502.pdb.csv
76.100136,74.9,C3,DB26502.pdb.csv
67.701935,68.0,C4,DB26502.pdb.csv
73.82084,69.4,C5,DB26502.pdb.csv
66.37123,66.8,C6,DB26502.pdb.csv
100.545815,99.1,C1,DB26502.pdb.csv
72.324265,69.7,C2,DB26502.pdb.csv
71.97939,68.5,C3,DB26502.pdb.csv
67.647354,65.9,C4,DB26502.pdb.csv
73.87836,69.4,C5,DB26502.pdb.csv
65.31869,62.0,C6,DB26502.pdb.csv
100.9456,97.6,C1,DB26502.pdb.csv
71.826035,69.4,C2,DB26502.pdb.csv
71.97939,69.2,C3,DB26502.pdb.csv
67.647354,65.7,C4,DB26502.pdb.csv
73.87836,68.6,C5,DB26502.pdb.csv
65.31869,62.4,C6,DB26502.pdb.csv
98.96702,93.91,C1,b-D-ManpNAc.pdb.csv
56.20454,54.94,C2,b-D-ManpNAc.pdb.csv
74.27088,73.0,C3,b-D-ManpNAc.pdb.csv
71.17345,67.65,C4,b-D-ManpNAc.pdb.csv
76.566055,77.25,C5,b-D-ManpNAc.pdb.csv
61.188667,61.54,C6,b-D-ManpNAc.pdb.csv
102.20519,97.3,C1,b-D-Xylp-(1-3)-a-L-Arap.pdb.csv
77.33004,71.8,C2,b-D-Xylp-(1-3)-a-L-Arap.pdb.csv
82.10824,82.6,C3,b-D-Xylp-(1-3)-a-L-Arap.pdb.csv
71.36725,69.0,C4,b-D-Xylp-(1-3)-a-L-Arap.pdb.csv
69.56845,66.7,C5,b-D-Xylp-(1-3)-a-L-Arap.pdb.csv
103.33993,105.1,C1,b-D-Xylp-(1-3)-a-L-Arap.pdb.csv
74.309395,74.0,C2,b-D-Xylp-(1-3)-a-L-Arap.pdb.csv
76.0792,76.3,C3,b-D-Xylp-(1-3)-a-L-Arap.pdb.csv
70.015045,70.0,C4,b-D-Xylp-(1-3)-a-L-Arap.pdb.csv
66.13683,65.9,C5,b-D-Xylp-(1-3)-a-L-Arap.pdb.csv
100.88972,105.1,C1,a-D-Manp-(1-2)-b-D-Glcp1OMe.pdb.csv
78.86065,79.6,C2,a-D-Manp-(1-2)-b-D-Glcp1OMe.pdb.csv
75.14435,76.0,C3,a-D-Manp-(1-2)-b-D-Glcp1OMe.pdb.csv
72.36858,71.4,C4,a-D-Manp-(1-2)-b-D-Glcp1OMe.pdb.csv
76.4921,77.2,C5,a-D-Manp-(1-2)-b-D-Glcp1OMe.pdb.csv
71.81716,62.4,C6,a-D-Manp-(1-2)-b-D-Glcp1OMe.pdb.csv
103.14777,101.2,C1,a-D-Manp-(1-2)-b-D-Glcp1OMe.pdb.csv
73.089005,71.7,C2,a-D-Manp-(1-2)-b-D-Glcp1OMe.pdb.csv
73.03832,71.9,C3,a-D-Manp-(1-2)-b-D-Glcp1OMe.pdb.csv
69.37848,68.2,C4,a-D-Manp-(1-2)-b-D-Glcp1OMe.pdb.csv
74.93726,74.3,C5,a-D-Manp-(1-2)-b-D-Glcp1OMe.pdb.csv
65.31869,62.4,C6,a-D-Manp-(1-2)-b-D-Glcp1OMe.pdb.csv
98.96702,100.34,C1,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
54.38897,50.57,C2,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
77.34934,77.93,C3,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
