0,1,atom_type,glycan_name
63.983852,72.4,C6,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
102.57403,102.2,C1,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
71.806656,77.4,C2,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
80.39327,77.7,C3,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
72.83034,81.8,C4,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
70.0404,71.9,C5,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
18.384655,18.5,C6,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
99.43461,93.0,C1,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
72.19753,82.2,C2,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
72.90358,81.8,C3,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
77.12291,75.8,C4,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
72.368576,70.7,C5,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
61.682518,70.9,C6,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
100.446526,98.3,C1,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
72.0037,74.5,C2,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
71.88554,80.8,C3,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
73.49353,82.4,C4,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
68.56414,68.5,C5,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
18.177273,18.3,C6,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
95.74467,91.68,C1,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
55.023838,54.84,C2,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
70.460686,70.56,C3,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
77.583984,71.21,C4,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
72.89955,61.35,C5,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
101.3495,102.7,C1,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
57.793606,56.85,C2,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
75.46139,74.73,C3,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
71.158104,71.02,C4,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
76.40265,77.14,C5,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
64.12185,61.84,C6,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
97.25044,100.5,C1,DB22507.pdb.csv
67.44427,67.4,C2,DB22507.pdb.csv
76.8959,75.4,C3,DB22507.pdb.csv
72.21998,67.1,C4,DB22507.pdb.csv
85.19965,71.7,C5,DB22507.pdb.csv
159.07559,170.7,C6,DB22507.pdb.csv
98.90988,95.5,C1,DB22507.pdb.csv
53.88549,52.6,C2,DB22507.pdb.csv
76.855095,77.2,C3,DB22507.pdb.csv
69.48215,71.2,C4,DB22507.pdb.csv
73.96959,72.4,C5,DB22507.pdb.csv
61.807903,60.5,C6,DB22507.pdb.csv
97.36315,98.3,C1,DB22507.pdb.csv
49.971714,50.2,C2,DB22507.pdb.csv
70.09317,67.2,C3,DB22507.pdb.csv
69.1225,77.1,C4,DB22507.pdb.csv
74.04452,71.7,C5,DB22507.pdb.csv
63.03213,59.8,C6,DB22507.pdb.csv
98.42723,100.34,C1,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
53.83299,50.57,C2,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
78.37799,77.93,C3,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
68.18934,65.76,C4,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
74.903725,77.08,C5,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
100.97663,97.13,C1,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
79.43189,77.08,C2,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
73.73646,74.33,C3,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
69.80944,68.09,C4,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
75.3947,77.61,C5,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
61.84386,61.82,C6,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
98.414,99.02,C1,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
54.56831,53.7,C2,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
77.174194,81.2,C3,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
69.48215,68.78,C4,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
73.65926,71.71,C5,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
62.551815,60.82,C6,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
102.578575,103.44,C1,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
74.63346,74.0,C2,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
76.30218,76.82,C3,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
77.86172,77.08,C4,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
75.43098,75.41,C5,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
97.782005,101.96,C1,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
69.62731,70.92,C2,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
77.04102,79.9,C3,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
67.728935,66.52,C4,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
73.018585,74.55,C5,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
99.02275,101.46,C1,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
69.80047,69.14,C2,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
71.35322,70.16,C3,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
73.123,78.68,C4,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
75.40629,71.34,C5,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
173.78093,173.27,C6,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv
100.86116,97.5,C1,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv
71.33053,71.5,C2,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv
80.698204,78.8,C3,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv
69.23803,66.1,C4,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv
75.08956,76.2,C5,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv
62.38191,62.1,C6,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv
98.28657,101.4,C1,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv
62.911617,52.9,C2,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv
70.19969,68.8,C3,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv
69.1225,70.3,C4,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv
72.85466,71.1,C5,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv
64.84294,64.4,C6,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv
98.19529,93.12,C1,a-L-Fucp.pdb.csv
69.450264,69.09,C2,a-L-Fucp.pdb.csv
71.29281,70.3,C3,a-L-Fucp.pdb.csv
72.89752,72.8,C4,a-L-Fucp.pdb.csv
67.646194,67.1,C5,a-L-Fucp.pdb.csv
16.978365,16.33,C6,a-L-Fucp.pdb.csv
102.55689,103.08,C1,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
74.150276,74.04,C2,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
76.63008,76.91,C3,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
69.83025,70.44,C4,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
66.325294,66.47,C5,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
95.79853,91.56,C1,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
76.6912,77.26,C2,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
68.758156,67.89,C3,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
77.50709,79.61,C4,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
73.57353,71.89,C5,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
60.313343,61.45,C6,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
102.56733,104.7,C1,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
74.29417,74.5,C2,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
75.6375,74.97,C3,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
77.163086,77.64,C4,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
65.33272,64.29,C5,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
103.911125,103.08,C1,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
74.67768,74.04,C2,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
76.63008,76.92,C3,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
69.830246,70.44,C4,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
66.325294,66.47,C5,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
101.39618,105.3,C1,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv
73.23732,75.6,C2,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv
82.64367,88.2,C3,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv
70.721985,70.5,C4,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv
76.501015,77.0,C5,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv
66.07865,63.1,C6,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv
103.47501,105.5,C1,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv
74.87469,76.4,C2,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv
77.372215,88.6,C3,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv
71.811455,70.4,C4,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv
75.93473,77.1,C5,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv
70.759705,71.0,C6,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv
103.49767,105.1,C1,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv
73.822,75.5,C2,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv
77.37222,78.3,C3,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv
71.811455,72.3,C4,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv
76.501015,78.3,C5,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv
66.07865,63.1,C6,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv
100.406654,102.4,C1,a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv
56.109562,57.5,C2,a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv
80.52557,74.9,C3,a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv
70.07821,71.1,C4,a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv
76.40265,76.5,C5,a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv
64.12185,62.4,C6,a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv
101.05302,102.6,C1,a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv
71.425865,71.8,C2,a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv
71.88554,81.8,C3,a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv
73.49354,72.3,C4,a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv
68.56414,70.5,C5,a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv
18.177273,17.9,C6,a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv
95.48507,99.3,C1,DB26479.pdb.csv
76.90572,80.9,C2,DB26479.pdb.csv
69.654976,69.7,C3,DB26479.pdb.csv
75.97623,76.9,C4,DB26479.pdb.csv
71.99331,73.0,C5,DB26479.pdb.csv
61.680782,61.4,C6,DB26479.pdb.csv
97.617,98.6,C1,DB26479.pdb.csv
66.23892,80.9,C2,DB26479.pdb.csv
72.139366,71.0,C3,DB26479.pdb.csv
80.65667,80.2,C4,DB26479.pdb.csv
75.662254,71.1,C5,DB26479.pdb.csv
179.62148,173.5,C6,DB26479.pdb.csv
103.61185,100.9,C1,DB26479.pdb.csv
74.44642,71.9,C2,DB26479.pdb.csv
75.6375,73.4,C3,DB26479.pdb.csv
77.19546,76.8,C4,DB26479.pdb.csv
65.33272,63.3,C5,DB26479.pdb.csv
104.09099,103.6,C1,DB26479.pdb.csv
75.00796,72.9,C2,DB26479.pdb.csv
77.205086,74.1,C3,DB26479.pdb.csv
81.522835,81.1,C4,DB26479.pdb.csv
78.19495,74.7,C5,DB26479.pdb.csv
177.20804,171.7,C6,DB26479.pdb.csv
102.35999,101.9,C1,DB26479.pdb.csv
58.029037,55.8,C2,DB26479.pdb.csv
74.39069,73.4,C3,DB26479.pdb.csv
66.11191,82.3,C4,DB26479.pdb.csv
75.33195,74.0,C5,DB26479.pdb.csv
64.12185,173.5,C6,DB26479.pdb.csv
99.215294,98.6,C1,DB26479.pdb.csv
69.88359,81.1,C2,DB26479.pdb.csv
72.01844,70.6,C3,DB26479.pdb.csv
72.6161,72.9,C4,DB26479.pdb.csv
67.20826,69.7,C5,DB26479.pdb.csv
18.284103,17.1,C6,DB26479.pdb.csv
100.86116,104.8,C1,DB22485.pdb.csv
71.33053,70.2,C2,DB22485.pdb.csv
80.6917,78.3,C3,DB22485.pdb.csv
69.23804,66.1,C4,DB22485.pdb.csv
75.08956,75.3,C5,DB22485.pdb.csv
62.38191,61.4,C6,DB22485.pdb.csv
98.36697,96.0,C1,DB22485.pdb.csv
77.056,74.5,C2,DB22485.pdb.csv
70.83299,69.8,C3,DB22485.pdb.csv
69.92382,70.2,C4,DB22485.pdb.csv
73.21987,71.5,C5,DB22485.pdb.csv
62.41448,61.4,C6,DB22485.pdb.csv
100.01689,100.9,C1,DB22485.pdb.csv
78.784294,81.6,C2,DB22485.pdb.csv
18.177273,17.0,C6,DB22485.pdb.csv
101.09825,102.3,C1,DB22485.pdb.csv
70.69218,67.7,C2,DB22485.pdb.csv
77.51503,77.3,C3,DB22485.pdb.csv
69.59517,71.2,C4,DB22485.pdb.csv
65.383675,69.7,C5,DB22485.pdb.csv
21.324219,17.0,C6,DB22485.pdb.csv
98.18493,97.0,C1,DB22485.pdb.csv
68.73109,67.9,C2,DB22485.pdb.csv
77.36476,79.5,C3,DB22485.pdb.csv
68.658485,69.6,C4,DB22485.pdb.csv
72.66911,69.7,C5,DB22485.pdb.csv
65.79554,66.9,C6,DB22485.pdb.csv
102.164406,104.8,C1,DB22485.pdb.csv
71.71033,70.2,C2,DB22485.pdb.csv
80.6917,78.3,C3,DB22485.pdb.csv
69.23804,66.1,C4,DB22485.pdb.csv
75.08956,75.3,C5,DB22485.pdb.csv
62.38191,61.4,C6,DB22485.pdb.csv
99.03827,96.0,C1,DB22485.pdb.csv
70.12596,74.5,C2,DB22485.pdb.csv
71.504295,69.8,C3,DB22485.pdb.csv
69.92382,70.2,C4,DB22485.pdb.csv
73.21987,71.5,C5,DB22485.pdb.csv
62.41448,61.4,C6,DB22485.pdb.csv
109.65789,108.1,C1,DB22485.pdb.csv
74.42013,78.4,C2,DB22485.pdb.csv
77.39702,77.5,C3,DB22485.pdb.csv
82.33262,84.0,C4,DB22485.pdb.csv
72.84969,71.5,C5,DB22485.pdb.csv
66.154785,63.3,C6,DB22485.pdb.csv
100.535194,100.7,C1,a-D-Manp-(1-3)-a-D-Glcp1OMe.pdb.csv
68.706314,71.3,C2,a-D-Manp-(1-3)-a-D-Glcp1OMe.pdb.csv
78.87406,81.3,C3,a-D-Manp-(1-3)-a-D-Glcp1OMe.pdb.csv
69.34386,71.3,C4,a-D-Manp-(1-3)-a-D-Glcp1OMe.pdb.csv
73.40054,72.8,C5,a-D-Manp-(1-3)-a-D-Glcp1OMe.pdb.csv
61.682518,62.3,C6,a-D-Manp-(1-3)-a-D-Glcp1OMe.pdb.csv
97.94775,102.1,C1,a-D-Manp-(1-3)-a-D-Glcp1OMe.pdb.csv
70.49013,71.6,C2,a-D-Manp-(1-3)-a-D-Glcp1OMe.pdb.csv
71.334076,71.8,C3,a-D-Manp-(1-3)-a-D-Glcp1OMe.pdb.csv
69.01249,68.1,C4,a-D-Manp-(1-3)-a-D-Glcp1OMe.pdb.csv
73.01859,74.2,C5,a-D-Manp-(1-3)-a-D-Glcp1OMe.pdb.csv
61.680782,62.0,C6,a-D-Manp-(1-3)-a-D-Glcp1OMe.pdb.csv
97.35685,96.5,C1,DB26723.pdb.csv
51.582355,48.4,C2,DB26723.pdb.csv
78.14507,79.7,C3,DB26723.pdb.csv
73.51472,72.0,C4,DB26723.pdb.csv
65.17265,67.5,C5,DB26723.pdb.csv
16.060377,16.4,C6,DB26723.pdb.csv
103.539024,105.7,C1,DB26723.pdb.csv
71.7689,70.7,C2,DB26723.pdb.csv
80.61558,81.5,C3,DB26723.pdb.csv
69.23804,69.0,C4,DB26723.pdb.csv
74.50838,73.4,C5,DB26723.pdb.csv
67.31825,67.0,C6,DB26723.pdb.csv
100.96225,102.9,C1,DB26723.pdb.csv
70.05294,70.5,C2,DB26723.pdb.csv
78.446686,80.6,C3,DB26723.pdb.csv
72.14174,71.6,C4,DB26723.pdb.csv
68.56414,70.1,C5,DB26723.pdb.csv
18.177273,17.5,C6,DB26723.pdb.csv
106.40965,104.8,C1,DB26723.pdb.csv
72.01731,75.1,C2,DB26723.pdb.csv
61.66789,56.6,C3,DB26723.pdb.csv
72.16001,73.7,C4,DB26723.pdb.csv
69.78478,73.7,C5,DB26723.pdb.csv
20.936197,17.7,C6,DB26723.pdb.csv
