0,1,atom_type,glycan_name
74.59214,70.2,C3,Repeat-4)-a-D-GlcpA-(1-3)-a-D-Glcp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-4)-a-D-GlcpNAc-(1-.pdb.csv
77.277725,79.5,C4,Repeat-4)-a-D-GlcpA-(1-3)-a-D-Glcp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-4)-a-D-GlcpNAc-(1-.pdb.csv
74.25468,71.4,C5,Repeat-4)-a-D-GlcpA-(1-3)-a-D-Glcp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-4)-a-D-GlcpNAc-(1-.pdb.csv
102.02996,103.1,C1,Repeat-4)-a-D-GlcpA-(1-3)-a-D-Glcp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-4)-a-D-GlcpNAc-(1-.pdb.csv
75.20554,73.8,C2,Repeat-4)-a-D-GlcpA-(1-3)-a-D-Glcp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-4)-a-D-GlcpNAc-(1-.pdb.csv
76.43068,74.7,C3,Repeat-4)-a-D-GlcpA-(1-3)-a-D-Glcp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-4)-a-D-GlcpNAc-(1-.pdb.csv
78.66388,79.4,C4,Repeat-4)-a-D-GlcpA-(1-3)-a-D-Glcp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-4)-a-D-GlcpNAc-(1-.pdb.csv
76.11544,75.3,C5,Repeat-4)-a-D-GlcpA-(1-3)-a-D-Glcp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-4)-a-D-GlcpNAc-(1-.pdb.csv
100.77863,100.0,C1,Repeat-4)-a-D-GlcpA-(1-3)-a-D-Glcp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-4)-a-D-GlcpNAc-(1-.pdb.csv
53.702164,53.5,C2,Repeat-4)-a-D-GlcpA-(1-3)-a-D-Glcp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-4)-a-D-GlcpNAc-(1-.pdb.csv
77.97428,79.1,C3,Repeat-4)-a-D-GlcpA-(1-3)-a-D-Glcp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-4)-a-D-GlcpNAc-(1-.pdb.csv
69.35787,67.4,C4,Repeat-4)-a-D-GlcpA-(1-3)-a-D-Glcp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-4)-a-D-GlcpNAc-(1-.pdb.csv
76.566055,77.0,C5,Repeat-4)-a-D-GlcpA-(1-3)-a-D-Glcp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-4)-a-D-GlcpNAc-(1-.pdb.csv
102.29734,101.4,C1,Repeat-4)-a-D-GlcpA-(1-3)-a-D-Glcp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-4)-a-D-GlcpNAc-(1-.pdb.csv
73.25663,72.7,C2,Repeat-4)-a-D-GlcpA-(1-3)-a-D-Glcp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-4)-a-D-GlcpNAc-(1-.pdb.csv
81.409424,79.8,C3,Repeat-4)-a-D-GlcpA-(1-3)-a-D-Glcp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-4)-a-D-GlcpNAc-(1-.pdb.csv
70.65284,70.8,C4,Repeat-4)-a-D-GlcpA-(1-3)-a-D-Glcp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-4)-a-D-GlcpNAc-(1-.pdb.csv
75.24856,72.9,C5,Repeat-4)-a-D-GlcpA-(1-3)-a-D-Glcp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-4)-a-D-GlcpNAc-(1-.pdb.csv
99.788315,99.7,C1,Repeat-4)-a-D-GlcpA-(1-3)-a-D-Glcp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-4)-a-D-GlcpNAc-(1-.pdb.csv
73.13659,71.1,C2,Repeat-4)-a-D-GlcpA-(1-3)-a-D-Glcp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-4)-a-D-GlcpNAc-(1-.pdb.csv
76.68236,74.2,C3,Repeat-4)-a-D-GlcpA-(1-3)-a-D-Glcp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-4)-a-D-GlcpNAc-(1-.pdb.csv
73.68379,77.2,C4,Repeat-4)-a-D-GlcpA-(1-3)-a-D-Glcp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-4)-a-D-GlcpNAc-(1-.pdb.csv
77.928246,73.6,C5,Repeat-4)-a-D-GlcpA-(1-3)-a-D-Glcp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-4)-a-D-GlcpNAc-(1-.pdb.csv
100.46174,97.3,C1,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-b-D-Galp.pdb.csv
73.24099,73.3,C2,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-b-D-Galp.pdb.csv
76.10599,75.3,C3,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-b-D-Galp.pdb.csv
80.51261,78.6,C4,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-b-D-Galp.pdb.csv
62.906796,62.0,C6,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-b-D-Galp.pdb.csv
103.50637,104.5,C1,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-b-D-Galp.pdb.csv
75.500435,75.4,C2,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-b-D-Galp.pdb.csv
76.43068,82.3,C3,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-b-D-Galp.pdb.csv
79.01522,75.8,C4,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-b-D-Galp.pdb.csv
76.11544,76.2,C5,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-b-D-Galp.pdb.csv
71.81717,60.6,C6,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-b-D-Galp.pdb.csv
102.986046,102.8,C1,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-b-D-Galp.pdb.csv
75.46937,74.5,C2,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-b-D-Galp.pdb.csv
76.80735,76.4,C3,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-b-D-Galp.pdb.csv
72.36858,70.9,C4,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-b-D-Galp.pdb.csv
76.49211,77.7,C5,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-b-D-Galp.pdb.csv
71.81716,62.2,C6,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-b-D-Galp.pdb.csv
94.16732,96.49,C1,DB27272.pdb.csv
71.39266,56.95,C2,DB27272.pdb.csv
81.22681,78.76,C3,DB27272.pdb.csv
70.99578,69.67,C4,DB27272.pdb.csv
77.2607,76.46,C5,DB27272.pdb.csv
66.43519,62.14,C6,DB27272.pdb.csv
87.29627,100.28,C1,DB27272.pdb.csv
75.410255,69.09,C2,DB27272.pdb.csv
74.43441,70.48,C3,DB27272.pdb.csv
72.887535,72.76,C4,DB27272.pdb.csv
65.96677,67.29,C5,DB27272.pdb.csv
20.075617,16.12,C6,DB27272.pdb.csv
98.94131,101.11,C1,DB27272.pdb.csv
72.83225,77.44,C2,DB27272.pdb.csv
75.50965,74.51,C3,DB27272.pdb.csv
71.93817,70.03,C4,DB27272.pdb.csv
75.61345,75.68,C5,DB27272.pdb.csv
62.906796,61.76,C6,DB27272.pdb.csv
99.60171,96.43,C1,DB22557.pdb.csv
74.766525,74.77,C2,DB22557.pdb.csv
76.43068,75.6,C3,DB22557.pdb.csv
79.111626,79.6,C4,DB22557.pdb.csv
71.81716,61.5,C6,DB22557.pdb.csv
103.98101,103.62,C1,DB22557.pdb.csv
72.557724,71.3,C2,DB22557.pdb.csv
81.29635,82.9,C3,DB22557.pdb.csv
69.563934,69.2,C4,DB22557.pdb.csv
75.61345,76.2,C5,DB22557.pdb.csv
62.906796,62.65,C6,DB22557.pdb.csv
103.07958,103.43,C1,DB22557.pdb.csv
56.986103,56.9,C2,DB22557.pdb.csv
79.44306,75.9,C3,DB22557.pdb.csv
75.91229,73.9,C4,DB22557.pdb.csv
73.73426,73.3,C5,DB22557.pdb.csv
71.42163,67.3,C6,DB22557.pdb.csv
103.633514,99.67,C1,DB22557.pdb.csv
70.92677,68.8,C2,DB22557.pdb.csv
70.541534,70.1,C3,DB22557.pdb.csv
73.388336,73.3,C4,DB22557.pdb.csv
69.789795,67.8,C5,DB22557.pdb.csv
17.995787,16.7,C6,DB22557.pdb.csv
102.95433,102.26,C1,DB22557.pdb.csv
72.16237,71.74,C2,DB22557.pdb.csv
81.29635,82.9,C3,DB22557.pdb.csv
69.563934,69.44,C4,DB22557.pdb.csv
75.61346,75.6,C5,DB22557.pdb.csv
61.215916,62.65,C6,DB22557.pdb.csv
103.07958,103.95,C1,DB22557.pdb.csv
56.986095,57.0,C2,DB22557.pdb.csv
78.428055,75.61,C3,DB22557.pdb.csv
75.89594,73.3,C4,DB22557.pdb.csv
75.46745,75.9,C5,DB22557.pdb.csv
66.43518,60.6,C6,DB22557.pdb.csv
104.95901,101.42,C1,DB22557.pdb.csv
73.93611,77.7,C2,DB22557.pdb.csv
71.33273,74.9,C3,DB22557.pdb.csv
71.74298,70.0,C4,DB22557.pdb.csv
74.720314,76.0,C5,DB22557.pdb.csv
61.832935,62.65,C6,DB22557.pdb.csv
102.57956,100.45,C1,DB22557.pdb.csv
71.65261,69.5,C2,DB22557.pdb.csv
72.843956,70.7,C3,DB22557.pdb.csv
73.88523,73.3,C4,DB22557.pdb.csv
69.789795,67.3,C5,DB22557.pdb.csv
17.995787,16.7,C6,DB22557.pdb.csv
102.31031,98.57,C1,DB22557.pdb.csv
71.98035,69.1,C2,DB22557.pdb.csv
71.674835,70.1,C3,DB22557.pdb.csv
73.910934,73.3,C4,DB22557.pdb.csv
68.16293,67.8,C5,DB22557.pdb.csv
19.922977,16.7,C6,DB22557.pdb.csv
97.5019,94.84,C1,a-L-Fucp-(1-2)-b-D-Manp.pdb.csv
79.38171,81.37,C2,a-L-Fucp-(1-2)-b-D-Manp.pdb.csv
71.47662,73.26,C3,a-L-Fucp-(1-2)-b-D-Manp.pdb.csv
69.37848,67.77,C4,a-L-Fucp-(1-2)-b-D-Manp.pdb.csv
74.93726,77.12,C5,a-L-Fucp-(1-2)-b-D-Manp.pdb.csv
65.31869,61.75,C6,a-L-Fucp-(1-2)-b-D-Manp.pdb.csv
102.77183,102.15,C1,a-L-Fucp-(1-2)-b-D-Manp.pdb.csv
71.651535,69.63,C2,a-L-Fucp-(1-2)-b-D-Manp.pdb.csv
72.843956,70.53,C3,a-L-Fucp-(1-2)-b-D-Manp.pdb.csv
73.88523,72.77,C4,a-L-Fucp-(1-2)-b-D-Manp.pdb.csv
69.789795,68.12,C5,a-L-Fucp-(1-2)-b-D-Manp.pdb.csv
17.995787,16.13,C6,a-L-Fucp-(1-2)-b-D-Manp.pdb.csv
100.77229,95.6,C1,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
74.22811,83.2,C2,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
74.77387,74.7,C3,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
76.58732,73.5,C4,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
77.04368,71.5,C5,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
69.6332,72.0,C6,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
101.26313,97.8,C1,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
72.06034,78.2,C2,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
77.28097,80.8,C3,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
78.92333,83.0,C4,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
75.79565,67.1,C5,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
48.07973,18.7,C6,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
102.73716,101.9,C1,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
75.219246,84.8,C2,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
76.43068,86.5,C3,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
78.763145,76.8,C4,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
75.6045,75.3,C5,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
66.8843,72.4,C6,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
103.191734,102.2,C1,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
72.20549,77.4,C2,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
77.7289,77.7,C3,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
74.94527,81.8,C4,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
73.43225,71.9,C5,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
20.562532,18.5,C6,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
100.772285,93.0,C1,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
74.50565,82.2,C2,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
76.43068,81.8,C3,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
78.763145,75.8,C4,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
74.871895,70.7,C5,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
65.52958,70.9,C6,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
103.191734,98.3,C1,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
73.35729,74.5,C2,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
74.07521,80.8,C3,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
76.09706,82.4,C4,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
73.43225,68.5,C5,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
20.562532,18.3,C6,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv
100.46174,105.08,C1,b-D-Kdop-(2-3)-b-D-Galp-(1-4)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv
70.86675,70.64,C2,b-D-Kdop-(2-3)-b-D-Galp-(1-4)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv
80.932274,78.54,C3,b-D-Kdop-(2-3)-b-D-Galp-(1-4)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv
69.563934,65.82,C4,b-D-Kdop-(2-3)-b-D-Galp-(1-4)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv
102.14977,96.38,C1,b-D-Kdop-(2-3)-b-D-Galp-(1-4)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv
76.10599,69.96,C3,b-D-Kdop-(2-3)-b-D-Galp-(1-4)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv
81.29054,79.37,C4,b-D-Kdop-(2-3)-b-D-Galp-(1-4)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv
106.12876,105.08,C1,b-D-Kdop-(2-3)-b-D-Galp-(1-4)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv
73.53466,70.75,C2,b-D-Kdop-(2-3)-b-D-Galp-(1-4)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv
74.82311,78.79,C3,b-D-Kdop-(2-3)-b-D-Galp-(1-4)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv
69.563934,69.31,C4,b-D-Kdop-(2-3)-b-D-Galp-(1-4)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv
167.5739,173.98,C1,b-D-Kdop-(2-3)-b-D-Galp-(1-4)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv
99.814064,103.83,C2,b-D-Kdop-(2-3)-b-D-Galp-(1-4)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv
37.904156,36.64,C3,b-D-Kdop-(2-3)-b-D-Galp-(1-4)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv
66.21424,68.43,C4,b-D-Kdop-(2-3)-b-D-Galp-(1-4)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv
66.07193,75.99,C5,b-D-Kdop-(2-3)-b-D-Galp-(1-4)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv
71.57722,74.3,C6,b-D-Kdop-(2-3)-b-D-Galp-(1-4)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv
95.394135,94.8,C1,a-D-ManpA.pdb.csv
65.519226,71.42,C2,a-D-ManpA.pdb.csv
71.679405,71.1,C3,a-D-ManpA.pdb.csv
72.06003,69.95,C4,a-D-ManpA.pdb.csv
77.07267,73.68,C5,a-D-ManpA.pdb.csv
174.31711,177.58,C6,a-D-ManpA.pdb.csv
99.538826,91.68,C1,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
58.32398,54.84,C2,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
74.59214,70.56,C3,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
77.14408,71.21,C4,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
74.25468,61.35,C5,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
101.00791,102.7,C1,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
57.964924,56.85,C2,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
76.385376,74.73,C3,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
72.5185,71.02,C4,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
77.2607,77.14,C5,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
66.43519,61.84,C6,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv
99.538826,96.03,C1,b-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv
58.323975,57.36,C2,b-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv
74.59214,73.77,C3,b-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv
77.14408,80.75,C4,b-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv
75.46746,75.79,C5,b-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv
66.43519,61.35,C6,b-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv
101.00791,102.7,C1,b-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv
57.964924,56.85,C2,b-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv
76.385376,74.73,C3,b-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv
72.5185,71.02,C4,b-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv
77.2607,77.14,C5,b-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv
66.43519,61.84,C6,b-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv
102.725365,91.45,C1,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
73.764046,77.18,C2,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
75.50965,67.92,C3,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
74.83083,79.61,C4,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
75.354576,71.83,C5,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
98.02029,102.64,C1,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
79.52218,74.26,C2,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
73.64744,76.83,C3,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
77.15875,70.46,C4,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
69.34528,66.41,C5,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
103.31309,104.47,C1,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
74.008446,74.46,C2,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
75.180504,74.96,C3,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
76.79363,77.64,C4,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
65.23814,64.27,C5,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
103.31309,102.62,C1,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
73.44085,73.52,C2,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
83.21612,85.26,C3,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
69.44744,69.07,C4,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
66.13683,66.03,C5,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
103.95112,103.72,C1,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv
