0,1,atom_type,glycan_name,difference
3.814596,3.89,H3,DB26810.pdb.csv,0.07540400000000025
3.6906047,3.66,H3,DB26810.pdb.csv,0.03060470000000004
3.8438942,3.57,H4,DB26810.pdb.csv,0.2738942
3.6884003,3.45,H5,DB26810.pdb.csv,0.2384002999999999
3.7803788,3.8,H4,DB26810.pdb.csv,0.019621200000000005
3.8018901,3.56,H5,DB26810.pdb.csv,0.2418901
3.7841108,3.82,H2,DB26810.pdb.csv,0.03588919999999973
3.9878387,4.64,H2,DB26810.pdb.csv,0.6521612999999995
4.6446123,4.57,H1,DB26810.pdb.csv,0.07461230000000008
3.8989637,3.85,H3,DB26812.pdb.csv,0.04896369999999983
4.9789906,5.27,H1,DB26812.pdb.csv,0.2910093999999992
3.5606039,3.54,H5,DB26812.pdb.csv,0.020603899999999786
3.469332,3.44,H4,DB26812.pdb.csv,0.029332000000000136
3.7219942,3.75,H3,DB26812.pdb.csv,0.02800579999999986
3.8358963,4.33,H2,DB26812.pdb.csv,0.49410370000000015
3.9368286,4.07,H2,DB26812.pdb.csv,0.13317140000000016
3.5792825,3.6,H5,DB26812.pdb.csv,0.020717499999999944
4.611353,4.91,H1,DB26812.pdb.csv,0.2986469999999999
3.5550048,3.47,H4,DB26812.pdb.csv,0.08500479999999966
4.5342207,4.53,H1,DB26812.pdb.csv,0.004220699999999411
3.5825536,3.8,H5,DB26812.pdb.csv,0.21744640000000004
3.593944,3.48,H4,DB26812.pdb.csv,0.11394400000000005
3.5948675,3.63,H3,DB26812.pdb.csv,0.03513250000000001
3.583193,3.36,H2,DB26812.pdb.csv,0.2231930000000002
4.505821,4.49,H1,DB26812.pdb.csv,0.015820999999999863
4.190591,3.78,H5,DB26812.pdb.csv,0.4105910000000006
3.5381517,3.43,H4,DB26812.pdb.csv,0.10815169999999963
3.583193,3.33,H2,DB26812.pdb.csv,0.253193
3.5948675,3.51,H3,DB26812.pdb.csv,0.0848675000000001
4.152757,4.13,H2,DB26812.pdb.csv,0.02275700000000036
5.1926928,5.08,H1,DB26812.pdb.csv,0.1126927999999996
3.8732421,4.07,H5,DB26812.pdb.csv,0.19675790000000015
4.39438,4.03,H4,DB26812.pdb.csv,0.3643799999999997
5.0640955,5.15,H1,DB26812.pdb.csv,0.08590450000000072
4.0670424,3.89,H5,DB26812.pdb.csv,0.17704239999999993
3.859288,3.97,H4,DB26812.pdb.csv,0.11071200000000037
3.806177,3.66,H3,DB26812.pdb.csv,0.14617699999999978
3.799268,3.56,H2,DB26812.pdb.csv,0.23926800000000004
4.2188787,4.14,H3,DB26812.pdb.csv,0.07887870000000063
3.8058722,3.88,H5,DB26812.pdb.csv,0.07412779999999985
3.9827826,4.36,H4,DB26812.pdb.csv,0.37721740000000015
3.9747698,4.05,H3,DB26812.pdb.csv,0.07523020000000002
3.9146965,3.92,H2,DB26812.pdb.csv,0.0053035000000001276
4.620063,4.45,H1,DB26812.pdb.csv,0.17006299999999985
3.6822183,3.72,H5,DB26879.pdb.csv,0.03778170000000003
4.1035237,4.43,H5,DB26879.pdb.csv,0.3264762999999995
4.3019366,4.84,H4,DB26879.pdb.csv,0.5380633999999995
3.7566295,3.68,H6,DB26879.pdb.csv,0.07662949999999968
4.1035237,3.95,H5,DB26879.pdb.csv,0.15352370000000004
4.2130256,3.99,H4,DB26879.pdb.csv,0.2230255999999997
3.7566295,3.66,H6,DB26879.pdb.csv,0.0966294999999997
4.2699337,4.47,H5,DB26879.pdb.csv,0.2000662999999996
3.7211936,3.74,H4,DB26879.pdb.csv,0.018806400000000334
4.307571,3.93,H4,DB26879.pdb.csv,0.3775710000000001
4.5880394,4.83,H1,DB26879.pdb.csv,0.24196059999999964
3.6648085,3.03,H2,DB26879.pdb.csv,0.6348085000000001
4.6542034,4.96,H1,DB26879.pdb.csv,0.30579659999999986
3.6648085,3.09,H2,DB26879.pdb.csv,0.5748085
3.7566295,4.27,H6,DB26879.pdb.csv,0.5133704999999997
3.6188014,3.42,H4,DB26879.pdb.csv,0.19880140000000024
3.6713903,3.65,H3,DB26879.pdb.csv,0.021390300000000195
4.0501595,4.1,H5,DB26879.pdb.csv,0.04984049999999929
5.1149178,5.62,H1,DB26879.pdb.csv,0.5050822000000004
3.77721,3.62,H4,DB26879.pdb.csv,0.15721000000000007
3.816821,3.38,H2,DB26879.pdb.csv,0.4368210000000001
3.6822183,3.5,H5,DB26879.pdb.csv,0.18221830000000017
3.799268,3.67,H2,DB26907.pdb.csv,0.12926800000000016
3.8519385,3.75,H3,DB26907.pdb.csv,0.10193850000000015
3.859288,4.07,H4,DB26907.pdb.csv,0.21071200000000045
4.5352373,4.67,H1,DB26907.pdb.csv,0.13476269999999957
3.5948675,3.79,H3,DB26907.pdb.csv,0.19513250000000015
3.6224787,3.38,H4,DB26907.pdb.csv,0.24247869999999994
3.5792825,3.7,H5,DB26907.pdb.csv,0.12071750000000003
3.8684752,3.74,H5,DB26907.pdb.csv,0.12847519999999957
4.913495,5.39,H1,DB26907.pdb.csv,0.4765049999999995
3.7164803,3.7,H3,DB26907.pdb.csv,0.016480300000000003
3.6780436,3.58,H2,DB26907.pdb.csv,0.09804360000000001
4.673311,4.51,H1,DB26907.pdb.csv,0.1633110000000002
3.593944,3.64,H4,DB26907.pdb.csv,0.0460560000000001
3.8058722,3.73,H5,DB26907.pdb.csv,0.07587220000000006
3.583193,3.42,H2,DB26907.pdb.csv,0.16319300000000014
3.6707923,3.38,H5,DB26907.pdb.csv,0.2907923000000001
3.7841108,3.75,H2,DB26907.pdb.csv,0.03411080000000011
3.9774294,4.1,H2,DB26907.pdb.csv,0.12257059999999953
3.9373734,4.08,H4,DB26907.pdb.csv,0.14262660000000027
3.910538,4.08,H3,DB26907.pdb.csv,0.16946200000000022
4.0047045,3.95,H5,DB26907.pdb.csv,0.05470449999999971
4.6527233,4.69,H1,DB26907.pdb.csv,0.037276700000000496
5.0730524,5.37,H1,DB26907.pdb.csv,0.2969476000000002
3.7247488,3.85,H3,DB26907.pdb.csv,0.12525120000000012
3.6358593,3.55,H4,DB26907.pdb.csv,0.08585930000000008
3.6358593,3.54,H4,DB26908.pdb.csv,0.09585929999999987
3.8519385,3.78,H3,DB26908.pdb.csv,0.07193850000000035
3.7247488,3.84,H3,DB26908.pdb.csv,0.11525119999999989
3.7841108,3.85,H2,DB26908.pdb.csv,0.06588919999999998
3.8058722,3.7,H5,DB26908.pdb.csv,0.10587219999999986
4.673311,4.51,H1,DB26908.pdb.csv,0.1633110000000002
3.799268,3.65,H2,DB26908.pdb.csv,0.14926800000000018
3.6707923,3.5,H5,DB26908.pdb.csv,0.1707923
3.859288,4.17,H4,DB26908.pdb.csv,0.3107120000000001
4.6093817,4.65,H1,DB26908.pdb.csv,0.04061830000000022
3.7164803,3.66,H3,DB26908.pdb.csv,0.05648030000000004
4.5352373,4.67,H1,DB26908.pdb.csv,0.13476269999999957
3.6224787,3.39,H4,DB26908.pdb.csv,0.2324786999999997
4.913495,5.39,H1,DB26908.pdb.csv,0.4765049999999995
3.8684752,3.68,H5,DB26908.pdb.csv,0.18847519999999962
3.5792825,3.55,H5,DB26908.pdb.csv,0.029282500000000322
3.6780436,3.55,H2,DB26908.pdb.csv,0.12804360000000026
3.5948675,3.76,H3,DB26908.pdb.csv,0.1651324999999999
3.583193,3.38,H2,DB26908.pdb.csv,0.20319300000000018
3.593944,3.65,H4,DB26908.pdb.csv,0.056055999999999884
4.468938,4.461,H1,DB26918.pdb.csv,0.007937999999999334
3.6541672,3.562,H3,DB26918.pdb.csv,0.0921672
3.6424925,3.384,H2,DB26918.pdb.csv,0.2584925
4.535659,4.374,H1,DB26918.pdb.csv,0.16165900000000022
3.5974512,3.632,H4,DB26918.pdb.csv,0.034548800000000046
3.6541672,3.429,H3,DB26918.pdb.csv,0.2251672
3.6705186,3.811,H4,DB26918.pdb.csv,0.1404814000000001
3.6424925,3.256,H2,DB26918.pdb.csv,0.3864925000000001
4.0571795,4.193,H5,DB26918.pdb.csv,0.13582049999999946
3.6424925,3.331,H2,DB26918.pdb.csv,0.31149249999999995
4.5417557,4.497,H1,DB26918.pdb.csv,0.04475570000000051
3.6541672,3.447,H3,DB26918.pdb.csv,0.20716719999999977
3.5974514,3.632,H4,DB26918.pdb.csv,0.03454859999999993
4.081643,4.206,H4,DB26918.pdb.csv,0.12435700000000072
3.9441898,3.963,H3,DB26918.pdb.csv,0.018810199999999888
4.048037,3.966,H2,DB26918.pdb.csv,0.0820369999999997
5.135516,5.443,H1,DB26918.pdb.csv,0.30748399999999965
3.7940242,3.772,H5,DB26919.pdb.csv,0.02202420000000016
3.8800213,3.634,H2,DB26919.pdb.csv,0.24602130000000022
3.788039,3.715,H3,DB26919.pdb.csv,0.07303900000000008
4.696789,4.775,H1,DB26919.pdb.csv,0.07821100000000047
3.5974512,3.632,H4,DB26919.pdb.csv,0.034548800000000046
3.903219,4.13,H4,DB26919.pdb.csv,0.2267809999999999
4.4907646,4.356,H1,DB26919.pdb.csv,0.13476460000000046
4.468938,4.461,H1,DB26919.pdb.csv,0.007937999999999334
3.6541672,3.445,H3,DB26919.pdb.csv,0.2091672
3.6424925,3.303,H2,DB26919.pdb.csv,0.3394925
3.6424925,3.256,H2,DB26919.pdb.csv,0.3864925000000001
3.6541672,3.429,H3,DB26919.pdb.csv,0.2251672
3.5974512,3.632,H4,DB26919.pdb.csv,0.034548800000000046
3.6424925,3.396,H2,DB26919.pdb.csv,0.2464925
3.6541672,3.562,H3,DB26919.pdb.csv,0.0921672
3.6705186,3.811,H4,DB26919.pdb.csv,0.1404814000000001
4.4968605,4.714,H1,DB26919.pdb.csv,0.21713950000000004
4.5134554,4.77,H1,DB26920.pdb.csv,0.2565445999999998
4.468938,4.51,H1,DB26920.pdb.csv,0.041062000000000154
5.135516,5.43,H1,DB26920.pdb.csv,0.29448399999999975
4.0480375,3.97,H2,DB26920.pdb.csv,0.0780375000000002
3.9441898,3.97,H3,DB26920.pdb.csv,0.025810200000000005
4.081643,4.21,H4,DB26920.pdb.csv,0.12835700000000028
3.5974512,3.65,H4,DB26920.pdb.csv,0.05254879999999984
3.6541672,3.5,H3,DB26920.pdb.csv,0.15416719999999984
3.6424925,3.33,H2,DB26920.pdb.csv,0.31249249999999984
4.5417557,4.51,H1,DB26920.pdb.csv,0.03175570000000061
3.6705186,3.81,H4,DB26920.pdb.csv,0.1394814000000002
3.6541672,3.58,H3,DB26920.pdb.csv,0.07416719999999977
3.6424925,3.41,H2,DB26920.pdb.csv,0.23249249999999977
4.535659,4.39,H1,DB26920.pdb.csv,0.1456590000000002
3.5974512,3.73,H4,DB26920.pdb.csv,0.1325487999999999
3.6730273,3.7,H3,DB26920.pdb.csv,0.02697269999999996
3.6424925,3.48,H2,DB26920.pdb.csv,0.16249249999999993
3.6081145,3.67,H3,DB26920.pdb.csv,0.061885499999999816
3.5381517,3.67,H4,DB26920.pdb.csv,0.13184830000000014
3.583193,3.48,H2,DB26920.pdb.csv,0.10319300000000009
4.0670424,4.25,H5,DB26920.pdb.csv,0.18295759999999994
3.5792825,3.49,H5,DB26920.pdb.csv,0.08928249999999993
5.0580177,5.36,H1,DB26920.pdb.csv,0.3019823000000006
3.9146965,3.88,H2,DB26920.pdb.csv,0.03469649999999991
3.9747698,3.89,H3,DB26920.pdb.csv,0.08476979999999967
3.9827826,4.03,H4,DB26920.pdb.csv,0.047217400000000076
4.0571795,4.18,H5,DB26920.pdb.csv,0.12282049999999956
4.696789,4.77,H1,DB26921.pdb.csv,0.07321099999999969
3.7940242,3.76,H5,DB26921.pdb.csv,0.03402420000000017
4.5134554,4.77,H1,DB26921.pdb.csv,0.2565445999999998
3.583193,3.48,H2,DB26921.pdb.csv,0.10319300000000009
3.9747698,3.89,H3,DB26921.pdb.csv,0.08476979999999967
3.9827826,4.03,H4,DB26921.pdb.csv,0.047217400000000076
3.8800213,3.66,H2,DB26921.pdb.csv,0.22002129999999998
3.5381517,3.67,H4,DB26921.pdb.csv,0.13184830000000014
3.5792825,3.49,H5,DB26921.pdb.csv,0.08928249999999993
4.0670424,4.25,H5,DB26921.pdb.csv,0.18295759999999994
3.6081145,3.67,H3,DB26921.pdb.csv,0.061885499999999816
3.788039,3.71,H3,DB26921.pdb.csv,0.07803899999999997
3.6424925,3.33,H2,DB26921.pdb.csv,0.31249249999999984
3.5974512,3.65,H4,DB26921.pdb.csv,0.05254879999999984
3.6541672,3.5,H3,DB26921.pdb.csv,0.15416719999999984
4.4968605,4.72,H1,DB26921.pdb.csv,0.22313949999999938
3.6705186,3.81,H4,DB26921.pdb.csv,0.1394814000000002
3.6541672,3.58,H3,DB26921.pdb.csv,0.07416719999999977
3.6424925,3.41,H2,DB26921.pdb.csv,0.23249249999999977
4.4907646,4.38,H1,DB26921.pdb.csv,0.11076460000000043
4.468938,4.51,H1,DB26921.pdb.csv,0.041062000000000154
3.6424925,3.48,H2,DB26921.pdb.csv,0.16249249999999993
3.6730273,3.7,H3,DB26921.pdb.csv,0.02697269999999996
3.5974512,3.73,H4,DB26921.pdb.csv,0.1325487999999999
3.9146965,3.88,H2,DB26921.pdb.csv,0.03469649999999991
3.903219,4.15,H4,DB26921.pdb.csv,0.24678100000000036
5.0580177,5.36,H1,DB26921.pdb.csv,0.3019823000000006
3.7340167,3.65,H3,DB26922.pdb.csv,0.08401670000000028
4.061632,4.29,H2,DB26922.pdb.csv,0.22836799999999968
3.73751,4.04,H2,DB26922.pdb.csv,0.30249000000000015
4.6564817,4.74,H1,DB26922.pdb.csv,0.0835183000000006
3.683201,3.4,H5,DB26922.pdb.csv,0.28320100000000004
4.5315466,4.47,H1,DB26922.pdb.csv,0.06154660000000067
3.6166942,3.38,H2,DB26922.pdb.csv,0.23669420000000008
3.6283689,3.41,H3,DB26922.pdb.csv,0.21836889999999975
3.5326512,3.63,H4,DB26922.pdb.csv,0.09734879999999979
3.9614186,3.97,H4,DB26922.pdb.csv,0.008581400000000183
3.9755213,4.2,H3,DB26922.pdb.csv,0.22447870000000014
5.03191,5.29,H1,DB26922.pdb.csv,0.25809000000000015
3.9253852,3.97,H5,DB26922.pdb.csv,0.04461480000000018
3.6769562,3.47,H4,DB26922.pdb.csv,0.2069561999999996
5.016774,5.0,H1,DB26945.pdb.csv,0.016773999999999845
4.656787,4.61,H1,DB26945.pdb.csv,0.046786999999999246
3.6707923,4.42,H5,DB26945.pdb.csv,0.7492076999999999
3.7841108,3.72,H2,DB26945.pdb.csv,0.06411079999999991
3.6873882,3.59,H3,DB26945.pdb.csv,0.09738820000000015
3.8684871,3.71,H5,DB26945.pdb.csv,0.15848709999999988
3.9368286,4.12,H2,DB26945.pdb.csv,0.18317139999999998
3.6358593,3.47,H4,DB26945.pdb.csv,0.1658592999999997
3.957245,3.76,H3,DB26945.pdb.csv,0.19724500000000011
3.8684871,3.83,H5,DB26945.pdb.csv,0.038487099999999774
3.8684871,3.78,H5,DB26945.pdb.csv,0.08848710000000004
5.016774,5.17,H1,DB26945.pdb.csv,0.15322600000000008
4.0608797,4.08,H2,DB26945.pdb.csv,0.01912029999999998
3.8989637,3.96,H3,DB26945.pdb.csv,0.06103630000000004
3.5550048,3.49,H4,DB26945.pdb.csv,0.06500479999999964
3.5550048,3.48,H4,DB26945.pdb.csv,0.07500479999999987
5.023885,5.12,H1,DB26945.pdb.csv,0.09611500000000017
3.8684871,3.7,H5,DB26945.pdb.csv,0.16848709999999967
3.5550048,3.47,H4,DB26945.pdb.csv,0.08500479999999966
3.5550048,3.62,H4,DB26945.pdb.csv,0.06499520000000025
3.957245,3.89,H3,DB26945.pdb.csv,0.06724499999999978
3.9368286,4.09,H2,DB26945.pdb.csv,0.15317139999999974
5.0323477,5.18,H1,DB26945.pdb.csv,0.14765229999999985
3.8989637,3.91,H3,DB26945.pdb.csv,0.011036300000000221
4.0608797,4.19,H2,DB26945.pdb.csv,0.1291203000000003
4.0047045,4.08,H5,DB26957.pdb.csv,0.07529550000000018
5.062131,5.16,H1,DB26957.pdb.csv,0.0978690000000002
3.910538,3.9,H3,DB26957.pdb.csv,0.010537999999999936
3.7855513,3.62,H4,DB26957.pdb.csv,0.16555129999999973
3.9774294,4.12,H2,DB26957.pdb.csv,0.1425706
4.141496,4.46,H5,DB26957.pdb.csv,0.3185039999999999
5.216016,5.04,H1,DB26957.pdb.csv,0.17601599999999973
4.195423,4.44,H2,DB26957.pdb.csv,0.2445770000000005
4.1647587,4.12,H4,DB26957.pdb.csv,0.04475870000000004
3.8989413,4.1,H5,DB26957.pdb.csv,0.20105869999999948
5.1313562,5.05,H1,DB26957.pdb.csv,0.0813562000000001
3.9146965,3.71,H2,DB26957.pdb.csv,0.20469649999999984
3.9735873,3.78,H3,DB26957.pdb.csv,0.19358730000000035
4.687752,4.65,H1,DB26957.pdb.csv,0.03775199999999934
3.7109466,3.63,H3,DB26957.pdb.csv,0.08094660000000031
3.6718724,3.83,H4,DB26957.pdb.csv,0.15812760000000026
3.7167346,3.83,H5,DB26957.pdb.csv,0.11326539999999996
4.0894785,4.03,H3,DB26957.pdb.csv,0.05947849999999999
3.6985934,3.58,H2,DB26957.pdb.csv,0.11859339999999996
3.8579385,3.91,H4,DB26957.pdb.csv,0.052061500000000205
3.5792825,3.43,H5,DB26960.pdb.csv,0.14928249999999998
4.5202007,4.66,H1,DB26960.pdb.csv,0.13979929999999996
3.583193,3.32,H2,DB26960.pdb.csv,0.26319300000000023
3.5381517,3.4,H4,DB26960.pdb.csv,0.13815169999999988
3.5948675,3.5,H3,DB26960.pdb.csv,0.09486749999999988
3.8592877,4.11,H4,DB26961.pdb.csv,0.25071230000000044
5.034398,5.246,H1,DB26961.pdb.csv,0.21160200000000007
4.0608797,4.09,H2,DB26961.pdb.csv,0.029120299999999766
3.8989637,3.89,H3,DB26961.pdb.csv,0.008963699999999797
3.5550048,3.507,H4,DB26961.pdb.csv,0.04800479999999974
3.8684871,3.71,H5,DB26961.pdb.csv,0.15848709999999988
5.023885,5.051,H1,DB26961.pdb.csv,0.027115000000000222
3.9368286,4.26,H2,DB26961.pdb.csv,0.32317139999999966
3.957245,3.85,H3,DB26961.pdb.csv,0.10724499999999981
3.5550048,3.59,H4,DB26961.pdb.csv,0.034995200000000004
3.8684871,3.77,H5,DB26961.pdb.csv,0.09848709999999983
3.8061767,3.78,H3,DB26961.pdb.csv,0.026176700000000164
4.0670424,4.382,H5,DB26961.pdb.csv,0.3149575999999996
4.725671,4.696,H1,DB26961.pdb.csv,0.029671000000000447
3.9827826,4.28,H4,DB26961.pdb.csv,0.2972174000000001
3.799268,3.77,H2,DB26961.pdb.csv,0.029268000000000072
5.1089907,5.16,H1,DB26961.pdb.csv,0.05100930000000048
3.9146965,4.09,H2,DB26961.pdb.csv,0.17530350000000006
3.8996108,3.84,H5,DB26961.pdb.csv,0.059610800000000186
4.1401753,3.98,H4,DB26961.pdb.csv,0.16017530000000013
3.9950678,4.06,H3,DB26961.pdb.csv,0.06493219999999944
3.9694343,4.09,H2,DB26961.pdb.csv,0.12056569999999978
4.8669453,5.031,H1,DB26961.pdb.csv,0.16405469999999944
3.8058722,3.68,H5,DB26961.pdb.csv,0.12587219999999988
3.9747698,4.11,H3,DB26961.pdb.csv,0.13523020000000052
3.9827826,4.28,H4,DB26961.pdb.csv,0.2972174000000001
5.074608,5.17,H1,DB26961.pdb.csv,0.09539200000000037
4.0322514,4.11,H3,DB26961.pdb.csv,0.0777486000000005
3.8058722,3.68,H5,DB26961.pdb.csv,0.12587219999999988
4.69635,4.696,H1,DB26961.pdb.csv,0.0003500000000000725
4.057253,3.98,H2,DB26961.pdb.csv,0.07725300000000024
3.8519385,3.78,H3,DB26961.pdb.csv,0.07193850000000035
3.859288,4.11,H4,DB26961.pdb.csv,0.2507120000000005
4.0670424,4.382,H5,DB26961.pdb.csv,0.3149575999999996
3.799268,3.77,H2,DB26961.pdb.csv,0.029268000000000072
3.6081145,3.95,H3,DB27042.pdb.csv,0.34188550000000006
3.8058722,3.6,H5,DB27042.pdb.csv,0.20587219999999995
3.5792825,3.97,H5,DB27042.pdb.csv,0.39071750000000005
4.1724663,4.78,H5,DB27042.pdb.csv,0.6075337000000003
5.13334,5.44,H1,DB27042.pdb.csv,0.3066600000000008
3.9029055,3.81,H2,DB27042.pdb.csv,0.09290550000000009
3.8845725,3.96,H3,DB27042.pdb.csv,0.07542749999999998
3.9128034,3.81,H4,DB27042.pdb.csv,0.10280339999999999
3.593944,3.88,H4,DB27042.pdb.csv,0.28605599999999987
3.583193,3.78,H2,DB27042.pdb.csv,0.19680699999999973
3.799268,3.5,H2,DB27042.pdb.csv,0.2992680000000001
4.6652,4.45,H1,DB27042.pdb.csv,0.2151999999999994
4.5342207,5.2,H1,DB27042.pdb.csv,0.6657793000000005
3.859288,3.93,H4,DB27042.pdb.csv,0.07071200000000033
3.8061767,3.66,H3,DB27042.pdb.csv,0.14617669999999983
4.114012,4.13,H4,DB27097.pdb.csv,0.015988000000000113
3.5792825,3.48,H5,DB27097.pdb.csv,0.09928250000000016
3.583193,3.31,H2,DB27097.pdb.csv,0.273193
3.5948675,3.78,H3,DB27097.pdb.csv,0.18513249999999992
3.5381517,3.55,H4,DB27097.pdb.csv,0.011848300000000034
4.9232807,5.32,H1,DB27097.pdb.csv,0.3967193
3.8684752,4.0,H5,DB27097.pdb.csv,0.13152480000000022
3.7167346,3.91,H5,DB27097.pdb.csv,0.19326540000000003
3.7556627,4.05,H4,DB27097.pdb.csv,0.2943373
5.1350784,5.4,H1,DB27097.pdb.csv,0.2649216000000001
3.7429726,3.78,H3,DB27097.pdb.csv,0.03702739999999993
3.9146965,3.86,H2,DB27097.pdb.csv,0.054696499999999926
4.7127733,4.67,H1,DB27097.pdb.csv,0.04277330000000035
4.387452,4.7,H5,DB27097.pdb.csv,0.3125480000000005
4.3408413,4.68,H4,DB27097.pdb.csv,0.3391586999999996
4.260662,4.25,H3,DB27097.pdb.csv,0.01066199999999995
4.3432503,4.73,H2,DB27097.pdb.csv,0.3867497000000002
5.4528933,5.26,H1,DB27097.pdb.csv,0.1928933000000006
3.9747698,3.93,H3,DB27097.pdb.csv,0.04476979999999964
3.6985934,3.53,H2,DB27097.pdb.csv,0.16859340000000023
3.9827826,4.03,H4,DB27097.pdb.csv,0.047217400000000076
3.583193,3.33,H2,DB27097.pdb.csv,0.253193
3.9747698,3.88,H3,DB27097.pdb.csv,0.0947697999999999
3.9146965,3.79,H2,DB27097.pdb.csv,0.12469649999999977
5.0698338,5.49,H1,DB27097.pdb.csv,0.4201662000000006
4.0670424,4.12,H5,DB27097.pdb.csv,0.05295760000000005
3.6780436,3.47,H2,DB27097.pdb.csv,0.20804359999999988
3.6224787,3.47,H4,DB27097.pdb.csv,0.15247869999999963
3.7164805,3.78,H3,DB27097.pdb.csv,0.06351949999999995
4.9303923,5.2,H1,DB27097.pdb.csv,0.2696076999999999
3.8684752,4.0,H5,DB27097.pdb.csv,0.13152480000000022
3.7556627,3.86,H4,DB27097.pdb.csv,0.10433730000000008
3.7109466,3.76,H3,DB27097.pdb.csv,0.04905339999999958
3.7600205,3.44,H2,DB27097.pdb.csv,0.32002050000000004
4.6252146,4.66,H1,DB27097.pdb.csv,0.03478540000000052
3.6224787,3.46,H4,DB27097.pdb.csv,0.16247869999999986
3.7164803,3.74,H3,DB27097.pdb.csv,0.023519700000000032
4.0670424,4.67,H5,DB27097.pdb.csv,0.6029575999999999
3.5948675,3.78,H3,DB27097.pdb.csv,0.18513249999999992
3.5381517,3.86,H4,DB27097.pdb.csv,0.3218483000000001
4.6190367,4.73,H1,DB27097.pdb.csv,0.11096330000000076
4.4745245,4.64,H1,DB27097.pdb.csv,0.16547549999999944
3.6780436,3.5,H2,DB27097.pdb.csv,0.17804360000000008
4.9634523,5.06,H1,DB27099.pdb.csv,0.09654769999999946
3.5550048,3.53,H4,DB27099.pdb.csv,0.02500480000000005
3.957245,3.97,H3,DB27099.pdb.csv,0.012755000000000294
4.0608797,4.24,H2,DB27099.pdb.csv,0.17912030000000012
5.016774,5.2,H1,DB27099.pdb.csv,0.18322600000000033
3.8684871,3.98,H5,DB27099.pdb.csv,0.11151290000000014
5.023885,5.1,H1,DB27099.pdb.csv,0.07611499999999971
3.957245,3.76,H3,DB27099.pdb.csv,0.19724500000000011
3.9368286,3.83,H2,DB27099.pdb.csv,0.10682860000000005
4.974926,4.84,H1,DB27099.pdb.csv,0.1349260000000001
4.6234026,4.75,H1,DB27099.pdb.csv,0.12659739999999964
3.6707923,3.46,H5,DB27099.pdb.csv,0.21079230000000004
3.5550048,3.58,H4,DB27099.pdb.csv,0.024995200000000217
3.6358593,3.46,H4,DB27099.pdb.csv,0.17585929999999994
3.7841108,3.8,H2,DB27099.pdb.csv,0.015889199999999715
3.9368286,4.12,H2,DB27099.pdb.csv,0.18317139999999998
3.8989637,3.86,H3,DB27099.pdb.csv,0.038963700000000046
3.5550048,3.3,H4,DB27099.pdb.csv,0.25500480000000003
3.8684871,3.66,H5,DB27099.pdb.csv,0.2084870999999997
3.8684752,3.9,H5,DB27099.pdb.csv,0.03152480000000013
3.7164803,3.77,H3,DB27099.pdb.csv,0.05351969999999984
3.6224787,3.42,H4,DB27099.pdb.csv,0.2024786999999999
3.6780436,3.57,H2,DB27099.pdb.csv,0.10804360000000024
3.7247488,3.62,H3,DB27099.pdb.csv,0.10474879999999986
3.8684871,3.76,H5,DB27099.pdb.csv,0.10848710000000006
3.6920316,3.59,H2,DB27248.pdb.csv,0.10203160000000011
4.6234026,4.76,H1,DB27248.pdb.csv,0.13659739999999942
3.7841105,3.81,H2,DB27248.pdb.csv,0.0258894999999999
3.7134335,3.7,H3,DB27248.pdb.csv,0.013433499999999654
4.9177504,5.35,H1,DB27248.pdb.csv,0.43224959999999957
3.8684752,3.73,H5,DB27248.pdb.csv,0.1384751999999998
3.88476,3.96,H5,DB27248.pdb.csv,0.07523999999999997
3.6631005,3.44,H4,DB27248.pdb.csv,0.22310050000000015
3.8984678,3.73,H3,DB27248.pdb.csv,0.16846780000000017
3.9368286,3.8,H2,DB27248.pdb.csv,0.1368286000000003
4.974926,4.87,H1,DB27248.pdb.csv,0.10492599999999985
3.6707923,3.59,H5,DB27248.pdb.csv,0.08079230000000015
3.6224787,3.43,H4,DB27248.pdb.csv,0.19247869999999967
3.7247488,3.88,H3,DB27248.pdb.csv,0.15525119999999992
3.7298028,3.73,H4,DB27248.pdb.csv,0.0001972000000001195
3.8061767,3.87,H3,DB27271.pdb.csv,0.06382330000000014
3.859288,3.92,H4,DB27271.pdb.csv,0.0607120000000001
3.8684752,3.88,H5,DB27271.pdb.csv,0.011524800000000113
4.972949,5.23,H1,DB27271.pdb.csv,0.2570510000000006
3.7164805,3.82,H3,DB27271.pdb.csv,0.10351949999999999
3.7803788,3.7,H4,DB27271.pdb.csv,0.08037879999999964
3.828561,3.59,H2,DB27271.pdb.csv,0.23856100000000025
5.1853476,5.31,H1,DB27271.pdb.csv,0.12465239999999955
3.9061217,3.81,H2,DB27271.pdb.csv,0.09612169999999987
3.9495246,3.79,H3,DB27271.pdb.csv,0.15952460000000013
3.916923,3.81,H4,DB27271.pdb.csv,0.1069230000000001
3.8058727,3.7,H5,DB27271.pdb.csv,0.10587269999999993
4.7100954,4.52,H1,DB27271.pdb.csv,0.19009540000000058
4.1724663,4.22,H5,DB27271.pdb.csv,0.04753369999999979
3.799268,3.7,H2,DB27271.pdb.csv,0.09926799999999991
3.8058727,3.68,H5,DB27272.pdb.csv,0.12587269999999995
1.6312261,1.2,H6,DB27272.pdb.csv,0.43122609999999995
3.7841108,3.75,H2,DB27272.pdb.csv,0.03411080000000011
3.7247486,3.98,H3,DB27272.pdb.csv,0.25525140000000013
