5.140158,5.11
3.9787295,3.885
4.0870447,4.0
4.019551,4.055
3.7240722,3.72
4.809185,4.78
4.0525875,4.02
3.856755,3.93
4.0741067,4.12
4.600258,4.52
3.4069366,3.41
3.6591098,3.64
3.5482538,3.59
3.6065116,3.63
4.209086,3.9
4.948125,4.98
3.9024734,3.82
3.9421725,3.82
4.1334643,4.0
3.9358492,3.89
5.1635776,5.33
4.4135466,4.06
4.116685,4.0
4.0671887,3.56
3.9358492,3.91
5.1481247,5.16
4.4135466,4.33
4.234554,4.03
4.0671887,3.77
4.6505737,4.54
3.4757922,3.42
3.6714146,3.63
3.8292136,3.8
3.8278978,3.75
3.4848387,3.38
4.1550865,3.97
3.7110054,3.62
4.731752,4.66
3.7066996,3.57
4.209086,4.23
5.224842,5.24
3.9024734,3.87
3.8819792,3.97
4.1334643,4.15
4.5042777,4.41
3.4069366,3.47
3.7336857,3.75
3.5482538,3.51
3.6065116,3.49
3.744813,3.7
4.6277065,4.65
3.6318772,3.6
3.734287,3.68
4.0348163,3.93
5.091402,4.94
4.1326375,3.87
3.9232533,3.78
3.5254867,3.56
3.8817866,4.01
5.098676,5.17
4.1460257,4.05
3.880245,3.92
3.5254867,3.45
3.8817866,3.74
5.0965786,5.05
4.1460257,4.29
3.9232533,3.95
3.5254867,3.68
3.8817866,3.78
5.1346073,5.03
3.8708637,3.82
3.673343,3.66
3.927757,4.06
5.1961355,5.0
4.4326243,4.36
4.1070065,4.08
3.8282678,3.65
3.744813,3.68
4.6036797,4.696
3.6318772,3.77
3.7940276,3.78
4.0348163,4.11
4.209086,4.382
5.1981664,5.17
4.0154095,3.98
3.9421725,4.11
4.1334643,4.28
5.1045003,5.246
4.1460257,4.09
3.880245,3.89
3.5254867,3.507
3.8817866,3.71
5.0965786,5.051
4.1326375,4.26
3.9232533,3.85
3.5254867,3.59
3.8817866,3.77
4.209086,4.382
5.238716,5.16
3.9024734,4.09
4.0216336,4.11
4.1334643,4.28
3.744813,3.68
4.6757154,4.696
3.6318772,3.77
3.734287,3.78
4.0348163,4.11
5.0053678,5.031
4.1458383,4.09
4.114983,4.06
4.037176,3.98
3.8408654,3.84
3.8001049,3.76
4.7791557,4.77
3.7870302,3.66
3.7409308,3.71
4.139017,4.15
3.7008157,3.65
3.534127,3.5
3.380068,3.33
4.531104,4.72
3.8202453,3.81
3.534127,3.58
3.380068,3.41
4.443675,4.38
3.7008154,3.73
3.6494405,3.7
3.380068,3.48
4.432714,4.51
4.632111,4.77
3.4069366,3.48
3.7336857,3.67
3.5482538,3.67
3.6065116,3.49
4.209086,4.25
5.185586,5.36
3.9024734,3.88
3.9421725,3.89
4.1334643,4.03
3.744813,3.69
4.6036797,4.699
3.6318772,3.79
3.7940276,3.79
4.0348163,4.13
4.209086,4.24
5.1981664,5.17
4.0154095,3.99
3.9421725,4.1
4.1334643,4.06
5.1045003,5.245
4.1460257,4.1
3.880245,3.9
3.5254867,3.506
3.8817866,3.72
5.0965786,5.05
4.1326375,4.26
3.9232533,3.86
3.5326838,3.59
3.8864162,3.78
4.209086,4.381
5.238716,5.16
3.9024734,4.09
4.0216336,4.11
4.1334643,4.28
3.744813,3.69
4.6757154,4.699
3.6318772,3.79
3.7940276,3.79
4.0348163,4.13
4.209086,4.24
5.1981664,5.17
3.9024734,3.99
3.9421725,4.1
4.1334643,4.06
5.0053678,5.03
4.2059503,4.09
4.114983,4.06
4.037176,3.99
3.8408654,3.84
3.744813,3.72
4.6036797,4.62
3.6318772,3.46
3.734287,3.76
4.1249104,4.1
3.7240722,3.67
4.6620097,4.7
4.0525875,4.03
3.856755,3.9
4.0741067,4.16
3.744813,3.68
4.5816326,4.5
3.6318772,3.67
3.734287,3.77
4.0348163,4.12
4.209086,4.03
5.256543,4.9
3.9024734,3.72
3.9421725,3.8
4.1334643,3.93
4.209086,3.91
5.0466905,5.09
4.0154095,3.83
3.9421725,3.87
4.1334643,3.92
3.9550364,4.01
5.2371693,5.0
3.7862546,3.67
3.5223234,3.39
3.5905397,3.48
3.9855914,3.688
4.6368065,4.75
3.734287,3.927
4.0346975,4.281
3.6318772,3.929
3.9550364,4.014
5.220911,5.569
3.6975768,3.514
3.8850942,3.657
3.5223234,3.497
3.9855914,4.04
5.255153,5.262
3.9009616,3.95
3.8993552,3.936
4.1591783,4.245
3.4848387,3.485
4.1550865,4.204
3.7110054,3.814
4.7543054,4.849
4.0048633,3.832
3.4848387,3.675
4.1550865,4.318
3.8334663,3.942
4.7664986,4.796
3.7066996,3.849
5.0255404,5.116
4.1460257,4.054
3.880245,4.142
3.5254867,3.478
3.8817866,4.429
4.209086,3.933
5.2398233,5.085
3.9024734,3.849
3.9421725,3.951
4.1334643,4.037
5.0456233,5.01
3.929975,3.81
3.9068081,3.9
3.903844,3.86
4.09666,4.124
5.5766068,5.654
3.8727176,3.889
3.576562,3.426
3.2843504,3.364
4.777203,4.902
3.1542327,3.074
3.7680805,3.854
3.8037043,3.84
3.7217734,3.727
4.1301064,4.141
4.410965,4.507
3.8306122,3.736
5.091402,5.12
4.1326375,3.92
3.880245,3.81
3.5254865,3.45
3.8817866,3.86
4.09666,4.074
5.5766068,5.396
3.576562,3.464
3.2843504,2.703
4.777203,4.425
3.1542327,2.67
3.8044238,3.646
3.7695696,3.651
4.262945,4.047
4.1077967,4.105
4.1301064,4.089
4.1077967,4.104
4.1301064,4.105
4.1077967,4.098
3.7240722,3.63
4.809185,4.74
4.0525875,4.05
3.856755,3.88
4.0741067,4.07
3.744813,3.68
4.5816326,4.46
3.6318772,3.61
3.7940276,3.78
4.1249104,4.19
3.7240722,3.63
4.6997595,4.74
4.0525875,4.05
3.8353636,3.88
4.0741067,4.07
4.209086,4.51
5.131534,4.91
3.9024734,3.74
3.9421725,3.9
4.288535,4.21
3.5287411,3.39
4.4584384,4.59
3.8208702,3.79
4.8307405,4.91
3.671808,3.5
4.1361785,4.18
3.8363874,3.82
3.815698,3.79
4.5160685,4.56
4.5015635,4.44
4.0357184,3.82
4.0353117,3.81
4.224742,4.15
5.2135143,5.36
4.320039,4.49
4.080741,4.03
4.0357184,3.91
4.293612,4.46
4.224742,4.07
5.2351265,5.25
5.1680613,5.19
4.2838664,4.16
4.038898,3.97
4.117537,3.99
4.1284866,4.1
4.925539,5.24
3.8907125,3.96
3.9792373,3.97
4.137059,4.15
3.7008154,3.61
3.534127,3.44
3.380068,3.35
4.524891,4.6
5.091402,5.037
4.1460257,4.027
3.880245,3.836
3.5254867,3.501
3.8817866,4.03
3.744813,3.75
4.6324725,4.531
3.6318772,3.694
3.7940276,3.71
4.0348163,3.99
5.049437,5.201
4.1460257,4.07
3.880245,3.938
3.5254865,3.494
3.8817866,3.8
5.0965786,5.093
4.1460257,4.08
3.880245,3.876
3.5254867,3.468
3.8817866,3.7
5.0965786,5.258
4.1460257,4.156
3.880245,3.876
3.5254867,3.501
3.8817866,3.73
4.655655,4.661
3.4757922,3.425
3.6714146,3.618
3.6875474,3.63
3.851676,3.99
3.744813,3.65
4.6036797,4.53
3.6318772,3.45
3.734287,3.59
4.0348163,3.89
3.9550364,3.94
5.220911,5.217
3.7862546,3.83
3.761456,3.64
3.5905397,3.574
3.744813,3.72
4.571259,4.435
3.6318772,3.58
3.7940276,3.704
4.0348163,4.176
3.775524,3.967
3.8155167,3.89
3.7650912,3.987
3.5421665,3.8
4.6973257,4.752
4.5604053,4.805
5.1942415,5.114
3.8398144,3.675
3.952352,3.9
3.971045,3.775
3.744813,3.62
4.5148983,4.505
3.6318772,3.5
3.7940276,3.719
4.0348163,4.109
3.775524,3.961
3.8155167,4.073
3.7650912,3.76
3.5421665,3.54
4.6973257,4.69
3.744813,3.62
4.6153665,4.515
3.621236,3.481
3.7336497,3.635
4.0348163,3.88
4.746099,4.883
5.133938,5.033
3.8398144,3.79
3.9560025,3.89
3.971045,3.802
5.256543,5.32
3.9024734,3.87
3.9421725,3.95
4.288535,4.14
5.2156487,5.26
4.3040524,4.64
4.1815047,4.23
4.4544563,4.56
4.6854515,4.75
4.702113,4.75
3.4757922,3.46
3.6714146,3.66
3.8292136,3.77
3.851676,3.88
4.5280623,4.52
3.4069366,3.34
3.6591098,3.52
3.5482538,3.5
3.6065116,3.76
5.110804,5.56
4.3050404,3.96
4.2410045,4.33
4.0194826,3.74
3.9977858,3.99
3.744813,3.91
4.5955806,4.48
3.6318772,3.63
3.7940276,3.69
4.0348163,4.07
5.049437,5.02
4.1326375,4.31
3.9232533,3.95
3.5254867,3.52
3.8817866,3.85
4.849435,4.89
3.482274,3.48
3.8779876,3.93
3.4874995,3.24
3.6444802,3.58
4.209086,3.88
4.9682336,4.98
3.9024734,3.85
3.9421725,3.79
4.1334643,3.98
5.078595,5.23
3.9173715,3.87
4.063049,3.99
3.966946,3.81
3.775524,3.75
3.7650912,3.72
3.5421665,3.6
4.6913176,4.54
3.744813,3.8
4.5148983,4.52
3.6318772,3.62
3.734287,3.8
4.1249104,4.19
3.744813,3.86
4.5268517,4.58
3.6318772,3.56
3.734287,3.67
4.0348163,3.92
4.4541554,4.505
3.4757922,3.35
3.6714146,3.74
3.8292136,3.76
3.851676,3.79
3.9550364,3.75
5.1201925,5.45
3.7862546,3.67
3.5223234,3.42
3.5905397,3.47
5.091402,5.24
4.1460257,4.05
3.880245,3.82
3.5254867,3.44
3.8817866,3.87
3.9028971,3.79
4.5958924,4.41
3.6046615,3.55
3.7094996,3.65
3.8705544,3.76
4.5604053,4.28
5.245552,4.99
3.8398144,3.84
4.264341,3.89
3.971045,3.84
5.278018,5.19
3.982278,3.7
4.047027,4.03
4.573308,4.35
4.6854515,4.33
3.775524,3.81
3.8155167,4.04
3.7650912,3.63
3.5421665,3.43
4.617353,4.59
3.7000012,3.6
3.6573331,3.84
3.5666373,3.3
3.5421665,3.41
4.6586256,4.74
4.7064376,4.71
5.133938,4.94
3.8398144,3.81
3.9560025,3.92
3.971045,3.8
4.209086,4.18
5.256543,5.18
3.9024734,3.99
4.0216336,4.06
4.1334643,4.25
3.9358492,3.89
5.09307,5.28
4.4135466,4.05
4.116685,4.02
4.0671887,3.73
5.1481247,5.26
4.4135466,4.13
5.212693,5.14
3.66173,3.65
3.8826487,3.79
3.855411,3.61
4.2003584,4.17
5.0557747,4.97
4.1460257,3.94
3.880245,3.89
3.5254867,3.48
3.8817866,4.02
5.0965786,4.99
4.1326375,4.27
3.880245,3.89
3.5254867,3.58
3.8817866,3.8
4.209086,3.96
5.256543,4.98
3.9024734,3.9
4.0216336,3.93
4.1334643,4.22
3.7240722,3.7
4.7232804,4.73
4.0525875,4.05
3.856755,3.9
4.0741067,4.17
3.744813,3.64
4.5816326,4.45
3.6318772,3.59
3.7940276,3.69
4.0348163,4.1
3.775524,3.76
3.6605399,3.58
3.5666373,3.62
3.5421665,3.62
4.6973257,4.76
3.744813,3.69
4.5163126,4.36
3.6318772,3.61
3.7940276,3.87
4.0348163,3.79
3.9028971,3.84
4.607336,4.51
3.6046615,3.55
3.7094996,3.66
3.8705544,3.76
4.7940664,4.86
3.8777754,3.93
3.7185056,3.64
3.819627,3.83
3.775524,3.65
3.6605399,3.56
3.5666373,3.46
3.5421665,3.46
4.6913176,4.72
4.5163126,4.42
3.730131,3.53
3.734287,3.84
4.0348163,3.92
4.5604053,4.26
5.196703,5.13
3.8398144,3.78
3.9560025,3.88
3.971045,3.81
3.9550364,4.11
5.2097416,5.72
3.7862546,3.9
3.5223234,3.51
3.5905397,3.43
4.7356133,4.87
3.1542327,3.15
3.7680805,3.89
3.8037043,3.94
3.7217734,3.78
4.3573704,4.6
4.1637316,3.86
3.8306122,4.34
4.320039,4.28
4.080741,3.91
4.0357184,4.1
4.0353117,4.08
4.25852,4.35
5.2454147,5.1
4.5930443,4.662
3.4069366,3.279
3.6591098,3.64
3.6958277,3.64
3.6065116,3.64
3.744813,3.72
4.5157676,4.435
3.6318772,3.58
3.7940276,3.704
4.0348163,4.176
3.775524,3.967
3.8155167,3.89
3.7650912,3.987
3.5421665,3.8
4.6973257,4.752
4.5604053,4.805
5.1942415,5.114
3.8398144,3.675
3.952352,3.9
3.971045,3.775
3.744813,3.62
4.5148983,4.505
3.6318772,3.5
3.7940276,3.719
4.0348163,4.109
3.775524,3.961
3.8155167,4.073
3.7650912,3.76
3.5421665,3.54
4.6973257,4.69
3.744813,3.62
4.6153665,4.515
3.621236,3.481
3.7336497,3.635
4.0348163,3.88
4.746099,4.883
5.133938,5.033
3.8398144,3.79
3.9560025,3.89
3.971045,3.802
3.9550364,3.67
5.190551,4.88
3.8850942,3.87
3.5223234,3.62
3.5905397,3.66
3.9028971,3.84
4.6436305,4.61
3.6046615,3.55
3.7094996,3.68
3.8705544,3.77
4.09666,4.123
5.5766068,5.659
3.8727176,3.873
3.576562,3.448
3.2843504,3.38
4.777203,4.908
3.1542327,3.072
3.7680805,3.859
3.8037043,3.859
3.7217734,3.74
4.3470087,4.514
4.1077967,4.179
3.8306122,3.766
4.09666,4.1
5.5766068,5.62
3.576562,3.62
3.2843504,3.38
4.777203,4.83
3.1542327,3.03
3.8037043,3.74
3.7217734,3.72
4.262945,3.93
4.3573704,4.47
3.8306122,3.66
4.067934,3.99
4.1077967,3.95
3.8306122,3.68
4.262945,4.84
4.1077967,4.43
3.8306122,4.27
4.890974,4.96
3.1542327,3.09
3.7680805,3.65
3.6219206,3.42
3.7217734,3.5
5.104337,5.07
4.298359,4.32
3.835972,3.94
4.1170316,4.0
3.9458058,3.89
5.0861416,5.09
4.1326375,4.3
3.9232533,4.13
3.8289697,3.79
3.8817866,3.96
3.9550364,4.16
5.207917,5.14
3.7862546,3.95
3.5223234,3.44
3.5905397,3.58
4.7908463,4.73
4.17016,4.21
3.6312225,3.64
3.4613235,3.49
3.4851525,3.41
4.5042777,4.42
3.4841604,3.36
3.6591098,3.59
3.5482538,3.39
3.6065116,3.46
5.03568,5.03
4.1326375,4.04
3.880245,3.76
3.5254867,3.46
3.8817866,3.89
3.775524,3.857
3.8155167,3.804
3.5666373,3.579
3.5421665,3.515
4.6913176,4.665
3.744813,3.919
4.6225276,4.477
3.6318772,3.706
3.7940276,3.799
4.0348163,4.156
4.6805687,4.76
3.4757922,3.529
3.7650046,3.697
3.6875474,3.801
3.851676,3.99
3.985915,4.056
5.137115,5.231
4.4326243,4.489
4.1070065,4.226
3.8282678,3.782
3.744813,3.684
4.432952,4.449
3.6318772,3.548
3.734287,3.648
4.0348163,3.936
4.0033493,3.95
5.0995326,5.37
3.9525685,4.08
3.939019,4.08
3.927757,4.1
3.775524,3.75
3.8155167,3.85
3.5666373,3.55
3.5421665,3.38
4.715116,4.69
3.744813,3.73
4.6225276,4.51
3.6318772,3.67
3.7940276,3.75
4.0348163,4.07
4.6382303,4.67
3.4069366,3.42
3.6591098,3.79
3.6958277,3.64
3.6065116,3.7
3.9550364,3.74
5.117817,5.39
3.7862546,3.7
3.5223234,3.38
3.5905397,3.58
3.7566924,3.74
3.6573331,3.49
3.5666373,3.47
3.5421665,3.55
4.5566025,4.56
4.262945,4.12
4.1077967,4.09
3.8306122,3.61
4.1301064,4.05
4.1077967,4.02
3.8306122,3.59
3.744813,3.64
4.6036797,4.52
3.6318772,3.69
3.7940276,3.71
4.0348163,4.11
4.6805687,4.75
3.4757922,3.66
3.7650046,3.67
3.8292136,3.83
3.851676,3.72
3.7623866,3.68
3.6605399,3.59
3.5666373,3.39
3.5421665,3.48
4.709345,4.85
3.7240722,3.73
4.660697,4.57
4.0525875,4.02
3.8353636,3.88
4.0741067,4.18
5.091402,5.13
4.1326375,4.27
3.9232533,3.92
3.5254867,3.6
3.8817866,4.04
4.704395,4.69
3.4757922,3.52
3.6714146,3.62
3.6875474,3.63
3.851676,3.84
4.5042777,4.4
3.4069366,3.47
3.7336857,3.61
3.5482538,3.45
3.6065116,3.56
4.5604053,4.36
5.2035284,5.27
3.8398144,3.79
3.9560025,3.9
3.971045,3.81
3.775524,3.86
3.8155167,3.77
3.5666373,3.77
3.5421665,3.5
4.6913176,4.59
4.209086,3.94
5.1737347,5.46
3.9024734,3.96
4.0216336,3.85
4.288535,4.28
3.775524,3.62
3.6605399,3.58
3.5666373,3.44
3.5421665,3.44
4.7062635,4.65
3.9550364,4.26
5.195104,4.95
3.7862546,3.7
3.5223234,3.46
3.5905397,3.48
3.775524,3.86
3.8155167,3.77
3.5666373,3.77
3.5421665,3.5
4.527383,4.59
4.209086,3.94
5.1737347,5.46
3.9024734,3.96
3.9421725,3.85
4.1334643,4.28
5.091402,4.95
4.1460257,3.73
3.880245,3.82
3.5254867,3.4
3.8817866,3.94
5.0965786,4.8
4.1326375,4.05
3.9232533,3.76
3.5254867,3.5
3.8817866,3.65
5.098676,5.1
4.1460257,4.0
3.880245,3.88
3.5254867,3.38
3.8817866,3.76
5.0965786,4.9
4.1460257,4.29
3.9232533,3.85
3.5254867,3.5
3.8817866,3.65
5.1789045,5.06
4.1784143,4.1
4.006818,3.94
4.31566,4.29
4.671848,4.75
3.775524,3.66
3.6605399,3.53
3.5666373,3.27
3.5421665,3.35
4.7164526,4.63
4.175629,4.15
4.1923685,4.08
3.7621057,3.56
4.1301064,4.1
4.1077967,4.05
3.8306122,3.62
3.9550364,4.2
5.220911,5.295
3.7862546,3.74
3.5223234,3.515
3.5905397,3.58
4.209086,4.16
5.0268455,4.991
3.9024734,3.82
3.9421725,3.9
4.1334643,4.025
3.9550364,3.88
4.994035,4.963
3.7862546,3.717
3.5223234,3.55
3.5905397,3.564
4.4478326,4.537
3.4069366,3.502
3.7336857,3.867
3.6958277,3.809
3.6065116,3.61
5.190273,5.488
4.1458383,4.192
4.114983,4.03
4.037176,4.32
3.8408654,3.83
4.527147,4.528
3.4069366,3.482
3.6591098,3.625
3.5482538,3.625
3.6065116,3.424
3.9550364,3.84
5.220911,5.23
3.7862546,3.72
3.5223234,3.42
3.5905397,3.54
5.091402,4.94
4.1460257,4.23
3.9232533,3.82
3.5254867,3.56
3.8817866,4.04
4.209086,4.18
5.238716,5.31
4.0154095,3.86
3.9421725,3.97
4.1334643,4.01
3.775524,3.83
3.8155167,3.75
3.5666373,3.66
3.5421665,3.52
4.6923876,4.69
5.177886,5.34
3.982278,3.86
4.047027,3.99
4.573308,4.42
4.6854515,4.51
3.9358492,4.04
5.0807366,4.88
4.277487,3.85
4.116685,3.89
4.0671887,3.81
3.4848387,3.41
4.270513,4.13
3.7110054,3.75
4.842573,4.86
3.7066996,3.66
3.9028971,3.86
4.554862,4.52
3.6046615,3.62
3.7094996,3.68
3.8705544,3.77
3.9550364,3.76
5.190551,4.82
3.8850942,3.88
3.5223234,3.52
3.5905397,3.75
3.744813,3.76
4.6689615,4.62
3.6318772,3.59
3.734287,3.68
4.0348163,3.92
3.9358492,3.81
5.1635776,5.29
4.4135466,3.92
4.116685,3.97
4.0671887,3.75
4.5604053,4.36
5.2429295,4.99
3.8398144,3.79
3.9560025,3.92
3.971045,3.82
4.5930443,4.58
3.4069366,3.27
3.7336857,3.59
3.5482538,3.44
3.775524,3.78
3.8155167,4.01
3.5666373,3.57
4.7034597,4.83
4.6427426,4.69
3.4841604,3.46
3.6591098,3.55
3.5482538,3.42
5.16476,5.29
3.7862546,3.72
3.5223234,3.42
3.5876894,3.5
5.098676,5.05
4.1326375,4.04
3.880245,3.77
3.5254867,3.49
3.8817866,3.71
5.091402,5.21
4.1460257,4.14
3.9232533,3.94
3.5254867,3.42
3.8817866,3.81
3.775524,3.81
3.8155167,3.75
3.5666373,3.69
3.5421665,3.44
4.7002544,4.57
5.177886,5.29
3.982278,3.9
4.047027,4.0
4.573308,4.39
4.6854515,4.28
5.0342712,5.13
4.1326375,4.14
3.880245,3.84
3.5254867,3.46
3.8817866,3.75
5.256543,5.32
3.9024734,3.87
3.9421725,3.95
4.288535,4.14
5.2156487,5.03
3.982278,4.03
4.1815047,4.13
4.4544563,4.52
4.6854515,4.84
4.702113,4.75
3.4757922,3.46
3.6714146,3.66
3.8292136,3.77
3.851676,3.88
4.5280623,4.52
3.4069366,3.34
3.6591098,3.52
3.5482538,3.5
3.6065116,3.76
3.7008154,3.63
3.534127,3.42
3.380068,3.22
4.5175605,4.57
4.5930443,4.59
3.4069366,3.46
3.7336857,3.71
3.5482538,3.68
3.6065116,3.53
3.9550364,4.11
5.160317,5.63
3.8850942,4.16
3.5223234,3.62
3.6975768,3.91
4.474593,4.38
5.260418,5.35
3.9024734,4.08
4.0216336,4.16
4.1334643,4.23
3.744813,3.83
4.6757154,4.7
3.6318772,3.87
3.7940276,3.89
4.1249104,4.28
4.564251,4.69
3.4410093,3.28
3.6570861,3.51
3.5482538,3.39
3.6065116,3.44
3.9548872,4.33
5.1069527,5.0
3.7862546,3.92
3.5223234,3.74
3.5905397,3.58
4.444935,4.74
3.4259026,3.37
3.6855214,3.48
3.5482922,3.44
3.6065116,3.53
3.9550364,3.64
5.190551,4.9
3.7862546,3.73
3.5223234,3.45
3.6975768,3.57
5.0982056,4.96
4.1326375,4.07
3.880245,3.78
3.5254867,3.47
3.8817866,3.77
5.091402,5.0
4.1326375,4.19
3.9232533,4.0
3.5254867,3.6
3.8817866,3.78
5.098676,5.2
4.1460257,4.13
3.9232533,3.99
3.5254865,3.52
3.8817866,3.93
3.6460168,3.7
3.4956021,3.46
3.4007542,3.38
4.467594,4.32
5.098676,5.2
4.1326375,4.09
3.880245,3.94
3.5254867,3.53
3.8817866,3.94
3.744813,3.71
4.6036797,4.42
3.6318772,3.43
3.734287,3.78
4.1249104,4.1
3.7240722,3.65
4.6620097,4.72
4.0525875,3.98
3.8353636,3.85
4.1605754,4.12
4.5356646,4.65
3.4757922,3.62
3.7650046,3.95
3.8292136,3.96
3.851676,3.82
3.775524,3.89
3.6605399,3.82
3.5666373,3.55
3.5421665,3.51
4.709345,5.09
4.5280623,4.6
3.4069366,3.36
3.6591098,3.49
3.5482538,3.43
3.6065116,3.44
3.7240722,3.68
4.809185,4.86
4.0525875,3.51
3.856755,3.71
4.0741067,3.93
4.600258,4.61
3.4841604,3.6
3.6591098,3.68
3.6958277,3.67
3.6065116,3.54
3.775524,3.72
3.6605399,3.54
3.5666373,3.46
3.5421665,3.38
4.675632,4.87
3.744813,3.74
4.5157676,4.47
3.6318772,3.74
3.734287,3.83
4.1249104,4.38
3.744813,3.68
4.5268517,4.86
3.6318772,3.51
3.734287,3.71
4.0348163,3.93
3.9550364,3.85
5.220911,4.93
3.7862546,3.65
3.5223234,3.39
3.5905397,3.53
4.8752923,4.85
4.1460257,3.93
3.880245,3.73
3.5254865,3.26
3.8817866,3.61
3.775524,3.85
3.8155167,3.67
3.5666373,3.56
3.5421665,3.6
4.7002544,4.63
4.4046288,4.36
4.9389014,4.98
4.3237505,4.32
3.9186835,3.89
3.9812522,3.85
3.9550364,3.67
4.9122996,4.93
3.7862546,3.69
3.5223234,3.39
3.5905397,3.53
4.209086,4.18
5.180564,5.1
3.9024734,3.82
3.9421725,3.68
4.1334643,4.02
4.209086,3.87
5.0466905,4.99
3.9024734,3.92
3.9421725,3.99
4.1334643,4.21
4.5930443,4.65
3.4069366,3.27
3.6591098,3.59
3.6958277,3.74
3.6065116,3.59
4.527147,4.53
3.4069366,3.28
3.6591098,3.51
3.5482538,3.29
3.6065116,3.5
3.9358492,4.09
5.1635776,5.06
4.277487,3.75
4.116685,4.35
4.4367657,4.14
3.9550364,3.75
5.1692085,5.12
3.7862546,3.65
3.5223234,3.48
3.5905397,3.54
4.4478326,4.46
3.4069366,3.3
3.6591098,3.61
3.6958277,3.54
3.6065116,3.48
3.775524,3.81
3.8155167,3.57
3.5666373,3.5
3.5421665,3.46
4.5961695,4.58
3.9097998,3.95
4.97787,4.8
4.089624,3.69
3.9380062,3.77
3.8963003,3.57
3.775524,3.76
3.8155167,3.56
3.5666373,3.47
3.5421665,3.39
4.617184,4.76
3.9097998,3.97
4.97787,4.81
4.089624,3.96
3.9776394,3.74
3.6421993,3.44
3.775524,3.81
3.8155167,3.58
3.5812852,3.52
3.5421665,3.42
4.691873,4.66
3.9097998,4.01
4.97787,4.87
4.089624,3.99
3.9776394,4.04
3.6421993,3.42
3.9790554,3.75
3.6969879,3.59
3.821628,3.93
3.9232724,3.83
5.0697975,4.9
3.7754848,3.69
3.5737002,3.51
3.8562572,3.94
3.775524,3.74
3.6605399,3.56
3.5732307,3.32
3.678858,3.61
4.535742,4.59
4.262945,4.08
4.1077967,4.09
3.8306122,3.71
4.1301064,4.09
4.1077967,4.08
3.8306122,3.76
4.1301064,4.08
4.1077967,4.08
3.8306122,3.71
3.7240722,3.67
4.809185,4.6
4.0525875,4.02
3.8353636,3.81
4.1605754,4.14
4.5356646,4.65
3.4757922,3.45
3.6714146,3.75
3.8292136,3.77
3.8529527,3.8
3.9550364,3.73
5.1201925,5.44
3.7862546,3.65
3.5223234,3.4
3.5905397,3.46
3.7240722,3.66
4.5999365,4.52
4.0525875,4.08
3.856755,3.82
4.0741067,4.16
4.209086,3.84
5.1433,5.08
3.9024734,3.87
3.9421725,3.77
4.1334643,4.19
3.9550364,3.97
5.220911,5.58
3.7862546,3.78
3.761456,3.56
3.5905397,3.58
4.4046288,4.46
4.969289,4.85
4.316449,4.37
4.0529723,4.07
3.9812522,3.93
4.0033493,3.77
5.0737534,5.02
3.9525685,3.88
3.673343,3.56
3.927757,4.09
4.4046288,4.44
4.9924326,5.0
4.3237505,4.31
4.0529723,3.96
3.9812522,3.93
3.9550364,3.87
5.162019,5.04
3.7862546,3.91
3.8080628,3.92
3.5905397,3.52
4.9097967,4.85
4.17016,3.93
3.6312225,3.59
3.4613235,3.38
3.4851525,3.39
3.9550364,3.79
5.190551,5.29
3.7862546,3.93
3.5223234,3.48
3.5905397,3.98
3.9550364,4.09
5.190551,5.12
3.7862546,3.85
3.5223234,3.27
3.7269726,3.57
4.209086,4.03
5.256543,5.3
3.9024734,3.94
4.0216336,3.94
4.1334643,4.22
4.1284866,3.9
5.149585,4.85
4.2618756,4.32
4.038898,4.11
4.117537,3.34
5.2710943,5.28
4.2838664,4.19
4.038898,3.95
4.117537,4.05
4.1284866,4.13
3.744813,3.88
4.5163126,5.119
3.6318772,3.932
3.7940276,3.834
4.0348163,4.097
5.049437,5.064
4.1326375,4.201
3.9232533,3.939
3.5254867,3.58
3.8817866,3.896
5.098676,5.05
4.1326375,4.173
3.9232533,3.926
3.5254867,3.56
3.8817866,3.902
5.098676,5.102
4.1326375,4.3
3.9232533,3.945
3.5254867,3.528
3.8817866,3.901
3.9358492,3.94
5.075753,5.054
4.277487,4.003
4.4367657,3.84
5.024147,4.924
4.1326375,4.202
3.9232533,3.837
3.5254865,3.518
3.8817866,4.048
3.9358492,3.97
5.075753,5.017
4.277487,3.991
4.116685,3.89
4.4367657,3.819
5.024147,4.918
4.1326375,4.232
3.9232533,3.448
3.5254867,3.49
3.8817866,4.029
3.7566924,3.71
3.6573331,3.54
3.5666373,3.37
3.5421665,3.6
4.5566025,4.56
3.775524,3.76
3.6605399,3.55
3.5666373,3.46
3.5421665,3.59
4.5147715,4.55
4.1301064,4.1
4.1077967,4.05
3.8306122,3.68
5.190551,5.12
3.7862546,3.96
3.5223234,3.82
3.5905397,3.65
3.9550364,3.89
5.190551,5.14
3.7862546,3.82
3.8080628,3.39
3.5905397,3.57
3.9550364,3.66
5.190551,4.97
3.7862546,3.78
3.5223234,3.45
3.6975768,3.75
3.9028971,3.79
4.606084,4.47
3.6046615,3.51
3.7094996,3.64
3.8705544,3.76
3.9550364,3.96
5.220911,5.22
3.7862546,3.74
3.761456,3.74
3.5905397,3.58
4.5780125,4.53
3.4069366,3.28
3.6591098,3.51
3.5482538,3.29
3.6065116,3.5
4.0033493,4.03
5.1482525,5.03
3.9525685,4.12
3.98267,4.1
3.927757,4.11
3.775524,3.75
