csv,pdb,glycan name,residual num,type,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
a-L-Rhap,RAM,Repeat-2)-a-L-Rhap-(1-3)-a-D-Galp-(1-,2.0,linear,a,l,rhap,rha,P
B-D-GLCPNAC,NAG,a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-a-L-Rhap-(1-3)-b-D-GlcpNAc,1.0,linear,b,d,glcpnac,glcnac,P
A-L-RHAP,RAM,a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-a-L-Rhap-(1-3)-b-D-GlcpNAc,2.0,linear,a,l,rhap,rha,P
A-L-RHAP,RAM,a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-a-L-Rhap-(1-3)-b-D-GlcpNAc,3.0,linear,a,l,rhap,rha,P
A-L-RHAP,RAM,a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-a-L-Rhap-(1-3)-b-D-GlcpNAc,4.0,linear,a,l,rhap,rha,P
B-D-RHAP4NAC,RAM,a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc,1.0,linear,b,d,rhap4nac,rha,P
A-D-RHAP4NAC,RAM,a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc,2.0,linear,a,d,rhap4nac,rha,P
a-L-Rhap,RAM,Repeat-3)-b-D-GlcpA-(1-3)-a-L-Rhap-(1-,1.0,linear,a,l,rhap,rha,P
b-D-GlcpA,GLC,Repeat-3)-b-D-GlcpA-(1-3)-a-L-Rhap-(1-,2.0,linear,b,d,glcpa,glca,P
B-D-XYLP,XYP,b-D-Xylp-(1-3)-L-Ara-ol,1.0,linear,b,d,xylp,xyl,P
A-L-GALP,XYP,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp,2.0,linear,a,l,galp,gal,P
B-D-XYLP,GAL,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp,1.0,linear,b,d,xylp,xyl,P
B-D-XYLP,XYP,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp,3.0,linear,b,d,xylp,xyl,P
B-D-XYLP,XYP,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp,4.0,linear,b,d,xylp,xyl,P
B-D-GLCP,GLC,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp,5.0,linear,b,d,glcp,glc,P
B-D-GALP,GLB,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp,6.0,linear,b,d,galp,gal,P
B-D-GLC1OME,GLC,b-D-Galp-(1-2)-b-D-Glc1OMe,1.0,linear,b,d,glc1ome,glc,P
B-D-GALP,GLB,b-D-Galp-(1-2)-b-D-Glc1OMe,2.0,linear,b,d,galp,gal,P
b-D-Araf,ARE,b-D-Araf,1.0,linear,b,d,araf,ara,F
B-D-GLCPNAC,NAG,a-L-Rhap-(1-3)-b-D-GlcpNAc,1.0,linear,b,d,glcpnac,glcnac,P
A-L-RHAP,RAM,a-L-Rhap-(1-3)-b-D-GlcpNAc,2.0,linear,a,l,rhap,rha,P
B-D-GALP,GLB,b-D-Kdop-(2-3)-b-D-Galp-(1-4)-a-D-Galp-(1-3)-b-D-Galp,1.0,linear,b,d,galp,gal,P
A-D-GALP,GLA,b-D-Kdop-(2-3)-b-D-Galp-(1-4)-a-D-Galp-(1-3)-b-D-Galp,2.0,linear,a,d,galp,gal,P
B-D-GALP,GLB,b-D-Kdop-(2-3)-b-D-Galp-(1-4)-a-D-Galp-(1-3)-b-D-Galp,3.0,linear,b,d,galp,gal,P
B-D-KDOP,KDO,b-D-Kdop-(2-3)-b-D-Galp-(1-4)-a-D-Galp-(1-3)-b-D-Galp,4.0,linear,b,d,kdop,kdo,P
b-D-GlcpNAc,NAG,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl,1.0,linear,b,d,glcpnac,glcnac,P
a-D-Kdop,KDO,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl,2.0,linear,a,d,kdop,kdo,P
b-D-GlcpA,GLC,b-D-GlcpA,1.0,linear,b,d,glcpa,glca,P
b-D-Glcp,GLC,repeat-4)-a-D-Glcp-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-,1.0,linear,b,d,glcp,glc,P
b-D-ManpNAc,BMA,repeat-4)-a-D-Glcp-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-,2.0,linear,b,d,manpnac,mannac,P
a-D-Galp,GLA,repeat-4)-a-D-Glcp-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-,3.0,linear,a,d,galp,gal,P
a-D-GlcpA,GLC,repeat-4)-a-D-Glcp-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-,4.0,linear,a,d,glcpa,glca,P
a-D-Glcp,GLC,repeat-4)-a-D-Glcp-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-,5.0,linear,a,d,glcp,glc,P
a-L-Fucp,FUC,a-L-Fucp,1.0,linear,a,l,fucp,fuc,P
A-D-GALP,GLA,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-a-D-Galp,1.0,linear,a,d,galp,gal,P
A-D-GALPA2SO3,GLA,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-a-D-Galp,2.0,linear,a,d,galpa2so3,gala,P
B-D-GLCPA,GLC,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-a-D-Galp,3.0,linear,b,d,glcpa,glca,P
B-D-GLCP,GLC,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-a-D-Galp,4.0,linear,b,d,glcp,glc,P
A-L-RHAP,RAM,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap,5.0,linear,a,l,rhap,rha,P
A-L-RHAP,RAM,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap,1.0,linear,a,l,rhap,rha,P
B-D-GLCPNAC,NAG,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap,2.0,linear,b,d,glcpnac,glcnac,P
A-D-GALPA,GLA,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap,3.0,linear,a,d,galpa,gala,P
A-L-RHAP,RAM,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap,4.0,linear,a,l,rhap,rha,P
B-D-GALP,GLB,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-b-D-Galp,1.0,linear,b,d,galp,gal,P
B-D-GLCP,GLC,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-b-D-Galp,2.0,linear,b,d,glcp,glc,P
B-D-GLCP,GLC,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-b-D-Galp,3.0,linear,b,d,glcp,glc,P
b-D-Glcp,GLC,b-D-Glcp,1.0,linear,b,d,glcp,glc,P
b-D-Galp,GLB,a-L-Fucp-(1-2)-b-D-Galp-(1-3)-D-GalNAc-ol,1.0,linear,b,d,galp,gal,P
a-L-Fucp,FUC,a-L-Fucp-(1-2)-b-D-Galp-(1-3)-D-GalNAc-ol,2.0,linear,a,l,fucp,fuc,P
a-D-GalpA,GLA,a-D-GalpA,1.0,linear,a,d,galpa,gala,P
A-D-GALP,GLA,a-D-GalpNAc-(1-6)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol,1.0,linear,a,d,galp,gal,P
A-D-GALP,GLA,a-D-GalpNAc-(1-6)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol,2.0,linear,a,d,galp,gal,P
A-D-GALPNAC,A2G,a-D-GalpNAc-(1-6)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol,3.0,linear,a,d,galpnac,galnac,P
b-D-GalpA,GLB,b-D-GalpA,1.0,linear,b,d,galpa,gala,P
B-D-XYLP,XYP,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp,2.0,linear,b,d,xylp,xyl,P
A-L-GALP,GAL,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp,1.0,linear,a,l,galp,gal,P
B-D-XYLP,XYP,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp,3.0,linear,b,d,xylp,xyl,P
B-D-XYLP,XYP,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp,4.0,linear,b,d,xylp,xyl,P
B-D-GLCP1OME,GLC,a-D-Manp-(1-2)-b-D-Glcp1OMe,1.0,linear,b,d,glcp1ome,glc,P
A-D-MANP,MAN,a-D-Manp-(1-2)-b-D-Glcp1OMe,2.0,linear,a,d,manp,man,P
A-L-RHAP,RAM,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap,1.0,linear,a,l,rhap,rha,P
B-D-GALP,GLB,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap,2.0,linear,b,d,galp,gal,P
A-L-RHAP,RAM,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap,3.0,linear,a,l,rhap,rha,P
A-L-RHAP,RAM,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap,4.0,linear,a,l,rhap,rha,P
A-L-RHAP,RAM,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap,5.0,linear,a,l,rhap,rha,P
B-D-GLCPA,GLC,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap,6.0,linear,b,d,glcpa,glca,P
b-D-GlcpNAc,NAG,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl,1.0,linear,b,d,glcpnac,glcnac,P
a-D-Kdop,KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl,2.0,linear,a,d,kdop,kdo,P
a-D-Kdop,KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl,3.0,linear,a,d,kdop,kdo,P
a-D-GlcpNAc,GDL,a-D-GlcpNAc,1.0,linear,a,d,glcpnac,glcnac,P
B-D-FUCPNAC,FCB,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc,1.0,linear,b,d,fucpnac,fucnac,P
A-L-GULPA,GUL,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc,2.0,linear,a,l,gulpa,gula,P
A-D-GLCPNAC,GDL,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc,3.0,linear,a,d,glcpnac,glcnac,P
A-D-GLCPA,GLC,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc,4.0,linear,a,d,glcpa,glca,P
A-D-QUIP4N,AGL,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc,5.0,linear,a,d,quip4n,quip,P
A-D-GLCP,GLC,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf,1.0,linear,a,d,glcp,glc,P
A-D-GLCP,GLC,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf,2.0,linear,a,d,glcp,glc,P
A-D-GLCP,GLC,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf,3.0,linear,a,d,glcp,glc,P
A-D-GLCP,GLC,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf,4.0,linear,a,d,glcp,glc,P
A-D-GALP,GLA,a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol,1.0,linear,a,d,galp,gal,P
A-D-GALP,GLA,a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol,2.0,linear,a,d,galp,gal,P
B-D-MANP,BMA,b-L-Fucp-(1-2)-b-D-Manp,1.0,linear,b,d,manp,man,P
B-L-FUCP,FUC,b-L-Fucp-(1-2)-b-D-Manp,2.0,linear,b,l,fucp,fuc,P
a-D-GlcpNAc,GDL,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl,1.0,linear,a,d,glcpnac,glcnac,P
b-D-GlcpNAc,NAG,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl,2.0,linear,b,d,glcpnac,glcnac,P
a-D-Kdop,KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl,3.0,linear,a,d,kdop,kdo,P
a-D-Kdop,KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl,4.0,linear,a,d,kdop,kdo,P
a-D-Kdop,KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl,5.0,linear,a,d,kdop,kdo,P
b-D-GlcpNAc,NAG,b-D-GlcpNAc,1.0,linear,b,d,glcpnac,glcnac,P
B-D-XYLP,XYP,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp,2.0,linear,b,d,xylp,xyl,P
B-L-GALP,GAL,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp,1.0,linear,b,l,galp,gal,P
B-D-XYLP,XYP,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp,3.0,linear,b,d,xylp,xyl,P
B-D-XYLP,XYP,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp,4.0,linear,b,d,xylp,xyl,P
b-D-GlcpNAc,NAG,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl,1.0,linear,b,d,glcpnac,glcnac,P
b-D-GlcpNAc,NAG,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl,2.0,linear,b,d,glcpnac,glcnac,P
a-D-Kdop,KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl,3.0,linear,a,d,kdop,kdo,P
a-D-Kdop,KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl,4.0,linear,a,d,kdop,kdo,P
a-D-Kdop,KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl,5.0,linear,a,d,kdop,kdo,P
B-D-MANP,BMA,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp,1.0,linear,b,d,manp,man,P
B-D-MANP,BMA,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp,2.0,linear,b,d,manp,man,P
B-D-MANP,BMA,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp,3.0,linear,b,d,manp,man,P
B-D-MANP,BMA,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp,4.0,linear,b,d,manp,man,P
B-D-GALP,GLB,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp,1.0,linear,b,d,galp,gal,P
A-D-GALPA,GLA,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp,2.0,linear,a,d,galpa,gala,P
B-D-GLCPA,GLC,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp,3.0,linear,b,d,glcpa,glca,P
B-D-GLCP,GLC,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp,4.0,linear,b,d,glcp,glc,P
a-D-Glcp,GLC,P-(O-2)-a-D-Glcp-(1-1)-a-D-Glcp,3.0,linear,a,d,glcp,glc,P
a-D-Glcp,ALX,P-(O-2)-a-D-Glcp-(1-1)-a-D-Glcp,1.0,linear,a,d,glcp,glc,P
b-L-Fucp,FUC,b-L-Fucp,1.0,linear,b,l,fucp,fuc,P
b-D-GlcpNAc,NAG,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl,1.0,linear,b,d,glcpnac,glcnac,P
b-D-GlcpNAc,NAG,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl,2.0,linear,b,d,glcpnac,glcnac,P
a-D-Kdop,KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl,3.0,linear,a,d,kdop,kdo,P
a-D-Kdop,KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl,4.0,linear,a,d,kdop,kdo,P
B-D-MANP,BMA,a-D-FucpNAc-(1-4)-a-D-GalpNac-(1-3)-b-D-Manp-(1-2)-erythritol,1.0,linear,b,d,manp,man,P
A-D-GALPNAC,A2G,a-D-FucpNAc-(1-4)-a-D-GalpNac-(1-3)-b-D-Manp-(1-2)-erythritol,2.0,linear,a,d,galpnac,galnac,P
A-D-FUCPNAC,FCA,a-D-FucpNAc-(1-4)-a-D-GalpNac-(1-3)-b-D-Manp-(1-2)-erythritol,3.0,linear,a,d,fucpnac,fucnac,P
a-D-Galp,GLA,Repeat-6)-a-D-Glcp-(1-2)-a-D-Galp-(1-6)-a-D-Galp-(1-,1.0,linear,a,d,galp,gal,P
a-D-Galp,GLA,Repeat-6)-a-D-Glcp-(1-2)-a-D-Galp-(1-6)-a-D-Galp-(1-,2.0,linear,a,d,galp,gal,P
a-D-Glcp,GLC,Repeat-6)-a-D-Glcp-(1-2)-a-D-Galp-(1-6)-a-D-Galp-(1-,3.0,linear,a,d,glcp,glc,P
B-D-GLCP1OME,GLC,b-D-Galp-(1-3)-b-D-Glcp1OMe,1.0,linear,b,d,glcp1ome,glc,P
B-D-GALP,GLB,b-D-Galp-(1-3)-b-D-Glcp1OMe,2.0,linear,b,d,galp,gal,P
a-D-Kdop,KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-1)-Allyl,1.0,linear,a,d,kdop,kdo,P
a-D-Kdop,KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-1)-Allyl,2.0,linear,a,d,kdop,kdo,P
b-D-ManpNAc,BM7,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-,1.0,linear,b,d,manpnac,mannac,P
b-D-Manp,BMA,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-,2.0,linear,b,d,manp,man,P
a-D-GlcpNAc,GDL,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-,3.0,linear,a,d,glcpnac,glcnac,P
b-D-Glcp,GLC,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-,4.0,linear,b,d,glcp,glc,P
a-D-Manp,MAN,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-,5.0,linear,a,d,manp,man,P
a-D-GalpA,GLA,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-,6.0,linear,a,d,galpa,gala,P
a-L-IdopA,GDL,Repeat-4)-a-L-IdopA-(1-4)-a-D-GlcpNAc-(1-,1.0,linear,a,l,idopa,idoa,P
a-D-GlcpNAc,IDE,Repeat-4)-a-L-IdopA-(1-4)-a-D-GlcpNAc-(1-,2.0,linear,a,d,glcpnac,glcnac,P
b-D-Lyxp,LYX,b-D-Lyxp,1.0,linear,b,d,lyxp,lyx,P
a-D-Lyxp,LYX,a-D-Lyxp,1.0,linear,a,d,lyxp,lyx,P
B-D-GLCP,GLC,b-D-Glcp-(1-4)-b-D-Glcp,1.0,linear,b,d,glcp,glc,P
B-D-GLCP,GLC,b-D-Glcp-(1-4)-b-D-Glcp,2.0,linear,b,d,glcp,glc,P
A-L-FUCP2SO3,FUC,a-L-Fucp2SO34SO3-(1-4)-a-L-Fucp2SO3,1.0,linear,a,l,fucp2so3,fuc,P
A-L-FUCP2SO34SO3,FUC,a-L-Fucp2SO34SO3-(1-4)-a-L-Fucp2SO3,2.0,linear,a,l,fucp2so34so3,fuc,P
B-D-GALP,GLC,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp,2.0,linear,b,d,galp,gal,P
A-D-GLCP,GLB,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp,1.0,linear,a,d,glcp,glc,P
A-D-GALP,GLA,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp,3.0,linear,a,d,galp,gal,P
B-D-MANP,BMA,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp,4.0,linear,b,d,manp,man,P
B-D-MANP,BMA,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp,5.0,linear,b,d,manp,man,P
A-L-RHAP,RAM,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp,6.0,linear,a,l,rhap,rha,P
A-D-GALP,GLA,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp,7.0,linear,a,d,galp,gal,P
A-D-GLCP1OME,GLC,b-D-Galp-(1-3)-a-D-Glcp1OMe,1.0,linear,a,d,glcp1ome,glc,P
B-D-GALP,GLB,b-D-Galp-(1-3)-a-D-Glcp1OMe,2.0,linear,b,d,galp,gal,P
B-D-GALP,GLB,a-L-Fucp-(1-2)-b-D-Galp,1.0,linear,b,d,galp,gal,P
A-L-FUCP,FUC,a-L-Fucp-(1-2)-b-D-Galp,2.0,linear,a,l,fucp,fuc,P
B-D-GLCP1OME,GLC,a-L-Fucp-(1-2)-b-D-Glcp1OMe,1.0,linear,b,d,glcp1ome,glc,P
A-L-FUCP,FUC,a-L-Fucp-(1-2)-b-D-Glcp1OMe,2.0,linear,a,l,fucp,fuc,P
a-D-GalpNAc,A2G,a-D-GalpNAc,1.0,linear,a,d,galpnac,galnac,P
a-D-Galp,GLA,Repeat-3)-a-L-Rhap-(1-2)-a-L-Rhap-(1-4)-a-D-GlcpA-(1-2)-a-D-Manp-(1-2)-a-D-Manp-(1-3)-a-D-Galp-(1-,1.0,linear,a,d,galp,gal,P
a-D-Manp,MAN,Repeat-3)-a-L-Rhap-(1-2)-a-L-Rhap-(1-4)-a-D-GlcpA-(1-2)-a-D-Manp-(1-2)-a-D-Manp-(1-3)-a-D-Galp-(1-,2.0,linear,a,d,manp,man,P
