csv,pdb,glycan name,residual num,size
B-D-GALP,GLB,b-D-Galp-(1-3)-a-D-Glcp1OMe,2,11
B-D-GALP,GLB,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp,6,11
B-D-GALP,GLB,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp,6,11
B-D-GALP,GLB,b-D-Galp-(1-3)-b-D-Glcp1OMe,2,11
B-D-GALP,GLB,b-D-Galp-(1-3)-b-D-GlcpNAc,2,11
B-D-GALP,GLB,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-b-D-Galp,1,10
B-D-GALP,GLB,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp,1,8
B-D-GALP,GLB,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp,1,8
B-D-GALP,GLB,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap,2,11
B-D-GALP,GLB,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp,1,8
B-D-GALP,GLB,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp,1,8
B-D-GALP,GLB,b-D-GlcpNAc-(1-3)-b-D-Galp,1,11
B-D-GALP,GLB,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp,3,11
B-D-GALP,GLB,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac,2,11
B-D-GALP,GLB,b-D-Kdop-(2-3)-b-D-Galp-(1-4)-a-D-Galp-(1-3)-b-D-Galp,1,9
B-D-GALP,GLB,b-D-Kdop-(2-3)-b-D-Galp-(1-4)-a-D-Galp-(1-3)-b-D-Galp,3,9
B-D-GALP,GLB,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc,2,11
B-D-GALP,GLB,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc,4,11
B-D-GALP,GLB,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA,3,11
B-D-GALP,GLC,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp,2,11
B-D-GALP,MAN,b-D-Galp-(3-1)-a-D-Manp,2,11
B-D-GALP,NGA,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp,1,11
B-D-GALP1OME,GLB,a-L-Fucp-(1-2)-b-D-Galp1OMe,1,10
B-D-GALP1OME,GLB,b-L-Fucp-(1-3)-b-D-Galp1OMe,1,11
B-D-GALPA,GLB,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA,3,11
B-D-GALPNAC,GLB,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp,2,11
B-D-GALPNAC,GLC,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp,4,11
B-D-GALPNAC,NGA,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc,1,11
B-D-GALPNAC,NGA,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc,4,11
B-D-GALPNAC,NGA,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp,2,11
B-D-GLC1OME,GLC,b-D-Galp-(1-2)-b-D-Glc1OMe,1,11
B-D-GLCP,GLB,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp,1,11
B-D-GLCP,GLC,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc,2,11
B-D-GLCP,GLC,a-D-Glcp-(1-2)-b-D-Glcp-(1-3)-b-D-GlcpNAc-(1-3)-b-D-Glcp,1,8
B-D-GLCP,GLC,a-D-Glcp-(1-2)-b-D-Glcp-(1-3)-b-D-GlcpNAc-(1-3)-b-D-Glcp,3,8
B-D-GLCP,GLC,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp,1,11
B-D-GLCP,GLC,a-L-Rhap-(1-3)-b-D-Glcp,1,8
B-D-GLCP,GLC,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap,3,11
B-D-GLCP,GLC,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp,5,11
B-D-GLCP,GLC,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp,5,11
B-D-GLCP,GLC,b-D-Glcp-(1-4)-a-D-Glcp,2,11
B-D-GLCP,GLC,b-D-Glcp-(1-4)-b-D-Glcp,1,11
B-D-GLCP,GLC,b-D-Glcp-(1-4)-b-D-Glcp,2,11
B-D-GLCP,GLC,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-a-D-Galp,2,11
B-D-GLCP,GLC,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-a-D-Galp,3,11
B-D-GLCP,GLC,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-b-D-Galp,2,11
B-D-GLCP,GLC,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-b-D-Galp,3,11
B-D-GLCP,GLC,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp,4,11
B-D-GLCP,GLC,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp,4,11
B-D-GLCP,GLC,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-a-D-Galp,4,11
B-D-GLCP,GLC,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp,4,11
B-D-GLCP,GLC,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp,1,11
B-D-GLCP,GLC,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp,2,11
B-D-GLCP,GLC,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp,3,11
B-D-GLCP,GLC,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp,3,11
B-D-GLCP,GLC,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp,4,11
B-D-GLCP1OME,GLC,a-D-Manp-(1-2)-b-D-Glcp1OMe,1,11
B-D-GLCP1OME,GLC,a-D-Manp-(1-3)-b-D-Glcp1OMe,1,11
B-D-GLCP1OME,GLC,a-L-Fucp-(1-2)-b-D-Glcp1OMe,1,11
B-D-GLCP1OME,GLC,a-L-Fucp-(1-3)-b-D-Glcp1OMe,1,11
B-D-GLCP1OME,GLC,a-L-Rhap-(1-2)-b-D-Glcp1OMe,1,11
B-D-GLCP1OME,GLC,a-L-Rhap-(1-3)-b-D-Glcp1OMe,1,11
B-D-GLCP1OME,GLC,b-D-Galp-(1-3)-b-D-Glcp1OMe,1,11
B-D-GLCP1OME,GLC,b-L-Fucp-(1-2)-b-D-Glcp1OMe,1,11
B-D-GLCP1OME,GLC,b-L-Fucp-(1-3)-b-D-Glcp1OMe,1,11
B-D-GLCPA,GLC,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc,2,11
B-D-GLCPA,GLC,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp,3,11
B-D-GLCPA,GLC,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp,3,11
B-D-GLCPA,GLC,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-a-D-Galp,3,11
B-D-GLCPA,GLC,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp,3,11
B-D-GLCPA,GLC,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap,6,10
B-D-GLCPA,GLC,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp,3,11
B-D-GLCPA,GLC,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp,4,11
B-D-GLCPA,GLC,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp,3,11
B-D-GLCPA,GLC,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp,4,11
B-D-GLCPA,GLC,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp,3,11
B-D-GLCPA,GLC,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp,4,11
B-D-GLCPA,GLC,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc,2,11
B-D-GLCPN,GCS,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4,2,11
B-D-GLCPN4PO4,Z9M,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4,2,10
B-D-GLCPNAC,GLA,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap,3,11
B-D-GLCPNAC,NAG,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc,2,11
B-D-GLCPNAC,NAG,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc,1,11
B-D-GLCPNAC,NAG,a-D-Glcp-(1-2)-b-D-Glcp-(1-3)-b-D-GlcpNAc-(1-3)-b-D-Glcp,2,8
B-D-GLCPNAC,NAG,a-D-GlcpNAc-(1-4)-b-D-GlcpNAc,1,10
B-D-GLCPNAC,NAG,a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-a-L-Rhap-(1-3)-b-D-GlcpNAc,1,11
B-D-GLCPNAC,NAG,a-L-Rhap-(1-3)-b-D-GlcpNAc,1,11
B-D-GLCPNAC,NAG,b-D-Galp-(1-3)-b-D-GlcpNAc,1,10
B-D-GLCPNAC,NAG,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp,2,11
B-D-GLCPNAC,NAG,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA,4,11
B-D-GLCPNAC,NAG,b-D-GlcpNAc-(1-3)-b-D-Galp,2,11
B-D-GLCPNAC,NAG,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp,4,11
B-D-GLCPNAC,NAG,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc,2,11
B-D-GLCPNAC,NAG,b-D-GlcpNAc-(1-4)-b-D-GlcpNAc,1,10
B-D-GLCPNAC,NAG,b-D-GlcpNAc-(1-4)-b-D-GlcpNAc,2,11
B-D-GLCPNAC,NAG,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac,3,11
B-D-GLCPNAC,NAG,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc,1,11
B-D-GLCPNAC,NAG,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc,3,10
B-D-KDOP,KDO,b-D-Kdop-(2-3)-b-D-Galp-(1-4)-a-D-Galp-(1-3)-b-D-Galp,4,9
B-D-MANP,BMA,a-D-FucpNAc-(1-4)-a-D-GalpNac-(1-3)-b-D-Manp-(1-2)-erythritol,1,10
B-D-MANP,BMA,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp,4,11
B-D-MANP,BMA,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp,5,11
B-D-MANP,BMA,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap,3,11
B-D-MANP,BMA,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap,3,11
B-D-MANP,BMA,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc,2,11
B-D-MANP,BMA,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp,3,11
B-D-MANP,BMA,a-L-Fucp-(1-2)-b-D-Manp,1,11
B-D-MANP,BMA,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp,1,11
B-D-MANP,BMA,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp,2,11
B-D-MANP,BMA,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp,3,11
B-D-MANP,BMA,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp,4,11
B-D-MANP,BMA,b-L-Fucp-(1-2)-b-D-Manp,1,11
B-D-MANPA1NAC3NAC,BMA,a-D-Glcp-(1-4)-b-D-ManpA1NAc3NAc,1,11
B-D-QUIP,GLC,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc,5,11
B-D-QUIP3NAC,GLC,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc,4,11
B-D-RHAP,RAM,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap,1,5
B-D-RHAP4NAC,RAM,a-D-Rhap4NAc-(1-3)-a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc,1,11
B-D-RHAP4NAC,RAM,a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc,1,11
B-D-RIBF,RIB,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA,4,9
B-D-XYLP,GAL,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp,1,9
B-D-XYLP,GAL,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp,1,9
B-D-XYLP,GAL,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp,1,9
B-D-XYLP,GAL,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp,1,9
B-D-XYLP,XYP,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp,3,9
B-D-XYLP,XYP,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp,4,9
B-D-XYLP,XYP,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp,3,9
B-D-XYLP,XYP,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp,4,9
B-D-XYLP,XYP,b-D-Xylp-(1-3)-L-Ara-ol,1,9
B-D-XYLP,XYP,b-D-Xylp-(1-3)-a-L-Arap,2,9
B-D-XYLP,XYP,b-D-Xylp-(1-3)-b-L-Arap,2,9
B-D-XYLP,XYP,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp,3,9
B-D-XYLP,XYP,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp,4,9
B-D-XYLP,XYP,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp,3,9
B-D-XYLP,XYP,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp,4,9
B-L-ARAP,ARE,b-D-Xylp-(1-3)-b-L-Arap,1,9
B-L-FUCP,FUC,b-L-Fucp-(1-2)-a-D-Glcp1OMe,2,11
B-L-FUCP,FUC,b-L-Fucp-(1-2)-a-D-Manp,2,11
B-L-FUCP,FUC,b-L-Fucp-(1-2)-a-L-Rhap,2,11
B-L-FUCP,FUC,b-L-Fucp-(1-2)-b-D-Glcp1OMe,2,11
B-L-FUCP,FUC,b-L-Fucp-(1-2)-b-D-Manp,2,11
B-L-FUCP,FUC,b-L-Fucp-(1-2)-b-L-Galp1OMe,2,11
B-L-FUCP,FUC,b-L-Fucp-(1-2)-b-L-Rhap,2,11
B-L-FUCP,FUC,b-L-Fucp-(1-3)-a-D-Glcp1OMe,2,11
B-L-FUCP,FUC,b-L-Fucp-(1-3)-b-D-Galp1OMe,2,11
B-L-FUCP,FUC,b-L-Fucp-(1-3)-b-D-Glcp1OMe,2,11
B-L-GALP,GAL,a-D-Glcp-(1-3)-b-L-Galp,1,11
B-L-GALP,XYP,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp,2,9
B-L-GALP,XYP,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp,2,9
B-L-GALP1OME,GAL,b-L-Fucp-(1-2)-b-L-Galp1OMe,1,10
B-L-RHAP,RAM,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap,4,11
B-L-RHAP,RAM,b-L-Fucp-(1-2)-b-L-Rhap,1,11
B-L-RHAP,RAM,b-L-Rhap-(1-2)-b-L-Rhap,1,11
B-L-RHAP,RAM,b-L-Rhap-(1-2)-b-L-Rhap,2,11
D-GLCPA,GLC,a-D-Galp-(1-6)-D-GlcpN-(1-4)-D-glcpA,1,11
D-GLCPN,GCS,a-D-Galp-(1-6)-D-GlcpN-(1-4)-D-glcpA,2,11
Monosaccharid,A2G,a-D-GalpNAc,1,11
Monosaccharid,ARE,a-D-Araf,1,9
Monosaccharid,ARE,b-D-Araf,1,9
Monosaccharid,BM3,a-D-ManpNAc,1,11
Monosaccharid,BM7,b-D-ManpNAc,1,11
Monosaccharid,BMA,b-D-Manp,1,11
Monosaccharid,FUC,a-L-Fucp,1,11
Monosaccharid,FUC,b-L-Fucp,1,11
Monosaccharid,GDL,a-D-GlcpNAc,1,11
Monosaccharid,GLA,a-D-Galp,1,11
Monosaccharid,GLA,a-D-GalpA,1,11
Monosaccharid,GLB,b-D-Galp,1,11
Monosaccharid,GLB,b-D-GalpA,1,11
Monosaccharid,GLB,b-D-GalpANAc,1,11
Monosaccharid,GLC,a-D-Glcp,1,11
Monosaccharid,GLC,a-D-GlcpA,1,11
Monosaccharid,GLC,b-D-Glcp,1,11
Monosaccharid,GLC,b-D-GlcpA,1,11
Monosaccharid,IDE,a-D-Idop,1,11
Monosaccharid,IDE,b-D-Idop,1,11
Monosaccharid,LYX,a-D-Lyxp,1,9
Monosaccharid,LYX,b-D-Lyxp,1,9
Monosaccharid,MAN,a-D-ManpA,1,11
Monosaccharid,MAN,a-d-manp,1,11
Monosaccharid,NAG,b-D-GlcpNAc,1,11
Monosaccharid,RAM,a-L-Rhap,1,11
Monosaccharid,RAM,b-L-Rhap,1,11
Monosaccharid,RIB,a-D-Ribf,1,9
Monosaccharid,RIB,b-D-Ribf,1,9
Monosaccharid,RIP,a-D-Ribp,1,9
Monosaccharid,RIP,b-D-Ribp,1,8
Monosaccharid,XYP,b-D-Xylp,1,9
Monosaccharid,XYS,a-D-Xylp,1,9
ONONITOL,GLA,a-D-Galp-(1-6)-a-D-Galp-(1-3)-ononitol,1,11
a-D-Galp,GLA,Repeat-2)-a-L-Rhap-(1-3)-a-D-Galp-(1-,1,11
a-D-Galp,GLA,Repeat-3)-a-L-Rhap-(1-2)-a-L-Rhap-(1-4)-a-D-GlcpA-(1-2)-a-D-Manp-(1-2)-a-D-Manp-(1-3)-a-D-Galp-(1-,1,10
a-D-Galp,GLA,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-,3,10
a-D-Galp,GLA,Repeat-6)-a-D-Glcp-(1-2)-a-D-Galp-(1-6)-a-D-Galp-(1-,1,11
a-D-Galp,GLA,Repeat-6)-a-D-Glcp-(1-2)-a-D-Galp-(1-6)-a-D-Galp-(1-,2,11
a-D-Galp,GLA,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc3Ac-(1-3)-a-D-Galp-(1-3)-b-D-GalpNAc-(1-,2,11
a-D-Galp,GLA,repeat-4)-a-D-Glcp-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-,3,10
a-D-GalpA,GLA,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-,6,11
a-D-GalpNAc,A2G,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-,1,11
a-D-GalpNAc,A2G,repeat-2)-b-D-GlcpA-(1-3)-a-D-GalpNAc-(1-3)-a-D-GalpNAc-(1-2)-a-L-Fucp-(1-,2,11
a-D-GalpNAc,A2G,repeat-2)-b-D-GlcpA-(1-3)-a-D-GalpNAc-(1-3)-a-D-GalpNAc-(1-2)-a-L-Fucp-(1-,3,11
a-D-Glcp,ALX,P-(O-2)-a-D-Glcp-(1-1)-a-D-Glcp,1,11
a-D-Glcp,BMA,Repeat-4)-a-D-GlcpA-(1-3)-a-D-Glcp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-4)-a-D-GlcpNAc-(1-,3,10
a-D-Glcp,G6P,P-(O-6)-a-D-Glcp-(1-1)-a-D-Glcp,1,10
a-D-Glcp,GLC,P-(O-3)-a-D-Glcp-(1-1)-a-D-Glcp,1,10
a-D-Glcp,GLC,P-(O-4)-a-D-Glcp-(1-1)-a-D-Glcp,1,11
a-D-Glcp,GLC,Repeat-6)-a-D-Glcp-(1-2)-a-D-Galp-(1-6)-a-D-Galp-(1-,3,11
a-D-Glcp,GLC,Repeat-6)-a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(1-,4,11
a-D-Glcp,GLC,Repeat-6)-a-D-Glcp-(1-3)-a-L-Rhap2Ac-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Galf-(1-,4,11
a-D-Glcp,GLC,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc3Ac-(1-3)-a-D-Galp-(1-3)-b-D-GalpNAc-(1-,5,11
a-D-Glcp,GLC,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-6)-b-D-Galp-(1-4)-b-D-Galp-(1-4)-b-D-GlcpNAc-(1-,5,11
a-D-Glcp,GLC,repeat-4)-a-D-Glcp-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-,5,10
a-D-GlcpA,GLC,Repeat-3)-a-L-Rhap-(1-2)-a-L-Rhap-(1-4)-a-D-GlcpA-(1-2)-a-D-Manp-(1-2)-a-D-Manp-(1-3)-a-D-Galp-(1-,4,11
a-D-GlcpA,GLC,Repeat-4)-a-D-GlcpA-(1-3)-a-D-Glcp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-4)-a-D-GlcpNAc-(1-,4,10
a-D-GlcpA,GLC,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-,4,10
a-D-GlcpA,GLC,repeat-4)-a-D-Glcp-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-,4,10
a-D-GlcpNAc,GDL,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-,5,10
a-D-GlcpNAc,GDL,Repeat-4)-a-L-IdopA-(1-4)-a-D-GlcpNAc-(1-,1,11
a-D-GlcpNAc,GDL,Repeat-6)-a-D-Glcp-(1-3)-a-L-Rhap2Ac-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Galf-(1-,2,11
a-D-GlcpNAc,GDL,a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-D-GalNAc-ol,2,9
a-D-GlcpNAc,GDL,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl,1,11
