csv,pdb,glycan name,residual num
B-D-GALP,GLB,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-b-D-Galp,1
B-D-GLCP,GLC,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-b-D-Galp,2
B-D-GLCP,GLC,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-b-D-Galp,3
Monosaccharid,GLC,b-D-Glcp,1
b-D-Galp,GLB,a-L-Fucp-(1-2)-b-D-Galp-(1-3)-D-GalNAc-ol,1
a-L-Fucp,FUC,a-L-Fucp-(1-2)-b-D-Galp-(1-3)-D-GalNAc-ol,2
Monosaccharid,GLA,a-D-GalpA,1
A-D-GALP,GLA,a-D-GalpNAc-(1-6)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol,1
A-D-GALP,GLA,a-D-GalpNAc-(1-6)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol,2
A-D-GALPNAC,A2G,a-D-GalpNAc-(1-6)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol,3
Monosaccharid,GLB,b-D-GalpA,1
B-D-XYLP,XYP,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp,2
A-L-GALP,GAL,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp,1
B-D-XYLP,XYP,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp,3
B-D-XYLP,XYP,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp,4
B-D-GLCP1OME,GLC,a-D-Manp-(1-2)-b-D-Glcp1OMe,1
A-D-MANP,MAN,a-D-Manp-(1-2)-b-D-Glcp1OMe,2
A-L-RHAP,RAM,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap,1
B-D-GALP,GLB,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap,2
A-L-RHAP,RAM,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap,3
A-L-RHAP,RAM,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap,4
A-L-RHAP,RAM,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap,5
B-D-GLCPA,GLC,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap,6
b-D-GlcpNAc,NAG,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl,1
a-D-Kdop,KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl,2
a-D-Kdop,KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl,3
Monosaccharid,GDL,a-D-GlcpNAc,1
B-D-FUCPNAC,FCB,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc,1
A-L-GULPA,GUL,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc,2
A-D-GLCPNAC,GDL,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc,3
A-D-GLCPA,GLC,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc,4
A-D-QUIP4N,AGL,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc,5
A-D-GLCP,GLC,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf,1
A-D-GLCP,GLC,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf,2
A-D-GLCP,GLC,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf,3
A-D-GLCP,GLC,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf,4
A-D-GALP,GLA,a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol,1
A-D-GALP,GLA,a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol,2
B-D-MANP,BMA,b-L-Fucp-(1-2)-b-D-Manp,1
B-L-FUCP,FUC,b-L-Fucp-(1-2)-b-D-Manp,2
a-D-GlcpNAc,GDL,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl,1
b-D-GlcpNAc,NAG,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl,2
a-D-Kdop,KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl,3
a-D-Kdop,KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl,4
a-D-Kdop,KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl,5
Monosaccharid,NAG,b-D-GlcpNAc,1
B-D-XYLP,XYP,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp,2
B-L-GALP,GAL,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp,1
B-D-XYLP,XYP,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp,3
B-D-XYLP,XYP,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp,4
b-D-GlcpNAc,NAG,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl,1
b-D-GlcpNAc,NAG,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl,2
a-D-Kdop,KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl,3
a-D-Kdop,KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl,4
a-D-Kdop,KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl,5
B-D-MANP,BMA,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp,1
B-D-MANP,BMA,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp,2
B-D-MANP,BMA,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp,3
B-D-MANP,BMA,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp,4
B-D-GALP,GLB,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp,1
A-D-GALPA,GLA,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp,2
B-D-GLCPA,GLC,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp,3
B-D-GLCP,GLC,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp,4
a-D-Glcp,GLC,P-(O-2)-a-D-Glcp-(1-1)-a-D-Glcp,3
a-D-Glcp,ALX,P-(O-2)-a-D-Glcp-(1-1)-a-D-Glcp,1
Monosaccharid,FUC,b-L-Fucp,1
b-D-GlcpNAc,NAG,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl,1
b-D-GlcpNAc,NAG,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl,2
a-D-Kdop,KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl,3
a-D-Kdop,KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl,4
B-D-MANP,BMA,a-D-FucpNAc-(1-4)-a-D-GalpNac-(1-3)-b-D-Manp-(1-2)-erythritol,1
A-D-GALPNAC,A2G,a-D-FucpNAc-(1-4)-a-D-GalpNac-(1-3)-b-D-Manp-(1-2)-erythritol,2
A-D-FUCPNAC,FCA,a-D-FucpNAc-(1-4)-a-D-GalpNac-(1-3)-b-D-Manp-(1-2)-erythritol,3
a-D-Galp,GLA,Repeat-6)-a-D-Glcp-(1-2)-a-D-Galp-(1-6)-a-D-Galp-(1-,1
a-D-Galp,GLA,Repeat-6)-a-D-Glcp-(1-2)-a-D-Galp-(1-6)-a-D-Galp-(1-,2
a-D-Glcp,GLC,Repeat-6)-a-D-Glcp-(1-2)-a-D-Galp-(1-6)-a-D-Galp-(1-,3
B-D-GLCP1OME,GLC,b-D-Galp-(1-3)-b-D-Glcp1OMe,1
B-D-GALP,GLB,b-D-Galp-(1-3)-b-D-Glcp1OMe,2
a-D-Kdop,KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-1)-Allyl,1
a-D-Kdop,KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-1)-Allyl,2
b-D-ManpNAc,BM7,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-,1
b-D-Manp,BMA,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-,2
a-D-GlcpNAc,GDL,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-,3
b-D-Glcp,GLC,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-,4
a-D-Manp,MAN,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-,5
a-D-GalpA,GLA,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-,6
a-D-GlcpNAc,GDL,Repeat-4)-a-L-IdopA-(1-4)-a-D-GlcpNAc-(1-,1
a-L-IdopA,IDE,Repeat-4)-a-L-IdopA-(1-4)-a-D-GlcpNAc-(1-,2
Monosaccharid,LYX,b-D-Lyxp,1
Monosaccharid,LYX,a-D-Lyxp,1
B-D-GLCP,GLC,b-D-Glcp-(1-4)-b-D-Glcp,1
B-D-GLCP,GLC,b-D-Glcp-(1-4)-b-D-Glcp,2
A-L-FUCP2SO3,FUC,a-L-Fucp2SO34SO3-(1-4)-a-L-Fucp2SO3,1
A-L-FUCP2SO34SO3,FUC,a-L-Fucp2SO34SO3-(1-4)-a-L-Fucp2SO3,2
B-D-GALP,GLC,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp,2
A-D-GLCP,GLB,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp,1
A-D-GALP,GLA,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp,3
B-D-MANP,BMA,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp,4
B-D-MANP,BMA,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp,5
A-L-RHAP,RAM,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp,6
A-D-GALP,GLA,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp,7
A-D-GLCP1OME,GLC,b-D-Galp-(1-3)-a-D-Glcp1OMe,1
B-D-GALP,GLB,b-D-Galp-(1-3)-a-D-Glcp1OMe,2
B-D-GALP,GLB,a-L-Fucp-(1-2)-b-D-Galp,1
A-L-FUCP,FUC,a-L-Fucp-(1-2)-b-D-Galp,2
B-D-GLCP1OME,GLC,a-L-Fucp-(1-2)-b-D-Glcp1OMe,1
A-L-FUCP,FUC,a-L-Fucp-(1-2)-b-D-Glcp1OMe,2
Monosaccharid,A2G,a-D-GalpNAc,1
a-D-Galp,GLA,Repeat-3)-a-L-Rhap-(1-2)-a-L-Rhap-(1-4)-a-D-GlcpA-(1-2)-a-D-Manp-(1-2)-a-D-Manp-(1-3)-a-D-Galp-(1-,1
a-D-Manp,MAN,Repeat-3)-a-L-Rhap-(1-2)-a-L-Rhap-(1-4)-a-D-GlcpA-(1-2)-a-D-Manp-(1-2)-a-D-Manp-(1-3)-a-D-Galp-(1-,2
a-D-Manp,MAN,Repeat-3)-a-L-Rhap-(1-2)-a-L-Rhap-(1-4)-a-D-GlcpA-(1-2)-a-D-Manp-(1-2)-a-D-Manp-(1-3)-a-D-Galp-(1-,3
a-D-GlcpA,GLC,Repeat-3)-a-L-Rhap-(1-2)-a-L-Rhap-(1-4)-a-D-GlcpA-(1-2)-a-D-Manp-(1-2)-a-D-Manp-(1-3)-a-D-Galp-(1-,4
a-L-Rhap,RAM,Repeat-3)-a-L-Rhap-(1-2)-a-L-Rhap-(1-4)-a-D-GlcpA-(1-2)-a-D-Manp-(1-2)-a-D-Manp-(1-3)-a-D-Galp-(1-,5
a-L-Rhap,RAM,Repeat-3)-a-L-Rhap-(1-2)-a-L-Rhap-(1-4)-a-D-GlcpA-(1-2)-a-D-Manp-(1-2)-a-D-Manp-(1-3)-a-D-Galp-(1-,6
b-D-Galp,GLB,Repeat-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-4)-b-D-Galp-(1-,1
b-D-GalpNAc,NGA,Repeat-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-4)-b-D-Galp-(1-,2
b-D-Galp,GLB,Repeat-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-4)-b-D-Galp-(1-,3
B-D-GALP1OME,GLB,b-L-Fucp-(1-3)-b-D-Galp1OMe,1
B-L-FUCP,FUC,b-L-Fucp-(1-3)-b-D-Galp1OMe,2
A-L-GALP,GAL,a-D-Glcp-(1-3)-a-L-Galp,1
A-D-GLCP,GLC,a-D-Glcp-(1-3)-a-L-Galp,2
A-D-GALP,GLA,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp,1
B-D-GALPNAC,NGA,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp,2
B-D-GALP,GLB,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp,3
B-D-GLCPNAC,NAG,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp,4
A-L-ARAP,ARA,b-D-Xylp-(1-3)-a-L-Arap,1
B-D-XYLP,XYP,b-D-Xylp-(1-3)-a-L-Arap,2
B-L-RHAP,RAM,b-L-Rhap-(1-2)-b-L-Rhap,1
B-L-RHAP,RAM,b-L-Rhap-(1-2)-b-L-Rhap,2
A-D-GLCP,GLC,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf,1
A-D-GLCP,GLC,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf,2
A-D-GLCP,GLC,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf,3
B-D-GLCP,GLC,a-L-Rhap-(1-3)-b-D-Glcp,1
A-L-RHAP,RAM,a-L-Rhap-(1-3)-b-D-Glcp,2
Monosaccharid,BM3,a-D-ManpNAc,1
Monosaccharid,GLB,b-D-Galp,1
A-D-GALPA,GLA,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA,1
A-D-GALPNAC,A2G,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA,2
B-D-GALPA,GLB,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA,3
B-D-GLCPNAC,NAG,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA,4
b-D-GalpNAc,NGA,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc3Ac-(1-3)-a-D-Galp-(1-3)-b-D-GalpNAc-(1-,1
a-D-Galp,GLA,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc3Ac-(1-3)-a-D-Galp-(1-3)-b-D-GalpNAc-(1-,2
b-D-GalpNAc3Ac,GLB,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc3Ac-(1-3)-a-D-Galp-(1-3)-b-D-GalpNAc-(1-,3
b-D-GlcpA,GLC,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc3Ac-(1-3)-a-D-Galp-(1-3)-b-D-GalpNAc-(1-,4
a-D-Glcp,GLC,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc3Ac-(1-3)-a-D-Galp-(1-3)-b-D-GalpNAc-(1-,5
B-D-GALP1OME,GLB,a-L-Fucp-(1-2)-b-D-Galp1OMe,1
A-L-FUCP,FUC,a-L-Fucp-(1-2)-b-D-Galp1OMe,2
A-D-GALP,GLA,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-a-D-Galp,1
B-D-GLCP,GLC,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-a-D-Galp,2
B-D-GLCP,GLC,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-a-D-Galp,3
A-D-GLCPNAC,GDL,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc,1
B-D-GLCPNAC,NAG,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc,2
b-D-Galp,GLB,a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-D-GalNAc-ol,1
a-D-GlcpNAc,GDL,a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-D-GalNAc-ol,2
Monosaccharid,BMA,b-D-Manp,1
b-D-Galf,GAL,Repeat-6)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-,1
b-D-Galf,GAL,Repeat-6)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-,2
b-D-Galf,GAL,Repeat-6)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-,3
b-D-Galf,GAL,Repeat-6)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-5)-b-D-Galf-(1-,4
Monosaccharid,RIB,b-D-Ribf,1
A-D-GLCP,GLC,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp,1
A-L-FUCPNAC,FUC,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp,2
A-D-GLCPNAC,GDL,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp,3
A-L-FUCPNAC,FUC,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp,4
A-D-GLCP,GLC,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp,5
A-D-MANP,MAN,b-L-Fucp-(1-2)-a-D-Manp,1
B-L-FUCP,FUC,b-L-Fucp-(1-2)-a-D-Manp,2
B-D-GALP,GLB,b-D-GlcpNAc-(1-3)-b-D-Galp,1
B-D-GLCPNAC,NAG,b-D-GlcpNAc-(1-3)-b-D-Galp,2
A-D-GALP,GLA,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp,1
A-D-GALPA,GLA,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp,2
B-D-GLCPA,GLC,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp,3
B-D-GLCP,GLC,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp,4
A-D-MANP,MAN,b-D-Galp-(3-1)-a-D-Manp,2
B-D-GALP,GLB,b-D-Galp-(3-1)-a-D-Manp,1
A-D-GALPNAC,A2G,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac,1
B-D-GALP,GLB,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac,2
B-D-GLCPNAC,NAG,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac,3
B-D-MANPA1NAC3NAC,BMA,a-D-Glcp-(1-4)-b-D-ManpA1NAc3NAc,1
A-D-GLCP,GLC,a-D-Glcp-(1-4)-b-D-ManpA1NAc3NAc,2
Monosaccharid,MAN,a-D-ManpA,1
A-D-GLCP1OME,GLC,a-L-Rhap-(1-2)-a-D-Glcp1OMe,1
A-L-RHAP,RAM,a-L-Rhap-(1-2)-a-D-Glcp1OMe,2
b-D-GlcpNAc,NAG,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl,1
b-D-GlcpNAc,NAG,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl,2
a-D-Kdop,KDO,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl,3
A-D-MANP,MAN,a-L-Fucp-(1-2)-a-D-Manp,1
A-L-FUCP,FUC,a-L-Fucp-(1-2)-a-D-Manp,2
A-D-GLCP1OME,GLC,b-L-Fucp-(1-3)-a-D-Glcp1OMe,1
B-L-FUCP,FUC,b-L-Fucp-(1-3)-a-D-Glcp1OMe,2
A-D-GLCP1OME,GLC,b-L-Fucp-(1-2)-a-D-Glcp1OMe,1
B-L-FUCP,FUC,b-L-Fucp-(1-2)-a-D-Glcp1OMe,2
a-D-GlcpNAc,GDL,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl,1
b-D-GlcpNAc,NAG,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl,2
a-D-Kdop,KDO,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl,3
B-D-GLCP,GLC,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp,1
A-L-FUCPNAC,FUC,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp,2
A-D-GLCPNAC,GDL,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp,3
A-L-FUCPNAC,FUC,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp,4
A-D-GLCP,GLC,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp,5
a-D-GlcpNAc,GDL,repeat-4)-b-D-ManpNAc-(1-4)-a-D-GlcpNAc-(1-,1
b-D-ManpNAc,BMA,repeat-4)-b-D-ManpNAc-(1-4)-a-D-GlcpNAc-(1-,2
B-D-GALP,GLB,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-b-D-Galp,1
