csv,pdb,glycan name,residual num,size
b-D-Glcp,GLC,DB12870,7,11
b-D-Glcp,GLC,DB3758,1,11
b-D-Glcp,GLC,DB3758,2,11
b-D-Glcp,GLC,DB3758,3,11
b-D-Glcp,GLC,DB9023,2,11
b-D-Glcp,GLC,DB9539,2,11
b-D-Glcp,GLC,DB9917,4,11
b-D-Glcp,GLC,DB9917,5,11
b-D-Glcp,GLC,DB9919,4,11
b-D-Glcp,GLC,DB9919,6,11
b-D-Glcp,GLC,DB9948,1,11
b-D-Glcp,GLC,DB9949,1,11
b-D-GlcpA,GLC,DB4858,3,10
b-D-GlcpA,GLC,DB8939,3,10
b-D-GlcpA,GLC,DB9188,2,11
b-D-GlcpA,GLC,DB9490,1,11
b-D-GlcpA,GLC,DB9507,3,10
b-D-GlcpA,GLC,DB9948,5,11
b-D-GlcpA,GLC,DB9949,5,11
b-D-GlcpN,GCS,DB9949,3,5
b-D-GlcpNAc,GCS,DB9949,3,6
b-D-GlcpNAc,NAG,DB12745,3,11
b-D-GlcpNAc,NAG,DB12870,1,11
b-D-GlcpNAc,NAG,DB4762,6,11
b-D-GlcpNAc,NAG,DB4853,4,11
b-D-GlcpNAc,NAG,DB4858,1,11
b-D-GlcpNAc,NAG,DB9023,4,11
b-D-GlcpNAc,NAG,DB9188,3,11
b-D-GlcpNAc,NAG,DB9213,1,11
b-D-GlcpNAc,NAG,DB9490,2,11
b-D-GlcpNAc,NAG,DB9490,4,11
b-D-GlcpNAc,NAG,DB9948,3,11
b-D-GlcpNAc,NAG,LFucpa1-3[DGalpb1-4]DGlcpNAcb1-3DGalpb1-4DGlc,3,5
b-D-GlcpNAc,NAG,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc,4,11
b-D-GlcpNAc,NAG,Repeat-4)-a-D-Manp-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-D-Galp-(1-3)-a-L-Rhap2Ac-(1-,3,11
b-D-Manp,BMA,DB12731,4,10
b-D-Manp,BMA,DB9507,4,10
b-D-Rhap,RAM,DB9697,1,11
b-L-Rhap,RAM,DB4717,4,11
b-L-Rhap,RAM,DB9917,1,11
b-L-RhapNAc3NAc,RAM,DB9490,3,11
