56.923912,55.99,C2
73.23788,73.16,C3
79.27491,79.83,C4
76.49038,75.62,C5
61.977787,61.17,C6
75.50678,76.18,C5
103.15333,103.8,C1
71.435875,71.89,C2
73.27067,73.55,C3
69.839386,69.48,C4
62.455116,61.8,C6
102.53825,102.82,C1
56.713787,56.23,C2
72.87426,73.31,C3
78.94018,77.59,C4
76.12932,76.28,C5
61.668465,61.32,C6
75.49584,75.95,C5
103.08622,99.54,C1
77.56716,77.69,C2
73.259575,74.07,C3
78.25909,78.37,C4
62.26361,60.89,C6
101.10226,101.1,C1
69.726974,69.6,C2
71.5197,70.0,C3
68.090836,69.8,C4
73.74987,71.1,C5
60.74108,61.8,C6
100.24377,100.27,C1
69.61187,69.22,C2
71.50002,70.61,C3
70.49541,72.6,C4
66.32119,67.74,C5
17.005283,16.1,C6
102.53825,102.65,C1
56.713787,55.78,C2
72.87426,73.47,C3
78.995186,80.61,C4
76.12932,75.42,C5
61.668465,61.17,C6
102.86076,102.51,C1
56.569447,56.25,C2
73.23788,73.13,C3
79.25633,79.94,C4
76.49038,75.8,C5
61.977787,61.26,C6
102.43301,101.27,C1
71.15008,71.14,C2
80.474236,81.91,C3
69.49918,66.77,C4
75.158844,76.04,C5
68.09728,67.06,C6
100.53211,97.88,C1
77.54076,77.75,C2
72.55001,70.55,C3
69.11872,68.3,C4
74.79528,73.8,C5
61.80809,62.37,C6
101.844574,100.74,C1
56.63459,56.41,C2
73.15449,74.36,C3
70.77476,70.97,C4
76.43029,76.79,C5
61.53824,61.67,C6
101.72024,100.12,C1
76.9931,77.6,C2
72.62607,69.12,C3
77.845085,78.16,C4
74.87037,72.91,C5
61.88705,61.99,C6
102.86396,102.7,C1
56.7765,56.85,C2
73.50985,74.73,C3
71.10914,71.02,C4
76.76043,77.14,C5
62.3153,61.84,C6
102.31689,100.63,C1
56.99955,56.29,C2
73.68877,74.28,C3
71.28907,70.94,C4
76.93807,76.79,C5
62.609917,61.66,C6
