102.4262,102.66,C1
56.427845,55.92,C2
73.613686,73.37,C3
78.14501,79.87,C4
74.417885,75.66,C5
62.020218,61.22,C6
4.839398,4.49,H1
4.692613,3.72,H2
5.247771,3.73,H3
5.3853364,3.69,H4
5.461715,3.6,H5
4.3904657,3.84,H61
4.5686226,4.0,H62
73.61044,75.78,C5
5.325991,3.72,H5
102.9545,103.8,C1
4.8688807,4.48,H1
71.63094,70.92,C2
4.9345613,3.63,H2
78.48424,82.78,C3
5.05492,3.73,H3
69.48213,69.09,C4
5.2359247,4.14,H4
61.689114,61.74,C6
4.7894015,3.77,H61
4.9338374,3.79,H62
103.680626,103.14,C1
56.00156,56.28,C2
73.30304,73.09,C3
77.84568,79.66,C4
74.26119,75.47,C5
61.9002,61.24,C6
4.3761115,4.77,H1
4.550525,3.78,H2
5.0953746,3.76,H3
5.263084,3.71,H4
5.3110437,3.62,H5
4.4385486,3.85,H61
4.6288586,3.98,H62
73.15104,75.78,C5
5.1118875,3.72,H5
102.50838,103.8,C1
4.6470942,4.48,H1
71.16621,70.92,C2
4.7489386,3.63,H2
77.963905,82.78,C3
4.820498,3.73,H3
69.015465,69.09,C4
5.0114236,4.14,H4
61.360405,61.74,C6
4.6010985,3.77,H61
4.748471,3.79,H62
103.01768,103.14,C1
55.321285,56.28,C2
72.49613,73.09,C3
77.17321,79.66,C4
73.524185,75.47,C5
61.410717,61.24,C6
4.1094027,4.77,H1
4.382829,3.78,H2
4.7826934,3.76,H3
4.9018664,3.71,H4
4.9972606,3.62,H5
4.269356,3.85,H61
4.4501038,3.98,H62
73.651184,76.56,C5
5.2101445,3.8,H5
102.699844,103.85,C1
4.658753,4.51,H1
71.64922,72.14,C2
4.896372,3.61,H2
72.96823,73.22,C3
4.927358,3.75,H3
77.21678,78.99,C4
5.150558,4.04,H4
61.610207,61.11,C6
4.6506996,3.88,H61
4.7949004,3.9,H62
102.810234,99.84,C1
56.648808,55.22,C2
73.81028,71.63,C3
71.05324,71.06,C4
74.72903,73.19,C5
62.195095,61.36,C6
5.208423,4.08,H5
4.453983,3.8,H61
4.6783814,3.8,H62
4.3042502,4.94,H1
5.03509,3.77,H3
5.1677756,3.52,H4
4.667594,3.91,H2
102.4262,102.65,C1
56.427845,55.78,C2
73.613686,73.47,C3
78.26922,80.61,C4
74.417885,75.42,C5
62.020218,61.17,C6
4.839398,4.45,H1
4.692613,3.71,H2
5.247771,3.71,H3
5.3853364,3.59,H4
5.461715,3.52,H5
4.3904657,3.67,H61
4.5686226,3.86,H62
102.97578,102.51,C1
56.35319,56.25,C2
73.66759,73.13,C3
78.1375,79.94,C4
74.60075,75.8,C5
62.163807,61.26,C6
4.4911695,4.64,H1
4.5973134,3.84,H2
5.1729255,3.8,H3
5.347302,3.8,H4
5.3906603,3.67,H5
4.5164733,3.79,H61
4.714849,3.92,H62
102.96575,101.27,C1
71.45664,71.14,C2
78.042046,81.91,C3
68.72937,66.77,C4
73.25396,76.04,C5
64.8846,67.06,C6
5.4718337,3.63,H5
5.3826036,3.77,H61
5.513186,4.03,H62
5.494325,4.24,H2
5.226392,3.78,H3
5.190371,4.76,H1
5.3426766,3.79,H4
102.39358,97.88,C1
73.954445,77.75,C2
71.3361,70.55,C3
67.970634,68.3,C4
72.11647,73.8,C5
61.300053,62.37,C6
5.280146,3.65,H5
4.9260335,3.71,H61
5.0549865,3.9,H62
4.155828,4.92,H1
5.4777746,4.08,H2
4.9837546,3.85,H3
4.681293,3.55,H4
103.60956,100.92,C1
54.97605,55.91,C2
72.49613,73.32,C3
77.01623,80.66,C4
73.524185,75.76,C5
61.410717,61.17,C6
3.5635412,4.57,H1
4.382829,3.73,H2
4.7826934,3.7,H3
4.9018664,3.61,H4
4.9972606,3.49,H5
4.269356,3.65,H61
4.4501038,3.83,H62
71.66871,76.3,C5
5.4975247,3.75,H5
100.43513,103.14,C1
4.277273,4.55,H1
52.695007,53.79,C2
3.6315076,3.99,H2
70.56364,71.93,C3
5.090488,3.78,H3
67.99401,68.81,C4
5.461154,3.98,H4
61.31793,61.88,C6
4.5211678,3.67,H61
4.5351186,3.98,H62
103.03039,100.21,C1
75.035225,77.76,C2
72.0068,70.3,C3
68.62856,68.23,C4
72.73208,74.21,C5
61.531666,62.42,C6
5.3311706,3.69,H5
4.943251,3.7,H61
5.073902,3.88,H62
4.686621,5.13,H1
5.751579,4.15,H2
5.0812783,3.89,H3
4.7398553,3.56,H4
104.402916,100.81,C1
55.949413,55.79,C2
73.367744,73.24,C3
77.72341,80.63,C4
74.31629,75.76,C5
61.920563,61.16,C6
3.6685417,4.53,H1
4.569516,3.73,H2
4.8436027,3.69,H3
4.953506,3.61,H4
5.0510736,3.48,H5
4.35909,3.65,H61
4.587499,3.83,H62
70.905365,76.3,C5
5.1246705,3.75,H5
100.123604,103.14,C1
4.1032796,4.55,H1
52.131466,53.79,C2
3.4476154,3.99,H2
69.78461,71.93,C3
4.7531,3.78,H3
67.14178,68.81,C4
5.0600014,3.98,H4
60.7755,61.88,C6
4.3162174,3.67,H61
4.347015,3.98,H62
102.4262,102.48,C1
56.427845,56.46,C2
78.45052,75.84,C3
78.14501,74.58,C4
74.417885,76.37,C5
62.020218,60.89,C6
4.839398,4.51,H1
4.692613,3.88,H2
5.247771,3.91,H3
5.3853364,3.92,H4
5.461715,3.62,H5
4.3904657,3.87,H61
4.5686226,4.02,H62
73.61044,75.32,C5
5.325991,3.6,H5
102.9545,102.71,C1
4.8688807,4.46,H1
71.63094,71.03,C2
4.9345613,3.57,H2
78.48424,82.75,C3
5.05492,3.72,H3
69.48213,68.83,C4
5.2359247,4.12,H4
61.689114,62.11,C6
4.7894015,3.74,H61
4.9338374,3.74,H62
103.680626,102.96,C1
54.38135,56.82,C2
78.42403,75.56,C3
77.84568,74.37,C4
74.26119,76.18,C5
61.9002,60.91,C6
4.3761115,4.79,H1
4.550525,3.94,H2
5.0953746,3.94,H3
5.263084,3.94,H4
5.3110437,3.64,H5
4.4385486,3.88,H61
4.6288586,4.0,H62
73.15104,75.32,C5
5.1118875,3.6,H5
102.50838,102.71,C1
4.6470942,4.46,H1
71.16621,71.03,C2
4.7489386,3.57,H2
77.963905,82.75,C3
4.820498,3.72,H3
69.015465,68.83,C4
5.0114236,4.12,H4
61.360405,62.11,C6
4.6010985,3.74,H61
4.748471,3.74,H62
103.01768,103.14,C1
55.321285,56.28,C2
72.49613,73.09,C3
77.17321,79.66,C4
73.524185,75.47,C5
61.410717,61.24,C6
4.1094027,4.77,H1
4.382829,3.78,H2
4.7826934,3.76,H3
4.9018664,3.71,H4
4.9972606,3.62,H5
4.269356,3.85,H61
4.4501038,3.98,H62
73.651184,76.56,C5
5.2101445,3.8,H5
102.699844,103.85,C1
4.658753,4.51,H1
71.64922,72.14,C2
4.896372,3.61,H2
72.96823,73.22,C3
4.927358,3.75,H3
77.21678,78.99,C4
5.150558,4.04,H4
61.610207,61.11,C6
4.6506996,3.88,H61
4.7949004,3.9,H62
102.810234,99.84,C1
56.648808,55.22,C2
73.81028,71.63,C3
71.05324,71.06,C4
74.72903,73.19,C5
62.195095,61.36,C6
5.208423,4.08,H5
4.453983,3.8,H61
4.6783814,3.8,H62
4.3042502,4.94,H1
5.03509,3.77,H3
5.1677756,3.52,H4
4.667594,3.91,H2
100.975685,99.24,C1
62.79522,68.71,C2
69.79548,70.21,C3
68.320404,72.8,C4
67.304085,67.49,C5
15.769728,16.08,C6
5.1453986,4.77,H5
3.977,5.11,H1
3.1044772,3.71,H2
4.9031115,3.9,H3
5.5355353,3.8,H4
1.0988207,1.19,H6
100.95089,99.24,C1
68.67725,68.71,C2
69.94077,70.21,C3
67.89305,72.8,C4
66.97265,67.49,C5
15.38835,16.08,C6
5.024429,4.77,H5
3.7593915,5.11,H1
3.8724182,3.71,H2
4.782903,3.9,H3
5.471295,3.8,H4
0.9216508,1.19,H6
102.4262,103.39,C1
56.427845,56.6,C2
78.85414,71.7,C3
77.93279,73.41,C4
74.417885,76.53,C5
62.020218,60.96,C6
4.839398,4.36,H1
4.692613,3.87,H2
5.247771,4.28,H3
5.3853364,3.7,H4
5.461715,3.6,H5
4.3904657,3.85,H61
4.5686226,4.0,H62
100.13441,98.78,C1
68.917946,68.76,C2
70.692726,70.1,C3
68.69239,72.78,C4
67.41773,67.54,C5
15.944084,16.07,C6
5.463079,4.76,H5
3.8075197,5.02,H1
4.1059422,3.82,H2
5.23011,3.88,H3
6.058038,3.8,H4
1.1149209,1.19,H6
73.27087,75.53,C5
5.246371,3.55,H5
103.92437,100.14,C1
4.780049,4.71,H1
74.256065,77.32,C2
4.8857245,3.54,H2
72.5814,74.29,C3
4.977368,3.81,H3
69.08863,69.73,C4
5.1517096,3.89,H4
61.361332,62.41,C6
4.661901,3.72,H61
4.795964,3.79,H62
102.187904,100.4,C1
68.49968,69.0,C2
70.18304,70.3,C3
68.19855,72.7,C4
67.35221,67.3,C5
15.60976,16.0,C6
5.26305,4.31,H5
3.5645368,5.2,H1
3.9187276,3.78,H2
4.9952717,3.71,H3
5.7905636,3.77,H4
0.93755835,1.23,H6
65.31522,66.89,C6
98.659096,101.74,C1
6.166185,4.7,H1
69.98971,71.87,C5
6.5030303,3.74,H5
65.03,70.32,C2
1.2581458,4.05,H2
5.0703464,3.82,H3
59.61234,66.84,C4
-2.0412254,3.8,H4
5.010013,3.78,H61
5.0921774,3.91,H62
74.127396,79.3,C2
102.59766,98.97,C1
4.304903,5.08,H1
72.57591,73.67,C5
5.4942484,3.68,H5
5.6662984,3.99,H2
71.84556,71.17,C3
5.2181735,3.93,H3
68.43011,67.92,C4
4.894414,3.7,H4
61.50151,61.78,C6
5.0309463,3.76,H61
5.1225686,3.87,H62
73.82754,79.07,C2
103.47131,101.41,C1
4.2195,5.26,H1
72.23635,74.07,C5
5.4146314,3.72,H5
5.5954666,4.1,H2
71.478584,70.93,C3
5.1406226,3.94,H3
68.03661,67.98,C4
4.810197,3.68,H4
61.245586,62.05,C6
4.954406,3.73,H61
5.0473313,3.86,H62
103.24761,102.92,C1
4.0594735,5.06,H1
72.11648,74.08,C5
5.280146,3.75,H5
70.48527,70.88,C2
5.477774,4.07,H2
71.33609,71.34,C3
4.9837546,3.84,H3
67.970634,67.81,C4
4.681292,3.67,H4
61.300053,61.97,C6
4.9260335,3.76,H61
5.0549865,3.88,H62
108.51167,102.97,C1
6.354608,5.11,H1
71.49934,74.14,C5
5.100846,3.75,H5
71.43362,70.97,C2
5.408656,4.06,H2
70.66642,71.37,C3
4.827945,3.87,H3
67.22496,67.8,C4
4.448975,3.67,H4
60.714905,61.81,C6
4.7384834,3.77,H61
4.850163,3.87,H62
73.457825,75.62,C5
5.396772,3.71,H5
102.092995,104.62,C1
5.1714406,4.32,H1
71.68367,70.68,C2
5.032195,3.7,H2
78.22202,83.65,C3
5.1321235,3.79,H3
69.39193,69.29,C4
5.283633,4.16,H4
61.61531,61.76,C6
4.7422137,3.79,H61
4.8607945,3.79,H62
99.23025,104.36,C1
70.46873,74.14,C2
74.26032,76.39,C3
65.07183,72.49,C4
90.378944,76.89,C5
3.810403,4.68,H1
6.2182317,3.44,H2
7.783975,3.52,H3
7.4084,3.56,H4
-1.2990077,3.72,H5
101.785706,98.74,C1
55.59008,53.52,C2
78.1752,80.61,C3
69.77677,69.64,C4
73.60151,70.31,C5
67.31748,67.86,C6
5.2725143,3.88,H5
5.1643686,4.26,H61
5.289122,4.32,H62
4.846639,4.85,H1
5.044107,3.98,H3
5.205609,3.62,H4
4.5749874,4.05,H2
73.70864,73.85,C5
5.2925963,3.94,H5
103.783424,104.09,C1
4.51002,4.4,H1
71.86968,71.27,C2
4.991089,3.53,H2
73.11727,72.78,C3
5.0714316,3.63,H3
69.90226,69.24,C4
5.250923,3.94,H4
67.42636,68.14,C6
5.2245674,4.17,H61
5.3660326,4.18,H62
102.4262,102.66,C1
56.427845,55.92,C2
73.613686,73.37,C3
78.081245,79.87,C4
74.417885,75.66,C5
62.020218,61.22,C6
4.839398,4.49,H1
4.692613,3.72,H2
5.247771,3.73,H3
5.3853364,3.69,H4
5.461715,3.6,H5
4.3904657,3.84,H61
4.5686226,4.0,H62
72.7801,73.58,C5
5.5107865,4.03,H5
101.98135,103.4,C1
4.5819583,4.51,H1
70.722115,69.99,C2
4.774402,3.69,H2
79.22322,80.71,C3
5.294728,4.33,H3
68.95933,67.42,C4
5.386147,4.29,H4
66.62887,68.26,C6
4.8688426,4.16,H61
4.9133883,4.17,H62
102.4262,102.65,C1
56.427845,55.78,C2
73.613686,73.47,C3
78.26922,80.61,C4
74.417885,75.42,C5
62.020218,61.17,C6
4.839398,4.45,H1
4.692613,3.71,H2
5.247771,3.71,H3
5.3853364,3.59,H4
5.461715,3.52,H5
4.3904657,3.67,H61
4.5686226,3.86,H62
102.97578,102.51,C1
56.35319,56.25,C2
73.66759,73.13,C3
78.1375,79.94,C4
74.60075,75.8,C5
62.163807,61.26,C6
4.4911695,4.64,H1
4.5973134,3.84,H2
5.1729255,3.8,H3
5.347302,3.8,H4
5.3906603,3.67,H5
4.5164733,3.79,H61
4.714849,3.92,H62
102.96575,101.36,C1
71.45664,71.19,C2
78.042046,81.65,C3
68.72937,66.91,C4
73.25396,76.04,C5
64.8846,67.11,C6
5.4718337,3.62,H5
5.3826036,3.76,H61
5.513186,4.02,H62
5.494325,4.22,H2
5.226392,3.75,H3
5.190371,4.75,H1
5.3426766,3.77,H4
102.39358,97.88,C1
73.954445,77.75,C2
71.3361,70.55,C3
67.970634,68.3,C4
72.11647,73.8,C5
61.300053,62.37,C6
5.280146,3.65,H5
4.9260335,3.71,H61
5.0549865,3.9,H62
4.155828,4.92,H1
5.4777746,4.08,H2
4.9837546,3.85,H3
4.681293,3.55,H4
103.60956,100.64,C1
54.97605,55.94,C2
72.49613,72.83,C3
77.17321,79.78,C4
73.524185,75.66,C5
61.410717,61.07,C6
3.5635412,4.62,H1
4.382829,3.75,H2
4.7826934,3.76,H3
4.9018664,3.7,H4
4.9972606,3.6,H5
4.269356,3.85,H61
4.4501038,3.99,H62
73.651184,76.18,C5
5.2101445,3.73,H5
102.699844,103.8,C1
4.658753,4.48,H1
71.64922,71.89,C2
4.896372,3.57,H2
72.96823,73.55,C3
4.927358,3.67,H3
69.55889,69.48,C4
5.150558,3.95,H4
61.610207,61.8,C6
4.6506996,3.77,H61
4.7949004,3.79,H62
103.03039,102.97,C1
71.635666,70.97,C2
72.0068,71.37,C3
68.62856,67.8,C4
72.73208,74.14,C5
61.531666,61.81,C6
5.3311706,3.75,H5
4.943251,3.77,H61
5.073902,3.87,H62
4.686621,5.11,H1
5.751579,4.06,H2
5.0812783,3.87,H3
4.7398553,3.67,H4
102.4262,102.51,C1
56.427845,55.32,C2
78.9261,83.66,C3
70.78564,69.78,C4
74.417885,76.34,C5
62.020218,61.81,C6
4.839398,4.52,H1
4.692613,3.8,H2
5.247771,3.81,H3
5.3853364,3.54,H4
5.461715,3.49,H5
4.3904657,3.77,H61
4.5686226,3.94,H62
73.70864,73.85,C5
5.2925963,3.94,H5
104.0415,104.09,C1
4.565189,4.4,H1
71.90458,71.27,C2
4.991089,3.53,H2
73.11727,72.78,C3
5.0714316,3.63,H3
69.90226,69.24,C4
5.250923,3.94,H4
67.42636,68.14,C6
5.2245674,4.17,H61
5.3660326,4.18,H62
99.65967,102.77,C1
53.731487,55.81,C2
77.382545,73.64,C3
74.79774,80.55,C4
71.23409,75.56,C5
60.672035,61.3,C6
4.192599,4.45,H1
4.2730393,3.44,H2
4.123427,3.72,H3
3.9957345,3.61,H4
4.3763127,3.52,H5
4.4821334,3.66,H61
4.5996413,3.86,H62
72.168,75.8,C5
5.3827987,3.79,H5
100.460686,102.38,C1
4.277348,4.6,H1
53.638813,51.98,C2
4.1801496,4.07,H2
78.341484,79.51,C3
5.1907277,4.44,H3
68.26022,66.72,C4
5.2649903,4.29,H4
61.14204,61.88,C6
4.596103,3.78,H61
4.624087,3.8,H62
106.71678,103.95,C1
5.041014,4.4,H1
64.4473,75.64,C5
5.1640434,3.6,H5
69.365875,73.71,C2
7.2520514,3.33,H2
61.182137,75.34,C3
1.8764484,3.66,H3
0.9407678,3.64,H4
61.15732,61.24,C6
5.8067336,3.82,H61
6.077825,3.99,H62
78.238335,78.74,C3
112.52328,103.82,C1
6.9526725,4.48,H1
73.61044,75.93,C5
5.325991,3.72,H5
72.94884,70.31,C2
4.934562,3.69,H2
5.0549197,3.71,H3
69.482124,65.96,C4
5.2359247,4.15,H4
61.689114,61.8,C6
4.789402,3.79,H61
4.9338374,3.81,H62
101.546165,96.33,C1
4.132074,5.08,H1
71.64315,71.93,C5
5.8266187,4.1,H5
69.13821,69.15,C2
4.166942,3.83,H2
70.88999,70.33,C3
5.617828,3.88,H3
68.264725,70.26,C4
5.696918,3.96,H4
61.494995,61.79,C6
4.591464,3.69,H61
4.5616803,3.69,H62
99.386116,99.24,C1
52.474335,49.49,C2
76.201065,78.15,C3
67.77209,69.53,C4
71.41764,71.27,C5
61.959446,62.06,C6
5.641002,3.94,H5
5.1115284,3.78,H61
5.0982604,3.78,H62
4.6570897,4.8,H1
3.7460144,4.35,H2
5.286652,4.0,H3
5.584161,4.23,H4
73.61044,76.21,C5
5.325991,3.73,H5
103.28546,105.33,C1
4.440991,4.51,H1
71.36031,71.89,C2
4.9345613,3.59,H2
72.94723,73.22,C3
5.05492,3.71,H3
77.10625,79.04,C4
5.2359247,4.02,H4
61.689114,61.16,C6
4.7894015,3.88,H61
4.9338374,3.88,H62
102.44735,99.84,C1
56.01236,55.22,C2
73.30304,71.63,C3
70.48977,71.06,C4
74.26119,73.19,C5
61.9002,61.36,C6
5.3110437,4.08,H5
4.4385486,3.8,H61
4.6288586,3.8,H62
4.393191,4.94,H1
5.0953746,3.77,H3
5.263084,3.52,H4
4.550525,3.91,H2
97.63891,100.2,C1
71.15942,72.02,C2
74.208244,73.84,C3
65.050415,72.86,C4
89.912384,72.59,C5
5.1958833,4.82,H1
6.24824,3.6,H2
7.861179,3.69,H3
7.4517684,3.52,H4
-1.1113985,3.88,H5
104.26278,103.95,C1
70.73716,73.71,C2
75.41042,75.34,C3
79.06562,79.69,C4
75.55625,75.64,C5
62.04574,61.24,C6
5.0410137,4.4,H1
6.067449,3.33,H2
5.6380467,3.66,H3
4.6659846,3.64,H4
5.2558227,3.6,H5
4.3257604,3.82,H61
4.596852,3.99,H62
73.61044,75.61,C5
5.325991,3.77,H5
103.342995,103.83,C1
4.982024,4.47,H1
71.70249,72.36,C2
4.9345613,3.65,H2
72.94723,73.98,C3
5.05492,3.78,H3
76.8258,78.48,C4
5.2359247,4.17,H4
61.689114,61.55,C6
4.7894015,3.78,H61
4.9338374,3.87,H62
71.26799,76.02,C5
5.501467,3.7,H5
100.158455,104.07,C1
4.382726,4.68,H1
52.31578,54.29,C2
3.6112545,4.01,H2
70.16384,72.05,C3
5.117044,3.79,H3
67.47753,68.8,C4
5.4397316,3.97,H4
61.175396,61.85,C6
4.6286044,3.84,H61
4.6351504,3.85,H62
102.82897,103.97,C1
68.73441,73.5,C2
73.67194,75.1,C3
77.590355,79.32,C4
74.06354,73.58,C5
66.86556,67.5,C6
4.368527,4.41,H1
5.4843454,3.36,H2
4.4555464,3.66,H3
4.315018,3.69,H4
4.4844675,3.8,H5
4.756046,4.29,H61
5.077178,4.41,H62
73.61044,76.16,C5
5.325991,3.73,H5
103.07382,103.81,C1
4.9729896,4.46,H1
71.69678,71.89,C2
4.9345613,3.57,H2
72.94723,73.58,C3
5.05492,3.67,H3
69.48213,69.49,C4
5.2359247,3.95,H4
61.689114,61.81,C6
4.7894015,3.78,H61
4.9338374,3.8,H62
102.4262,102.79,C1
56.427845,55.73,C2
73.613686,73.39,C3
78.23739,80.58,C4
74.417885,74.74,C5
64.84986,67.62,C6
4.839398,4.44,H1
4.692613,3.72,H2
5.247771,3.71,H3
5.3853364,3.65,H4
5.461715,3.63,H5
4.3904657,3.68,H61
4.5686226,3.93,H62
101.63044,100.07,C1
68.995026,69.2,C2
70.692726,70.59,C3
68.69239,72.75,C4
67.41773,67.52,C5
15.944084,16.06,C6
5.463079,4.09,H5
3.9293983,4.93,H1
4.1059422,3.8,H2
5.23011,3.87,H3
6.058038,3.81,H4
1.1149209,1.23,H6
102.71366,102.51,C1
56.028954,56.25,C2
73.30304,73.13,C3
77.79635,79.94,C4
74.26119,75.8,C5
61.9002,61.26,C6
4.419417,4.64,H1
4.550525,3.84,H2
5.0953746,3.8,H3
5.263084,3.8,H4
5.3110437,3.67,H5
4.4385486,3.79,H61
4.6288586,3.92,H62
102.74087,101.27,C1
71.31422,71.14,C2
77.85064,81.91,C3
68.65621,66.77,C4
73.13412,76.04,C5
64.81838,67.06,C6
5.3373475,3.63,H5
5.317199,3.77,H61
5.468661,4.03,H62
5.355899,4.24,H2
5.069519,3.78,H3
5.03034,4.76,H1
5.202398,3.79,H4
101.94906,97.93,C1
73.562164,77.6,C2
70.66642,70.39,C3
67.22496,68.11,C4
71.49934,72.55,C5
64.38185,70.45,C6
5.100847,3.76,H5
4.7384834,3.69,H61
4.8501635,4.2,H62
4.049147,4.89,H1
5.4086566,4.07,H2
4.8279448,3.83,H3
4.448975,3.49,H4
103.13975,102.5,C1
56.00332,55.93,C2
73.68548,73.17,C3
78.29319,79.61,C4
74.63859,75.67,C5
62.149376,61.0,C6
3.7055223,4.6,H1
4.557819,3.8,H2
5.0433803,3.74,H3
5.2603183,3.7,H4
5.2718244,3.63,H5
4.427567,3.86,H61
4.637364,4.02,H62
73.77181,76.18,C5
5.162907,3.73,H5
103.09921,103.8,C1
4.718181,4.48,H1
71.95641,71.89,C2
5.0092626,3.57,H2
73.11431,73.55,C3
4.9180217,3.67,H3
69.6858,69.48,C4
5.0895834,3.95,H4
61.678783,61.8,C6
4.6805463,3.77,H61
4.842334,3.79,H62
104.05833,100.64,C1
55.87593,55.94,C2
73.367744,72.83,C3
77.884445,79.78,C4
74.31629,75.66,C5
61.920563,61.07,C6
3.5523508,4.62,H1
4.569516,3.75,H2
4.8436027,3.76,H3
4.953506,3.7,H4
5.0510736,3.6,H5
4.35909,3.85,H61
4.587499,3.99,H62
72.9195,76.18,C5
4.8873434,3.73,H5
102.39395,103.8,C1
4.4951353,4.48,H1
71.08222,71.89,C2
4.7013545,3.57,H2
72.19542,73.55,C3
4.6076303,3.67,H3
68.75643,69.48,C4
4.7656074,3.95,H4
61.01792,61.8,C6
4.383479,3.77,H61
4.5454063,3.79,H62
102.70803,100.21,C1
74.57176,77.76,C2
71.51818,70.3,C3
68.11132,68.23,C4
72.306046,74.21,C5
61.280876,62.42,C6
5.293469,3.69,H5
4.926396,3.7,H61
5.0317287,3.88,H62
4.6557136,5.13,H1
5.5793643,4.15,H2
5.005212,3.89,H3
4.6918445,3.56,H4
104.47519,100.53,C1
56.163284,55.82,C2
73.78517,72.75,C3
78.386955,79.75,C4
74.70541,75.66,C5
62.201553,61.06,C6
3.6694543,4.57,H1
4.5848308,3.75,H2
5.0245724,3.76,H3
5.233294,3.71,H4
5.2490063,3.6,H5
4.382093,3.85,H61
4.5987105,3.99,H62
73.574974,76.18,C5
5.101547,3.73,H5
102.98741,103.8,C1
4.66189,4.48,H1
71.67983,71.89,C2
4.854235,3.57,H2
72.918274,73.55,C3
4.8267093,3.67,H3
69.49177,69.48,C4
5.067437,3.95,H4
61.570972,61.8,C6
4.603043,3.77,H61
4.768086,3.79,H62
99.386116,99.26,C1
52.474335,49.46,C2
76.325264,78.34,C3
67.77209,69.46,C4
71.41764,71.3,C5
61.959446,62.07,C6
5.641002,3.92,H5
5.1115284,3.75,H61
5.0982604,3.77,H62
4.6570897,4.79,H1
3.7460144,4.33,H2
5.286652,3.97,H3
5.584161,4.21,H4
103.30674,103.66,C1
56.082565,56.14,C2
73.66759,73.15,C3
78.18683,79.66,C4
74.60075,75.61,C5
62.163807,61.04,C6
4.0632777,4.63,H1
4.5973134,3.75,H2
5.1729255,3.69,H3
5.347302,3.69,H4
5.3906603,3.57,H5
4.5164733,3.85,H61
4.714849,3.95,H62
73.27087,75.95,C5
5.246371,3.72,H5
102.732216,103.81,C1
4.8071218,4.5,H1
71.307594,70.31,C2
4.8857245,3.69,H2
77.92486,78.71,C3
4.977368,3.71,H3
69.08863,65.95,C4
5.1517096,4.15,H4
61.361332,61.79,C6
4.661901,3.78,H61
4.795964,3.8,H62
101.324165,96.33,C1
69.01453,69.15,C2
70.74923,70.33,C3
68.19196,70.26,C4
71.538376,71.93,C5
61.440235,61.79,C6
5.6921353,4.1,H5
4.4974504,3.69,H61
4.486064,3.69,H62
3.9720438,5.08,H1
4.0581503,3.83,H2
5.460959,3.88,H3
5.5572734,3.96,H4
103.762596,104.68,C1
5.1714406,4.33,H1
76.57432,74.65,C5
0.54637975,3.87,H5
71.68367,71.58,C2
5.032195,3.53,H2
73.898056,73.7,C3
5.1321235,3.65,H3
66.13247,69.7,C4
6.8675447,3.97,H4
5.968433,3.93,H61
6.7496476,4.06,H62
115.495415,104.08,C1
6.1509776,4.42,H1
73.61044,76.0,C5
5.325991,3.65,H5
72.441795,71.81,C2
4.9345613,3.51,H2
72.94723,73.81,C3
5.05492,3.6,H3
69.48213,69.72,C4
5.2359247,3.87,H4
61.689114,61.89,C6
4.789402,3.66,H61
4.9338374,3.74,H62
102.4262,102.65,C1
56.427845,55.78,C2
73.613686,73.47,C3
78.26922,80.61,C4
74.417885,75.42,C5
62.020218,61.17,C6
4.839398,4.45,H1
4.692613,3.71,H2
5.247771,3.71,H3
5.3853364,3.59,H4
5.461715,3.52,H5
4.3904657,3.67,H61
4.5686226,3.86,H62
102.97578,102.51,C1
56.35319,56.25,C2
73.66759,73.13,C3
78.1375,79.94,C4
74.60075,75.8,C5
62.163807,61.26,C6
4.4911695,4.64,H1
4.5973134,3.84,H2
5.1729255,3.8,H3
5.347302,3.8,H4
5.3906603,3.67,H5
4.5164733,3.79,H61
4.714849,3.92,H62
102.96575,101.27,C1
71.45664,71.14,C2
78.042046,81.91,C3
68.72937,66.77,C4
73.25396,76.04,C5
64.8846,67.06,C6
5.4718337,3.63,H5
5.3826036,3.77,H61
5.513186,4.03,H62
5.494325,4.24,H2
5.226392,3.78,H3
5.190371,4.76,H1
5.3426766,3.79,H4
102.39358,97.88,C1
73.954445,77.75,C2
71.3361,70.55,C3
67.970634,68.3,C4
72.11647,73.8,C5
61.300053,62.37,C6
5.280146,3.65,H5
4.9260335,3.71,H61
5.0549865,3.9,H62
4.155828,4.92,H1
5.4777746,4.08,H2
4.9837546,3.85,H3
4.681293,3.55,H4
103.60956,100.49,C1
54.97605,55.34,C2
77.904106,83.12,C3
69.67812,69.69,C4
73.524185,76.34,C5
61.410717,61.66,C6
3.5635412,4.65,H1
4.382829,3.83,H2
4.7826934,3.84,H3
4.9018664,3.55,H4
4.9972606,3.49,H5
4.269356,3.78,H61
4.4501038,3.93,H62
73.651184,76.13,C5
5.2101445,3.7,H5
103.93313,104.3,C1
4.6416745,4.42,H1
71.63842,71.65,C2
4.896372,3.55,H2
72.96823,73.52,C3
4.927358,3.64,H3
69.55889,69.45,C4
5.150558,3.93,H4
61.610207,61.81,C6
4.6506996,3.78,H61
4.7949004,3.78,H62
103.03039,100.21,C1
75.035225,77.76,C2
72.0068,70.3,C3
68.62856,68.23,C4
72.73208,74.21,C5
61.531666,62.42,C6
5.3311706,3.69,H5
4.943251,3.7,H61
5.073902,3.88,H62
4.686621,5.13,H1
5.751579,4.15,H2
5.0812783,3.89,H3
4.7398553,3.56,H4
104.402916,100.38,C1
55.949413,55.22,C2
78.5876,83.04,C3
70.578835,69.66,C4
74.31629,76.34,C5
61.920563,61.65,C6
3.6685417,4.61,H1
4.569516,3.83,H2
