3.7007332,3.67,H3
3.9354177,3.95,H4
3.7425313,3.77,H61
3.7760072,3.79,H62
3.717103,3.69,H5
3.7152472,3.7,H61
3.8798442,3.88,H62
5.0881495,5.13,H1
4.1015105,4.15,H2
3.8983483,3.89,H3
3.684298,3.56,H4
4.5984216,4.57,H1
3.7740126,3.75,H2
3.7246656,3.76,H3
3.645,3.71,H4
3.5927067,3.6,H5
3.7776685,3.85,H61
3.9163346,3.99,H62
3.691307,3.73,H5
4.485294,4.48,H1
3.6169567,3.57,H2
3.6995554,3.67,H3
3.964991,3.95,H4
3.7409449,3.77,H61
3.772513,3.79,H62
3.8869138,3.92,H5
3.7980747,3.75,H61
3.9184642,3.77,H62
4.6849217,4.79,H1
4.2019553,4.33,H2
3.9069734,3.97,H3
4.145602,4.21,H4
4.6904893,4.63,H1
3.8314118,3.75,H2
3.7781906,3.69,H3
3.71357,3.69,H4
3.6207519,3.57,H5
3.7740998,3.85,H61
3.9257307,3.95,H62
3.7162237,3.72,H5
4.5280137,4.5,H1
3.6899157,3.69,H2
3.752451,3.71,H3
4.0459676,4.15,H4
3.743538,3.78,H61
3.8001385,3.8,H62
4.1337943,4.1,H5
3.6252723,3.69,H61
3.7326999,3.69,H62
5.0942435,5.08,H1
3.8727655,3.83,H2
3.8613138,3.88,H3
4.0004797,3.96,H4
4.4050283,4.33,H1
3.7412906,3.87,H5
3.6536746,3.53,H2
3.7560825,3.65,H3
4.063774,3.97,H4
3.2875485,3.93,H61
3.8499718,4.06,H62
4.4794683,4.42,H1
3.7283406,3.65,H5
3.6617746,3.51,H2
3.7555785,3.6,H3
4.0381126,3.87,H4
3.770855,3.66,H61
3.8205729,3.74,H62
4.526663,4.45,H1
3.770946,3.71,H2
3.7553978,3.71,H3
3.677452,3.59,H4
3.600833,3.52,H5
3.7420225,3.67,H61
3.872528,3.86,H62
4.594113,4.64,H1
3.8314118,3.84,H2
3.7781906,3.8,H3
3.71357,3.8,H4
3.6207519,3.67,H5
3.7740998,3.79,H61
3.9257307,3.92,H62
3.6530447,3.63,H5
3.7390313,3.77,H61
3.9761615,4.03,H62
4.2078996,4.24,H2
3.812138,3.78,H3
4.775469,4.76,H1
3.8441443,3.79,H4
3.7143512,3.65,H5
3.7198958,3.71,H61
3.8911839,3.9,H62
4.8939204,4.92,H1
4.104978,4.08,H2
3.8917646,3.85,H3
3.678166,3.55,H4
4.6221104,4.65,H1
3.7953558,3.83,H2
3.7499094,3.84,H3
3.6499176,3.55,H4
3.5971098,3.49,H5
3.7785373,3.78,H61
3.9185743,3.93,H62
3.7157254,3.7,H5
4.567261,4.42,H1
3.6200843,3.55,H2
3.7116566,3.64,H3
3.968327,3.93,H4
3.750008,3.78,H61
3.7854323,3.78,H62
3.714694,3.69,H5
3.7070665,3.7,H61
3.8603897,3.88,H62
5.131752,5.13,H1
4.1278167,4.15,H2
3.915452,3.89,H3
3.6681032,3.56,H4
4.601105,4.61,H1
3.772676,3.83,H2
3.7052364,3.83,H3
3.617309,3.55,H4
3.5742793,3.48,H5
3.764401,3.78,H61
3.898149,3.93,H62
3.6871543,3.7,H5
4.546475,4.42,H1
3.6174774,3.55,H2
3.7007332,3.64,H3
3.9354177,3.93,H4
3.7425313,3.78,H61
3.7760072,3.78,H62
3.978701,3.9,H5
3.753662,3.73,H61
3.8389382,3.73,H62
4.8625107,4.8,H1
3.8855119,3.88,H2
3.903338,3.88,H3
4.0894203,4.19,H4
3.8270125,3.66,H5
4.880199,4.43,H1
4.1062126,4.04,H2
3.8612556,4.0,H3
4.0858383,4.08,H4
3.731102,3.74,H61
3.8453274,3.75,H62
3.7162237,3.64,H5
4.6392384,4.7,H1
3.6899157,3.62,H2
3.752451,3.83,H3
4.0459676,3.92,H4
3.743538,3.81,H61
3.8001385,3.89,H62
4.3987565,4.3,H5
5.2743793,5.21,H1
3.785747,3.8,H2
3.7941651,3.71,H3
3.7810917,3.78,H4
1.1093844,1.2,H6
3.8869138,4.02,H5
3.7980747,3.82,H61
3.9184642,4.06,H62
4.6849217,4.84,H1
4.2019553,4.2,H2
3.9069734,3.9,H3
4.145602,4.02,H4
4.5845785,4.58,H1
3.8314118,3.77,H2
3.7781906,3.69,H3
3.71357,3.76,H4
3.6207519,3.5,H5
3.7740998,3.85,H61
3.9257307,3.98,H62
3.7162237,3.7,H5
4.5280137,4.6,H1
3.6899157,3.93,H2
3.752451,4.01,H3
4.0459676,4.24,H4
3.743538,3.77,H61
3.8001385,3.77,H62
4.1337943,4.22,H5
3.6252723,3.75,H61
3.7326999,3.75,H62
5.0942435,5.25,H1
3.8727655,3.89,H2
3.8613138,3.89,H3
4.0004797,4.01,H4
4.425773,4.32,H5
5.306218,5.37,H1
3.8000097,3.8,H2
3.7924237,3.73,H3
3.7864518,3.8,H4
1.106268,1.24,H6
3.8869138,3.94,H5
3.7980747,3.78,H61
3.9184642,3.78,H62
4.6849217,4.8,H1
4.2019553,4.35,H2
3.9069734,4.0,H3
4.145602,4.23,H4
3.7283406,3.65,H5
4.5713844,4.48,H1
3.6617746,3.61,H2
3.7555785,3.69,H3
4.0381126,4.12,H4
3.770855,3.77,H61
3.8205729,3.77,H62
4.713717,4.74,H1
3.8458533,3.73,H2
3.771408,3.59,H3
3.6900926,3.47,H4
3.6170845,3.47,H5
3.7737942,3.76,H61
3.925232,3.91,H62
4.3908,4.37,H1
3.4229164,3.34,H2
3.6538606,3.6,H3
3.650969,3.7,H4
3.5767488,3.48,H5
3.8057318,3.81,H61
3.8958826,3.96,H62
3.7283406,3.7,H5
4.490762,4.58,H1
3.6617746,3.93,H2
3.7555785,4.0,H3
4.0381126,4.24,H4
3.770855,3.78,H61
3.8205729,3.78,H62
4.189174,4.22,H5
3.6636992,3.75,H61
3.7537231,3.75,H62
5.1233883,5.25,H1
3.924693,3.89,H2
3.9241314,3.89,H3
4.0738707,4.01,H4
4.3987565,4.32,H5
5.256021,5.37,H1
3.785747,3.8,H2
3.7941651,3.73,H3
3.7810917,3.8,H4
1.045984,1.24,H6
3.8869138,4.02,H5
3.7980747,3.82,H61
3.9184642,4.06,H62
4.6849217,4.84,H1
4.2019553,4.2,H2
3.9069734,3.9,H3
4.145602,4.02,H4
4.5845785,4.61,H1
3.8314118,3.76,H2
3.7781906,3.75,H3
3.71357,3.7,H4
3.6207519,3.62,H5
3.7740998,3.86,H61
3.9257307,4.01,H62
3.7162237,3.73,H5
4.5280137,4.48,H1
3.6899157,3.57,H2
3.752451,3.67,H3
4.0459676,3.95,H4
3.743538,3.77,H61
3.8001385,3.79,H62
4.526663,4.47,H1
3.770946,3.72,H2
3.7553978,3.69,H3
3.677452,3.76,H4
3.600833,3.47,H5
3.7420225,3.81,H61
3.872528,3.98,H62
3.7283406,3.77,H5
4.494403,4.7,H1
3.6617746,3.7,H2
3.7555785,3.95,H3
4.0381126,4.03,H4
3.770855,3.81,H61
3.8205729,3.91,H62
4.189174,4.36,H5
3.6636992,3.7,H61
3.7537231,3.7,H62
4.997189,4.97,H1
3.924693,3.83,H2
3.9241314,3.91,H3
4.0738707,4.03,H4
4.3987565,4.22,H5
5.256021,5.31,H1
3.785747,3.83,H2
3.7941651,3.81,H3
3.7810917,3.82,H4
1.045984,1.24,H6
4.526663,4.45,H1
3.770946,3.71,H2
3.7553978,3.71,H3
3.677452,3.59,H4
3.600833,3.52,H5
3.7420225,3.67,H61
3.872528,3.86,H62
4.594113,4.64,H1
3.8314118,3.84,H2
3.7781906,3.8,H3
3.71357,3.8,H4
3.6207519,3.67,H5
3.7740998,3.79,H61
3.9257307,3.92,H62
3.6530447,3.63,H5
3.7390313,3.77,H61
3.9761615,4.03,H62
4.2078996,4.24,H2
3.812138,3.78,H3
4.775469,4.76,H1
3.8441443,3.79,H4
3.7143512,3.65,H5
3.7198958,3.71,H61
3.8911839,3.9,H62
4.8939204,4.92,H1
4.104978,4.08,H2
3.8917646,3.85,H3
3.678166,3.55,H4
4.6221104,4.59,H1
3.7953558,3.7,H2
3.7499094,3.59,H3
3.6499176,3.46,H4
3.5971098,3.45,H5
3.7785373,3.76,H61
3.9185743,3.92,H62
3.7299352,3.7,H5
3.7048345,3.69,H61
3.8540707,3.71,H62
5.1230035,5.11,H1
4.0986567,4.13,H2
3.892271,4.01,H3
3.6703815,3.69,H4
4.6220536,4.59,H1
3.7726564,3.75,H2
3.7047124,3.58,H3
3.6216416,3.47,H4
3.5734015,3.5,H5
3.767356,3.73,H61
3.905334,3.91,H62
4.600112,4.55,H1
3.772676,3.7,H2
3.7052364,3.58,H3
3.617309,3.46,H4
3.5742793,3.44,H5
3.764401,3.76,H61
3.898149,3.92,H62
