0,1,atom_type,glycan_name,difference
73.383934,81.4,C2,a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv,8.01606600000001
73.14237,81.8,C3,a-L-Rhap-(1-3)-b-D-Glcp.pdb.csv,8.657629999999997
73.14237,81.8,C3,a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv,8.657629999999997
80.44289,74.9,C3,a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv,5.54289
73.14237,79.5,C3,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap.pdb.csv,6.35763
72.49415,77.4,C2,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,4.905850000000001
72.57037,81.8,C4,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,9.22963
73.90458,81.8,C3,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,7.895420000000001
62.641457,70.9,C6,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,8.258543000000003
73.142365,80.8,C3,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,7.657634999999999
73.740555,82.4,C4,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,8.659445000000005
62.027607,72.4,C6,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,10.372393000000002
99.51068,93.0,C1,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,6.510679999999994
76.507866,86.5,C3,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,9.992133999999993
75.682274,84.8,C2,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,9.11772599999999
78.701836,83.0,C4,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,4.298164
71.127426,78.2,C2,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,7.072574000000003
45.115948,72.0,C6,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,26.884051999999997
73.71273,83.2,C2,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,9.48727000000001
73.94649,82.2,C2,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,8.253510000000006
100.11203,94.84,C1,a-L-Rhap.pdb.csv,5.272030000000001
102.40262,95.0,C1,b-D-Araf.pdb.csv,7.402619999999999
79.16197,71.3,C4,b-D-Araf.pdb.csv,7.8619699999999995
81.209816,70.5,C5,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp.pdb.csv,10.709816000000004
76.16272,84.2,C4,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp.pdb.csv,8.03728000000001
64.29907,72.2,C6,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp.pdb.csv,7.9009300000000025
81.369484,76.6,C3,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp.pdb.csv,4.769484000000006
77.2809,70.6,C4,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp.pdb.csv,6.680900000000008
60.71792,72.9,C2,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp.pdb.csv,12.182080000000006
65.41522,52.2,C2,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp.pdb.csv,13.215220000000002
78.112206,73.6,C3,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp.pdb.csv,4.512206000000006
62.641457,68.8,C6,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp.pdb.csv,6.1585429999999945
68.75177,76.2,C5,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp.pdb.csv,7.4482300000000095
74.58691,81.6,C3,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp.pdb.csv,7.013089999999991
77.476944,81.5,C2,b-D-Galp-(1-2)-a-D-Glcp1OMe.pdb.csv,4.023055999999997
80.0047,84.1,C3,b-D-Galp-(1-3)-a-D-Glcp1OMe.pdb.csv,4.095299999999995
75.52224,70.7,C3,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv,4.822239999999994
100.32033,95.6,C1,b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,4.720330000000004
62.39377,70.5,C6,b-D-Galp-(3-1)-a-D-Manp.pdb.csv,8.106229999999996
100.92876,96.89,C1,b-D-GalpA.pdb.csv,4.038759999999996
72.881165,68.85,C4,b-D-GalpANAc.pdb.csv,4.031165000000001
184.3279,175.0,C6,b-D-GalpANAc.pdb.csv,9.3279
73.90458,79.6,C3,b-D-Glcp-(1-4)-a-D-Glcp.pdb.csv,5.695419999999999
97.91484,93.1,C1,b-D-Glcp-(1-4)-a-D-Glcp.pdb.csv,4.814840000000004
76.507866,82.3,C3,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-a-D-Galp.pdb.csv,5.79213399999999
76.50787,82.3,C3,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-b-D-Galp.pdb.csv,5.79213
101.15312,97.0,C1,b-D-Glcp-(1-4)-b-D-Glcp.pdb.csv,4.153120000000001
76.507866,82.3,C3,b-D-Glcp-(1-4)-b-D-Glcp.pdb.csv,5.79213399999999
79.802414,84.0,C4,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,4.197586000000001
79.802414,84.0,C4,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,4.197586000000001
73.85305,81.5,C4,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-a-D-Galp.pdb.csv,7.646950000000004
79.802414,84.0,C4,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-a-D-Galp.pdb.csv,4.197586000000001
79.802414,84.0,C4,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp.pdb.csv,4.197586000000001
79.37929,74.8,C5,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap.pdb.csv,4.57929
74.21419,79.7,C4,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap.pdb.csv,5.485810000000001
102.33371,96.77,C1,b-D-GlcpA.pdb.csv,5.56371
75.38466,83.7,C3,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv,8.315340000000006
60.63765,66.4,C6,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv,5.762350000000005
77.388176,71.21,C4,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,6.178176000000008
95.734535,91.68,C1,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,4.054534999999987
71.65374,61.35,C5,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,10.303739999999998
100.32033,96.03,C1,b-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,4.290329999999997
105.25989,100.95,C1,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv,4.309889999999996
67.2048,60.85,C6,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv,6.3548000000000044
62.93287,68.86,C6,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv,5.927129999999998
99.55971,93.7,C1,b-D-Idop.pdb.csv,5.859709999999993
78.9987,71.6,C2,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,7.398700000000005
73.809044,80.9,C2,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,7.090956000000006
99.57356,94.48,C1,b-D-Manp.pdb.csv,5.0935599999999965
98.0029,93.91,C1,b-D-ManpNAc.pdb.csv,4.0929
75.27124,71.0,C5,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,4.271240000000006
70.386505,76.1,C4,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,5.713494999999995
69.88655,58.1,C4,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,11.786549999999998
75.52224,83.4,C3,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,7.877760000000009
64.36058,69.1,C6,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,4.7394199999999955
108.34329,104.2,C1,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,4.143289999999993
71.624176,77.4,C4,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,5.775824
76.27562,81.5,C2,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,5.2243799999999965
80.99315,85.3,C4,b-D-Ribf.pdb.csv,4.306849999999997
100.711975,96.7,C1,b-D-Ribp.pdb.csv,4.0119749999999925
78.15619,82.6,C3,b-D-Xylp-(1-3)-a-L-Arap.pdb.csv,4.443809999999999
98.331985,93.3,C1,b-D-Xylp-(1-3)-b-L-Arap.pdb.csv,5.031985000000006
95.59831,91.56,C1,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,4.038309999999996
99.14447,93.16,C1,b-L-Fucp-(1-2)-a-L-Rhap.pdb.csv,5.984470000000002
98.51204,93.79,C1,b-L-Fucp-(1-2)-b-D-Manp.pdb.csv,4.722039999999993
100.59338,94.28,C1,b-L-Fucp-(1-2)-b-L-Rhap.pdb.csv,6.313379999999995
79.73503,83.9,C3,b-L-Fucp-(1-3)-a-D-Glcp1OMe.pdb.csv,4.164970000000011
74.422195,81.1,C2,b-L-Rhap-(1-2)-b-L-Rhap.pdb.csv,6.677804999999992
76.27809,72.22,C3,repeat-2)-b-D-GlcpA-(1-3)-a-D-GalpNAc-(1-3)-a-D-GalpNAc-(1-2)-a-L-Fucp-(1-.pdb.csv,4.058090000000007
69.33118,64.94,C4,repeat-2)-b-D-GlcpA-(1-3)-a-D-GalpNAc-(1-3)-a-D-GalpNAc-(1-2)-a-L-Fucp-(1-.pdb.csv,4.391180000000006
97.86293,93.38,C1,repeat-2)-b-D-GlcpA-(1-3)-a-D-GalpNAc-(1-3)-a-D-GalpNAc-(1-2)-a-L-Fucp-(1-.pdb.csv,4.48293000000001
74.34279,78.68,C4,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv,4.337210000000013
75.94484,71.34,C5,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv,4.604839999999996
103.446625,107.6,C1,repeat-4)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Ribf-(1-.pdb.csv,4.153374999999997
70.18332,76.7,C4,repeat-4)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Ribf-(1-.pdb.csv,6.516680000000008
68.64115,74.0,C4,repeat-4)-b-D-ManpNAc-(1-4)-a-D-GlcpNAc-(1-.pdb.csv,5.358850000000004
