0,1,atom_type,glycan_name,difference
75.28774,68.0,C5,DB26722.pdb.csv,7.287739999999999
79.36427,69.2,C6,DB26722.pdb.csv,10.164270000000002
52.81995,51.8,C2,DB26722.pdb.csv,1.0199500000000015
102.16783,103.0,C1,DB26722.pdb.csv,0.832170000000005
95.81459,99.2,C1,DB26722.pdb.csv,3.3854100000000074
48.993675,49.8,C2,DB26722.pdb.csv,0.806324999999994
98.002014,96.5,C1,DB26723.pdb.csv,1.5020140000000026
50.92218,48.4,C2,DB26723.pdb.csv,2.5221799999999988
78.92913,79.7,C3,DB26723.pdb.csv,0.7708700000000022
72.10748,72.0,C4,DB26723.pdb.csv,0.10747999999999536
68.24962,67.5,C5,DB26723.pdb.csv,0.7496199999999931
17.828556,16.4,C6,DB26723.pdb.csv,1.4285560000000004
103.395584,105.7,C1,DB26723.pdb.csv,2.3044160000000034
71.688774,70.7,C2,DB26723.pdb.csv,0.9887739999999923
80.67957,81.5,C3,DB26723.pdb.csv,0.8204300000000018
69.11124,69.0,C4,DB26723.pdb.csv,0.11123999999999512
66.88397,67.0,C6,DB26723.pdb.csv,0.11602999999999497
102.040436,102.9,C1,DB26723.pdb.csv,0.859564000000006
71.23622,70.5,C2,DB26723.pdb.csv,0.736220000000003
78.88001,80.6,C3,DB26723.pdb.csv,1.7199899999999957
74.59848,73.4,C5,DB26723.pdb.csv,1.1984799999999893
70.18603,70.1,C5,DB26723.pdb.csv,0.08603000000000804
62.50289,62.0,C6,DB26723.pdb.csv,0.5028900000000007
72.6725,72.0,C5,DB26723.pdb.csv,0.6724999999999994
72.55872,71.6,C4,DB26723.pdb.csv,0.9587199999999996
71.77504,70.2,C3,DB26723.pdb.csv,1.5750400000000013
71.70218,69.0,C2,DB26723.pdb.csv,2.7021799999999985
102.31827,99.5,C1,DB26723.pdb.csv,2.8182699999999983
20.793234,17.7,C6,DB26723.pdb.csv,3.0932340000000025
70.63722,70.1,C4,DB26723.pdb.csv,0.5372200000000049
71.624176,73.7,C4,DB26723.pdb.csv,2.0758239999999972
58.553078,56.6,C3,DB26723.pdb.csv,1.9530779999999979
71.007286,75.1,C2,DB26723.pdb.csv,4.092714000000001
104.70118,104.8,C1,DB26723.pdb.csv,0.09882000000000346
18.870066,17.5,C6,DB26723.pdb.csv,1.3700660000000013
74.52646,73.7,C5,DB26723.pdb.csv,0.8264599999999973
74.593056,74.9,C2,DB26724.pdb.csv,0.30694400000000144
74.75635,76.5,C3,DB26724.pdb.csv,1.7436500000000024
71.29167,78.5,C4,DB26724.pdb.csv,7.208330000000004
74.1312,75.7,C5,DB26724.pdb.csv,1.568799999999996
77.45322,75.4,C3,DB26724.pdb.csv,2.053219999999996
75.70563,72.4,C2,DB26724.pdb.csv,3.3056299999999936
72.21566,70.5,C4,DB26724.pdb.csv,1.7156599999999997
77.57449,72.7,C5,DB26724.pdb.csv,4.874489999999994
100.171646,105.1,C1,DB26724.pdb.csv,4.928353999999999
102.35394,99.1,C1,DB26724.pdb.csv,3.25394
74.42043,73.9,C5,DB26724.pdb.csv,0.5204299999999904
76.89838,79.7,C4,DB26724.pdb.csv,2.8016199999999998
101.66948,101.7,C1,DB26724.pdb.csv,0.030520000000009873
72.220955,68.2,C2,DB26724.pdb.csv,4.020955000000001
80.57704,77.9,C3,DB26724.pdb.csv,2.677039999999991
72.57037,71.3,C4,DB26724.pdb.csv,1.2703699999999998
73.66437,73.0,C3,DB26724.pdb.csv,0.6643700000000052
19.375437,17.5,C6,DB26724.pdb.csv,1.8754370000000016
99.51068,96.1,C1,DB26724.pdb.csv,3.4106799999999993
72.18174,73.2,C5,DB26724.pdb.csv,1.018259999999998
73.90458,72.3,C3,DB26724.pdb.csv,1.6045799999999986
77.612,76.6,C4,DB26724.pdb.csv,1.0120000000000005
73.279434,71.5,C5,DB26724.pdb.csv,1.7794339999999949
101.34866,102.7,C1,DB26724.pdb.csv,1.3513400000000075
79.25271,77.1,C2,DB26724.pdb.csv,2.152709999999999
73.94649,72.4,C2,DB26724.pdb.csv,1.5464899999999915
71.93133,83.1,C3,DB26810.pdb.csv,11.168669999999992
56.398876,57.6,C2,DB26810.pdb.csv,1.201124
100.843765,101.3,C1,DB26810.pdb.csv,0.4562349999999924
19.740759,18.4,C6,DB26810.pdb.csv,1.340759000000002
73.03206,75.2,C5,DB26810.pdb.csv,2.1679400000000015
79.04811,80.0,C3,DB26810.pdb.csv,0.9518900000000059
55.01345,55.4,C3,DB26810.pdb.csv,0.3865499999999997
52.726326,52.9,C2,DB26810.pdb.csv,0.17367399999999833
101.75953,100.7,C1,DB26810.pdb.csv,1.0595299999999952
62.641457,61.3,C6,DB26810.pdb.csv,1.3414570000000055
73.27944,72.7,C5,DB26810.pdb.csv,0.5794399999999911
68.950554,70.4,C4,DB26810.pdb.csv,1.449446000000009
70.25102,71.3,C4,DB26810.pdb.csv,1.0489800000000002
73.98341,77.8,C5,DB26810.pdb.csv,3.816589999999991
69.915054,69.1,C2,DB26810.pdb.csv,0.8150540000000035
72.65553,71.3,C2,DB26810.pdb.csv,1.3555300000000017
99.21309,98.0,C1,DB26810.pdb.csv,1.213089999999994
18.204502,16.8,C6,DB26810.pdb.csv,1.4045020000000008
66.9453,69.1,C5,DB26810.pdb.csv,2.154699999999991
72.282486,73.3,C4,DB26810.pdb.csv,1.0175139999999914
77.395485,73.3,C3,DB26810.pdb.csv,4.0954849999999965
101.50513,103.3,C1,DB26810.pdb.csv,1.794870000000003
60.637646,62.4,C6,DB26810.pdb.csv,1.762354000000002
76.057014,77.8,C5,DB26810.pdb.csv,1.742986000000002
69.41434,70.4,C4,DB26810.pdb.csv,0.98566000000001
80.58303,83.1,C3,DB26810.pdb.csv,2.5169700000000006
55.85005,57.6,C2,DB26810.pdb.csv,1.7499499999999983
100.32033,101.3,C1,DB26810.pdb.csv,0.9796699999999987
59.82856,62.4,C6,DB26810.pdb.csv,2.5714399999999955
76.498146,76.6,C4,DB26810.pdb.csv,0.10185399999998879
70.63722,70.92,C4,DB26812.pdb.csv,0.2827800000000025
76.50787,75.98,C3,DB26812.pdb.csv,0.527869999999993
102.85651,101.62,C1,DB26812.pdb.csv,1.2365099999999956
19.375437,17.96,C6,DB26812.pdb.csv,1.4154370000000007
72.18174,72.24,C5,DB26812.pdb.csv,0.058259999999989986
72.57037,73.47,C4,DB26812.pdb.csv,0.8996300000000019
79.76142,81.14,C3,DB26812.pdb.csv,1.3785799999999995
79.61653,74.69,C2,DB26812.pdb.csv,4.92653
101.84187,101.46,C1,DB26812.pdb.csv,0.38187000000000637
55.213882,62.33,C6,DB26812.pdb.csv,7.116118
75.18254,77.17,C5,DB26812.pdb.csv,1.9874599999999987
78.17232,78.23,C4,DB26812.pdb.csv,0.05768000000000484
76.14154,74.25,C2,DB26812.pdb.csv,1.8915400000000062
104.69548,103.89,C1,DB26812.pdb.csv,0.8054800000000029
71.73219,72.24,C6,DB26812.pdb.csv,0.5078099999999921
75.4016,74.36,C2,DB26812.pdb.csv,1.0416000000000025
77.45321,76.95,C3,DB26812.pdb.csv,0.5032099999999957
72.21566,71.11,C4,DB26812.pdb.csv,1.1056600000000003
76.826035,76.09,C5,DB26812.pdb.csv,0.7360350000000011
68.33287,68.21,C6,DB26812.pdb.csv,0.12287000000000603
108.57147,109.13,C1,DB26812.pdb.csv,0.5585299999999904
78.00803,82.1,C2,DB26812.pdb.csv,4.091969999999989
77.818924,77.98,C3,DB26812.pdb.csv,0.16107600000000843
73.390945,71.55,C2,DB26812.pdb.csv,1.840945000000005
80.00863,84.43,C4,DB26812.pdb.csv,4.42137000000001
73.14237,73.33,C3,DB26812.pdb.csv,0.18762999999999863
101.15312,103.96,C1,DB26812.pdb.csv,2.8068799999999925
62.39377,70.28,C6,DB26812.pdb.csv,7.886229999999998
75.355774,74.97,C5,DB26812.pdb.csv,0.38577399999999784
73.54123,70.28,C4,DB26812.pdb.csv,3.2612299999999976
75.52224,72.01,C3,DB26812.pdb.csv,3.5122399999999914
73.11192,73.86,C2,DB26812.pdb.csv,0.7480800000000016
105.4745,104.24,C1,DB26812.pdb.csv,1.2345000000000113
70.18331,69.85,C4,DB26812.pdb.csv,0.33331000000001154
72.18307,71.55,C5,DB26812.pdb.csv,0.6330700000000036
67.10437,69.85,C6,DB26812.pdb.csv,2.7456299999999914
68.71323,69.54,C5,DB26812.pdb.csv,0.8267700000000104
27.94304,17.74,C6,DB26812.pdb.csv,10.203040000000001
65.41164,70.28,C5,DB26812.pdb.csv,4.868359999999996
71.37584,70.28,C2,DB26812.pdb.csv,1.0958399999999955
71.77504,69.21,C3,DB26812.pdb.csv,2.5650400000000104
99.22478,98.33,C1,DB26812.pdb.csv,0.8947799999999972
71.75563,72.8,C6,DB26879.pdb.csv,1.0443700000000007
108.5024,100.8,C2,DB26879.pdb.csv,7.702399999999997
68.93239,73.4,C4,DB26879.pdb.csv,4.467610000000008
70.13333,70.0,C5,DB26879.pdb.csv,0.13333000000000084
71.62936,73.3,C6,DB26879.pdb.csv,1.6706399999999917
103.479004,103.4,C2,DB26879.pdb.csv,0.07900399999999763
36.724785,35.1,C3,DB26879.pdb.csv,1.6247849999999957
67.446045,66.7,C4,DB26879.pdb.csv,0.7460449999999952
36.478752,35.2,C3,DB26879.pdb.csv,1.2787519999999972
171.51135,176.0,C1,DB26879.pdb.csv,4.488650000000007
60.665695,63.2,C6,DB26879.pdb.csv,2.5343050000000034
60.391724,56.6,C2,DB26879.pdb.csv,3.791724000000002
71.80568,72.9,C3,DB26879.pdb.csv,1.0943200000000104
70.1575,71.8,C4,DB26879.pdb.csv,1.6424999999999983
75.37628,74.6,C5,DB26879.pdb.csv,0.7762799999999999
74.644165,75.2,C4,DB26879.pdb.csv,0.5558350000000019
71.64436,72.7,C3,DB26879.pdb.csv,1.0556399999999968
176.62167,175.9,C1,DB26879.pdb.csv,0.7216699999999889
97.17462,98.2,C1,DB26879.pdb.csv,1.0253799999999984
100.46489,100.2,C1,DB26879.pdb.csv,0.2648899999999941
72.52736,73.4,C5,DB26879.pdb.csv,0.8726400000000041
70.43593,70.3,C4,DB26879.pdb.csv,0.13593000000000188
69.09311,70.4,C3,DB26879.pdb.csv,1.3068900000000099
56.481953,55.4,C2,DB26879.pdb.csv,1.0819529999999986
94.83505,91.7,C1,DB26879.pdb.csv,3.1350499999999926
76.33392,76.7,C5,DB26879.pdb.csv,0.36607999999999663
64.812294,61.4,C6,DB26879.pdb.csv,3.4122939999999957
67.230545,70.7,C6,DB26879.pdb.csv,3.4694549999999964
74.864716,71.0,C6,DB26879.pdb.csv,3.8647160000000014
60.108597,56.4,C2,DB26879.pdb.csv,3.7085970000000046
76.97007,71.8,C4,DB26879.pdb.csv,5.17007000000001
70.25917,63.1,C5,DB26879.pdb.csv,7.159169999999996
180.07008,176.0,C1,DB26879.pdb.csv,4.07007999999999
70.59139,67.7,C5,DB26879.pdb.csv,2.8913900000000012
31.891367,30.0,C3,DB26879.pdb.csv,1.891366999999999
95.30606,101.9,C2,DB26879.pdb.csv,6.5939400000000035
104.532104,94.8,C1,DB26907.pdb.csv,9.732104000000007
62.64146,62.0,C6,DB26907.pdb.csv,0.6414600000000021
74.1312,74.0,C5,DB26907.pdb.csv,0.13120000000000687
71.29167,70.9,C4,DB26907.pdb.csv,0.39166999999999064
74.75635,74.1,C3,DB26907.pdb.csv,0.6563500000000033
74.07375,72.9,C2,DB26907.pdb.csv,1.1737499999999983
99.70235,100.5,C1,DB26907.pdb.csv,0.7976500000000044
63.29483,66.0,C6,DB26907.pdb.csv,2.7051700000000025
76.62916,74.0,C5,DB26907.pdb.csv,2.629159999999999
78.41641,78.0,C4,DB26907.pdb.csv,0.41640999999999906
76.507866,76.3,C3,DB26907.pdb.csv,0.20786600000000988
75.75671,74.4,C2,DB26907.pdb.csv,1.3567099999999925
103.46676,104.8,C1,DB26907.pdb.csv,1.3332400000000035
62.39377,62.1,C6,DB26907.pdb.csv,0.2937700000000021
69.11124,69.2,C4,DB26907.pdb.csv,0.08876000000000772
81.19598,83.5,C3,DB26907.pdb.csv,2.304019999999994
60.63765,61.5,C6,DB26907.pdb.csv,0.8623499999999993
76.057014,75.7,C5,DB26907.pdb.csv,0.3570139999999924
71.91212,71.1,C2,DB26907.pdb.csv,0.8121200000000073
69.41434,69.9,C4,DB26907.pdb.csv,0.48566000000001
81.10974,84.2,C3,DB26907.pdb.csv,3.0902600000000007
56.15451,56.0,C2,DB26907.pdb.csv,0.15451000000000192
102.39843,101.8,C1,DB26907.pdb.csv,0.5984300000000076
61.38579,61.7,C6,DB26907.pdb.csv,0.31421000000000276
71.65374,73.6,C5,DB26907.pdb.csv,1.9462599999999952
76.51954,73.4,C4,DB26907.pdb.csv,3.1195400000000006
76.79587,76.6,C3,DB26907.pdb.csv,0.19586999999999932
51.439857,55.6,C2,DB26907.pdb.csv,4.160142999999998
75.355774,77.0,C5,DB26907.pdb.csv,1.6442260000000033
104.03,104.5,C1,DB26907.pdb.csv,0.46999999999999886
60.63765,62.1,C6,DB26908.pdb.csv,1.4623500000000007
103.46676,102.9,C1,DB26908.pdb.csv,0.5667599999999879
76.057014,76.1,C5,DB26908.pdb.csv,0.04298599999999908
69.41434,70.1,C4,DB26908.pdb.csv,0.6856599999999986
81.10973,83.5,C3,DB26908.pdb.csv,2.390270000000001
54.20749,55.9,C2,DB26908.pdb.csv,1.6925099999999986
103.98269,104.8,C1,DB26908.pdb.csv,0.817309999999992
71.91212,71.0,C2,DB26908.pdb.csv,0.9121200000000016
81.19598,83.4,C3,DB26908.pdb.csv,2.20402
69.11124,69.4,C4,DB26908.pdb.csv,0.28876000000001056
75.35578,76.1,C5,DB26908.pdb.csv,0.7442199999999985
62.39377,62.1,C6,DB26908.pdb.csv,0.2937700000000021
62.641457,61.7,C6,DB26908.pdb.csv,0.9414569999999998
75.75671,74.4,C2,DB26908.pdb.csv,1.3567099999999925
78.41641,77.8,C4,DB26908.pdb.csv,0.6164100000000019
76.62916,75.6,C5,DB26908.pdb.csv,1.0291600000000045
63.29483,61.7,C6,DB26908.pdb.csv,1.5948299999999946
99.70235,100.8,C1,DB26908.pdb.csv,1.0976500000000016
74.07376,72.9,C2,DB26908.pdb.csv,1.1737599999999873
74.1312,73.9,C5,DB26908.pdb.csv,0.23120000000000118
71.29167,70.6,C4,DB26908.pdb.csv,0.691670000000002
74.75635,74.1,C3,DB26908.pdb.csv,0.6563500000000033
76.507866,77.2,C3,DB26908.pdb.csv,0.6921339999999958
104.03,104.3,C1,DB26908.pdb.csv,0.269999999999996
66.13116,66.47,C5,DB26918.pdb.csv,0.3388400000000047
76.46957,77.26,C2,DB26918.pdb.csv,0.7904300000000006
95.59831,91.56,C1,DB26918.pdb.csv,4.038309999999996
69.84277,70.44,C4,DB26918.pdb.csv,0.5972299999999962
68.31529,67.89,C3,DB26918.pdb.csv,0.42529000000000394
76.53757,76.92,C3,DB26918.pdb.csv,0.3824299999999994
73.827576,74.04,C2,DB26918.pdb.csv,0.21242400000001282
104.376945,103.08,C1,DB26918.pdb.csv,1.296945000000008
65.09265,64.29,C5,DB26918.pdb.csv,0.8026499999999999
75.49907,74.97,C3,DB26918.pdb.csv,0.5290700000000044
73.57435,74.5,C2,DB26918.pdb.csv,0.9256500000000045
103.32074,104.7,C1,DB26918.pdb.csv,1.3792600000000022
76.773346,77.64,C4,DB26918.pdb.csv,0.8666539999999969
69.84277,70.44,C4,DB26918.pdb.csv,0.5972299999999962
76.53757,76.91,C3,DB26918.pdb.csv,0.37242999999999427
74.31911,74.04,C2,DB26918.pdb.csv,0.27910999999998864
103.01847,103.08,C1,DB26918.pdb.csv,0.06153000000000475
61.379684,61.45,C6,DB26918.pdb.csv,0.07031600000000537
72.159485,71.89,C5,DB26918.pdb.csv,0.2694850000000031
77.545586,79.61,C4,DB26918.pdb.csv,2.0644139999999993
66.13116,66.47,C5,DB26918.pdb.csv,0.3388400000000047
103.53147,104.7,C1,DB26919.pdb.csv,1.168530000000004
73.6754,74.5,C2,DB26919.pdb.csv,0.8246000000000038
75.49907,74.97,C3,DB26919.pdb.csv,0.5290700000000044
73.827576,74.04,C2,DB26919.pdb.csv,0.21242400000001282
65.09265,64.29,C5,DB26919.pdb.csv,0.8026499999999999
104.376945,103.08,C1,DB26919.pdb.csv,1.296945000000008
66.13115,66.47,C5,DB26919.pdb.csv,0.33884999999999366
76.773346,77.64,C4,DB26919.pdb.csv,0.8666539999999969
69.84277,70.44,C4,DB26919.pdb.csv,0.5972299999999962
78.92026,80.33,C2,DB26919.pdb.csv,1.4097399999999993
74.49277,74.04,C2,DB26919.pdb.csv,0.4527699999999868
103.53714,103.99,C1,DB26919.pdb.csv,0.45286000000000115
62.7416,61.83,C6,DB26919.pdb.csv,0.9116
74.77643,76.13,C5,DB26919.pdb.csv,1.3535699999999906
78.27778,78.45,C4,DB26919.pdb.csv,0.17221999999999582
72.57299,71.66,C3,DB26919.pdb.csv,0.9129900000000077
76.53757,76.92,C3,DB26919.pdb.csv,0.3824299999999994
99.29456,97.44,C1,DB26919.pdb.csv,1.8545600000000064
76.53757,76.91,C3,DB26919.pdb.csv,0.37242999999999427
66.13116,66.47,C5,DB26919.pdb.csv,0.3388400000000047
69.84277,70.44,C4,DB26919.pdb.csv,0.5972299999999962
74.31911,74.26,C2,DB26920.pdb.csv,0.05910999999998978
62.50289,61.15,C6,DB26920.pdb.csv,1.3528900000000021
72.6725,72.04,C5,DB26920.pdb.csv,0.6324999999999932
70.637215,70.46,C4,DB26920.pdb.csv,0.1772150000000039
71.77505,70.7,C3,DB26920.pdb.csv,1.0750499999999903
71.249214,69.83,C2,DB26920.pdb.csv,1.4192139999999966
99.411835,100.23,C1,DB26920.pdb.csv,0.8181650000000076
63.29483,61.92,C6,DB26920.pdb.csv,1.3748299999999958
77.57449,76.83,C5,DB26920.pdb.csv,0.744489999999999
103.01847,102.64,C1,DB26920.pdb.csv,0.378469999999993
71.16098,71.08,C4,DB26920.pdb.csv,0.08097999999999672
74.56229,73.52,C2,DB26920.pdb.csv,1.0422900000000084
76.46956,77.18,C2,DB26920.pdb.csv,0.7104400000000055
95.59831,91.54,C1,DB26920.pdb.csv,4.058309999999992
103.588776,103.72,C1,DB26920.pdb.csv,0.13122400000000312
66.13115,66.03,C5,DB26920.pdb.csv,0.10115000000000407
69.28963,69.07,C4,DB26920.pdb.csv,0.21963000000000932
65.09265,64.27,C5,DB26920.pdb.csv,0.8226500000000101
104.376945,102.62,C1,DB26920.pdb.csv,1.7569450000000018
82.45835,83.8,C3,DB26920.pdb.csv,1.3416500000000013
68.31529,67.92,C3,DB26920.pdb.csv,0.3952900000000028
82.443016,85.26,C3,DB26920.pdb.csv,2.816984000000005
72.159485,71.83,C5,DB26920.pdb.csv,0.32948500000000536
77.545586,79.61,C4,DB26920.pdb.csv,2.0644139999999993
73.27442,73.52,C2,DB26920.pdb.csv,0.2455799999999897
76.773346,77.64,C4,DB26920.pdb.csv,0.8666539999999969
75.49907,74.96,C3,DB26920.pdb.csv,0.5390700000000095
61.379684,61.56,C6,DB26920.pdb.csv,0.1803160000000048
103.32074,104.47,C1,DB26920.pdb.csv,1.1492599999999982
66.13116,66.41,C5,DB26920.pdb.csv,0.2788400000000024
69.84277,70.46,C4,DB26920.pdb.csv,0.6172299999999922
76.53757,76.83,C3,DB26920.pdb.csv,0.29242999999999597
73.57435,74.46,C2,DB26920.pdb.csv,0.8856499999999983
66.13116,66.41,C5,DB26921.pdb.csv,0.2788400000000024
76.773346,77.64,C4,DB26921.pdb.csv,0.8666539999999969
75.49907,74.96,C3,DB26921.pdb.csv,0.5390700000000095
73.6754,74.46,C2,DB26921.pdb.csv,0.7845999999999975
103.53146,104.47,C1,DB26921.pdb.csv,0.9385400000000033
69.84277,70.46,C4,DB26921.pdb.csv,0.6172299999999922
78.27778,78.53,C4,DB26921.pdb.csv,0.2522199999999941
74.49277,74.26,C2,DB26921.pdb.csv,0.23276999999998793
103.53714,103.72,C1,DB26921.pdb.csv,0.18286000000000513
74.77643,75.95,C5,DB26921.pdb.csv,1.173569999999998
65.09265,64.27,C5,DB26921.pdb.csv,0.8226500000000101
72.573,71.66,C3,DB26921.pdb.csv,0.9129999999999967
76.53757,76.83,C3,DB26921.pdb.csv,0.29242999999999597
104.37694,102.62,C1,DB26921.pdb.csv,1.7569400000000002
74.56229,73.52,C2,DB26921.pdb.csv,1.0422900000000084
82.443016,85.26,C3,DB26921.pdb.csv,2.816984000000005
69.28963,69.07,C4,DB26921.pdb.csv,0.21963000000000932
66.13116,66.03,C5,DB26921.pdb.csv,0.10115999999999303
103.588776,103.72,C1,DB26921.pdb.csv,0.13122400000000312
78.92026,80.47,C2,DB26921.pdb.csv,1.54974
82.45835,83.8,C3,DB26921.pdb.csv,1.3416500000000013
71.16099,71.08,C4,DB26921.pdb.csv,0.0809899999999999
77.57449,76.83,C5,DB26921.pdb.csv,0.744489999999999
63.29483,61.92,C6,DB26921.pdb.csv,1.3748299999999958
71.249214,69.83,C2,DB26921.pdb.csv,1.4192139999999966
71.77504,70.7,C3,DB26921.pdb.csv,1.0750400000000013
70.63722,70.46,C4,DB26921.pdb.csv,0.17722000000000548
72.6725,72.04,C5,DB26921.pdb.csv,0.6324999999999932
62.50289,61.15,C6,DB26921.pdb.csv,1.3528900000000021
73.27442,73.52,C2,DB26921.pdb.csv,0.2455799999999897
99.29456,97.22,C1,DB26921.pdb.csv,2.0745600000000053
99.411835,100.23,C1,DB26921.pdb.csv,0.8181650000000076
76.331856,76.5,C3,DB26922.pdb.csv,0.16814399999999807
52.65152,52.4,C4,DB26922.pdb.csv,0.2515199999999993
66.05168,69.0,C5,DB26922.pdb.csv,2.9483199999999954
19.710772,18.0,C6,DB26922.pdb.csv,1.7107719999999986
104.66589,106.0,C1,DB26922.pdb.csv,1.3341099999999955
74.866325,73.9,C2,DB26922.pdb.csv,0.9663249999999977
98.76448,102.2,C1,DB26922.pdb.csv,3.435519999999997
70.9094,70.1,C4,DB26922.pdb.csv,0.8094000000000108
66.670654,66.0,C5,DB26922.pdb.csv,0.670653999999999
102.62782,98.2,C1,DB26922.pdb.csv,4.427819999999997
74.4306,75.4,C3,DB26922.pdb.csv,0.9694000000000074
18.627743,17.6,C6,DB26922.pdb.csv,1.0277429999999974
72.643906,72.3,C4,DB26922.pdb.csv,0.34390600000000404
75.6805,81.4,C3,DB26922.pdb.csv,5.719500000000011
72.23915,71.8,C2,DB26922.pdb.csv,0.43914999999999793
72.00091,72.8,C5,DB26922.pdb.csv,0.7990899999999925
77.67723,76.7,C2,DB26922.pdb.csv,0.9772299999999916
57.54226,56.9,C2,DB26945.pdb.csv,0.6422600000000003
75.38466,74.4,C3,DB26945.pdb.csv,0.984659999999991
70.386505,71.1,C4,DB26945.pdb.csv,0.7134949999999947
76.057014,76.8,C5,DB26945.pdb.csv,0.7429860000000019
60.63765,61.8,C6,DB26945.pdb.csv,1.1623499999999964
101.32614,103.7,C1,DB26945.pdb.csv,2.3738600000000076
77.68235,78.9,C3,DB26945.pdb.csv,1.2176500000000061
101.90205,103.2,C1,DB26945.pdb.csv,1.2979500000000002
18.870066,17.9,C6,DB26945.pdb.csv,0.9700660000000028
70.18603,70.4,C5,DB26945.pdb.csv,0.21397000000000332
72.55872,72.9,C4,DB26945.pdb.csv,0.3412800000000118
78.40566,78.6,C2,DB26945.pdb.csv,0.19433999999999685
99.14447,101.9,C1,DB26945.pdb.csv,2.7555300000000074
71.447235,71.0,C2,DB26945.pdb.csv,0.44723500000000627
78.64992,78.8,C3,DB26945.pdb.csv,0.15008000000000266
73.740555,73.4,C4,DB26945.pdb.csv,0.34055499999999483
70.18603,70.2,C5,DB26945.pdb.csv,0.013970000000000482
80.08805,78.5,C2,DB26945.pdb.csv,1.5880499999999955
100.35857,101.9,C1,DB26945.pdb.csv,1.5414300000000054
72.174805,71.3,C3,DB26945.pdb.csv,0.8748050000000092
72.55872,72.8,C4,DB26945.pdb.csv,0.24128000000000327
69.64765,70.2,C5,DB26945.pdb.csv,0.5523500000000041
16.70882,18.1,C6,DB26945.pdb.csv,1.391180000000002
73.740555,73.4,C4,DB26945.pdb.csv,0.34055499999999483
73.383934,79.1,C2,DB26945.pdb.csv,5.716065999999998
73.14237,71.0,C3,DB26945.pdb.csv,2.1423699999999997
70.18603,71.0,C5,DB26945.pdb.csv,0.8139699999999976
18.870066,17.9,C6,DB26945.pdb.csv,0.9700660000000028
18.870066,17.9,C6,DB26945.pdb.csv,0.9700660000000028
102.72496,101.7,C1,DB26945.pdb.csv,1.024959999999993
104.47865,105.3,C1,DB26957.pdb.csv,0.8213499999999954
69.44055,70.3,C4,DB26957.pdb.csv,0.8594499999999954
142.41144,173.7,C6,DB26957.pdb.csv,31.28855999999999
78.97074,77.9,C5,DB26957.pdb.csv,1.0707400000000007
74.21419,73.6,C4,DB26957.pdb.csv,0.6141900000000078
78.23752,84.2,C3,DB26957.pdb.csv,5.962479999999999
74.907486,74.2,C2,DB26957.pdb.csv,0.707486000000003
61.308723,63.4,C6,DB26957.pdb.csv,2.091276999999998
72.50165,73.2,C5,DB26957.pdb.csv,0.6983500000000049
79.167694,71.5,C4,DB26957.pdb.csv,7.667693999999997
73.34918,73.2,C5,DB26957.pdb.csv,0.1491800000000012
53.074455,55.5,C2,DB26957.pdb.csv,2.4255449999999996
99.434906,102.5,C1,DB26957.pdb.csv,3.065094000000002
17.141363,16.7,C6,DB26957.pdb.csv,0.44136299999999906
67.56997,69.7,C5,DB26957.pdb.csv,2.130030000000005
79.216606,81.1,C4,DB26957.pdb.csv,1.8833939999999956
71.05032,70.4,C2,DB26957.pdb.csv,0.6503199999999936
95.734535,100.0,C1,DB26957.pdb.csv,4.265465000000006
76.67987,75.3,C3,DB26957.pdb.csv,1.3798699999999968
77.3482,78.3,C3,DB26957.pdb.csv,0.9517999999999915
100.59435,99.6,C1,DB26957.pdb.csv,0.9943500000000114
61.38579,62.4,C6,DB26957.pdb.csv,1.0142099999999985
71.14724,71.4,C3,DB26957.pdb.csv,0.2527600000000092
49.26586,50.6,C2,DB26957.pdb.csv,1.3341399999999979
73.32109,74.6,C2,DB26960.pdb.csv,1.2789099999999962
103.30229,103.6,C1,DB26960.pdb.csv,0.29770999999999503
63.29483,62.0,C6,DB26960.pdb.csv,1.2948299999999975
77.57449,77.1,C5,DB26960.pdb.csv,0.47449000000000296
72.21566,70.9,C4,DB26960.pdb.csv,1.315659999999994
77.45321,77.0,C3,DB26960.pdb.csv,0.45320999999999856
62.39377,61.4,C6,DB26961.pdb.csv,0.9937700000000049
75.355774,75.4,C5,DB26961.pdb.csv,0.04422600000000898
70.18331,66.1,C4,DB26961.pdb.csv,4.0833100000000115
102.743286,104.8,C1,DB26961.pdb.csv,2.0567139999999995
72.72934,70.3,C2,DB26961.pdb.csv,2.4293399999999963
109.57616,108.1,C1,DB26961.pdb.csv,1.4761600000000072
66.84293,67.0,C6,DB26961.pdb.csv,0.15707000000000448
75.52225,78.5,C3,DB26961.pdb.csv,2.9777500000000003
79.00085,78.5,C2,DB26961.pdb.csv,0.5008499999999998
77.83716,74.6,C2,DB26961.pdb.csv,3.237160000000003
83.22984,84.0,C4,DB26961.pdb.csv,0.7701600000000042
74.035065,71.6,C5,DB26961.pdb.csv,2.4350650000000087
98.864914,96.2,C1,DB26961.pdb.csv,2.664913999999996
62.39377,61.4,C6,DB26961.pdb.csv,0.9937700000000049
64.93459,63.4,C6,DB26961.pdb.csv,1.5345900000000015
100.70859,104.8,C1,DB26961.pdb.csv,4.091409999999996
72.18307,69.8,C5,DB26961.pdb.csv,2.3830700000000036
69.11124,66.1,C4,DB26961.pdb.csv,3.011240000000001
75.355774,75.4,C5,DB26961.pdb.csv,0.04422600000000898
