0,1,atom_type,glycan_name,difference
67.46702,68.3,C6,DB26550.pdb.csv,0.8329799999999921
75.58177,73.9,C2,DB26550.pdb.csv,1.6817700000000002
77.45321,75.2,C3,DB26550.pdb.csv,2.2532099999999957
72.21566,79.8,C4,DB26550.pdb.csv,7.584339999999997
77.57449,75.6,C5,DB26550.pdb.csv,1.974490000000003
63.29483,61.1,C6,DB26550.pdb.csv,2.194829999999996
104.044044,103.1,C1,DB26550.pdb.csv,0.9440440000000052
75.59055,73.9,C2,DB26550.pdb.csv,1.6905499999999876
76.507866,75.2,C3,DB26550.pdb.csv,1.3078660000000042
76.62916,75.6,C5,DB26550.pdb.csv,1.0291600000000045
63.29483,61.2,C6,DB26550.pdb.csv,2.0948299999999946
72.904236,71.9,C2,DB26550.pdb.csv,1.0042359999999917
102.2047,102.9,C1,DB26550.pdb.csv,0.6953000000000031
78.355,79.7,C4,DB26550.pdb.csv,1.3449999999999989
72.72934,70.2,C2,DB26552.pdb.csv,2.5293399999999906
70.637215,70.2,C4,DB26552.pdb.csv,0.4372149999999948
64.93459,63.0,C6,DB26552.pdb.csv,1.93459
74.03507,71.0,C5,DB26552.pdb.csv,3.0350700000000046
83.22984,84.2,C4,DB26552.pdb.csv,0.970160000000007
76.5474,75.9,C3,DB26552.pdb.csv,0.6473999999999904
73.65235,84.0,C2,DB26552.pdb.csv,10.347650000000002
108.506905,105.5,C1,DB26552.pdb.csv,3.0069050000000033
62.39377,61.4,C6,DB26552.pdb.csv,0.9937700000000049
75.355774,75.3,C5,DB26552.pdb.csv,0.055773999999999546
70.18332,66.1,C4,DB26552.pdb.csv,4.0833200000000005
75.52224,78.3,C3,DB26552.pdb.csv,2.7777600000000007
102.743286,104.8,C1,DB26552.pdb.csv,2.0567139999999995
66.84293,66.9,C6,DB26552.pdb.csv,0.05707000000001017
72.183075,69.7,C5,DB26552.pdb.csv,2.4830749999999995
70.85229,69.8,C3,DB26552.pdb.csv,1.0522899999999993
69.52756,69.6,C4,DB26552.pdb.csv,0.07244000000000028
70.2282,67.9,C2,DB26552.pdb.csv,2.3281999999999954
98.591,97.0,C1,DB26552.pdb.csv,1.590999999999994
23.496498,17.0,C6,DB26552.pdb.csv,6.496497999999999
70.06191,69.7,C5,DB26552.pdb.csv,0.3619099999999946
70.522255,71.2,C4,DB26552.pdb.csv,0.6777450000000016
78.48368,77.3,C3,DB26552.pdb.csv,1.1836800000000096
72.2021,67.7,C2,DB26552.pdb.csv,4.502099999999999
102.45648,102.3,C1,DB26552.pdb.csv,0.15648000000000195
18.870068,17.0,C6,DB26552.pdb.csv,1.8700679999999998
80.61631,81.6,C2,DB26552.pdb.csv,0.9836899999999957
101.07716,100.9,C1,DB26552.pdb.csv,0.17716000000000065
62.50289,61.4,C6,DB26552.pdb.csv,1.1028900000000021
72.6725,71.5,C5,DB26552.pdb.csv,1.1724999999999994
78.18043,79.5,C3,DB26552.pdb.csv,1.3195699999999988
77.476456,74.5,C2,DB26552.pdb.csv,2.976455999999999
95.91591,96.0,C1,DB26552.pdb.csv,0.08409000000000333
61.916653,67.0,C6,DB26682.pdb.csv,5.083347000000003
61.916653,60.9,C6,DB26682.pdb.csv,1.016652999999998
75.74993,74.4,C5,DB26682.pdb.csv,1.3499300000000005
68.79889,65.0,C4,DB26682.pdb.csv,3.79889
80.0252,80.7,C3,DB26682.pdb.csv,0.6748000000000047
72.03546,69.1,C2,DB26682.pdb.csv,2.935460000000006
101.96994,101.7,C1,DB26682.pdb.csv,0.2699399999999912
75.74993,74.0,C5,DB26682.pdb.csv,1.7499300000000062
68.79889,76.9,C4,DB26682.pdb.csv,8.101110000000006
80.06683,71.7,C3,DB26682.pdb.csv,8.366829999999993
72.42969,70.2,C2,DB26682.pdb.csv,2.229689999999991
103.86073,100.3,C1,DB26682.pdb.csv,3.5607300000000066
75.74993,75.4,C5,DB26682.pdb.csv,0.3499300000000005
69.944016,76.9,C4,DB26682.pdb.csv,6.955984000000001
73.19542,70.6,C3,DB26682.pdb.csv,2.5954200000000043
61.916653,60.9,C6,DB26682.pdb.csv,1.016652999999998
100.880875,99.5,C1,DB26682.pdb.csv,1.3808750000000032
101.71321,102.9,C1,DB26682.pdb.csv,1.186790000000002
70.408585,73.1,C2,DB26682.pdb.csv,2.691414999999992
75.48921,74.4,C3,DB26682.pdb.csv,1.0892099999999942
78.35333,78.9,C4,DB26682.pdb.csv,0.546670000000006
67.85364,73.3,C2,DB26682.pdb.csv,5.4463599999999985
63.29483,60.7,C6,DB26682.pdb.csv,2.5948299999999946
76.62916,75.2,C5,DB26682.pdb.csv,1.429159999999996
73.22095,70.9,C2,DB26682.pdb.csv,2.3209499999999963
73.32695,71.8,C3,DB26682.pdb.csv,1.5269499999999994
76.86748,76.9,C4,DB26682.pdb.csv,0.03252000000000521
74.061935,75.4,C5,DB26682.pdb.csv,1.3380650000000003
66.727036,60.9,C6,DB26682.pdb.csv,5.827036
101.38019,100.5,C1,DB26682.pdb.csv,0.8801899999999989
73.29404,60.5,C5,DB26700.pdb.csv,12.794039999999995
75.74993,76.9,C5,DB26700.pdb.csv,1.1500699999999995
75.42508,76.0,C4,DB26700.pdb.csv,0.5749200000000059
78.65404,70.1,C3,DB26700.pdb.csv,8.55404
72.03546,67.8,C2,DB26700.pdb.csv,4.235460000000003
101.96994,98.1,C1,DB26700.pdb.csv,3.8699399999999997
61.916653,61.9,C6,DB26700.pdb.csv,0.01665299999999803
68.79889,66.1,C4,DB26700.pdb.csv,2.698890000000006
102.3337,103.6,C1,DB26700.pdb.csv,1.266300000000001
71.675995,68.9,C2,DB26700.pdb.csv,2.7759949999999947
101.497894,100.6,C1,DB26700.pdb.csv,0.897894000000008
175.8263,175.5,C6,DB26700.pdb.csv,0.32630000000000337
78.33887,76.5,C5,DB26700.pdb.csv,1.83887
79.901245,81.1,C4,DB26700.pdb.csv,1.1987549999999914
77.19709,74.9,C3,DB26700.pdb.csv,2.297089999999997
74.76256,73.3,C2,DB26700.pdb.csv,1.4625599999999963
101.3717,96.4,C1,DB26700.pdb.csv,4.9716999999999985
80.06683,80.4,C3,DB26700.pdb.csv,0.33317000000000974
71.25568,71.2,C2,DB26700.pdb.csv,0.05567999999999529
72.58785,73.6,C4,DB26700.pdb.csv,1.0121499999999912
61.38579,61.0,C6,DB26700.pdb.csv,0.3857900000000001
72.501656,72.0,C5,DB26700.pdb.csv,0.501655999999997
70.52822,69.1,C4,DB26700.pdb.csv,1.4282200000000103
71.271286,81.1,C3,DB26700.pdb.csv,9.82871399999999
55.171574,53.4,C2,DB26700.pdb.csv,1.771574000000001
76.674835,71.0,C3,DB26700.pdb.csv,5.674835000000002
60.030865,62.1,C6,DB26700.pdb.csv,2.069135000000003
98.20302,96.4,C1,DB26700.pdb.csv,1.8030199999999894
70.18332,70.4,C4,DB26700.pdb.csv,0.21668000000001086
74.59971,72.3,C3,DB26700.pdb.csv,2.2997100000000046
79.300224,73.8,C2,DB26700.pdb.csv,5.500224000000003
101.412094,103.2,C1,DB26700.pdb.csv,1.7879060000000067
18.870066,17.5,C6,DB26700.pdb.csv,1.3700660000000013
70.001335,69.2,C5,DB26700.pdb.csv,0.8013349999999946
75.355774,76.3,C5,DB26700.pdb.csv,0.9442260000000005
77.45321,75.2,C3,DB26712.pdb.csv,2.2532099999999957
75.58177,73.8,C2,DB26712.pdb.csv,1.7817700000000087
102.2047,103.5,C1,DB26712.pdb.csv,1.2952999999999975
67.46702,68.2,C6,DB26712.pdb.csv,0.7329799999999977
72.786964,70.5,C5,DB26712.pdb.csv,2.2869639999999976
76.913666,78.2,C4,DB26712.pdb.csv,1.2863339999999965
73.90458,72.1,C3,DB26712.pdb.csv,1.8045800000000014
74.01845,72.4,C2,DB26712.pdb.csv,1.6184499999999957
99.67555,100.7,C1,DB26712.pdb.csv,1.0244500000000016
62.39377,61.1,C6,DB26712.pdb.csv,1.293770000000002
74.42043,76.2,C5,DB26712.pdb.csv,1.7795700000000068
72.21566,79.6,C4,DB26712.pdb.csv,7.384339999999995
77.58247,80.2,C4,DB26712.pdb.csv,2.617530000000002
77.57449,75.7,C5,DB26712.pdb.csv,1.8744899999999944
96.51787,103.7,C1,DB26712.pdb.csv,7.182130000000001
103.025375,101.9,C1,DB26712.pdb.csv,1.1253749999999911
82.14252,80.7,C2,DB26712.pdb.csv,1.4425200000000018
74.87878,75.8,C3,DB26712.pdb.csv,0.921219999999991
78.355,79.3,C4,DB26712.pdb.csv,0.9449999999999932
76.62916,75.5,C5,DB26712.pdb.csv,1.1291599999999988
63.29483,61.1,C6,DB26712.pdb.csv,2.194829999999996
75.832535,74.9,C2,DB26712.pdb.csv,0.9325349999999872
77.45321,76.8,C3,DB26712.pdb.csv,0.6532100000000014
72.21566,70.9,C4,DB26712.pdb.csv,1.315659999999994
76.96041,77.1,C5,DB26712.pdb.csv,0.13958999999999833
57.4715,62.1,C6,DB26712.pdb.csv,4.6285000000000025
72.904236,71.8,C2,DB26712.pdb.csv,1.1042360000000002
102.32874,103.8,C1,DB26712.pdb.csv,1.471260000000001
63.29483,61.8,C6,DB26712.pdb.csv,1.4948300000000003
73.84307,73.1,C3,DB26712.pdb.csv,0.743070000000003
75.52225,73.6,C3,DB26712.pdb.csv,1.9222500000000053
70.0528,71.8,C2,DB26712.pdb.csv,1.7471999999999923
70.18331,69.5,C4,DB26712.pdb.csv,0.6833100000000059
75.35578,76.2,C5,DB26712.pdb.csv,0.8442200000000071
62.39377,61.8,C6,DB26712.pdb.csv,0.5937700000000063
99.96475,104.3,C1,DB26712.pdb.csv,4.335250000000002
71.87925,72.8,C4,DB26716.pdb.csv,0.9207499999999982
69.2931,67.4,C5,DB26716.pdb.csv,1.8930999999999898
19.666237,16.3,C6,DB26716.pdb.csv,3.366236999999998
70.73557,69.7,C2,DB26716.pdb.csv,1.0355699999999928
17.365929,15.8,C6,DB26716.pdb.csv,1.5659290000000006
68.146126,67.7,C5,DB26716.pdb.csv,0.4461259999999925
71.86075,72.5,C4,DB26716.pdb.csv,0.6392500000000041
77.62336,78.5,C3,DB26716.pdb.csv,0.8766399999999948
68.858795,67.9,C2,DB26716.pdb.csv,0.958794999999995
98.18319,100.1,C1,DB26716.pdb.csv,1.9168099999999981
100.67706,101.2,C1,DB26716.pdb.csv,0.5229400000000055
70.186676,68.7,C2,DB26716.pdb.csv,1.4866760000000028
70.364296,70.0,C3,DB26716.pdb.csv,0.36429599999999596
58.053825,62.5,C6,DB26716.pdb.csv,4.446174999999997
71.62705,70.6,C3,DB26716.pdb.csv,1.0270500000000027
80.25812,80.2,C4,DB26716.pdb.csv,0.05812000000000239
75.07973,72.4,C5,DB26716.pdb.csv,2.679729999999992
175.47731,175.7,C6,DB26716.pdb.csv,0.22269000000000005
101.8214,102.8,C1,DB26716.pdb.csv,0.9786000000000001
55.662224,57.0,C2,DB26716.pdb.csv,1.337775999999998
79.260704,76.9,C3,DB26716.pdb.csv,2.3607039999999984
100.653564,98.6,C1,DB26716.pdb.csv,2.0535640000000086
76.21449,73.8,C4,DB26716.pdb.csv,2.4144900000000007
75.039314,76.0,C5,DB26716.pdb.csv,0.9606859999999955
60.63765,61.5,C6,DB26716.pdb.csv,0.8623499999999993
104.28342,100.8,C1,DB26716.pdb.csv,3.4834200000000095
53.59285,56.7,C2,DB26716.pdb.csv,3.1071500000000043
72.27954,80.5,C3,DB26716.pdb.csv,8.220460000000003
70.22098,70.5,C4,DB26716.pdb.csv,0.2790200000000027
75.10982,76.4,C5,DB26716.pdb.csv,1.2901800000000065
70.96219,70.17,C3,DB26813.pdb.csv,0.7921900000000051
77.21572,77.8,C4,DB26813.pdb.csv,0.5842799999999926
71.85964,70.69,C5,DB26813.pdb.csv,1.1696400000000011
62.50289,61.49,C6,DB26813.pdb.csv,1.0128899999999987
99.90503,100.99,C1,DB26813.pdb.csv,1.0849699999999984
75.88568,75.49,C5,DB26813.pdb.csv,0.3956799999999987
72.48893,72.83,C3,DB26813.pdb.csv,0.341070000000002
68.64115,68.03,C4,DB26813.pdb.csv,0.611149999999995
75.95562,77.05,C5,DB26813.pdb.csv,1.094380000000001
60.659294,61.07,C6,DB26813.pdb.csv,0.4107059999999976
71.38571,69.56,C2,DB26813.pdb.csv,1.8257100000000008
55.448044,54.14,C2,DB26813.pdb.csv,1.3080440000000024
99.406364,99.48,C1,DB26813.pdb.csv,0.07363600000000758
51.802174,52.43,C2,DB26813.pdb.csv,0.6278259999999989
62.224716,61.68,C6,DB26813.pdb.csv,0.5447160000000011
59.25921,61.68,C6,DB26813.pdb.csv,2.4207899999999967
100.92979,103.58,C1,DB26813.pdb.csv,2.6502100000000013
75.88568,75.49,C5,DB26813.pdb.csv,0.3956799999999987
67.91994,69.12,C4,DB26813.pdb.csv,1.2000600000000077
104.08013,105.4,C1,DB26813.pdb.csv,1.3198700000000088
71.96002,71.83,C2,DB26813.pdb.csv,0.1300200000000018
80.57171,80.24,C3,DB26813.pdb.csv,0.33171000000000106
80.202255,80.24,C3,DB26813.pdb.csv,0.03774500000000103
74.42043,76.36,C5,DB26813.pdb.csv,1.9395700000000033
62.39377,61.92,C6,DB26813.pdb.csv,0.4737700000000018
103.52257,103.58,C1,DB26813.pdb.csv,0.05742999999999654
53.25354,52.43,C2,DB26813.pdb.csv,0.8235400000000013
74.33603,80.24,C3,DB26813.pdb.csv,5.903970000000001
68.91414,69.12,C4,DB26813.pdb.csv,0.20586000000000126
76.18089,74.83,C4,DB26813.pdb.csv,1.3508900000000068
99.70235,100.3,C1,DB26909.pdb.csv,0.5976500000000016
74.1312,73.8,C5,DB26909.pdb.csv,0.3312000000000097
70.11649,65.7,C6,DB26909.pdb.csv,4.416489999999996
76.75196,74.4,C5,DB26909.pdb.csv,2.351959999999991
78.41641,77.2,C4,DB26909.pdb.csv,1.2164099999999962
76.507866,77.0,C3,DB26909.pdb.csv,0.49213399999999297
75.75671,74.4,C2,DB26909.pdb.csv,1.3567099999999925
103.46676,104.9,C1,DB26909.pdb.csv,1.433240000000012
75.35578,76.3,C5,DB26909.pdb.csv,0.9442200000000014
69.41434,69.8,C4,DB26909.pdb.csv,0.38566000000000145
81.19598,83.7,C3,DB26909.pdb.csv,2.504019999999997
71.91212,71.0,C2,DB26909.pdb.csv,0.9121200000000016
104.03,104.7,C1,DB26909.pdb.csv,0.6700000000000017
76.057014,75.7,C5,DB26909.pdb.csv,0.3570139999999924
81.10974,83.8,C3,DB26909.pdb.csv,2.690259999999995
56.15451,56.0,C2,DB26909.pdb.csv,0.15451000000000192
102.39843,104.3,C1,DB26909.pdb.csv,1.9015699999999924
61.38579,61.4,C6,DB26909.pdb.csv,0.014209999999998502
71.65374,72.4,C5,DB26909.pdb.csv,0.7462600000000066
76.51954,72.9,C4,DB26909.pdb.csv,3.6195400000000006
76.79587,76.6,C3,DB26909.pdb.csv,0.19586999999999932
53.074455,54.7,C2,DB26909.pdb.csv,1.6255450000000025
69.11124,69.2,C4,DB26909.pdb.csv,0.08876000000000772
74.07376,72.5,C2,DB26909.pdb.csv,1.573759999999993
62.641457,61.5,C6,DB26909.pdb.csv,1.1414570000000026
71.29167,70.7,C4,DB26909.pdb.csv,0.5916699999999935
95.734535,91.7,C1,DB26909.pdb.csv,4.034534999999991
74.75635,74.0,C3,DB26909.pdb.csv,0.7563499999999976
36.537926,30.2,C3,DB26910.pdb.csv,6.3379259999999995
79.610794,72.8,C4,DB26910.pdb.csv,6.810794000000001
78.98423,79.1,C5,DB26910.pdb.csv,0.11576999999999771
81.412834,71.5,C6,DB26910.pdb.csv,9.912834000000004
93.72536,102.3,C1,DB26910.pdb.csv,8.574640000000002
69.04493,74.8,C2,DB26910.pdb.csv,5.7550700000000035
74.26257,75.6,C3,DB26910.pdb.csv,1.3374299999999977
79.400795,69.8,C4,DB26910.pdb.csv,9.600795000000005
64.47516,74.6,C5,DB26910.pdb.csv,10.124839999999992
73.13896,71.6,C6,DB26910.pdb.csv,1.538960000000003
62.95299,70.6,C2,DB26910.pdb.csv,7.6470099999999945
73.97828,79.3,C3,DB26910.pdb.csv,5.321719999999999
65.21793,66.6,C4,DB26910.pdb.csv,1.3820699999999988
64.8466,73.0,C5,DB26910.pdb.csv,8.153400000000005
99.69373,70.6,C6,DB26910.pdb.csv,29.093730000000008
97.53876,100.9,C1,DB26910.pdb.csv,3.3612400000000093
49.887486,51.4,C2,DB26910.pdb.csv,1.512513999999996
70.06456,69.2,C3,DB26910.pdb.csv,0.8645599999999973
70.447784,69.8,C4,DB26910.pdb.csv,0.6477840000000015
73.278076,72.9,C5,DB26910.pdb.csv,0.378075999999993
62.93287,62.1,C6,DB26910.pdb.csv,0.8328699999999998
95.74315,103.5,C1,DB26910.pdb.csv,7.75685
59.83558,62.22,C6,DB26938.pdb.csv,2.3844199999999987
70.52822,72.07,C4,DB26938.pdb.csv,1.5417799999999886
67.254456,70.48,C4,DB26938.pdb.csv,3.2255439999999993
68.26198,72.24,C5,DB26938.pdb.csv,3.9780200000000008
71.271286,81.26,C3,DB26938.pdb.csv,9.988714000000002
54.46243,53.02,C2,DB26938.pdb.csv,1.4424299999999945
98.94678,94.42,C1,DB26938.pdb.csv,4.526780000000002
62.224716,62.01,C6,DB26938.pdb.csv,0.2147160000000028
75.88568,76.1,C5,DB26938.pdb.csv,0.21432000000000073
64.34472,66.77,C6,DB26938.pdb.csv,2.4252800000000008
67.91994,64.54,C4,DB26938.pdb.csv,3.3799399999999906
51.802174,52.23,C2,DB26938.pdb.csv,0.42782599999999604
102.25949,99.54,C1,DB26938.pdb.csv,2.7194899999999933
70.90051,69.7,C2,DB26938.pdb.csv,1.2005099999999942
100.92979,101.99,C1,DB26938.pdb.csv,1.0602099999999979
68.367195,70.78,C3,DB26938.pdb.csv,2.412805000000006
79.95541,75.78,C3,DB26938.pdb.csv,4.175409999999999
72.12347,69.59,C5,DB26938.pdb.csv,2.533469999999994
102.743286,104.8,C1,DB26963.pdb.csv,2.0567139999999995
66.84293,66.9,C6,DB26963.pdb.csv,0.05707000000001017
69.52756,69.6,C4,DB26963.pdb.csv,0.07244000000000028
78.18043,79.5,C3,DB26963.pdb.csv,1.3195699999999988
70.2282,67.9,C2,DB26963.pdb.csv,2.3281999999999954
98.591,97.0,C1,DB26963.pdb.csv,1.590999999999994
23.4965,17.0,C6,DB26963.pdb.csv,6.496500000000001
70.06191,69.7,C5,DB26963.pdb.csv,0.3619099999999946
70.522255,71.2,C4,DB26963.pdb.csv,0.6777450000000016
78.48367,77.3,C3,DB26963.pdb.csv,1.1836700000000064
72.202095,67.7,C2,DB26963.pdb.csv,4.502094999999997
72.18307,69.7,C5,DB26963.pdb.csv,2.483069999999998
100.70859,104.8,C1,DB26963.pdb.csv,4.091409999999996
62.393772,61.4,C6,DB26963.pdb.csv,0.9937719999999999
18.870066,17.0,C6,DB26963.pdb.csv,1.8700660000000013
72.67249,71.5,C5,DB26963.pdb.csv,1.1724899999999963
70.63722,70.2,C4,DB26963.pdb.csv,0.4372199999999964
70.85229,69.8,C3,DB26963.pdb.csv,1.0522899999999993
77.83716,74.5,C2,DB26963.pdb.csv,3.3371599999999972
98.864914,96.0,C1,DB26963.pdb.csv,2.864913999999999
75.35578,75.4,C5,DB26963.pdb.csv,0.04422000000000992
69.11124,66.1,C4,DB26963.pdb.csv,3.011240000000001
81.018585,78.5,C3,DB26963.pdb.csv,2.5185850000000016
71.43203,70.3,C2,DB26963.pdb.csv,1.1320300000000003
72.72934,70.2,C2,DB26963.pdb.csv,2.5293399999999906
102.456474,102.3,C1,DB26963.pdb.csv,0.1564740000000029
75.52225,78.3,C3,DB26963.pdb.csv,2.7777499999999975
101.07716,100.9,C1,DB26963.pdb.csv,0.17716000000000065
75.355774,75.3,C5,DB26963.pdb.csv,0.055773999999999546
62.39377,61.4,C6,DB26963.pdb.csv,0.9937700000000049
108.506905,105.5,C1,DB26963.pdb.csv,3.0069050000000033
73.65235,84.0,C2,DB26963.pdb.csv,10.347650000000002
76.5474,75.9,C3,DB26963.pdb.csv,0.6473999999999904
83.22984,84.2,C4,DB26963.pdb.csv,0.970160000000007
74.035065,71.0,C5,DB26963.pdb.csv,3.035065000000003
64.93459,63.0,C6,DB26963.pdb.csv,1.93459
62.50289,61.4,C6,DB26963.pdb.csv,1.1028900000000021
70.18332,66.1,C4,DB26963.pdb.csv,4.0833200000000005
93.13568,100.22,C1,DB27270.pdb.csv,7.084320000000005
63.29483,61.17,C6,DB27270.pdb.csv,2.1248299999999958
100.13447,96.76,C1,DB27270.pdb.csv,3.374469999999988
78.355,77.16,C4,DB27270.pdb.csv,1.1950000000000074
74.87878,75.16,C3,DB27270.pdb.csv,0.2812199999999905
81.182335,74.95,C2,DB27270.pdb.csv,6.232334999999992
76.62915,76.14,C5,DB27270.pdb.csv,0.4891499999999951
70.14004,69.22,C2,DB27270.pdb.csv,0.9200400000000002
17.365929,16.98,C6,DB27270.pdb.csv,0.38592900000000085
72.898026,72.6,C4,DB27270.pdb.csv,0.29802600000000723
68.146126,67.72,C5,DB27270.pdb.csv,0.42612599999999645
62.39377,61.85,C6,DB27270.pdb.csv,0.5437700000000021
75.355774,76.03,C5,DB27270.pdb.csv,0.6742260000000044
70.18332,70.01,C4,DB27270.pdb.csv,0.1733199999999897
75.52224,74.51,C3,DB27270.pdb.csv,1.0122399999999914
72.904236,77.32,C2,DB27270.pdb.csv,4.415763999999996
102.32874,101.28,C1,DB27270.pdb.csv,1.0487399999999951
70.77659,70.66,C3,DB27270.pdb.csv,0.11659000000000219
74.354065,74.5,C5,DB3758.pdb.csv,0.14593499999999437
73.09401,70.6,C4,DB3758.pdb.csv,2.494010000000003
102.98391,100.4,C1,DB3758.pdb.csv,2.583909999999989
103.30229,103.5,C1,DB3758.pdb.csv,0.19771000000000072
73.32109,74.2,C2,DB3758.pdb.csv,0.8789100000000047
73.34984,62.7,C5,DB3758.pdb.csv,10.649839999999998
73.09401,70.5,C4,DB3758.pdb.csv,2.5940099999999973
73.470505,74.3,C3,DB3758.pdb.csv,0.8294949999999943
72.53559,72.6,C2,DB3758.pdb.csv,0.0644099999999952
73.34984,62.8,C5,DB3758.pdb.csv,10.549840000000003
76.50787,75.2,C3,DB3758.pdb.csv,1.307869999999994
73.470505,74.2,C3,DB3758.pdb.csv,0.729495
72.53559,72.6,C2,DB3758.pdb.csv,0.0644099999999952
102.98391,100.0,C1,DB3758.pdb.csv,2.9839099999999945
73.09401,70.7,C4,DB3758.pdb.csv,2.3940099999999944
73.470505,74.2,C3,DB3758.pdb.csv,0.729495
72.53559,72.6,C2,DB3758.pdb.csv,0.0644099999999952
73.34984,62.4,C5,DB3758.pdb.csv,10.949840000000002
68.82662,67.2,C6,DB3758.pdb.csv,1.6266200000000026
68.82662,67.3,C6,DB3758.pdb.csv,1.5266200000000083
102.38817,103.6,C1,DB3758.pdb.csv,1.211829999999992
75.74367,73.8,C2,DB3758.pdb.csv,1.9436699999999973
76.507866,75.2,C3,DB3758.pdb.csv,1.3078660000000042
102.98391,99.5,C1,DB3758.pdb.csv,3.4839099999999945
74.354065,74.5,C5,DB3758.pdb.csv,0.14593499999999437
68.82663,67.3,C6,DB3758.pdb.csv,1.5266299999999973
78.425835,80.6,C4,DB3758.pdb.csv,2.174164999999988
75.74367,74.2,C2,DB3758.pdb.csv,1.5436699999999917
77.45321,76.7,C3,DB3758.pdb.csv,0.7532099999999957
72.21566,70.6,C4,DB3758.pdb.csv,1.6156600000000054
78.42583,80.0,C4,DB3758.pdb.csv,1.5741699999999952
75.2994,75.5,C5,DB3758.pdb.csv,0.20059999999999434
102.38817,104.1,C1,DB3758.pdb.csv,1.711829999999992
70.41337,70.32,C4,DB7424.pdb.csv,0.09337000000000728
69.20067,70.47,C3,DB7424.pdb.csv,1.2693299999999965
71.77505,70.28,C3,DB7424.pdb.csv,1.495049999999992
71.19074,69.07,C2,DB7424.pdb.csv,2.120740000000012
99.09901,94.5,C1,DB7424.pdb.csv,4.599010000000007
17.365929,16.05,C6,DB7424.pdb.csv,1.3159290000000006
68.146126,67.93,C5,DB7424.pdb.csv,0.2161259999999885
72.898026,72.59,C4,DB7424.pdb.csv,0.30802599999999813
65.78478,68.92,C2,DB7424.pdb.csv,3.135220000000004
64.6793,62.15,C6,DB7424.pdb.csv,2.529299999999999
62.502888,62.0,C6,DB7424.pdb.csv,0.5028879999999987
72.6725,70.78,C5,DB7424.pdb.csv,1.8924999999999983
69.52756,65.76,C4,DB7424.pdb.csv,3.767559999999989
76.98508,72.67,C3,DB7424.pdb.csv,4.315079999999995
76.20317,74.66,C2,DB7424.pdb.csv,1.5431700000000035
95.91591,92.77,C1,DB7424.pdb.csv,3.1459100000000007
72.99743,71.72,C5,DB7424.pdb.csv,1.2774299999999954
98.97774,101.28,C1,DB7424.pdb.csv,2.302260000000004
80.08805,79.4,C2,DB9078.pdb.csv,0.6880499999999898
72.174805,71.0,C3,DB9078.pdb.csv,1.1748050000000063
78.49246,80.1,C3,DB9078.pdb.csv,1.6075400000000002
75.07973,71.8,C5,DB9078.pdb.csv,3.2797300000000007
18.870066,17.5,C6,DB9078.pdb.csv,1.3700660000000013
100.35857,101.7,C1,DB9078.pdb.csv,1.3414300000000026
72.396576,71.2,C2,DB9078.pdb.csv,1.1965759999999932
102.18581,101.5,C1,DB9078.pdb.csv,0.6858100000000036
62.39377,62.1,C6,DB9078.pdb.csv,0.2937700000000021
75.355774,76.0,C5,DB9078.pdb.csv,0.6442260000000033
70.18331,69.6,C4,DB9078.pdb.csv,0.5833100000000115
75.52224,81.2,C3,DB9078.pdb.csv,5.677760000000006
72.49489,71.8,C2,DB9078.pdb.csv,0.6948900000000009
103.068634,105.4,C1,DB9078.pdb.csv,2.3313660000000027
175.47731,173.9,C6,DB9078.pdb.csv,1.577309999999983
70.18603,70.1,C5,DB9078.pdb.csv,0.08603000000000804
79.57013,78.0,C4,DB9078.pdb.csv,1.570130000000006
70.96424,68.2,C2,DB9078.pdb.csv,2.764240000000001
100.74305,98.7,C1,DB9078.pdb.csv,2.043049999999994
18.870066,17.5,C6,DB9078.pdb.csv,1.3700660000000013
18.870066,17.5,C6,DB9078.pdb.csv,1.3700660000000013
70.18603,69.9,C5,DB9078.pdb.csv,0.2860299999999967
70.18603,70.2,C5,DB9078.pdb.csv,0.013970000000000482
73.740555,73.0,C4,DB9078.pdb.csv,0.7405550000000005
72.174805,70.5,C3,DB9078.pdb.csv,1.6748050000000063
80.26918,77.2,C2,DB9078.pdb.csv,3.069180000000003
73.740555,73.1,C4,DB9078.pdb.csv,0.6405550000000062
70.18603,70.1,C5,DB9078.pdb.csv,0.08603000000000804
73.740555,73.0,C4,DB9078.pdb.csv,0.7405550000000005
18.870066,17.5,C6,DB9078.pdb.csv,1.3700660000000013
72.55872,72.6,C4,DB9078.pdb.csv,0.04128000000000043
71.127426,71.0,C2,DB9078.pdb.csv,0.12742599999999982
78.64992,78.7,C3,DB9078.pdb.csv,0.05008000000000834
100.11203,103.0,C1,DB9078.pdb.csv,2.8879699999999957
73.142365,71.2,C3,DB9078.pdb.csv,1.9423649999999952
101.757385,100.6,C1,DB9078.pdb.csv,1.157385000000005
73.02782,73.5,C5,DB9507.pdb.csv,0.4721799999999945
73.02782,74.5,C5,DB9507.pdb.csv,1.4721799999999945
103.21299,102.4,C1,DB9507.pdb.csv,0.8129899999999992
75.34938,73.1,C2,DB9507.pdb.csv,2.249380000000002
77.19709,74.8,C3,DB9507.pdb.csv,2.3970900000000057
79.106316,81.2,C4,DB9507.pdb.csv,2.093683999999996
75.28494,77.4,C5,DB9507.pdb.csv,2.1150599999999997
101.497894,100.7,C1,DB9507.pdb.csv,0.7978939999999994
72.82111,71.4,C2,DB9507.pdb.csv,1.4211099999999988
