0,1,atom_type,glycan_name,difference
3.826946,3.39,H5,DB26682.pdb.csv,0.43694599999999983
4.827346,4.77,H1,DB26682.pdb.csv,0.057346000000000785
3.8148,3.71,H4,DB26682.pdb.csv,0.1048
3.593944,3.53,H4,DB26682.pdb.csv,0.06394400000000022
3.5948675,3.6,H3,DB26682.pdb.csv,0.005132500000000206
4.5631275,4.41,H1,DB26682.pdb.csv,0.15312750000000008
3.6344354,3.26,H2,DB26682.pdb.csv,0.3744354000000003
3.9135988,3.92,H3,DB26682.pdb.csv,0.006401199999999996
3.5792823,3.51,H5,DB26682.pdb.csv,0.06928230000000024
3.913599,3.87,H3,DB26700.pdb.csv,0.04359899999999994
4.80939,4.66,H1,DB26700.pdb.csv,0.14938999999999947
3.8148,3.7,H4,DB26700.pdb.csv,0.11479999999999979
3.9614346,4.17,H4,DB26700.pdb.csv,0.2085653999999999
4.986038,4.96,H1,DB26700.pdb.csv,0.026037999999999784
3.8310645,3.42,H5,DB26700.pdb.csv,0.41106450000000017
3.8058722,3.85,H5,DB26700.pdb.csv,0.04412780000000005
3.8873599,4.25,H2,DB26700.pdb.csv,0.36264010000000013
3.8486235,4.02,H3,DB26700.pdb.csv,0.1713764999999996
3.5497525,3.4,H4,DB26700.pdb.csv,0.14975249999999996
4.7017107,4.57,H1,DB26700.pdb.csv,0.1317106999999993
3.8061767,3.93,H3,DB26700.pdb.csv,0.12382330000000019
3.9330363,3.99,H2,DB26700.pdb.csv,0.056963700000000284
3.8925045,3.67,H2,DB26700.pdb.csv,0.22250449999999988
3.9774294,4.11,H2,DB26700.pdb.csv,0.1325706000000002
3.859288,3.66,H4,DB26700.pdb.csv,0.1992879999999997
4.6397743,4.52,H1,DB26700.pdb.csv,0.11977430000000044
5.0162363,5.37,H1,DB26700.pdb.csv,0.3537637
3.8384826,3.98,H3,DB26700.pdb.csv,0.14151740000000013
3.8873599,4.17,H2,DB26700.pdb.csv,0.28264010000000006
3.8684871,4.37,H5,DB26700.pdb.csv,0.5015129000000003
3.7167346,3.81,H5,DB26700.pdb.csv,0.09326539999999994
3.7855515,3.65,H4,DB26700.pdb.csv,0.13555150000000005
3.7109466,3.66,H3,DB26700.pdb.csv,0.050946600000000064
3.7556627,3.77,H4,DB26700.pdb.csv,0.01433730000000022
4.827346,4.84,H1,DB26700.pdb.csv,0.012653999999999499
3.6985934,3.4,H2,DB26700.pdb.csv,0.2985934000000001
4.0047045,4.08,H5,DB26700.pdb.csv,0.07529550000000018
3.826946,3.42,H5,DB26700.pdb.csv,0.40694600000000003
3.9135988,3.88,H3,DB26700.pdb.csv,0.03359880000000004
3.5948675,3.67,H3,DB26712.pdb.csv,0.07513250000000005
3.5948675,3.53,H3,DB26712.pdb.csv,0.06486750000000008
3.6780436,3.61,H2,DB26712.pdb.csv,0.0680436000000002
3.7164803,3.88,H3,DB26712.pdb.csv,0.1635196999999997
4.930085,4.93,H1,DB26712.pdb.csv,8.500000000033481e-05
3.5381517,3.69,H4,DB26712.pdb.csv,0.15184830000000016
3.5792825,3.64,H5,DB26712.pdb.csv,0.06071749999999998
4.449692,4.66,H1,DB26712.pdb.csv,0.21030800000000038
3.583193,3.33,H2,DB26712.pdb.csv,0.253193
3.5948675,3.89,H3,DB26712.pdb.csv,0.29513250000000024
3.593944,3.71,H4,DB26712.pdb.csv,0.11605599999999994
3.7803788,3.82,H4,DB26712.pdb.csv,0.03962120000000002
4.2195425,4.83,H1,DB26712.pdb.csv,0.6104574999999999
4.6652,4.47,H1,DB26712.pdb.csv,0.19519999999999982
3.8684752,4.34,H5,DB26712.pdb.csv,0.4715248000000001
3.9406984,4.05,H4,DB26712.pdb.csv,0.10930159999999978
3.8058722,3.79,H5,DB26712.pdb.csv,0.015872200000000003
3.5381517,3.36,H4,DB26712.pdb.csv,0.1781516999999999
3.8058722,3.72,H5,DB26712.pdb.csv,0.08587219999999984
3.6344354,3.69,H2,DB26712.pdb.csv,0.05556459999999985
3.5792825,3.6,H5,DB26712.pdb.csv,0.020717499999999944
3.799268,3.57,H2,DB26712.pdb.csv,0.22926800000000025
3.8061767,3.74,H3,DB26712.pdb.csv,0.06617669999999976
4.564557,4.59,H1,DB26712.pdb.csv,0.025443000000000104
3.5792825,3.44,H5,DB26712.pdb.csv,0.1392825000000002
3.8015368,3.6,H2,DB26712.pdb.csv,0.20153679999999996
3.583193,3.39,H2,DB26712.pdb.csv,0.19319299999999995
3.8592875,3.95,H4,DB26712.pdb.csv,0.09071249999999997
3.8061767,3.66,H3,DB26712.pdb.csv,0.14617669999999983
4.69635,4.52,H1,DB26712.pdb.csv,0.17635000000000023
4.166088,4.03,H3,DB26716.pdb.csv,0.136088
4.123968,3.7,H2,DB26716.pdb.csv,0.42396799999999946
5.4604645,5.19,H1,DB26716.pdb.csv,0.2704644999999992
3.916923,3.84,H4,DB26716.pdb.csv,0.0769230000000003
3.906122,3.81,H2,DB26716.pdb.csv,0.09612199999999982
3.7841108,3.81,H2,DB26716.pdb.csv,0.025889199999999946
4.033848,3.89,H3,DB26716.pdb.csv,0.14384799999999975
3.6707923,3.43,H5,DB26716.pdb.csv,0.24079229999999985
4.1724663,4.28,H5,DB26716.pdb.csv,0.10753370000000029
3.7247488,4.04,H3,DB26716.pdb.csv,0.31525120000000006
3.9061217,3.84,H2,DB26716.pdb.csv,0.06612170000000006
4.387452,4.33,H5,DB26716.pdb.csv,0.057451999999999614
5.2189875,4.99,H1,DB26716.pdb.csv,0.22898749999999968
4.310355,4.71,H5,DB26716.pdb.csv,0.3996449999999996
3.6358593,3.3,H4,DB26716.pdb.csv,0.3358593000000001
3.916923,3.8,H4,DB26716.pdb.csv,0.11692300000000033
3.6707923,3.41,H5,DB26716.pdb.csv,0.26079229999999987
4.548047,4.74,H1,DB26716.pdb.csv,0.19195299999999982
3.7829163,3.6,H2,DB26716.pdb.csv,0.18291630000000003
5.1434813,4.94,H1,DB26716.pdb.csv,0.20348129999999998
3.7298028,3.63,H4,DB26716.pdb.csv,0.09980279999999997
4.699092,4.59,H1,DB26716.pdb.csv,0.10909200000000041
3.9495246,3.92,H3,DB26716.pdb.csv,0.029524600000000234
3.6868193,3.84,H3,DB26716.pdb.csv,0.15318070000000006
4.3408413,4.35,H4,DB26716.pdb.csv,0.00915869999999952
3.8221345,3.5,H4,DB26813.pdb.csv,0.3221345000000002
3.9747698,3.9,H3,DB26813.pdb.csv,0.07476979999999989
4.114012,4.21,H4,DB26813.pdb.csv,0.09598800000000018
3.8091872,3.39,H5,DB26813.pdb.csv,0.4191872000000001
4.8201857,4.91,H1,DB26813.pdb.csv,0.08981430000000046
3.8262908,3.63,H5,DB26813.pdb.csv,0.19629080000000032
3.9848251,4.05,H2,DB26813.pdb.csv,0.0651748999999997
4.7959566,4.74,H1,DB26813.pdb.csv,0.05595660000000002
3.9002383,3.88,H3,DB26813.pdb.csv,0.02023829999999993
3.8604443,4.07,H4,DB26813.pdb.csv,0.20955570000000012
3.9146965,3.74,H2,DB26813.pdb.csv,0.1746964999999996
3.9836895,4.59,H2,DB26813.pdb.csv,0.6063104999999998
3.8322282,3.79,H3,DB26813.pdb.csv,0.04222819999999983
5.0756235,4.91,H1,DB26813.pdb.csv,0.1656234999999997
3.984825,4.05,H2,DB26813.pdb.csv,0.06517499999999998
3.8262908,3.63,H5,DB26813.pdb.csv,0.19629080000000032
4.0670424,4.51,H5,DB26813.pdb.csv,0.44295759999999973
3.8524454,3.88,H3,DB26813.pdb.csv,0.027554599999999763
4.760906,4.74,H1,DB26813.pdb.csv,0.02090600000000009
3.8604443,4.07,H4,DB26813.pdb.csv,0.20955570000000012
3.9406984,4.19,H4,DB26813.pdb.csv,0.24930160000000035
3.8519385,3.78,H3,DB26813.pdb.csv,0.07193850000000035
3.799268,3.61,H2,DB26813.pdb.csv,0.1892680000000002
4.6852684,4.46,H1,DB26813.pdb.csv,0.22526840000000004
3.8058722,3.68,H5,DB26813.pdb.csv,0.12587219999999988
3.593944,3.71,H4,DB26909.pdb.csv,0.11605599999999994
4.913495,5.42,H1,DB26909.pdb.csv,0.5065049999999998
3.8684752,3.76,H5,DB26909.pdb.csv,0.1084752
3.5792825,3.75,H5,DB26909.pdb.csv,0.17071749999999986
3.8519385,3.82,H3,DB26909.pdb.csv,0.031938500000000314
3.6224787,3.44,H4,DB26909.pdb.csv,0.18247869999999988
4.5352373,4.7,H1,DB26909.pdb.csv,0.16476269999999982
3.859288,4.22,H4,DB26909.pdb.csv,0.3607119999999999
3.5948675,3.82,H3,DB26909.pdb.csv,0.22513249999999996
3.799268,3.7,H2,DB26909.pdb.csv,0.09926799999999991
3.583193,3.43,H2,DB26909.pdb.csv,0.1531929999999999
4.0047045,4.03,H5,DB26909.pdb.csv,0.02529550000000036
3.6707923,3.42,H5,DB26909.pdb.csv,0.2507923000000001
3.8058724,3.75,H5,DB26909.pdb.csv,0.055872400000000155
3.7164803,3.72,H3,DB26909.pdb.csv,0.0035197000000000145
3.6358593,3.55,H4,DB26909.pdb.csv,0.08585930000000008
3.7247488,3.82,H3,DB26909.pdb.csv,0.09525119999999987
3.9774294,4.11,H2,DB26909.pdb.csv,0.1325706000000002
4.6527233,4.7,H1,DB26909.pdb.csv,0.04727670000000028
3.7841103,3.75,H2,DB26909.pdb.csv,0.03411030000000004
5.062131,5.03,H1,DB26909.pdb.csv,0.03213099999999969
3.6780436,3.6,H2,DB26909.pdb.csv,0.07804359999999999
4.673311,4.52,H1,DB26909.pdb.csv,0.15331100000000042
3.9373736,4.1,H4,DB26909.pdb.csv,0.16262639999999973
3.910538,4.12,H3,DB26909.pdb.csv,0.20946200000000026
4.136713,4.15,H3,DB26910.pdb.csv,0.013287000000000049
2.0948138,3.79,H6,DB26910.pdb.csv,1.6951862000000002
4.087111,3.82,H5,DB26910.pdb.csv,0.2671110000000003
4.246229,4.44,H4,DB26910.pdb.csv,0.1937710000000008
4.2279615,4.56,H2,DB26910.pdb.csv,0.33203849999999946
5.1658735,5.19,H1,DB26910.pdb.csv,0.024126500000000384
3.8415163,4.18,H4,DB26910.pdb.csv,0.33848369999999983
4.022444,3.99,H4,DB26910.pdb.csv,0.03244399999999992
3.780925,3.81,H6,DB26910.pdb.csv,0.029075000000000184
4.029619,3.82,H5,DB26910.pdb.csv,0.20961900000000044
4.0602913,4.1,H5,DB26910.pdb.csv,0.039708699999999375
3.7729237,4.46,H6,DB26910.pdb.csv,0.6870762999999998
5.1874275,5.25,H1,DB26910.pdb.csv,0.06257249999999992
4.136713,4.07,H3,DB26910.pdb.csv,0.06671300000000002
4.185132,4.16,H2,DB26910.pdb.csv,0.025132000000000154
4.0417185,4.49,H2,DB26910.pdb.csv,0.4482815000000002
5.2186375,5.36,H1,DB26910.pdb.csv,0.1413625000000005
4.087111,3.91,H5,DB26910.pdb.csv,0.17711100000000002
4.0625114,4.03,H4,DB26910.pdb.csv,0.032511399999999746
4.0269194,3.97,H3,DB26910.pdb.csv,0.05691939999999951
4.0047045,3.74,H5,DB26938.pdb.csv,0.2647044999999997
3.8384826,3.75,H3,DB26938.pdb.csv,0.08848259999999986
3.9774294,4.1,H2,DB26938.pdb.csv,0.12257059999999953
3.9886467,3.74,H5,DB26938.pdb.csv,0.24864669999999967
5.0064297,5.0,H1,DB26938.pdb.csv,0.006429699999999983
3.9146965,3.86,H2,DB26938.pdb.csv,0.054696499999999926
5.0136185,5.0,H1,DB26938.pdb.csv,0.013618499999999756
3.9002383,3.83,H3,DB26938.pdb.csv,0.07023829999999975
4.0476584,3.89,H3,DB26938.pdb.csv,0.1576584000000003
3.8604443,4.11,H4,DB26938.pdb.csv,0.24955570000000016
3.8262908,3.67,H5,DB26938.pdb.csv,0.15629080000000029
3.7855515,3.96,H4,DB26938.pdb.csv,0.1744485
4.7959566,4.6,H1,DB26938.pdb.csv,0.1959566000000006
3.984825,4.04,H2,DB26938.pdb.csv,0.055175000000000196
3.9801252,4.03,H4,DB26938.pdb.csv,0.04987480000000044
3.8684871,3.72,H5,DB26963.pdb.csv,0.14848709999999965
3.8061767,3.79,H3,DB26963.pdb.csv,0.016176699999999933
3.7992682,3.79,H2,DB26963.pdb.csv,0.00926820000000017
4.725671,4.699,H1,DB26963.pdb.csv,0.026671000000000333
3.8058722,3.69,H5,DB26963.pdb.csv,0.11587220000000009
3.799268,3.79,H2,DB26963.pdb.csv,0.009268000000000054
4.69635,4.699,H1,DB26963.pdb.csv,0.002650000000000041
3.859288,4.13,H4,DB26963.pdb.csv,0.27071200000000006
5.074608,5.17,H1,DB26963.pdb.csv,0.09539200000000037
4.057253,3.99,H2,DB26963.pdb.csv,0.06725300000000001
3.9747698,4.1,H3,DB26963.pdb.csv,0.12523019999999985
3.9827826,4.06,H4,DB26963.pdb.csv,0.07721739999999944
5.034398,5.245,H1,DB26963.pdb.csv,0.21060199999999973
3.8989637,3.9,H3,DB26963.pdb.csv,0.00103629999999999
3.859288,4.13,H4,DB26963.pdb.csv,0.27071200000000006
4.0670424,4.24,H5,DB26963.pdb.csv,0.17295760000000016
3.5550048,3.506,H4,DB26963.pdb.csv,0.04900480000000007
3.9368286,4.26,H2,DB26963.pdb.csv,0.32317139999999966
5.023885,5.05,H1,DB26963.pdb.csv,0.02611499999999989
4.0670424,4.381,H5,DB26963.pdb.csv,0.31395760000000017
3.957245,3.86,H3,DB26963.pdb.csv,0.09724500000000003
3.5544105,3.59,H4,DB26963.pdb.csv,0.03558949999999994
4.0322514,4.11,H3,DB26963.pdb.csv,0.0777486000000005
3.9146965,4.09,H2,DB26963.pdb.csv,0.17530350000000006
3.9086502,3.78,H5,DB26963.pdb.csv,0.12865020000000005
3.8519385,3.79,H3,DB26963.pdb.csv,0.06193850000000012
5.1089907,5.16,H1,DB26963.pdb.csv,0.05100930000000048
3.8058722,3.69,H5,DB26963.pdb.csv,0.11587220000000009
3.9950678,4.22,H3,DB26963.pdb.csv,0.22493219999999958
4.1401753,4.05,H4,DB26963.pdb.csv,0.09017530000000029
3.8996108,3.86,H5,DB26963.pdb.csv,0.03961080000000017
4.09101,4.958,H2,DB26963.pdb.csv,0.8669900000000004
3.9827826,4.28,H4,DB26963.pdb.csv,0.2972174000000001
4.8669453,5.15,H1,DB26963.pdb.csv,0.2830547000000001
4.0608797,4.1,H2,DB26963.pdb.csv,0.03912029999999955
4.1724663,4.22,H5,DB27270.pdb.csv,0.04753369999999979
3.8061767,3.87,H3,DB27270.pdb.csv,0.06382330000000014
3.6344354,3.31,H2,DB27270.pdb.csv,0.32443540000000004
3.5948675,3.6,H3,DB27270.pdb.csv,0.005132500000000206
3.593944,3.72,H4,DB27270.pdb.csv,0.12605600000000017
3.5792825,3.48,H5,DB27270.pdb.csv,0.09928250000000016
3.859288,3.92,H4,DB27270.pdb.csv,0.0607120000000001
3.8058722,3.7,H5,DB27270.pdb.csv,0.10587219999999986
3.799268,3.7,H2,DB27270.pdb.csv,0.09926799999999991
4.708275,5.31,H1,DB27270.pdb.csv,0.6017249999999992
4.6652,4.52,H1,DB27270.pdb.csv,0.1452
3.9495246,3.79,H3,DB27270.pdb.csv,0.15952460000000013
3.9061217,3.81,H2,DB27270.pdb.csv,0.09612169999999987
3.916923,3.81,H4,DB27270.pdb.csv,0.1069230000000001
4.5342207,4.64,H1,DB27270.pdb.csv,0.10577930000000002
4.761338,4.939,H1,DB3758.pdb.csv,0.17766199999999976
3.5792825,3.703,H5,DB3758.pdb.csv,0.1237174999999997
3.7777314,3.737,H3,DB3758.pdb.csv,0.04073139999999986
3.7109606,3.6,H4,DB3758.pdb.csv,0.11096059999999985
4.5202007,4.613,H1,DB3758.pdb.csv,0.09279930000000025
3.5948675,3.517,H3,DB3758.pdb.csv,0.07786749999999998
3.7777314,3.732,H3,DB3758.pdb.csv,0.045731399999999756
3.7109606,3.62,H4,DB3758.pdb.csv,0.09096059999999984
3.5948675,3.679,H3,DB3758.pdb.csv,0.08413249999999994
4.761338,4.956,H1,DB3758.pdb.csv,0.1946620000000001
3.7352178,3.542,H2,DB3758.pdb.csv,0.19321780000000022
3.7352178,3.547,H2,DB3758.pdb.csv,0.18821779999999988
3.5381517,3.523,H4,DB3758.pdb.csv,0.015151699999999657
3.583193,3.413,H2,DB3758.pdb.csv,0.17019300000000026
3.583193,3.338,H2,DB3758.pdb.csv,0.245193
3.5948675,3.666,H3,DB3758.pdb.csv,0.07113250000000004
3.593944,3.79,H4,DB3758.pdb.csv,0.196056
3.5792825,3.76,H5,DB3758.pdb.csv,0.18071749999999964
3.583193,3.403,H2,DB3758.pdb.csv,0.18019300000000005
3.7109606,3.63,H4,DB3758.pdb.csv,0.08096060000000005
3.7352178,3.547,H2,DB3758.pdb.csv,0.18821779999999988
3.7777314,3.671,H3,DB3758.pdb.csv,0.10673140000000014
3.5792825,3.835,H5,DB3758.pdb.csv,0.2557174999999998
4.519662,4.586,H1,DB3758.pdb.csv,0.06633800000000001
4.761338,4.951,H1,DB3758.pdb.csv,0.18966199999999933
4.519662,4.548,H1,DB3758.pdb.csv,0.028337999999999752
3.593944,3.732,H4,DB3758.pdb.csv,0.13805600000000018
3.917786,3.81,H2,DB7424.pdb.csv,0.10778599999999994
3.9495246,3.9,H3,DB7424.pdb.csv,0.04952460000000025
4.0670424,4.1,H5,DB7424.pdb.csv,0.03295759999999959
5.1350784,5.36,H1,DB7424.pdb.csv,0.22492160000000005
4.057253,4.02,H2,DB7424.pdb.csv,0.03725300000000065
3.9827826,4.31,H4,DB7424.pdb.csv,0.32721739999999944
5.2019377,5.12,H1,DB7424.pdb.csv,0.08193770000000011
3.9827826,4.0,H4,DB7424.pdb.csv,0.017217399999999827
3.916923,3.82,H4,DB7424.pdb.csv,0.09692300000000031
3.9146965,3.88,H2,DB7424.pdb.csv,0.03469649999999991
3.9747698,3.94,H3,DB7424.pdb.csv,0.03476979999999985
4.1724663,4.15,H5,DB7424.pdb.csv,0.022466299999999606
5.119503,5.22,H1,DB7424.pdb.csv,0.10049699999999984
4.068983,4.33,H5,DB7424.pdb.csv,0.26101699999999983
4.0322514,4.17,H3,DB7424.pdb.csv,0.1377486000000001
5.023885,5.077,H1,DB9078.pdb.csv,0.05311500000000002
5.06619,5.341,H1,DB9078.pdb.csv,0.27481000000000044
3.5550048,3.48,H4,DB9078.pdb.csv,0.07500479999999987
3.8989637,3.932,H3,DB9078.pdb.csv,0.03303630000000002
3.5550048,3.472,H4,DB9078.pdb.csv,0.08300479999999988
4.0608797,4.112,H2,DB9078.pdb.csv,0.05112030000000001
4.387452,4.816,H5,DB9078.pdb.csv,0.42854800000000015
3.8684871,3.742,H5,DB9078.pdb.csv,0.12648709999999985
5.448477,5.104,H1,DB9078.pdb.csv,0.3444769999999995
4.123968,4.057,H2,DB9078.pdb.csv,0.06696799999999925
4.260662,4.19,H3,DB9078.pdb.csv,0.07066199999999956
3.8989637,3.879,H3,DB9078.pdb.csv,0.019963699999999918
4.3408413,4.652,H4,DB9078.pdb.csv,0.3111587
3.8058722,3.69,H5,DB9078.pdb.csv,0.11587220000000009
3.8684871,3.807,H5,DB9078.pdb.csv,0.061487099999999906
3.5550048,3.569,H4,DB9078.pdb.csv,0.013995200000000096
3.5550048,3.375,H4,DB9078.pdb.csv,0.18000479999999985
4.7635593,4.64,H1,DB9078.pdb.csv,0.12355930000000015
3.806177,3.71,H3,DB9078.pdb.csv,0.09617699999999996
5.016774,5.199,H1,DB9078.pdb.csv,0.182226
3.8684871,3.862,H5,DB9078.pdb.csv,0.006487099999999746
3.8684871,3.681,H5,DB9078.pdb.csv,0.1874870999999998
3.799268,3.718,H2,DB9078.pdb.csv,0.08126800000000012
4.0608797,4.079,H2,DB9078.pdb.csv,0.018120299999999645
3.859288,4.009,H4,DB9078.pdb.csv,0.1497120000000005
5.0323477,5.032,H1,DB9078.pdb.csv,0.0003476999999998398
3.9368286,4.128,H2,DB9078.pdb.csv,0.1911714
3.957245,3.893,H3,DB9078.pdb.csv,0.06424500000000011
3.8989637,3.768,H3,DB9078.pdb.csv,0.13096370000000013
3.9368286,4.064,H2,DB9078.pdb.csv,0.12717139999999993
3.9827826,4.15,H4,DB9507.pdb.csv,0.16721740000000018
5.12315,5.24,H1,DB9507.pdb.csv,0.11685000000000034
4.0670424,4.23,H5,DB9507.pdb.csv,0.16295760000000037
3.8148,3.57,H4,DB9507.pdb.csv,0.24480000000000013
3.9146965,3.87,H2,DB9507.pdb.csv,0.044696499999999695
3.8818552,3.97,H3,DB9507.pdb.csv,0.08814480000000025
4.0977774,3.89,H5,DB9507.pdb.csv,0.2077773999999999
4.80939,4.66,H1,DB9507.pdb.csv,0.14938999999999947
3.7556627,3.8,H4,DB9507.pdb.csv,0.044337300000000024
5.1707172,5.33,H1,DB9507.pdb.csv,0.15928279999999972
3.8873599,3.97,H2,DB9507.pdb.csv,0.08264010000000033
4.073839,3.77,H4,DB9507.pdb.csv,0.3038390000000004
3.8538878,3.62,H3,DB9507.pdb.csv,0.23388779999999976
3.826946,3.38,H5,DB9507.pdb.csv,0.44694600000000007
4.073839,3.56,H4,DB9507.pdb.csv,0.5138390000000004
5.1622543,5.16,H1,DB9507.pdb.csv,0.0022542999999997093
4.2244473,4.33,H2,DB9507.pdb.csv,0.1055527000000005
4.1464252,4.03,H3,DB9507.pdb.csv,0.11642520000000012
4.0977774,3.91,H5,DB9507.pdb.csv,0.18777739999999987
4.6856422,4.54,H1,DB9507.pdb.csv,0.14564220000000017
3.6985934,3.42,H2,DB9507.pdb.csv,0.2785934000000001
4.0773697,4.0,H3,DB9507.pdb.csv,0.07736970000000021
3.7109466,3.63,H3,DB9507.pdb.csv,0.08094660000000031
3.7604942,3.75,H5,DB9507.pdb.csv,0.01049420000000012
4.2244473,4.06,H2,DB9507.pdb.csv,0.16444729999999996
3.9061217,3.8,H2,Gala1-3(Fuca1-2)Galb.pdb.csv,0.1061217000000001
3.9495246,3.82,H3,Gala1-3(Fuca1-2)Galb.pdb.csv,0.12952460000000032
3.859288,4.26,H4,Gala1-3(Fuca1-2)Galb.pdb.csv,0.40071199999999996
5.1570425,5.26,H1,Gala1-3(Fuca1-2)Galb.pdb.csv,0.10295749999999959
3.8925045,3.79,H2,Gala1-3(Fuca1-2)Galb.pdb.csv,0.10250449999999978
4.69635,4.72,H1,Gala1-3(Fuca1-2)Galb.pdb.csv,0.02364999999999995
3.8058722,3.69,H5,Gala1-3(Fuca1-2)Galb.pdb.csv,0.11587220000000009
3.916923,3.81,H4,Gala1-3(Fuca1-2)Galb.pdb.csv,0.1069230000000001
3.9146965,3.89,H2,Gala1-3(Fuca1-2)Galb.pdb.csv,0.024696499999999677
4.1724663,4.4,H5,Gala1-3(Fuca1-2)Galb.pdb.csv,0.2275337000000004
3.8519385,3.96,H3,Gala1-3(Fuca1-2)Galb.pdb.csv,0.10806149999999981
3.9827826,4.01,H4,Gala1-3(Fuca1-2)Galb.pdb.csv,0.027217399999999614
3.9747698,3.89,H3,Gala1-3(Fuca1-2)Galb.pdb.csv,0.08476979999999967
4.0670424,4.22,H5,Gala1-3(Fuca1-2)Galb.pdb.csv,0.1529575999999997
5.074608,5.25,H1,Gala1-3(Fuca1-2)Galb.pdb.csv,0.17539200000000044
3.9980438,3.846,H5,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,0.15204379999999995
5.1649694,4.884,H1,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,0.28096940000000004
4.095974,4.079,H3,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,0.016974000000000267
4.022444,4.215,H4,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,0.19255599999999973
4.030596,3.69,H4,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,0.3405960000000001
3.859288,3.937,H4,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,0.077712
3.799268,3.531,H2,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,0.26826799999999995
3.8519385,4.066,H3,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,0.21406149999999968
3.7427468,3.633,H6,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,0.10974679999999992
4.7301645,4.532,H1,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,0.19816449999999985
4.030596,3.7,H4,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,0.3305959999999999
4.185132,4.336,H2,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,0.150868
3.8058722,3.64,H5,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,0.16587219999999991
3.742747,3.642,H6,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,0.10074700000000014
3.799268,3.579,H2,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,0.2202679999999999
3.7298028,3.72,H4,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,0.009802799999999667
3.6707923,3.6,H5,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,0.07079229999999992
3.8058722,3.73,H5,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,0.07587220000000006
4.674326,4.554,H1,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,0.12032599999999949
3.7841108,3.751,H2,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,0.03311080000000022
4.5590734,4.572,H1,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,0.012926600000000121
3.859288,3.965,H4,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,0.10571200000000003
3.9980438,3.841,H5,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,0.15704379999999984
4.0602913,4.18,H5,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,0.11970869999999945
3.6873884,3.7,H3,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,0.012611600000000056
3.8519385,4.118,H3,NeuAca2-3Galb1-3( NeuAca2-3Galb1-4GlcNAc b1-6)GalNAc.pdb.csv,0.2660615000000002
4.176136,4.07,H4,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-.pdb.csv,0.10613599999999934
3.9755213,3.92,H3,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-.pdb.csv,0.05552130000000011
5.1789913,5.19,H1,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-.pdb.csv,0.011008700000000538
3.9331715,4.08,H2,Repeat-3)-a-D-Rhap-(1-3)-a-D-Rhap-(1-4)-a-D-GalpNAc-(1-.pdb.csv,0.14682850000000025
