0,1,atom_type,glycan_name,difference
4.9596157,5.36,H1,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.4003843000000007
4.958928,5.69,H1,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.7310720000000002
4.958928,5.71,H1,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.7510719999999997
4.958929,5.71,H1,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,0.7510709999999996
3.7164803,3.12,H3,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv,0.5964803000000001
4.6234026,4.94,H1,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv,0.31659740000000003
4.936182,5.33,H1,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv,0.39381800000000045
3.8384826,4.19,H3,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc.pdb.csv,0.35151740000000053
3.583193,3.27,H2,a-D-Glcp-(1-2)-b-D-Glcp-(1-3)-b-D-GlcpNAc-(1-3)-b-D-Glcp.pdb.csv,0.31319300000000005
4.919591,5.29,H1,a-D-Glcp-(1-2)-b-D-Glcp-(1-3)-b-D-GlcpNAc-(1-3)-b-D-Glcp.pdb.csv,0.37040900000000043
4.1803646,4.84,H2,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,0.6596354
5.1630106,4.85,H1,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,0.31301060000000014
3.583193,3.26,H2,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,0.3231930000000003
4.0571795,3.65,H5,a-D-Glcp-(1-3)-a-L-Galp.pdb.csv,0.40717950000000025
4.9291153,5.24,H1,a-D-Glcp-(1-3)-b-L-Galp.pdb.csv,0.3108846999999999
3.6780436,3.36,H2,a-D-Glcp-(1-4)-b-D-ManpA1NAc3NAc.pdb.csv,0.3180436000000002
3.8537714,4.4,H2,a-D-Glcp-(1-4)-b-D-ManpA1NAc3NAc.pdb.csv,0.5462286000000005
3.8420966,4.33,H3,a-D-Glcp-(1-4)-b-D-ManpA1NAc3NAc.pdb.csv,0.4879034
3.8684752,3.56,H5,a-D-Glcp-(1-6)-a-D-Glcp.pdb.csv,0.3084751999999997
3.8684752,3.56,H5,a-D-Glcp-(1-6)-a-D-Glcp.pdb.csv,0.3084751999999997
3.824793,3.511,H4,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,0.313793
4.387452,4.733,H5,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,0.34554799999999997
4.306864,3.963,H2,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,0.34386399999999995
5.417742,5.721,H1,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,0.30325800000000047
3.826946,3.379,H5,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,0.44794599999999996
4.0020065,4.478,H2,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,0.4759934999999995
4.67733,4.34,H1,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,0.3373300000000006
3.852832,4.186,H2,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,0.33316800000000013
3.799268,3.437,H2,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,0.36226800000000026
5.047571,5.361,H1,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv,0.3134290000000002
3.7855515,3.402,H4,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv,0.3835514999999998
3.9774294,2.712,H2,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv,1.2654294
4.1035237,4.421,H5,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv,0.31747630000000004
4.0047045,3.663,H5,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv,0.3417045000000001
5.002676,5.37,H1,a-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,0.367324
3.7841108,2.744,H2,a-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,1.0401108
3.9774294,3.071,H2,a-D-GlcpNac-(1-4)-a-D-GlcpNac.pdb.csv,0.9064293999999999
4.0047045,3.646,H5,a-D-GlcpNac-(1-4)-a-D-GlcpNac.pdb.csv,0.3587045
5.047571,5.361,H1,a-D-GlcpNac-(1-4)-a-D-GlcpNac.pdb.csv,0.3134290000000002
3.7855515,3.403,H4,a-D-GlcpNac-(1-4)-a-D-GlcpNac.pdb.csv,0.38255149999999993
3.8538332,3.39,H2,a-D-Idop.pdb.csv,0.46383319999999983
4.073839,3.7,H4,a-D-Manp-(1-2)-a-D-Glcp1OMe.pdb.csv,0.37383900000000025
4.0977774,3.78,H5,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc.pdb.csv,0.3177774000000002
3.826946,3.38,H5,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc.pdb.csv,0.44694600000000007
4.073839,3.72,H4,a-D-Manp-(1-2)-b-D-Glcp1OMe.pdb.csv,0.35383900000000024
4.073839,3.77,H4,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv,0.3038390000000004
3.826946,3.42,H5,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv,0.40694600000000003
4.073839,3.7,H4,a-D-Manp-(1-3)-a-D-Glcp1OMe.pdb.csv,0.37383900000000025
3.8684752,2.68,H5,a-D-Manp-(1-3)-a-D-Glcp1OMe.pdb.csv,1.1884751999999996
4.108502,3.68,H5,a-D-ManpNAc.pdb.csv,0.4285019999999995
4.037348,3.63,H4,a-D-ManpNAc.pdb.csv,0.4073479999999998
5.249341,4.87,H1,a-D-Ribp.pdb.csv,0.37934100000000015
4.2244473,3.92,H2,a-L-Fucp-(1-2)-a-D-Manp.pdb.csv,0.30444729999999964
4.073839,3.75,H4,a-L-Fucp-(1-2)-a-D-Manp.pdb.csv,0.32383900000000043
3.8925045,3.56,H2,a-L-Fucp-(1-2)-b-D-Galp.pdb.csv,0.33250449999999976
3.8925045,3.53,H2,a-L-Fucp-(1-2)-b-D-Galp1OMe.pdb.csv,0.3625045
3.6344354,3.32,H2,a-L-Fucp-(1-2)-b-D-Glcp1OMe.pdb.csv,0.31443540000000025
3.826946,3.4,H5,a-L-Fucp-(1-2)-b-D-Manp.pdb.csv,0.42694600000000005
4.1024427,4.96,H4,a-L-Fucp2SO33SO34SO3-(1-2)-a-L-Fucp3SO34SO3-(1-1)-propyl.pdb.csv,0.8575572999999999
4.094158,4.56,H2,a-L-Fucp2SO33SO34SO3-(1-2)-a-L-Fucp3SO34SO3-(1-1)-propyl.pdb.csv,0.4658419999999994
4.1724663,4.66,H5,a-L-Fucp2SO33SO34SO3-(1-2)-a-L-Fucp3SO34SO3-(1-1)-propyl.pdb.csv,0.4875337000000002
4.1024427,4.98,H4,a-L-Fucp2SO33SO34SO3-(1-2)-a-L-Fucp3SO34SO3-(1-1)-propyl.pdb.csv,0.8775573000000003
4.060804,4.72,H3,a-L-Fucp2SO33SO34SO3-(1-2)-a-L-Fucp3SO34SO3-(1-1)-propyl.pdb.csv,0.6591959999999997
4.060804,4.75,H3,a-L-Fucp2SO33SO34SO3-(1-2)-a-L-Fucp3SO34SO3-(1-1)-propyl.pdb.csv,0.6891959999999999
3.9495246,4.38,H3,a-L-Fucp2SO34SO3-(1-4)-a-L-Fucp2SO3.pdb.csv,0.43047539999999973
4.1724663,4.52,H5,a-L-Fucp2SO34SO3-(1-4)-a-L-Fucp2SO3.pdb.csv,0.3475336999999996
4.094158,4.58,H2,a-L-Fucp2SO34SO3-(1-4)-a-L-Fucp2SO3.pdb.csv,0.4858419999999999
3.9495246,4.33,H3,a-L-Fucp2SO34SO3-(1-4)-a-L-Fucp2SO3.pdb.csv,0.3804753999999999
4.1024427,4.98,H4,a-L-Fucp2SO34SO3-(1-4)-a-L-Fucp2SO3.pdb.csv,0.8775573000000003
4.094158,4.48,H2,a-L-Fucp2SO34SO3-(1-4)-a-L-Fucp2SO3.pdb.csv,0.38584200000000024
4.5342207,3.65,H1,a-L-Rhap-(1-3)-b-D-Glcp.pdb.csv,0.8842206999999997
3.6081145,4.0,H3,a-L-Rhap-(1-3)-b-D-Glcp.pdb.csv,0.3918854999999999
3.5381517,1.16,H4,a-L-Rhap-(1-3)-b-D-Glcp.pdb.csv,2.3781517
3.6707923,3.29,H5,a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv,0.3807923
3.957245,3.59,H3,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,0.36724500000000004
3.9368286,3.51,H2,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,0.42682860000000034
3.583193,2.84,H2,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,0.7431930000000002
3.5948675,3.16,H3,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,0.43486749999999974
3.469332,3.03,H4,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,0.4393320000000003
3.8684871,4.24,H5,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,0.37151290000000037
3.6780436,3.2,H2,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,0.4780435999999999
3.8085191,2.96,H4,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,0.8485190999999999
3.7164803,3.41,H3,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,0.30648030000000004
3.5606039,3.15,H5,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,0.4106038999999999
3.8989637,3.38,H3,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,0.5189637
3.5550048,3.04,H4,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,0.5150047999999998
3.6780436,3.2,H2,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,0.4780435999999999
3.593944,3.26,H4,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,0.33394400000000024
4.073839,3.68,H4,a-d-manp.pdb.csv,0.39383900000000027
4.7919846,5.23,H1,b-D-Araf.pdb.csv,0.4380154000000003
3.8684752,4.31,H5,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp.pdb.csv,0.44152479999999983
3.8586156,3.51,H2,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp.pdb.csv,0.3486156
4.6641846,5.36,H1,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.6958154000000007
3.8058724,4.25,H5,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.44412759999999984
3.6424925,3.33,H2,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.31249249999999984
4.073839,3.7,H4,b-D-Galp-(3-1)-a-D-Manp.pdb.csv,0.37383900000000025
3.859288,4.24,H4,b-D-Galp-(3-1)-a-D-Manp.pdb.csv,0.3807120000000004
3.799268,3.45,H2,b-D-Galp.pdb.csv,0.3492679999999999
5.066614,4.56,H1,b-D-GalpA.pdb.csv,0.5066140000000008
3.8943102,3.51,H2,b-D-GalpA.pdb.csv,0.38431020000000027
3.8947332,4.23,H4,b-D-GalpA.pdb.csv,0.3352668000000003
3.583193,3.28,H2,b-D-Glcp-(1-4)-a-D-Glcp.pdb.csv,0.30319300000000027
3.583193,3.27,H2,b-D-Glcp-(1-4)-b-D-Glcp.pdb.csv,0.31319300000000005
3.583193,3.28,H2,b-D-Glcp-(1-4)-b-D-Glcp.pdb.csv,0.30319300000000027
4.387452,4.84,H5,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,0.4525480000000002
5.4528933,5.03,H1,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,0.42289330000000014
4.1715045,4.52,H4,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,0.3484954999999994
5.407998,5.03,H1,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,0.37799799999999983
4.387452,4.84,H5,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,0.4525480000000002
4.1715045,4.52,H4,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,0.3484954999999994
4.1715045,4.56,H4,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-a-D-Galp.pdb.csv,0.38849549999999944
4.387452,4.75,H5,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-a-D-Galp.pdb.csv,0.3625480000000003
4.1715045,4.56,H4,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp.pdb.csv,0.38849549999999944
4.387452,4.75,H5,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp.pdb.csv,0.3625480000000003
4.387452,4.84,H5,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,0.4525480000000002
4.1715045,4.52,H4,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,0.3484954999999994
3.6985934,3.34,H2,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,0.3585934000000002
5.4528933,5.03,H1,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp.pdb.csv,0.42289330000000014
4.1715045,4.52,H4,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,0.3484954999999994
5.407998,5.03,H1,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,0.37799799999999983
3.6985934,3.34,H2,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,0.3585934000000002
4.387452,4.84,H5,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp.pdb.csv,0.4525480000000002
3.6985934,3.3,H2,b-D-GlcpA.pdb.csv,0.3985934000000002
4.022444,4.37,H4,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv,0.347556
5.062539,4.57,H1,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv,0.49253899999999984
4.039665,3.7,H2,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv,0.3396650000000001
3.9574015,4.27,H5,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA.pdb.csv,0.31259849999999956
3.8604443,4.17,H4,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp.pdb.csv,0.30955569999999977
3.9373736,3.62,H4,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,0.3173735999999998
5.1789913,5.801,H1,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv,0.6220087000000003
4.185132,4.567,H2,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv,0.3818679999999999
3.6358593,3.285,H4,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac.pdb.csv,0.35085929999999976
4.731883,5.05,H1,b-D-Idop.pdb.csv,0.318117
4.0020065,4.416,H2,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,0.4139935000000001
3.8148,3.47,H4,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,0.3447999999999998
3.826946,3.41,H5,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,0.4169459999999998
3.8148,3.47,H4,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,0.3447999999999998
4.0020065,4.384,H2,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,0.3819935000000001
3.8873599,4.29,H2,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,0.40264010000000017
3.826946,3.41,H5,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,0.4169459999999998
3.826946,3.41,H5,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,0.4169459999999998
3.826946,3.41,H5,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp.pdb.csv,0.4169459999999998
3.826946,3.38,H5,b-D-Manp.pdb.csv,0.44694600000000007
3.8091872,3.45,H5,b-D-ManpNAc.pdb.csv,0.35918720000000004
3.8221343,3.52,H4,b-D-ManpNAc.pdb.csv,0.3021343000000001
3.9836895,4.45,H2,b-D-ManpNAc.pdb.csv,0.46631050000000007
3.859288,4.18,H4,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,0.3207119999999999
3.6683705,4.05,H3,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,0.38162949999999984
3.6606123,3.27,H2,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,0.3906122999999999
5.0043516,5.4,H1,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,0.3956484000000007
3.6985934,3.27,H2,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc.pdb.csv,0.4285934
4.0375986,4.77,H3,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,0.7324013999999996
5.0310507,5.41,H1,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA.pdb.csv,0.3789493000000004
3.6424925,3.31,H2,b-D-Xylp-(1-3)-L-Ara-ol.pdb.csv,0.33249249999999986
3.7501767,4.1,H4,b-D-Xylp-(1-3)-a-L-Arap.pdb.csv,0.3498232999999997
4.9253235,4.54,H1,b-D-Xylp-(1-3)-a-L-Arap.pdb.csv,0.38532350000000015
4.5231285,5.24,H1,b-D-Xylp-(1-3)-b-L-Arap.pdb.csv,0.7168714999999999
3.632469,4.15,H4,b-D-Xylp-(1-3)-b-L-Arap.pdb.csv,0.5175310000000004
3.6424925,3.256,H2,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.3864925000000001
5.135516,5.443,H1,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.30748399999999965
3.6424925,3.331,H2,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.31149249999999995
3.6424925,3.303,H2,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.3394925
3.6424925,3.256,H2,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp.pdb.csv,0.3864925000000001
3.6424925,3.22,H2,b-D-Xylp.pdb.csv,0.4224924999999997
4.7915144,4.47,H1,b-L-Fucp-(1-2)-a-D-Glcp1OMe.pdb.csv,0.32151439999999987
4.073839,3.73,H4,b-L-Fucp-(1-2)-a-D-Manp.pdb.csv,0.34383900000000045
4.797593,4.41,H1,b-L-Fucp-(1-2)-a-L-Rhap.pdb.csv,0.38759299999999985
3.826946,3.41,H5,b-L-Fucp-(1-2)-b-D-Manp.pdb.csv,0.4169459999999998
3.7411606,1.28,H5,b-L-Fucp-(1-2)-b-L-Rhap.pdb.csv,2.4611606000000004
3.6992688,4.37,H2,b-L-Rhap-(1-2)-b-L-Rhap.pdb.csv,0.6707312000000001
4.6254063,5.0,H1,b-L-Rhap-(1-2)-b-L-Rhap.pdb.csv,0.37459370000000014
3.8358963,4.37,H2,b-L-Rhap-(1-2)-b-L-Rhap.pdb.csv,0.5341037000000002
4.6396523,5.0,H1,b-L-Rhap-(1-2)-b-L-Rhap.pdb.csv,0.36034770000000016
4.387452,4.72,H5,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv,0.33254800000000007
4.1715045,4.55,H4,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv,0.37849549999999965
3.826946,3.43,H5,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv,0.3969459999999998
3.8221345,3.47,H4,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv,0.3521345
3.9836895,4.75,H2,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv,0.7663104999999999
4.0977774,3.74,H5,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv,0.3577773999999998
3.8091872,3.35,H5,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv,0.45918720000000013
3.9836895,4.51,H2,repeat-4)-b-D-ManpNAc-(1-4)-a-D-GlcpNAc-(1-.pdb.csv,0.5263104999999997
