0,1,atom_type,glycan_name,difference
73.78092,74.0,C5,DB26907.pdb.csv,0.21908000000000527
77.31803,76.6,C3,DB26907.pdb.csv,0.7180299999999988
76.32034,73.4,C4,DB26907.pdb.csv,2.920339999999996
70.78571,70.9,C4,DB26907.pdb.csv,0.1142900000000111
72.030655,73.6,C5,DB26907.pdb.csv,1.5693449999999984
96.34937,94.8,C1,DB26907.pdb.csv,1.5493699999999961
62.370373,62.0,C6,DB26907.pdb.csv,0.37037300000000073
81.23367,83.5,C3,DB26908.pdb.csv,2.2663299999999964
62.304134,62.1,C6,DB26908.pdb.csv,0.20413399999999626
104.38473,102.9,C1,DB26908.pdb.csv,1.484729999999999
75.15869,74.4,C2,DB26908.pdb.csv,0.7586900000000014
76.92516,77.2,C3,DB26908.pdb.csv,0.27483999999999753
78.55832,77.8,C4,DB26908.pdb.csv,0.7583199999999977
76.622536,75.6,C5,DB26908.pdb.csv,1.0225360000000023
62.370373,61.7,C6,DB26908.pdb.csv,0.6703729999999979
73.78092,73.9,C5,DB26908.pdb.csv,0.11908000000001095
103.608185,104.3,C1,DB26908.pdb.csv,0.6918149999999912
53.905502,55.9,C2,DB26908.pdb.csv,1.994498
76.277214,76.1,C5,DB26908.pdb.csv,0.17721400000000642
70.25604,70.1,C4,DB26908.pdb.csv,0.1560400000000044
64.02601,61.7,C6,DB26908.pdb.csv,2.3260099999999966
100.63806,100.8,C1,DB26908.pdb.csv,0.1619400000000013
72.40621,72.9,C2,DB26908.pdb.csv,0.49379000000000417
74.28194,74.1,C3,DB26908.pdb.csv,0.18194000000001154
81.2632,83.4,C3,DB26908.pdb.csv,2.136800000000008
71.940674,71.0,C2,DB26908.pdb.csv,0.9406740000000013
62.70857,62.1,C6,DB26908.pdb.csv,0.6085700000000003
70.78571,70.6,C4,DB26908.pdb.csv,0.18571000000000026
103.67133,104.8,C1,DB26908.pdb.csv,1.1286699999999996
69.65026,69.4,C4,DB26908.pdb.csv,0.25025999999999726
74.95183,76.1,C5,DB26908.pdb.csv,1.1481699999999933
73.780914,73.8,C5,DB26909.pdb.csv,0.01908600000000149
56.60216,56.0,C2,DB26909.pdb.csv,0.6021599999999978
81.23367,83.8,C3,DB26909.pdb.csv,2.5663299999999936
70.25604,69.8,C4,DB26909.pdb.csv,0.45604000000000156
76.27721,75.7,C5,DB26909.pdb.csv,0.5772099999999938
103.608185,104.7,C1,DB26909.pdb.csv,1.0918149999999969
71.940674,71.0,C2,DB26909.pdb.csv,0.9406740000000013
81.2632,83.7,C3,DB26909.pdb.csv,2.436800000000005
69.65026,69.2,C4,DB26909.pdb.csv,0.4502600000000001
74.95183,76.3,C5,DB26909.pdb.csv,1.348169999999996
104.384735,104.9,C1,DB26909.pdb.csv,0.5152649999999994
102.43733,104.3,C1,DB26909.pdb.csv,1.8626699999999943
76.92516,77.0,C3,DB26909.pdb.csv,0.07483999999999469
78.55832,77.2,C4,DB26909.pdb.csv,1.358319999999992
77.33647,74.4,C5,DB26909.pdb.csv,2.93647
68.22697,65.7,C6,DB26909.pdb.csv,2.5269699999999915
100.63806,100.3,C1,DB26909.pdb.csv,0.3380599999999987
72.40622,72.5,C2,DB26909.pdb.csv,0.09377999999999531
74.28194,74.0,C3,DB26909.pdb.csv,0.28194000000000585
70.78571,70.7,C4,DB26909.pdb.csv,0.08570999999999174
62.370373,61.5,C6,DB26909.pdb.csv,0.8703730000000007
75.15869,74.4,C2,DB26909.pdb.csv,0.7586900000000014
62.532967,61.4,C6,DB26909.pdb.csv,1.1329670000000007
76.32034,72.9,C4,DB26909.pdb.csv,3.420339999999996
96.34367,91.7,C1,DB26909.pdb.csv,4.64367
53.504143,54.7,C2,DB26909.pdb.csv,1.1958570000000037
77.31804,76.6,C3,DB26909.pdb.csv,0.718040000000002
72.030655,72.4,C5,DB26909.pdb.csv,0.3693450000000098
71.60695,72.8,C4,DB26910.pdb.csv,1.1930499999999995
77.236,79.1,C5,DB26910.pdb.csv,1.86399999999999
72.34667,71.5,C6,DB26910.pdb.csv,0.8466700000000031
98.91029,102.3,C1,DB26910.pdb.csv,3.389709999999994
74.257256,74.8,C2,DB26910.pdb.csv,0.542743999999999
81.030525,75.6,C3,DB26910.pdb.csv,5.430525000000003
73.77579,69.8,C4,DB26910.pdb.csv,3.9757900000000035
73.043274,74.6,C5,DB26910.pdb.csv,1.5567259999999976
66.8952,71.6,C6,DB26910.pdb.csv,4.704799999999992
101.82321,103.5,C1,DB26910.pdb.csv,1.676789999999997
82.073875,70.6,C6,DB26910.pdb.csv,11.473875000000007
71.47355,70.6,C2,DB26910.pdb.csv,0.8735500000000087
80.36784,79.3,C3,DB26910.pdb.csv,1.067840000000004
73.24588,72.9,C5,DB26910.pdb.csv,0.34587999999999397
70.40942,69.8,C4,DB26910.pdb.csv,0.6094200000000001
70.828,69.2,C3,DB26910.pdb.csv,1.6280000000000001
51.910503,51.4,C2,DB26910.pdb.csv,0.5105029999999999
98.82776,100.9,C1,DB26910.pdb.csv,2.072240000000008
63.733006,62.1,C6,DB26910.pdb.csv,1.6330060000000017
34.213844,30.2,C3,DB26910.pdb.csv,4.013844000000002
70.07351,66.6,C4,DB26910.pdb.csv,3.4735100000000045
73.66991,73.0,C5,DB26910.pdb.csv,0.6699100000000016
74.01077,74.04,C2,DB26918.pdb.csv,0.029230000000012524
66.8332,66.47,C5,DB26918.pdb.csv,0.3632000000000062
70.43197,70.44,C4,DB26918.pdb.csv,0.008029999999990878
77.34881,76.91,C3,DB26918.pdb.csv,0.4388100000000037
74.19341,74.04,C2,DB26918.pdb.csv,0.15340999999999383
103.20708,103.08,C1,DB26918.pdb.csv,0.12708000000000652
65.95036,64.29,C5,DB26918.pdb.csv,1.6603599999999972
104.34781,103.08,C1,DB26918.pdb.csv,1.2678099999999972
76.46597,74.97,C3,DB26918.pdb.csv,1.4959699999999998
77.34881,76.92,C3,DB26918.pdb.csv,0.4288099999999986
70.43197,70.44,C4,DB26918.pdb.csv,0.008029999999990878
66.8332,66.47,C5,DB26918.pdb.csv,0.3632000000000062
64.38034,61.45,C6,DB26918.pdb.csv,2.930340000000001
72.11972,71.89,C5,DB26918.pdb.csv,0.22972000000000037
77.26212,79.61,C4,DB26918.pdb.csv,2.3478800000000035
70.43471,67.89,C3,DB26918.pdb.csv,2.544709999999995
76.437744,77.26,C2,DB26918.pdb.csv,0.8222560000000101
96.6143,91.56,C1,DB26918.pdb.csv,5.054299999999998
76.84737,77.64,C4,DB26918.pdb.csv,0.7926300000000026
103.77692,104.7,C1,DB26918.pdb.csv,0.9230799999999988
73.71226,74.5,C2,DB26918.pdb.csv,0.7877399999999994
73.89679,74.5,C2,DB26919.pdb.csv,0.6032100000000042
66.8332,66.47,C5,DB26919.pdb.csv,0.3632000000000062
70.43197,70.44,C4,DB26919.pdb.csv,0.008029999999990878
104.01663,104.7,C1,DB26919.pdb.csv,0.6833699999999965
66.8332,66.47,C5,DB26919.pdb.csv,0.3632000000000062
77.798775,78.45,C4,DB26919.pdb.csv,0.6512249999999966
73.72945,71.66,C3,DB26919.pdb.csv,2.0694500000000033
77.3488,76.91,C3,DB26919.pdb.csv,0.4388000000000005
74.08383,76.13,C5,DB26919.pdb.csv,2.0461699999999894
63.7245,61.83,C6,DB26919.pdb.csv,1.8945000000000007
70.43197,70.44,C4,DB26919.pdb.csv,0.008029999999990878
79.164276,80.33,C2,DB26919.pdb.csv,1.1657239999999973
77.34881,76.92,C3,DB26919.pdb.csv,0.4288099999999986
104.34782,103.08,C1,DB26919.pdb.csv,1.2678200000000004
65.95036,64.29,C5,DB26919.pdb.csv,1.6603599999999972
76.847374,77.64,C4,DB26919.pdb.csv,0.7926259999999985
103.58659,103.99,C1,DB26919.pdb.csv,0.40340999999999383
76.46597,74.97,C3,DB26919.pdb.csv,1.4959699999999998
74.377945,74.04,C2,DB26919.pdb.csv,0.3379449999999906
74.01077,74.04,C2,DB26919.pdb.csv,0.029230000000012524
100.28415,97.44,C1,DB26919.pdb.csv,2.844149999999999
76.46597,74.96,C3,DB26920.pdb.csv,1.505970000000005
73.71226,74.46,C2,DB26920.pdb.csv,0.7477399999999932
66.8332,66.41,C5,DB26920.pdb.csv,0.42320000000000846
96.6143,91.54,C1,DB26920.pdb.csv,5.074299999999994
76.437744,77.18,C2,DB26920.pdb.csv,0.7422560000000118
70.43471,67.92,C3,DB26920.pdb.csv,2.514709999999994
77.262115,79.61,C4,DB26920.pdb.csv,2.347885000000005
72.11972,71.83,C5,DB26920.pdb.csv,0.28972000000000264
64.38034,61.56,C6,DB26920.pdb.csv,2.8203400000000016
103.20708,102.64,C1,DB26920.pdb.csv,0.5670800000000042
74.19342,74.26,C2,DB26920.pdb.csv,0.06658000000000186
77.3488,76.83,C3,DB26920.pdb.csv,0.5187999999999988
103.77692,104.47,C1,DB26920.pdb.csv,0.6930799999999948
70.43197,70.46,C4,DB26920.pdb.csv,0.0280299999999869
76.84737,77.64,C4,DB26920.pdb.csv,0.7926300000000026
69.165825,69.07,C4,DB26920.pdb.csv,0.09582500000000493
66.8332,66.03,C5,DB26920.pdb.csv,0.8032000000000039
62.057865,61.15,C6,DB26920.pdb.csv,0.907865000000001
83.045525,85.26,C3,DB26920.pdb.csv,2.2144750000000073
72.74462,73.52,C2,DB26920.pdb.csv,0.7753799999999984
104.34782,102.62,C1,DB26920.pdb.csv,1.7278199999999941
82.653435,83.8,C3,DB26920.pdb.csv,1.1465649999999954
71.07263,71.08,C4,DB26920.pdb.csv,0.007369999999994548
104.71235,103.72,C1,DB26920.pdb.csv,0.9923500000000018
77.409515,76.83,C5,DB26920.pdb.csv,0.5795150000000007
64.02601,61.92,C6,DB26920.pdb.csv,2.1060099999999977
100.02332,100.23,C1,DB26920.pdb.csv,0.20668000000000575
70.73348,69.83,C2,DB26920.pdb.csv,0.9034800000000018
72.35575,70.7,C3,DB26920.pdb.csv,1.6557499999999976
70.2921,70.46,C4,DB26920.pdb.csv,0.16789999999998884
72.5309,72.04,C5,DB26920.pdb.csv,0.49089999999999634
65.95036,64.27,C5,DB26920.pdb.csv,1.6803600000000074
73.873024,73.52,C2,DB26920.pdb.csv,0.3530240000000049
76.46597,74.96,C3,DB26921.pdb.csv,1.505970000000005
72.74462,73.52,C2,DB26921.pdb.csv,0.7753799999999984
104.01663,104.47,C1,DB26921.pdb.csv,0.4533699999999925
66.8332,66.41,C5,DB26921.pdb.csv,0.42320000000000846
100.28415,97.22,C1,DB26921.pdb.csv,3.064149999999998
79.164276,80.47,C2,DB26921.pdb.csv,1.3057239999999979
73.72945,71.66,C3,DB26921.pdb.csv,2.0694500000000033
77.79877,78.53,C4,DB26921.pdb.csv,0.7312299999999965
74.08383,75.95,C5,DB26921.pdb.csv,1.8661699999999968
103.58659,103.72,C1,DB26921.pdb.csv,0.1334099999999978
74.377945,74.26,C2,DB26921.pdb.csv,0.11794499999999175
73.89679,74.46,C2,DB26921.pdb.csv,0.563209999999998
104.34782,102.62,C1,DB26921.pdb.csv,1.7278199999999941
70.43197,70.46,C4,DB26921.pdb.csv,0.0280299999999869
72.5309,72.04,C5,DB26921.pdb.csv,0.49089999999999634
77.3488,76.83,C3,DB26921.pdb.csv,0.5187999999999988
76.84737,77.64,C4,DB26921.pdb.csv,0.7926300000000026
72.35575,70.7,C3,DB26921.pdb.csv,1.6557499999999976
65.95036,64.27,C5,DB26921.pdb.csv,1.6803600000000074
70.73348,69.83,C2,DB26921.pdb.csv,0.9034800000000018
100.02332,100.23,C1,DB26921.pdb.csv,0.20668000000000575
64.02601,61.92,C6,DB26921.pdb.csv,2.1060099999999977
77.409515,76.83,C5,DB26921.pdb.csv,0.5795150000000007
71.07263,71.08,C4,DB26921.pdb.csv,0.007369999999994548
82.653435,83.8,C3,DB26921.pdb.csv,1.1465649999999954
73.873024,73.52,C2,DB26921.pdb.csv,0.3530240000000049
104.71235,103.72,C1,DB26921.pdb.csv,0.9923500000000018
66.8332,66.03,C5,DB26921.pdb.csv,0.8032000000000039
69.165825,69.07,C4,DB26921.pdb.csv,0.09582500000000493
83.045525,85.26,C3,DB26921.pdb.csv,2.2144750000000073
62.057865,61.15,C6,DB26921.pdb.csv,0.907865000000001
70.2921,70.46,C4,DB26921.pdb.csv,0.16789999999998884
53.072178,52.4,C4,DB26922.pdb.csv,0.6721780000000024
18.812206,17.6,C6,DB26922.pdb.csv,1.2122059999999983
70.23021,72.8,C5,DB26922.pdb.csv,2.5697899999999976
73.7588,72.3,C4,DB26922.pdb.csv,1.4587999999999965
76.40269,81.4,C3,DB26922.pdb.csv,4.997309999999999
74.013336,71.8,C2,DB26922.pdb.csv,2.213335999999998
104.51845,98.2,C1,DB26922.pdb.csv,6.318449999999999
66.988144,66.0,C5,DB26922.pdb.csv,0.9881440000000055
71.30281,70.1,C4,DB26922.pdb.csv,1.2028099999999995
77.26824,76.5,C3,DB26922.pdb.csv,0.7682400000000058
74.34563,73.9,C2,DB26922.pdb.csv,0.4456299999999942
104.09383,106.0,C1,DB26922.pdb.csv,1.906170000000003
99.410965,102.2,C1,DB26922.pdb.csv,2.7890349999999984
77.51526,76.7,C2,DB26922.pdb.csv,0.815259999999995
17.90958,18.0,C6,DB26922.pdb.csv,0.09042000000000172
64.9947,69.0,C5,DB26922.pdb.csv,4.005300000000005
75.81188,75.4,C3,DB26922.pdb.csv,0.41187999999999647
102.62927,102.7,C1,DB26928.pdb.csv,0.07072999999999752
98.81801,102.8,C2_KDO,DB26928.pdb.csv,3.981989999999996
80.501724,82.3,C3,DB26928.pdb.csv,1.7982760000000013
68.66153,69.0,C4,DB26928.pdb.csv,0.33847000000000094
75.654274,76.4,C5,DB26928.pdb.csv,0.7457260000000048
62.70857,61.2,C6,DB26928.pdb.csv,1.5085699999999989
71.011856,72.0,C2,DB26928.pdb.csv,0.9881440000000055
78.7265,75.4,C3,DB26928.pdb.csv,3.326499999999996
72.28141,70.9,C4,DB26928.pdb.csv,1.3814099999999883
73.64136,74.1,C6_KDO,DB26928.pdb.csv,0.4586399999999884
69.88852,66.0,C5_KDO,DB26928.pdb.csv,3.8885199999999998
68.42058,68.3,C4_KDO,DB26928.pdb.csv,0.1205800000000039
38.115982,35.3,C3_KDO,DB26928.pdb.csv,2.8159820000000053
96.96944,89.9,C1,DB26928.pdb.csv,7.06944
70.72,85.9,C2,DB26928.pdb.csv,15.180000000000007
71.79054,77.2,C3,DB26928.pdb.csv,5.40946000000001
76.80003,83.7,C4,DB26928.pdb.csv,6.899969999999996
72.43729,83.1,C5,DB26928.pdb.csv,10.66270999999999
63.198742,62.2,C6,DB26928.pdb.csv,0.998742
100.52083,98.7,C1,DB26928.pdb.csv,1.8208300000000008
68.63643,69.6,C5,DB26928.pdb.csv,0.96356999999999
17.90958,17.0,C6,DB26928.pdb.csv,0.9095799999999983
74.90604,73.4,C2,DB26928.pdb.csv,1.5060399999999987
104.31964,103.1,C1,DB26928.pdb.csv,1.2196400000000125
66.97142,69.0,C6,DB26928.pdb.csv,2.028580000000005
73.86932,68.1,C5,DB26928.pdb.csv,5.7693200000000076
70.78571,69.9,C4,DB26928.pdb.csv,0.8857099999999889
74.28194,73.3,C3,DB26928.pdb.csv,0.9819400000000087
72.354935,71.7,C2,DB26928.pdb.csv,0.6549349999999947
76.92516,75.0,C3,DB26928.pdb.csv,1.9251600000000053
78.70642,79.9,C4,DB26928.pdb.csv,1.1935800000000114
102.293686,101.0,C1,DB26928.pdb.csv,1.293685999999994
64.02601,60.8,C6,DB26928.pdb.csv,3.2260100000000023
66.55089,65.0,C8_KDO,DB26928.pdb.csv,1.5508899999999954
72.14127,69.8,C7_KDO,DB26928.pdb.csv,2.3412700000000086
56.66245,56.3,C2,DB26928.pdb.csv,0.3624500000000026
17.90958,17.0,C6,DB26928.pdb.csv,0.9095799999999983
68.63643,69.7,C5,DB26928.pdb.csv,1.0635699999999986
72.28141,71.3,C4,DB26928.pdb.csv,0.9814099999999968
79.77251,81.0,C3,DB26928.pdb.csv,1.227490000000003
71.011856,70.9,C2,DB26928.pdb.csv,0.11185599999998885
102.293686,101.8,C1,DB26928.pdb.csv,0.49368599999999674
76.622536,75.1,C5,DB26928.pdb.csv,1.5225360000000023
76.277214,76.4,C5,DB26928.pdb.csv,0.12278600000000495
70.25604,69.0,C4,DB26928.pdb.csv,1.2560399999999987
81.12468,82.3,C3,DB26928.pdb.csv,1.1753199999999993
56.41219,56.3,C2,DB26928.pdb.csv,0.11219000000000534
102.63089,101.6,C1,DB26928.pdb.csv,1.0308899999999994
62.70857,61.2,C6,DB26928.pdb.csv,1.5085699999999989
67.84072,67.9,C5,DB26928.pdb.csv,0.05928000000000111
79.55834,80.7,C4,DB26928.pdb.csv,1.1416600000000017
73.055534,71.0,C3,DB26928.pdb.csv,2.0555339999999944
72.26311,71.6,C2,DB26928.pdb.csv,0.6631100000000032
102.40932,101.4,C1,DB26928.pdb.csv,1.0093199999999882
56.559185,56.1,C2,DB26928.pdb.csv,0.45918499999999796
81.12468,82.3,C3,DB26928.pdb.csv,1.1753199999999993
70.25604,68.7,C4,DB26928.pdb.csv,1.5560399999999959
76.277214,76.4,C5,DB26928.pdb.csv,0.12278600000000495
17.90958,17.3,C6,DB26928.pdb.csv,0.6095799999999976
102.293686,101.8,C1,DB26928.pdb.csv,0.49368599999999674
62.70857,61.2,C6,DB26928.pdb.csv,1.5085699999999989
70.95896,71.0,C2,DB26945.pdb.csv,0.0410399999999953
18.435436,18.1,C6,DB26945.pdb.csv,0.33543599999999785
102.696754,101.7,C1,DB26945.pdb.csv,0.9967539999999957
69.39114,70.2,C5,DB26945.pdb.csv,0.8088600000000099
102.44685,103.7,C1,DB26945.pdb.csv,1.253150000000005
72.81009,71.3,C3,DB26945.pdb.csv,1.5100900000000053
79.33885,78.5,C2,DB26945.pdb.csv,0.8388499999999937
102.22725,101.9,C1,DB26945.pdb.csv,0.32724999999999227
18.075397,17.9,C6,DB26945.pdb.csv,0.17539700000000025
69.70043,70.2,C5,DB26945.pdb.csv,0.4995700000000056
73.39908,72.8,C4,DB26945.pdb.csv,0.5990800000000007
79.022156,78.8,C3,DB26945.pdb.csv,0.22215599999999824
74.6435,73.4,C4,DB26945.pdb.csv,1.2434999999999974
72.719635,79.1,C2,DB26945.pdb.csv,6.380364999999998
76.277214,76.8,C5,DB26945.pdb.csv,0.5227859999999964
74.6435,73.4,C4,DB26945.pdb.csv,1.2434999999999974
69.70043,71.0,C5,DB26945.pdb.csv,1.2995700000000028
18.0754,17.9,C6,DB26945.pdb.csv,0.17539999999999978
71.549774,71.1,C4,DB26945.pdb.csv,0.449774000000005
75.75835,74.4,C3,DB26945.pdb.csv,1.3583499999999873
58.055885,56.9,C2,DB26945.pdb.csv,1.155885000000005
102.099205,103.2,C1,DB26945.pdb.csv,1.100795000000005
18.0754,17.9,C6,DB26945.pdb.csv,0.17539999999999978
69.70043,70.4,C5,DB26945.pdb.csv,0.6995700000000085
73.39908,72.9,C4,DB26945.pdb.csv,0.4990799999999922
78.80257,78.9,C3,DB26945.pdb.csv,0.09743000000000279
77.25137,78.6,C2,DB26945.pdb.csv,1.34863
62.70857,61.8,C6,DB26945.pdb.csv,0.9085700000000045
100.34209,101.9,C1,DB26945.pdb.csv,1.5579100000000068
73.029686,71.0,C3,DB26945.pdb.csv,2.029685999999998
53.504147,55.5,C2,DB26957.pdb.csv,1.9958529999999968
62.532967,62.4,C6,DB26957.pdb.csv,0.13296700000000072
72.82558,73.2,C5,DB26957.pdb.csv,0.37442000000000064
96.34367,100.0,C1,DB26957.pdb.csv,3.656329999999997
142.09775,173.7,C6,DB26957.pdb.csv,31.602249999999998
82.05315,77.9,C5,DB26957.pdb.csv,4.153149999999997
76.16499,73.6,C4,DB26957.pdb.csv,2.5649900000000088
78.04501,84.2,C3,DB26957.pdb.csv,6.154989999999998
75.475845,74.2,C2,DB26957.pdb.csv,1.275845000000004
104.64324,105.3,C1,DB26957.pdb.csv,0.6567599999999914
69.254715,70.3,C4,DB26957.pdb.csv,1.0452849999999927
77.004295,73.2,C5,DB26957.pdb.csv,3.804294999999996
79.38686,71.5,C4,DB26957.pdb.csv,7.886859999999999
61.465004,63.4,C6,DB26957.pdb.csv,1.9349959999999982
70.37796,70.4,C2,DB26957.pdb.csv,0.022040000000004056
99.226944,102.5,C1,DB26957.pdb.csv,3.273055999999997
16.51687,16.7,C6,DB26957.pdb.csv,0.18312999999999846
66.39867,69.7,C5,DB26957.pdb.csv,3.301330000000007
79.054886,81.1,C4,DB26957.pdb.csv,2.045113999999998
76.54001,75.3,C3,DB26957.pdb.csv,1.240009999999998
50.740467,50.6,C2,DB26957.pdb.csv,0.140467000000001
99.89592,99.6,C1,DB26957.pdb.csv,0.2959200000000095
77.871,78.3,C3,DB26957.pdb.csv,0.42900000000000205
71.69585,71.4,C3,DB26957.pdb.csv,0.2958499999999873
64.02601,62.0,C6,DB26960.pdb.csv,2.0260099999999994
104.872696,103.6,C1,DB26960.pdb.csv,1.2726960000000105
72.32623,74.6,C2,DB26960.pdb.csv,2.273769999999999
77.71214,77.0,C3,DB26960.pdb.csv,0.7121400000000051
72.35517,70.9,C4,DB26960.pdb.csv,1.4551699999999954
77.409515,77.1,C5,DB26960.pdb.csv,0.30951500000000465
99.629944,97.0,C1,DB26961.pdb.csv,2.6299439999999947
71.9124,69.8,C3,DB26961.pdb.csv,2.112400000000008
74.95183,75.4,C5,DB26961.pdb.csv,0.4481700000000046
70.941,66.1,C4,DB26961.pdb.csv,4.841000000000008
75.84685,78.5,C3,DB26961.pdb.csv,2.6531499999999966
73.015915,70.3,C2,DB26961.pdb.csv,2.7159150000000096
102.696365,104.8,C1,DB26961.pdb.csv,2.103634999999997
67.272026,67.0,C6,DB26961.pdb.csv,0.27202599999999677
72.82327,69.8,C5,DB26961.pdb.csv,3.0232699999999966
68.99695,69.7,C4,DB26961.pdb.csv,0.7030500000000046
78.115005,79.6,C3,DB26961.pdb.csv,1.4849949999999978
69.357025,68.0,C2,DB26961.pdb.csv,1.357024999999993
18.0754,17.1,C6,DB26961.pdb.csv,0.9753999999999969
69.70043,69.6,C5,DB26961.pdb.csv,0.1004300000000029
73.39908,71.2,C4,DB26961.pdb.csv,2.199079999999995
78.89253,72.2,C3,DB26961.pdb.csv,6.692529999999991
71.475204,67.7,C2,DB26961.pdb.csv,3.7752040000000022
102.696754,102.4,C1,DB26961.pdb.csv,0.29675399999999286
18.0754,17.1,C6,DB26961.pdb.csv,0.9753999999999969
81.03819,78.5,C3,DB26961.pdb.csv,2.53819
69.65026,66.1,C4,DB26961.pdb.csv,3.5502600000000086
74.95183,75.4,C5,DB26961.pdb.csv,0.4481700000000046
62.304134,61.4,C6,DB26961.pdb.csv,0.9041339999999991
99.46808,96.2,C1,DB26961.pdb.csv,3.2680799999999977
77.64969,74.6,C2,DB26961.pdb.csv,3.0496900000000124
62.304134,61.4,C6,DB26961.pdb.csv,0.9041339999999991
70.2921,70.3,C4,DB26961.pdb.csv,0.007899999999992247
62.05786,61.4,C6,DB26961.pdb.csv,0.6578599999999994
101.633026,100.9,C1,DB26961.pdb.csv,0.7330259999999953
79.64911,81.7,C2,DB26961.pdb.csv,2.0508900000000096
72.81009,70.8,C3,DB26961.pdb.csv,2.0100900000000053
74.6435,72.9,C4,DB26961.pdb.csv,1.7434999999999974
69.70043,69.8,C5,DB26961.pdb.csv,0.09956999999999994
72.5309,71.6,C5,DB26961.pdb.csv,0.9309000000000083
71.25836,70.3,C2,DB26961.pdb.csv,0.958359999999999
111.13185,108.1,C1,DB26961.pdb.csv,3.0318500000000057
78.83272,77.5,C3,DB26961.pdb.csv,1.3327199999999948
78.28935,78.5,C2,DB26961.pdb.csv,0.21065000000000111
65.48096,63.4,C6,DB26961.pdb.csv,2.0809599999999975
100.758026,104.8,C1,DB26961.pdb.csv,4.041973999999996
81.8483,84.0,C4,DB26961.pdb.csv,2.1517000000000053
74.09793,71.6,C5,DB26961.pdb.csv,2.497930000000011
75.846855,78.3,C3,DB26963.pdb.csv,2.453144999999992
100.758026,104.8,C1,DB26963.pdb.csv,4.041973999999996
71.25836,70.3,C2,DB26963.pdb.csv,0.958359999999999
81.0382,78.5,C3,DB26963.pdb.csv,2.5382000000000033
69.65026,66.1,C4,DB26963.pdb.csv,3.5502600000000086
74.95183,75.4,C5,DB26963.pdb.csv,0.4481700000000046
62.304134,61.4,C6,DB26963.pdb.csv,0.9041339999999991
70.941,66.1,C4,DB26963.pdb.csv,4.841000000000008
99.46808,96.0,C1,DB26963.pdb.csv,3.4680800000000005
77.64969,74.5,C2,DB26963.pdb.csv,3.1496900000000068
71.9124,69.8,C3,DB26963.pdb.csv,2.112400000000008
70.2921,70.2,C4,DB26963.pdb.csv,0.09210000000000207
72.5309,71.5,C5,DB26963.pdb.csv,1.0309000000000026
62.05786,61.4,C6,DB26963.pdb.csv,0.6578599999999994
101.633026,100.9,C1,DB26963.pdb.csv,0.7330259999999953
71.47521,67.7,C2,DB26963.pdb.csv,3.7752100000000013
78.75932,77.3,C3,DB26963.pdb.csv,1.4593200000000053
71.2926,71.2,C4,DB26963.pdb.csv,0.09259999999999025
68.31299,69.7,C5,DB26963.pdb.csv,1.3870100000000036
24.007849,17.0,C6,DB26963.pdb.csv,7.007849
99.629944,97.0,C1,DB26963.pdb.csv,2.6299439999999947
69.357025,67.9,C2,DB26963.pdb.csv,1.4570249999999874
78.115005,79.5,C3,DB26963.pdb.csv,1.3849950000000035
68.99695,69.6,C4,DB26963.pdb.csv,0.6030499999999961
67.272026,66.9,C6,DB26963.pdb.csv,0.3720259999999911
102.696365,104.8,C1,DB26963.pdb.csv,2.103634999999997
73.01591,70.2,C2,DB26963.pdb.csv,2.8159100000000024
18.0754,17.0,C6,DB26963.pdb.csv,1.0753999999999984
102.47711,102.3,C1,DB26963.pdb.csv,0.177109999999999
72.82327,69.7,C5,DB26963.pdb.csv,3.123269999999991
65.48096,63.0,C6,DB26963.pdb.csv,2.480959999999996
74.09793,71.0,C5,DB26963.pdb.csv,3.097930000000005
81.8483,84.2,C4,DB26963.pdb.csv,2.351700000000008
78.39023,75.9,C3,DB26963.pdb.csv,2.490229999999997
76.26974,84.0,C2,DB26963.pdb.csv,7.730260000000001
110.689384,105.5,C1,DB26963.pdb.csv,5.189384000000004
62.304134,61.4,C6,DB26963.pdb.csv,0.9041339999999991
74.951836,75.3,C5,DB26963.pdb.csv,0.34816399999999703
70.78571,72.3,C4,DB27099.pdb.csv,1.5142900000000026
73.78092,74.4,C5,DB27099.pdb.csv,0.619080000000011
62.370373,63.3,C6,DB27099.pdb.csv,0.9296269999999964
69.70043,71.6,C5,DB27099.pdb.csv,1.899569999999997
79.022156,79.8,C3,DB27099.pdb.csv,0.7778440000000018
70.82596,73.2,C2,DB27099.pdb.csv,2.374040000000008
102.68089,103.8,C1,DB27099.pdb.csv,1.119109999999992
62.70857,63.6,C6,DB27099.pdb.csv,0.8914299999999997
76.277214,78.6,C5,DB27099.pdb.csv,2.3227859999999936
70.25604,71.2,C4,DB27099.pdb.csv,0.9439600000000041
81.10076,84.1,C3,DB27099.pdb.csv,2.9992400000000004
56.109776,58.3,C2,DB27099.pdb.csv,2.1902240000000006
100.38738,104.6,C1,DB27099.pdb.csv,4.212620000000001
73.39908,74.3,C4,DB27099.pdb.csv,0.9009199999999993
74.28194,75.7,C3,DB27099.pdb.csv,1.418059999999997
18.0754,19.1,C6,DB27099.pdb.csv,1.024600000000003
100.562485,97.3,C1,DB27099.pdb.csv,3.262484999999998
18.0754,19.1,C6,DB27099.pdb.csv,1.024600000000003
102.22725,103.2,C1,DB27099.pdb.csv,0.9727500000000049
78.09442,77.1,C2,DB27099.pdb.csv,0.9944200000000052
