0,1,atom_type,glycan_name,difference
76.71405,76.4,C4,DB26475.pdb.csv,0.3140499999999946
70.09185,73.1,C2,DB26475.pdb.csv,3.0081500000000005
76.82896,76.8,C4,DB26479.pdb.csv,0.028959999999997876
71.433685,69.7,C3,DB26479.pdb.csv,1.7336849999999941
77.067444,76.9,C4,DB26479.pdb.csv,0.16744399999998905
72.43729,73.0,C5,DB26479.pdb.csv,0.5627099999999956
63.198742,61.4,C6,DB26479.pdb.csv,1.7987420000000043
99.76835,98.6,C1,DB26479.pdb.csv,1.1683500000000038
69.84733,80.9,C2,DB26479.pdb.csv,11.052670000000006
72.35671,71.0,C3,DB26479.pdb.csv,1.3567100000000067
81.105415,80.2,C4,DB26479.pdb.csv,0.9054149999999908
78.199554,71.1,C5,DB26479.pdb.csv,7.099554000000012
102.67421,101.9,C1,DB26479.pdb.csv,0.7742099999999965
177.333,171.7,C6,DB26479.pdb.csv,5.63300000000001
82.25249,81.1,C4,DB26479.pdb.csv,1.1524900000000002
57.81844,55.8,C2,DB26479.pdb.csv,2.0184400000000053
77.08131,74.1,C3,DB26479.pdb.csv,2.9813100000000077
75.72332,72.9,C2,DB26479.pdb.csv,2.8233199999999954
104.68236,103.6,C1,DB26479.pdb.csv,1.0823600000000084
65.95036,63.3,C5,DB26479.pdb.csv,2.6503600000000063
77.46993,80.9,C2,DB26479.pdb.csv,3.4300700000000006
178.931,173.5,C6,DB26479.pdb.csv,5.431000000000012
104.08461,100.9,C1,DB26479.pdb.csv,3.184609999999992
73.853096,71.9,C2,DB26479.pdb.csv,1.953095999999988
76.46597,73.4,C3,DB26479.pdb.csv,3.065969999999993
80.600876,74.7,C5,DB26479.pdb.csv,5.900875999999997
96.61258,99.3,C1,DB26479.pdb.csv,2.687420000000003
69.67038,82.3,C4,DB26479.pdb.csv,12.629620000000003
75.456535,74.0,C5,DB26479.pdb.csv,1.4565350000000024
74.93767,73.4,C3,DB26479.pdb.csv,1.5376699999999914
17.90958,17.1,C6,DB26479.pdb.csv,0.8095799999999969
68.63643,69.7,C5,DB26479.pdb.csv,1.0635699999999986
73.532684,72.9,C4,DB26479.pdb.csv,0.6326839999999976
73.52725,70.6,C3,DB26479.pdb.csv,2.927250000000001
70.80881,81.1,C2,DB26479.pdb.csv,10.29119
101.64328,98.6,C1,DB26479.pdb.csv,3.04328000000001
62.70857,65.0,C6,DB26479.pdb.csv,2.2914299999999983
66.97142,68.3,C6,DB26550.pdb.csv,1.3285800000000023
62.304134,61.2,C6,DB26550.pdb.csv,1.1041339999999948
74.16484,76.2,C5,DB26550.pdb.csv,2.0351600000000047
77.46604,78.4,C4,DB26550.pdb.csv,0.933959999999999
103.49126,102.9,C1,DB26550.pdb.csv,0.5912599999999912
72.5491,71.9,C2,DB26550.pdb.csv,0.64909999999999
100.758026,104.0,C1,DB26550.pdb.csv,3.241973999999999
72.336296,72.4,C2,DB26550.pdb.csv,0.06370400000000132
74.58249,73.1,C3,DB26550.pdb.csv,1.4824900000000127
73.52713,72.2,C3,DB26550.pdb.csv,1.3271299999999968
100.590866,100.5,C1,DB26550.pdb.csv,0.09086600000000544
73.114525,70.6,C5,DB26550.pdb.csv,2.514525000000006
74.296555,73.9,C2,DB26550.pdb.csv,0.3965549999999922
76.92516,75.2,C3,DB26550.pdb.csv,1.7251600000000025
78.674545,79.7,C4,DB26550.pdb.csv,1.025455000000008
77.409515,75.6,C5,DB26550.pdb.csv,1.8095150000000046
77.12161,79.3,C4,DB26550.pdb.csv,2.178389999999993
72.35517,79.8,C4,DB26550.pdb.csv,7.444829999999996
77.71214,75.2,C3,DB26550.pdb.csv,2.5121400000000023
104.31964,103.1,C1,DB26550.pdb.csv,1.2196400000000125
74.814766,73.9,C2,DB26550.pdb.csv,0.9147660000000002
64.02601,61.2,C6,DB26550.pdb.csv,2.8260099999999966
102.900345,103.6,C1,DB26550.pdb.csv,0.6996549999999928
73.020515,71.9,C2,DB26550.pdb.csv,1.1205149999999975
75.846855,73.6,C3,DB26550.pdb.csv,2.2468550000000107
70.941,69.5,C4,DB26550.pdb.csv,1.4410000000000025
74.95183,76.1,C5,DB26550.pdb.csv,1.1481699999999933
62.304134,61.9,C6,DB26550.pdb.csv,0.4041339999999991
76.622536,75.6,C5,DB26550.pdb.csv,1.0225360000000023
64.02601,61.1,C6,DB26550.pdb.csv,2.926009999999998
68.210236,67.7,C5,DB26716.pdb.csv,0.5102359999999919
78.10734,78.5,C3,DB26716.pdb.csv,0.39266000000000645
68.84914,67.9,C2,DB26716.pdb.csv,0.9491399999999999
99.546646,100.1,C1,DB26716.pdb.csv,0.5533539999999988
17.02222,15.8,C6,DB26716.pdb.csv,1.22222
72.1769,72.5,C4,DB26716.pdb.csv,0.3230999999999966
56.290974,57.0,C2,DB26716.pdb.csv,0.7090260000000015
71.56654,69.7,C2,DB26716.pdb.csv,1.8665400000000005
100.738495,101.2,C1,DB26716.pdb.csv,0.4615050000000025
21.003557,16.3,C6,DB26716.pdb.csv,4.703557
72.289085,72.8,C4,DB26716.pdb.csv,0.5109149999999971
71.62257,70.0,C3,DB26716.pdb.csv,1.622569999999996
70.73918,68.7,C2,DB26716.pdb.csv,2.0391800000000018
101.8416,98.6,C1,DB26716.pdb.csv,3.2416000000000054
60.626923,62.5,C6,DB26716.pdb.csv,1.873077000000002
75.29769,76.4,C5,DB26716.pdb.csv,1.1023100000000028
71.425186,70.5,C4,DB26716.pdb.csv,0.9251859999999965
72.16991,80.5,C3,DB26716.pdb.csv,8.330089999999998
51.52557,56.7,C2,DB26716.pdb.csv,5.174430000000001
70.226425,67.4,C5,DB26716.pdb.csv,2.8264250000000004
62.70857,61.5,C6,DB26716.pdb.csv,1.2085700000000017
104.74852,100.8,C1,DB26716.pdb.csv,3.948520000000002
72.04854,70.6,C3,DB26716.pdb.csv,1.4485400000000084
77.79083,72.4,C5,DB26716.pdb.csv,5.390829999999994
175.49794,175.7,C6,DB26716.pdb.csv,0.2020599999999888
80.667305,80.2,C4,DB26716.pdb.csv,0.4673049999999961
79.4925,76.9,C3,DB26716.pdb.csv,2.592500000000001
76.86314,73.8,C4,DB26716.pdb.csv,3.063140000000004
75.456535,76.0,C5,DB26716.pdb.csv,0.5434649999999976
102.40933,102.8,C1,DB26716.pdb.csv,0.3906700000000001
58.145145,56.3,C2,DB26720.pdb.csv,1.8451450000000023
101.78229,100.7,C1,DB26720.pdb.csv,1.0822900000000004
62.30413,60.8,C6,DB26720.pdb.csv,1.5041300000000035
74.16484,75.7,C5,DB26720.pdb.csv,1.5351600000000047
77.46604,77.7,C4,DB26720.pdb.csv,0.23395999999999617
74.62157,78.4,C3,DB26720.pdb.csv,3.77843
79.99573,75.1,C2,DB26720.pdb.csv,4.89573
102.428566,100.4,C1,DB26720.pdb.csv,2.028565999999998
62.532967,60.8,C6,DB26720.pdb.csv,1.7329670000000021
100.25801,97.9,C1,DB26720.pdb.csv,2.358009999999993
69.254715,68.5,C4,DB26720.pdb.csv,0.7547150000000045
54.40594,52.6,C2,DB26720.pdb.csv,1.8059399999999997
21.751701,17.3,C6,DB26720.pdb.csv,4.451701
66.770226,72.1,C5,DB26720.pdb.csv,5.3297740000000005
59.183422,57.4,C4,DB26720.pdb.csv,1.7834220000000016
80.29328,78.1,C3,DB26720.pdb.csv,2.1932800000000015
73.977974,73.3,C2,DB26720.pdb.csv,0.6779740000000061
75.75835,76.2,C3,DB26720.pdb.csv,0.44165000000000987
104.573494,103.5,C1,DB26720.pdb.csv,1.0734939999999966
72.82558,71.9,C5,DB26720.pdb.csv,0.9255799999999965
71.549774,71.0,C4,DB26720.pdb.csv,0.5497739999999993
78.04723,80.7,C3,DB26720.pdb.csv,2.652770000000004
62.079052,62.0,C6,DB26720.pdb.csv,0.07905199999999724
100.590866,101.1,C1,DB26720.pdb.csv,0.5091339999999889
72.336296,72.9,C2,DB26720.pdb.csv,0.5637040000000013
73.674934,73.5,C3,DB26720.pdb.csv,0.17493399999999326
69.09194,70.2,C4,DB26720.pdb.csv,1.108060000000009
73.17392,73.0,C5,DB26720.pdb.csv,0.1739199999999954
62.370373,60.8,C6,DB26720.pdb.csv,1.5703730000000036
75.67982,77.1,C5,DB26720.pdb.csv,1.4201799999999878
66.772865,67.0,C6,DB26723.pdb.csv,0.22713500000000408
102.51883,102.9,C1,DB26723.pdb.csv,0.38117000000001156
70.80508,70.5,C2,DB26723.pdb.csv,0.3050800000000038
79.33508,80.6,C3,DB26723.pdb.csv,1.2649199999999894
73.39908,71.6,C4,DB26723.pdb.csv,1.7990800000000036
18.0754,17.5,C6,DB26723.pdb.csv,0.5753999999999984
106.14235,104.8,C1,DB26723.pdb.csv,1.3423499999999962
70.405594,75.1,C2,DB26723.pdb.csv,4.694406000000001
21.751701,17.7,C6,DB26723.pdb.csv,4.051701000000001
73.1781,73.7,C4,DB26723.pdb.csv,0.5219000000000023
70.53139,73.7,C5,DB26723.pdb.csv,3.168610000000001
74.81019,73.4,C5,DB26723.pdb.csv,1.41019
101.176796,99.5,C1,DB26723.pdb.csv,1.676795999999996
70.96215,69.0,C2,DB26723.pdb.csv,1.962149999999994
72.35575,70.2,C3,DB26723.pdb.csv,2.1557499999999976
70.2921,70.1,C4,DB26723.pdb.csv,0.1921000000000106
72.5309,72.0,C5,DB26723.pdb.csv,0.5309000000000026
62.057865,62.0,C6,DB26723.pdb.csv,0.05786499999999961
60.294758,56.6,C3,DB26723.pdb.csv,3.694758
69.65026,69.0,C4,DB26723.pdb.csv,0.650260000000003
69.70043,70.1,C5,DB26723.pdb.csv,0.3995699999999971
71.70834,70.7,C2,DB26723.pdb.csv,1.008340000000004
102.82657,105.7,C1,DB26723.pdb.csv,2.873429999999999
16.261503,16.4,C6,DB26723.pdb.csv,0.13849699999999743
66.169304,67.5,C5,DB26723.pdb.csv,1.3306960000000032
70.88863,72.0,C4,DB26723.pdb.csv,1.1113699999999938
77.59805,79.7,C3,DB26723.pdb.csv,2.101950000000002
50.429737,48.4,C2,DB26723.pdb.csv,2.0297370000000043
97.136734,96.5,C1,DB26723.pdb.csv,0.6367340000000041
81.15288,81.5,C3,DB26723.pdb.csv,0.34712000000000387
40.173916,35.1,C3,DB26879.pdb.csv,5.073915999999997
66.3192,66.7,C4,DB26879.pdb.csv,0.3808000000000078
74.82707,67.7,C5,DB26879.pdb.csv,7.127070000000003
74.3278,72.8,C6,DB26879.pdb.csv,1.5277999999999992
187.79494,176.0,C1,DB26879.pdb.csv,11.794939999999997
96.58252,101.9,C2,DB26879.pdb.csv,5.317480000000003
72.6333,71.0,C6,DB26879.pdb.csv,1.6333000000000055
77.68222,71.8,C4,DB26879.pdb.csv,5.882220000000004
74.46286,63.1,C5,DB26879.pdb.csv,11.362860000000005
103.469955,103.4,C2,DB26879.pdb.csv,0.0699549999999931
95.294556,98.2,C1,DB26879.pdb.csv,2.905444000000003
60.492603,56.6,C2,DB26879.pdb.csv,3.892603000000001
72.132835,72.9,C3,DB26879.pdb.csv,0.7671650000000056
71.32564,71.8,C4,DB26879.pdb.csv,0.4743599999999901
43.133648,30.0,C3,DB26879.pdb.csv,13.133648
157.55888,176.0,C1,DB26879.pdb.csv,18.441120000000012
40.169544,35.2,C3,DB26879.pdb.csv,4.969543999999999
70.9159,70.0,C5,DB26879.pdb.csv,0.9158999999999935
172.06276,175.9,C1,DB26879.pdb.csv,3.8372400000000084
59.48878,63.2,C6,DB26879.pdb.csv,3.7112200000000044
75.71482,74.6,C5,DB26879.pdb.csv,1.1148200000000088
75.005035,75.2,C4,DB26879.pdb.csv,0.19496499999999628
75.79484,76.7,C5,DB26879.pdb.csv,0.9051600000000093
72.16753,72.7,C3,DB26879.pdb.csv,0.5324700000000036
75.01048,73.3,C6,DB26879.pdb.csv,1.710480000000004
61.170837,56.4,C2,DB26879.pdb.csv,4.770837
68.12069,70.7,C6,DB26879.pdb.csv,2.5793100000000067
73.337814,73.4,C5,DB26879.pdb.csv,0.06218600000001118
70.86386,70.3,C4,DB26879.pdb.csv,0.5638600000000054
68.90249,70.4,C3,DB26879.pdb.csv,1.4975100000000054
107.72838,100.8,C2,DB26879.pdb.csv,6.928380000000004
70.62735,73.4,C4,DB26879.pdb.csv,2.7726499999999987
100.95445,100.2,C1,DB26879.pdb.csv,0.7544499999999914
66.216125,61.4,C6,DB26879.pdb.csv,4.816125000000007
93.75374,91.7,C1,DB26879.pdb.csv,2.0537399999999906
56.038815,55.4,C2,DB26879.pdb.csv,0.638815000000001
73.084724,69.59,C5,DB26938.pdb.csv,3.494723999999991
99.802444,101.99,C1,DB26938.pdb.csv,2.1875560000000007
79.919846,75.78,C3,DB26938.pdb.csv,4.139846000000006
69.8375,64.54,C4,DB26938.pdb.csv,5.297499999999999
74.85188,76.1,C5,DB26938.pdb.csv,1.2481200000000001
62.76748,62.01,C6,DB26938.pdb.csv,0.757480000000001
99.58064,94.42,C1,DB26938.pdb.csv,5.160640000000001
55.55626,53.02,C2,DB26938.pdb.csv,2.5362599999999986
72.27083,81.26,C3,DB26938.pdb.csv,8.989170000000001
70.53951,72.07,C4,DB26938.pdb.csv,1.5304899999999861
66.58942,66.77,C6,DB26938.pdb.csv,0.18057999999999197
101.13195,99.54,C1,DB26938.pdb.csv,1.591949999999997
69.97197,69.7,C2,DB26938.pdb.csv,0.27196999999999605
68.08204,70.78,C3,DB26938.pdb.csv,2.697959999999995
66.5948,70.48,C4,DB26938.pdb.csv,3.8851999999999975
52.552193,52.23,C2,DB26938.pdb.csv,0.3221930000000057
59.330173,62.22,C6,DB26938.pdb.csv,2.889826999999997
67.31992,72.24,C5,DB26938.pdb.csv,4.920079999999999
68.0494,67.29,C5,DB27042.pdb.csv,0.7593999999999994
73.25278,72.92,C4,DB27042.pdb.csv,0.33277999999999963
79.143555,70.29,C3,DB27042.pdb.csv,8.853555
70.42867,69.11,C2,DB27042.pdb.csv,1.3186699999999973
101.53018,99.22,C1,DB27042.pdb.csv,2.3101800000000026
64.02601,60.85,C6,DB27042.pdb.csv,3.176009999999998
59.853153,62.22,C6,DB27042.pdb.csv,2.366847
77.392,73.92,C4,DB27042.pdb.csv,3.471999999999994
81.88893,76.01,C3,DB27042.pdb.csv,5.878929999999997
73.33211,73.62,C2,DB27042.pdb.csv,0.2878900000000044
102.0576,92.88,C1,DB27042.pdb.csv,9.177599999999998
75.846855,73.54,C3,DB27042.pdb.csv,2.3068549999999988
70.941,69.27,C4,DB27042.pdb.csv,1.6710000000000065
74.951836,75.75,C5,DB27042.pdb.csv,0.7981639999999999
17.02222,16.11,C6,DB27042.pdb.csv,0.9122200000000014
76.62253,71.97,C5,DB27042.pdb.csv,4.652529999999999
73.02052,72.15,C2,DB27042.pdb.csv,0.8705199999999991
102.900345,102.65,C1,DB27042.pdb.csv,0.2503449999999958
104.238045,102.9,C1,DB27097.pdb.csv,1.338044999999994
96.74451,102.8,C1,DB27097.pdb.csv,6.055489999999992
69.94476,71.8,C2,DB27097.pdb.csv,1.855239999999995
71.62152,71.5,C3,DB27097.pdb.csv,0.12152000000000385
101.34897,102.1,C1,DB27097.pdb.csv,0.7510300000000001
76.816605,81.8,C4,DB27097.pdb.csv,4.983395000000002
101.10887,101.2,C1,DB27097.pdb.csv,0.09113000000000682
73.63144,76.9,C2,DB27097.pdb.csv,3.268560000000008
78.804886,80.0,C3,DB27097.pdb.csv,1.1951140000000038
79.13167,81.5,C4,DB27097.pdb.csv,2.3683300000000003
77.79083,74.6,C5,DB27097.pdb.csv,3.1908300000000054
104.65213,106.8,C1,DB27097.pdb.csv,2.1478699999999975
74.604324,75.0,C2,DB27097.pdb.csv,0.3956759999999946
82.47332,83.0,C3,DB27097.pdb.csv,0.5266799999999989
72.495834,75.0,C2,DB27097.pdb.csv,2.504165999999998
74.28194,75.6,C3,DB27097.pdb.csv,1.3180599999999885
72.654366,74.8,C2,DB27097.pdb.csv,2.145634000000001
100.22446,102.8,C1,DB27097.pdb.csv,2.5755400000000037
177.333,180.0,C6,DB27097.pdb.csv,2.6670000000000016
80.600876,79.7,C5,DB27097.pdb.csv,0.9008759999999967
70.78571,72.2,C4,DB27097.pdb.csv,1.4142900000000083
76.56641,79.0,C3,DB27097.pdb.csv,2.4335899999999953
81.16081,82.8,C2,DB27097.pdb.csv,1.6391899999999993
73.78092,74.7,C5,DB27097.pdb.csv,0.9190800000000081
81.105225,80.5,C4,DB27097.pdb.csv,0.6052250000000043
82.038376,79.0,C4,DB27097.pdb.csv,3.0383759999999995
177.333,180.0,C6,DB27097.pdb.csv,2.6670000000000016
77.409515,74.9,C5,DB27097.pdb.csv,2.5095149999999933
72.35517,80.5,C4,DB27097.pdb.csv,8.144829999999999
77.71214,76.1,C3,DB27097.pdb.csv,1.6121400000000108
74.67798,76.1,C2,DB27097.pdb.csv,1.4220199999999892
103.64339,105.4,C1,DB27097.pdb.csv,1.756610000000009
104.67278,103.2,C1,DB27097.pdb.csv,1.4727800000000002
66.818146,69.3,C6,DB27097.pdb.csv,2.4818539999999985
72.82327,73.5,C5,DB27097.pdb.csv,0.6767300000000063
74.8423,76.1,C2,DB27097.pdb.csv,1.2576999999999998
72.35575,71.5,C3,DB27097.pdb.csv,0.8557500000000005
70.56287,71.3,C2,DB27097.pdb.csv,0.7371299999999934
99.79042,100.8,C1,DB27097.pdb.csv,1.0095799999999997
73.78092,74.7,C5,DB27097.pdb.csv,0.9190800000000081
70.78571,72.2,C4,DB27097.pdb.csv,1.4142900000000083
74.28194,76.1,C3,DB27097.pdb.csv,1.8180599999999885
70.2921,72.3,C4,DB27097.pdb.csv,2.0078999999999922
73.40227,72.6,C4,DB27270.pdb.csv,0.8022700000000071
75.97846,75.16,C3,DB27270.pdb.csv,0.8184600000000017
78.674545,77.16,C4,DB27270.pdb.csv,1.5145449999999983
76.622536,76.14,C5,DB27270.pdb.csv,0.4825359999999961
64.02601,61.17,C6,DB27270.pdb.csv,2.8560099999999977
92.76961,100.22,C1,DB27270.pdb.csv,7.450389999999999
70.49849,69.22,C2,DB27270.pdb.csv,1.278490000000005
71.99913,70.66,C3,DB27270.pdb.csv,1.3391299999999973
68.210236,67.72,C5,DB27270.pdb.csv,0.4902359999999959
74.951836,76.03,C5,DB27270.pdb.csv,1.078164000000001
101.61931,96.76,C1,DB27270.pdb.csv,4.859309999999994
17.02222,16.98,C6,DB27270.pdb.csv,0.04222000000000037
102.900345,101.28,C1,DB27270.pdb.csv,1.6203450000000004
73.02051,77.32,C2,DB27270.pdb.csv,4.299489999999992
75.846855,74.51,C3,DB27270.pdb.csv,1.336855
70.941,70.01,C4,DB27270.pdb.csv,0.9309999999999974
81.32866,74.95,C2,DB27270.pdb.csv,6.378659999999996
62.304134,61.85,C6,DB27270.pdb.csv,0.45413399999999626
75.666954,78.8,C3,DB4717.pdb.csv,3.133045999999993
105.47708,101.46,C1,DB4717.pdb.csv,4.017080000000007
62.370373,61.48,C6,DB4717.pdb.csv,0.8903730000000039
79.62913,79.36,C4,DB4717.pdb.csv,0.2691300000000041
68.9032,69.38,C5,DB4717.pdb.csv,0.4767999999999972
18.0754,17.73,C6,DB4717.pdb.csv,0.34539999999999793
100.562485,95.06,C1,DB4717.pdb.csv,5.502484999999993
72.38916,72.38,C2,DB4717.pdb.csv,0.009160000000008495
74.28194,73.4,C3,DB4717.pdb.csv,0.8819400000000002
70.78571,70.66,C4,DB4717.pdb.csv,0.125709999999998
73.78092,72.38,C5,DB4717.pdb.csv,1.4009199999999993
78.05324,73.64,C3,DB4717.pdb.csv,4.413240000000002
73.56249,68.13,C2,DB4717.pdb.csv,5.432490000000001
70.98052,73.21,C5,DB4717.pdb.csv,2.2294799999999952
74.77046,71.24,C4,DB4717.pdb.csv,3.530460000000005
98.84647,96.59,C1,DB4717.pdb.csv,2.256469999999993
69.346985,68.01,C2,DB4717.pdb.csv,1.3369849999999985
78.65963,78.7,C3,DB4717.pdb.csv,0.0403699999999958
71.53125,72.61,C4,DB4717.pdb.csv,1.0787499999999994
67.57696,67.62,C5,DB4717.pdb.csv,0.04304000000000485
17.504572,15.96,C6,DB4717.pdb.csv,1.5445719999999987
102.22339,102.58,C1,DB4717.pdb.csv,0.3566100000000034
70.86699,67.09,C2,DB4717.pdb.csv,3.776989999999998
18.983126,18.15,C6,DB4717.pdb.csv,0.833126
72.5309,72.04,C5,Gala1-3(Fuca1-2)Galb.pdb.csv,0.49089999999999634
100.31972,96.21,C1,Gala1-3(Fuca1-2)Galb.pdb.csv,4.10972000000001
78.24781,75.89,C2,Gala1-3(Fuca1-2)Galb.pdb.csv,2.3578100000000006
80.5999,77.57,C3,Gala1-3(Fuca1-2)Galb.pdb.csv,3.029900000000012
69.65026,64.7,C4,Gala1-3(Fuca1-2)Galb.pdb.csv,4.95026
74.951836,75.42,C5,Gala1-3(Fuca1-2)Galb.pdb.csv,0.4681640000000016
101.19972,99.74,C1,Gala1-3(Fuca1-2)Galb.pdb.csv,1.4597200000000043
71.14661,68.87,C2,Gala1-3(Fuca1-2)Galb.pdb.csv,2.276609999999991
71.99913,70.66,C3,Gala1-3(Fuca1-2)Galb.pdb.csv,1.3391299999999973
73.40227,72.86,C4,Gala1-3(Fuca1-2)Galb.pdb.csv,0.542270000000002
68.210236,67.7,C5,Gala1-3(Fuca1-2)Galb.pdb.csv,0.5102359999999919
17.02222,15.96,C6,Gala1-3(Fuca1-2)Galb.pdb.csv,1.06222
99.91144,94.43,C1,Gala1-3(Fuca1-2)Galb.pdb.csv,5.481439999999992
70.69287,69.0,C2,Gala1-3(Fuca1-2)Galb.pdb.csv,1.6928699999999992
72.35575,70.24,C3,Gala1-3(Fuca1-2)Galb.pdb.csv,2.1157500000000056
62.05786,62.11,C6,Gala1-3(Fuca1-2)Galb.pdb.csv,0.05214000000000141
70.2921,70.38,C4,Gala1-3(Fuca1-2)Galb.pdb.csv,0.08789999999999054
62.304134,61.89,C6,Gala1-3(Fuca1-2)Galb.pdb.csv,0.4141339999999971
73.78092,70.2,C5,P-(O-2)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,3.580919999999992
62.370373,59.0,C6,P-(O-2)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,3.3703730000000007
69.60032,72.8,C2,P-(O-2)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,3.1996800000000007
74.28194,70.0,C3,P-(O-2)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,4.281940000000006
70.78571,67.8,C4,P-(O-2)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,2.9857099999999974
62.370373,59.0,C6,P-(O-2)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,3.3703730000000007
100.4156,90.6,C1,P-(O-2)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,9.815600000000003
73.321014,69.6,C2,P-(O-2)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,3.721014000000011
74.76741,71.2,C3,P-(O-2)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,3.5674099999999953
70.78571,68.4,C4,P-(O-2)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,2.385709999999989
73.78092,70.6,C5,P-(O-2)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,3.1809200000000004
100.90108,91.9,C1,P-(O-2)-a-D-Glcp-(1-1)-a-D-Glcp.pdb.csv,9.001079999999988
68.99695,66.5,C4,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv,2.4969499999999982
72.27083,70.2,C3,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv,2.070830000000001
56.832813,54.2,C2,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv,2.6328129999999987
99.32732,97.5,C1,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv,1.8273200000000003
78.199554,73.6,C5,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv,4.599554000000012
80.94937,77.4,C4,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv,3.549369999999996
72.51777,74.3,C3,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv,1.7822299999999984
72.56172,72.3,C2,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv,0.26171999999999684
100.84648,95.6,C1,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv,5.246480000000005
72.53091,71.9,C5,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv,0.6309100000000001
78.05643,75.0,C3,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv,3.056430000000006
54.040997,53.5,C2,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv,0.5409969999999973
99.87751,101.0,C1,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv,1.122489999999999
74.198326,77.2,C5,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv,3.0016740000000084
69.08483,67.6,C4,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv,1.4848300000000023
79.383484,78.0,C3,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv,1.3834839999999957
70.53951,79.6,C4,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv,9.060489999999987
101.44626,100.1,C1,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv,1.346260000000001
76.622536,75.4,C5,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv,1.222535999999991
