0,1,atom_type,glycan_name,difference
68.68765,80.4,C3,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,11.71235
67.25941,72.05,C5,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,4.790589999999995
63.10088,51.3,C2,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,11.80088
68.68765,73.6,C3,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,4.912349999999989
103.72209,99.5,C1,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,4.222089999999994
78.199554,73.6,C5,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,4.599554000000012
106.61786,99.5,C1,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,7.117859999999993
72.44439,68.2,C5,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,4.244389999999996
94.968445,102.2,C1,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,7.231555
63.91653,69.0,C5,a-D-Araf.pdb.csv,5.083469999999998
105.74025,99.2,C1,a-D-Araf.pdb.csv,6.54025
79.46884,71.1,C4,a-D-Araf.pdb.csv,8.368840000000006
77.28285,72.31,C2,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,4.972849999999994
79.11697,74.1,C3,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,5.016970000000001
98.95222,94.24,C1,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,4.712220000000002
69.21789,77.18,C4,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,7.96211000000001
71.60858,67.47,C2,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,4.138580000000005
80.34688,75.02,C3,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,5.326880000000003
69.7144,73.81,C4,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,4.095600000000005
102.107544,94.02,C1,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,8.087544000000008
99.80245,104.5,C1,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,4.697550000000007
81.56033,77.5,C4,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,4.060329999999993
85.60762,77.4,C5,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,8.207619999999991
72.35575,80.7,C3,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,8.344250000000002
69.8375,65.0,C4,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,4.837500000000006
76.733795,71.7,C5,a-D-Galp-(1-6)-D-GlcpN-(1-4)-D-glcpA.pdb.csv,5.033794999999998
72.5309,64.5,C5,a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv,8.030900000000003
62.05786,69.8,C6,a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv,7.742139999999999
70.2921,77.0,C4,a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv,6.707899999999995
78.69133,72.3,C5,a-D-GalpA.pdb.csv,6.391329999999996
98.23608,93.07,C1,a-D-GalpA.pdb.csv,5.166080000000008
69.10258,52.9,C2,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-a-D-Galp.pdb.csv,16.202580000000005
68.650444,64.4,C6,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-a-D-Galp.pdb.csv,4.2504439999999875
72.82327,64.5,C5,a-D-GalpNAc-(1-6)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv,8.323269999999994
70.2921,77.0,C4,a-D-GalpNAc-(1-6)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv,6.707899999999995
67.827194,72.08,C2,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,4.2528059999999925
91.25763,96.78,C1,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,5.522369999999995
71.6182,79.51,C2,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,7.8918000000000035
86.33429,92.04,C1,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,5.7057100000000105
66.04844,70.13,C4,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,4.081559999999996
82.415054,73.53,C3,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,8.885053999999997
85.29285,77.66,C2,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,7.632850000000005
75.291534,80.91,C2,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,5.618465999999998
82.699524,72.03,C2,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,10.669523999999996
91.345024,97.56,C1,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,6.214976000000007
66.21203,72.28,C2,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,6.0679700000000025
76.47243,72.13,C2,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,4.342430000000007
102.0576,97.1,C1,a-D-Glcp-(1-2)-b-D-Glcp-(1-3)-b-D-GlcpNAc-(1-3)-b-D-Glcp.pdb.csv,4.957599999999999
77.03815,72.9,C3,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv,4.138149999999996
97.98999,92.6,C1,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv,5.389990000000012
102.0576,96.5,C1,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,5.557599999999994
77.03815,72.9,C3,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,4.138149999999996
62.370373,69.4,C6,a-D-Glcp-(1-4)-b-D-ManpA1NAc3NAc.pdb.csv,7.029627000000005
62.799603,52.45,C2,a-D-Glcp-(1-4)-b-D-ManpA1NAc3NAc.pdb.csv,10.349602999999995
62.370373,66.74,C6,a-D-Glcp-(1-6)-a-D-Glcp.pdb.csv,4.369626999999994
97.98999,92.99,C1,a-D-Glcp.pdb.csv,4.999990000000011
79.13507,73.6,C5,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,5.535070000000005
78.29458,73.18,C2,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,5.1145799999999895
79.95616,73.92,C2,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,6.036159999999995
102.113464,95.34,C1,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,6.77346399999999
71.4759,75.8,C3,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv,4.324100000000001
74.3278,62.7,C6,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv,11.627799999999993
74.64512,83.5,C5,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv,8.854879999999994
110.136154,105.7,C2,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv,4.436154000000002
100.38738,96.0,C1,a-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,4.387379999999993
96.34367,91.77,C1,a-D-GlcpNAc.pdb.csv,4.573670000000007
69.71568,74.5,C2,a-D-Idop.pdb.csv,4.784319999999994
64.32015,60.1,C6,a-D-Idop.pdb.csv,4.220149999999997
91.87456,110.2,C2_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-1)-Allyl.pdb.csv,18.32544
112.826065,101.0,C2_KDO,a-D-Kdop-(2-4)-a-D-Kdop-(2-1)-Allyl.pdb.csv,11.826065
67.45271,72.0,C3,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,4.547290000000004
65.29983,70.0,C6,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,4.70017
67.45271,72.3,C3,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,4.847290000000001
65.29983,69.8,C6,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,4.500169999999997
112.826065,100.9,C2_KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-1)-Allyl.pdb.csv,11.926064999999994
61.17084,56.9,C2,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv,4.27084
84.037674,75.0,C5,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv,9.037673999999996
69.25268,75.0,C4,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv,5.747320000000002
149.00716,175.57,C1_KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv,26.562839999999994
61.170837,56.67,C2,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv,4.500836999999997
68.90249,73.84,C3,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv,4.937510000000003
84.06738,74.83,C5,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv,9.237380000000002
72.015045,76.52,C3,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv,4.504954999999995
148.96269,175.7,C1_KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,26.73730999999998
84.23917,75.1,C5,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,9.139170000000007
67.45271,72.1,C3,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,4.647289999999998
65.29983,70.5,C6,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,5.20017
84.23917,75.4,C5,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,8.839169999999996
148.96269,176.8,C1_KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,27.837310000000002
148.96268,175.7,C1_KDO,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,26.737319999999983
84.23917,75.5,C5,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,8.739170000000001
70.4135,74.9,C4,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc.pdb.csv,4.486500000000007
96.969444,103.0,C1,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv,6.030556000000004
70.4135,66.4,C4,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv,4.013499999999993
71.678185,78.8,C2,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv,7.121814999999998
67.106705,71.42,C2,a-D-ManpA.pdb.csv,4.3132949999999965
78.01784,73.68,C5,a-D-ManpA.pdb.csv,4.33784
97.136734,92.3,C1,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,4.836734000000007
63.019207,51.4,C2,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,11.619207000000003
72.44438,68.2,C5,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,4.2443799999999925
103.72209,99.5,C1,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,4.222089999999994
106.61786,99.5,C1,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,7.117859999999993
94.3775,102.2,C1,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,7.822500000000005
78.199554,73.6,C5,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,4.599554000000012
64.9947,69.5,C5,a-D-Rhap4NAc-(1-3)-a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv,4.505300000000005
102.61257,98.1,C1,a-D-Rhap4NAc-(1-3)-a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv,4.512570000000011
66.53317,71.9,C5,a-D-Rhap4NAc-(1-3)-a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv,5.366830000000007
64.9947,69.7,C5,a-D-Rhap4NAc-(1-3)-a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv,4.705300000000008
72.29071,78.2,C2,a-D-Rhap4NAc-(1-3)-a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv,5.909289999999999
105.963905,99.2,C1,a-D-Ribf.pdb.csv,6.763904999999994
76.999016,72.8,C2,a-D-Ribf.pdb.csv,4.199016
76.34749,81.7,C2,a-L-Fucp-(1-2)-a-D-Glcp1OMe.pdb.csv,5.352510000000009
96.61258,92.49,C1,a-L-Fucp-(1-2)-a-D-Manp.pdb.csv,4.122579999999999
76.94887,72.9,C4,a-L-Fucp-(1-2)-b-D-Galp-(1-3)-D-GalNAc-ol.pdb.csv,4.048869999999994
99.691635,94.84,C1,a-L-Fucp-(1-2)-b-D-Manp.pdb.csv,4.851635000000002
102.63901,98.3,C1,a-L-Fucp2SO33SO34SO3-(1-2)-a-L-Fucp3SO34SO3-(1-1)-propyl.pdb.csv,4.339010000000002
103.23085,97.7,C1,a-L-Fucp2SO33SO34SO3-(1-2)-a-L-Fucp3SO34SO3-(1-1)-propyl.pdb.csv,5.530850000000001
79.69152,84.0,C4,a-L-Fucp2SO34SO3-(1-4)-a-L-Fucp2SO3.pdb.csv,4.308480000000003
77.1612,81.2,C4,a-L-Fucp2SO34SO3-(1-4)-a-L-Fucp2SO3.pdb.csv,4.038800000000009
76.405685,81.0,C2,a-L-Rhap-(1-2)-a-D-Glcp1OMe.pdb.csv,4.594314999999995
72.719635,81.4,C2,a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv,8.680365000000009
100.38738,104.8,C1,a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv,4.412620000000004
99.834274,105.4,C1,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,5.565726000000012
74.6435,80.9,C4,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,6.256500000000003
57.62251,71.1,C2,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,13.477489999999996
71.74161,52.6,C2,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,19.141609999999993
76.27957,69.1,C4,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,7.179570000000012
79.562164,72.9,C3,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,6.66216399999999
71.080475,75.2,C4,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,4.119524999999996
75.17949,80.0,C3,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,4.820509999999999
100.56166,94.84,C1,a-L-Rhap.pdb.csv,5.72166
106.20723,95.0,C1,b-D-Araf.pdb.csv,11.207229999999996
79.17319,71.3,C4,b-D-Araf.pdb.csv,7.873190000000008
66.60831,62.0,C6,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp.pdb.csv,4.608310000000003
81.91887,76.6,C3,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp.pdb.csv,5.318870000000004
77.430916,70.6,C4,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp.pdb.csv,6.830916000000002
75.17949,79.3,C3,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp.pdb.csv,4.120509999999996
78.83207,73.6,C3,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp.pdb.csv,5.232070000000007
62.370373,68.8,C6,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp.pdb.csv,6.429626999999996
71.61637,52.2,C2,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp.pdb.csv,19.41637
65.98124,72.2,C6,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp.pdb.csv,6.218760000000003
79.94784,70.5,C5,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp.pdb.csv,9.44784
58.177094,72.9,C2,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp.pdb.csv,14.722906000000009
75.94037,84.2,C4,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp.pdb.csv,8.259630000000001
77.44678,82.2,C2,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp.pdb.csv,4.753219999999999
75.05987,81.6,C3,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp.pdb.csv,6.540129999999991
70.09661,76.2,C5,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp.pdb.csv,6.1033900000000045
76.30455,81.5,C2,b-D-Galp-(1-2)-a-D-Glcp1OMe.pdb.csv,5.195449999999994
79.75932,84.1,C3,b-D-Galp-(1-3)-a-D-Glcp1OMe.pdb.csv,4.340679999999992
99.735405,91.45,C1,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,8.285404999999997
70.72049,77.18,C2,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,6.459510000000009
68.59166,79.61,C4,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,11.018339999999995
64.892044,71.83,C5,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,6.937956
80.0737,74.26,C2,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,5.813699999999997
78.87371,70.46,C4,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,8.413710000000009
74.36484,66.41,C5,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,7.954840000000004
75.846855,70.7,C3,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,5.146855000000002
62.304134,70.5,C6,b-D-Galp-(3-1)-a-D-Manp.pdb.csv,8.195866000000002
69.65026,65.6,C4,b-D-Galp-(3-1)-a-D-Manp.pdb.csv,4.050260000000009
101.31664,96.89,C1,b-D-GalpA.pdb.csv,4.426640000000006
80.3842,75.98,C5,b-D-GalpANAc.pdb.csv,4.404200000000003
185.1035,175.0,C6,b-D-GalpANAc.pdb.csv,10.103499999999997
50.583553,54.8,C2,b-D-GalpANAc.pdb.csv,4.216446999999995
75.24583,68.85,C4,b-D-GalpANAc.pdb.csv,6.395830000000004
97.98999,93.1,C1,b-D-Glcp-(1-4)-a-D-Glcp.pdb.csv,4.889990000000012
