csv,pdb,glycan name,residual num,size,type,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
A-L-GULPA,GUL,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc,2,11,linear,a,l,gulpa,gula,P
A-L-GULPA,GUL,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc,2,11,linear,a,l,gulpa,gula,P
A-L-RHAP,GLC,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap,1,11,linear,a,l,rhap,rha,P
A-L-RHAP,NAG,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap,2,11,linear,a,l,rhap,rha,P
A-L-RHAP,RAM,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp,6,11,linear,a,l,rhap,rha,P
A-L-RHAP,RAM,a-L-Rhap-(1-2)-a-D-Glcp1OMe,2,11,linear,a,l,rhap,rha,P
A-L-RHAP,RAM,a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-a-L-Rhap-(1-3)-b-D-GlcpNAc,2,11,linear,a,l,rhap,rha,P
A-L-RHAP,RAM,a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-a-L-Rhap-(1-3)-b-D-GlcpNAc,3,11,linear,a,l,rhap,rha,P
A-L-RHAP,RAM,a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-a-L-Rhap-(1-3)-b-D-GlcpNAc,4,11,linear,a,l,rhap,rha,P
A-L-RHAP,RAM,a-L-Rhap-(1-2)-b-D-Glcp1OMe,2,11,linear,a,l,rhap,rha,P
A-L-RHAP,RAM,a-L-Rhap-(1-3)-a-D-Glcp1OMe,2,11,linear,a,l,rhap,rha,P
A-L-RHAP,RAM,a-L-Rhap-(1-3)-a-L-Rhap-(1-2)-Groal,1,11,linear,a,l,rhap,rha,P
A-L-RHAP,RAM,a-L-Rhap-(1-3)-a-L-Rhap-(1-2)-Groal,2,11,linear,a,l,rhap,rha,P
A-L-RHAP,RAM,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp,4,11,linear,a,l,rhap,rha,P
A-L-RHAP,RAM,a-L-Rhap-(1-3)-b-D-Glcp,2,11,linear,a,l,rhap,rha,P
A-L-RHAP,RAM,a-L-Rhap-(1-3)-b-D-Glcp1OMe,2,11,linear,a,l,rhap,rha,P
A-L-RHAP,RAM,a-L-Rhap-(1-3)-b-D-GlcpNAc,2,11,linear,a,l,rhap,rha,P
A-L-RHAP,RAM,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap,1,11,linear,a,l,rhap,rha,P
A-L-RHAP,RAM,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap,5,11,linear,a,l,rhap,rha,P
A-L-RHAP,RAM,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap,6,11,linear,a,l,rhap,rha,P
A-L-RHAP,RAM,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap,1,11,linear,a,l,rhap,rha,P
A-L-RHAP,RAM,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap,3,11,linear,a,l,rhap,rha,P
A-L-RHAP,RAM,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap,4,11,linear,a,l,rhap,rha,P
A-L-RHAP,RAM,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap,5,11,linear,a,l,rhap,rha,P
A-L-RHAP,RAM,b-L-Fucp-(1-2)-a-L-Rhap,1,11,linear,a,l,rhap,rha,P
B-D-FUCPNAC,FCB,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc,1,11,linear,b,d,fucpnac,fucnac,P
B-D-FUCPNAC,FCB,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc,1,11,linear,b,d,fucpnac,fucnac,P
B-D-GALF,GLC,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp,5,11,linear,b,d,galf,gal,F
B-D-GALP,GAL,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp,3,11,linear,b,d,galp,gal,P
B-D-GALP,GLB,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-b-D-Galp,1,11,linear,b,d,galp,gal,P
B-D-GALP,GLB,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc,4,11,linear,b,d,galp,gal,P
B-D-GALP,GLB,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap,2,11,linear,b,d,galp,gal,P
B-D-GALP,GLB,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap,2,11,linear,b,d,galp,gal,P
B-D-GALP,GLB,a-L-Fucp-(1-2)-b-D-Galp,1,11,linear,b,d,galp,gal,P
B-D-GALP,GLB,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp,3,11,linear,b,d,galp,gal,P
B-D-GALP,GLB,b-D-Galp-(1-2)-a-D-Glcp1OMe,2,11,linear,b,d,galp,gal,P
B-D-GALP,GLB,b-D-Galp-(1-2)-b-D-Glc1OMe,2,11,linear,b,d,galp,gal,P
B-D-GALP,GLB,b-D-Galp-(1-3)-a-D-GalpNAc,2,11,linear,b,d,galp,gal,P
B-D-GALP,GLB,b-D-Galp-(1-3)-a-D-Glcp1OMe,2,11,linear,b,d,galp,gal,P
B-D-GALP,GLB,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp,6,11,linear,b,d,galp,gal,P
B-D-GALP,GLB,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp,6,11,linear,b,d,galp,gal,P
B-D-GALP,GLB,b-D-Galp-(1-3)-b-D-Glcp1OMe,2,11,linear,b,d,galp,gal,P
B-D-GALP,GLB,b-D-Galp-(1-3)-b-D-GlcpNAc,2,11,linear,b,d,galp,gal,P
B-D-GALP,GLB,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-b-D-Galp,1,10,linear,b,d,galp,gal,P
B-D-GALP,GLB,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp,1,8,linear,b,d,galp,gal,P
B-D-GALP,GLB,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp,1,8,linear,b,d,galp,gal,P
B-D-GALP,GLB,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap,2,11,linear,b,d,galp,gal,P
B-D-GALP,GLB,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp,1,8,linear,b,d,galp,gal,P
B-D-GALP,GLB,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp,1,8,linear,b,d,galp,gal,P
B-D-GALP,GLB,b-D-GlcpNAc-(1-3)-b-D-Galp,1,11,linear,b,d,galp,gal,P
B-D-GALP,GLB,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp,3,11,linear,b,d,galp,gal,P
B-D-GALP,GLB,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac,2,11,linear,b,d,galp,gal,P
B-D-GALP,GLB,b-D-Kdop-(2-3)-b-D-Galp-(1-4)-a-D-Galp-(1-3)-b-D-Galp,1,9,linear,b,d,galp,gal,P
B-D-GALP,GLB,b-D-Kdop-(2-3)-b-D-Galp-(1-4)-a-D-Galp-(1-3)-b-D-Galp,3,9,linear,b,d,galp,gal,P
B-D-GALP,GLB,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc,2,11,linear,b,d,galp,gal,P
B-D-GALP,GLB,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc,4,11,linear,b,d,galp,gal,P
B-D-GALP,GLB,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA,3,11,linear,b,d,galp,gal,P
B-D-GALP,GLC,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp,2,11,linear,b,d,galp,gal,P
B-D-GALP,MAN,b-D-Galp-(3-1)-a-D-Manp,2,11,linear,b,d,galp,gal,P
B-D-GALP,NGA,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp,1,11,linear,b,d,galp,gal,P
B-D-GALP1OME,GLB,a-L-Fucp-(1-2)-b-D-Galp1OMe,1,10,linear,b,d,galp1ome,gal,P
B-D-GALP1OME,GLB,b-L-Fucp-(1-3)-b-D-Galp1OMe,1,11,linear,b,d,galp1ome,gal,P
B-D-GALPA,GLB,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA,3,11,linear,b,d,galpa,gala,P
B-D-GALPNAC,GLB,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp,2,11,linear,b,d,galpnac,galnac,P
B-D-GALPNAC,GLC,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp,4,11,linear,b,d,galpnac,galnac,P
B-D-GALPNAC,NGA,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc,1,11,linear,b,d,galpnac,galnac,P
B-D-GALPNAC,NGA,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc,4,11,linear,b,d,galpnac,galnac,P
B-D-GALPNAC,NGA,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp,2,11,linear,b,d,galpnac,galnac,P
B-D-GLC1OME,GLC,b-D-Galp-(1-2)-b-D-Glc1OMe,1,11,linear,b,d,glc1ome,glc,P
B-D-GLCP,GLB,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp,1,11,linear,b,d,glcp,glc,P
B-D-GLCP,GLC,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc,2,11,linear,b,d,glcp,glc,P
B-D-GLCP,GLC,a-D-Glcp-(1-2)-b-D-Glcp-(1-3)-b-D-GlcpNAc-(1-3)-b-D-Glcp,1,8,linear,b,d,glcp,glc,P
B-D-GLCP,GLC,a-D-Glcp-(1-2)-b-D-Glcp-(1-3)-b-D-GlcpNAc-(1-3)-b-D-Glcp,3,8,linear,b,d,glcp,glc,P
B-D-GLCP,GLC,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp,1,11,linear,b,d,glcp,glc,P
B-D-GLCP,GLC,a-L-Rhap-(1-3)-b-D-Glcp,1,8,linear,b,d,glcp,glc,P
B-D-GLCP,GLC,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap,3,11,linear,b,d,glcp,glc,P
B-D-GLCP,GLC,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp,5,11,linear,b,d,glcp,glc,P
B-D-GLCP,GLC,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-b-L-Galp-(2-1)-b-D-Xylp,5,11,linear,b,d,glcp,glc,P
B-D-GLCP,GLC,b-D-Glcp-(1-4)-a-D-Glcp,2,11,linear,b,d,glcp,glc,P
B-D-GLCP,GLC,b-D-Glcp-(1-4)-b-D-Glcp,1,11,linear,b,d,glcp,glc,P
B-D-GLCP,GLC,b-D-Glcp-(1-4)-b-D-Glcp,2,11,linear,b,d,glcp,glc,P
B-D-GLCP,GLC,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-a-D-Galp,2,11,linear,b,d,glcp,glc,P
B-D-GLCP,GLC,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-a-D-Galp,3,11,linear,b,d,glcp,glc,P
B-D-GLCP,GLC,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-b-D-Galp,2,11,linear,b,d,glcp,glc,P
B-D-GLCP,GLC,b-D-Glcp-(1-4)-b-D-Glcp-(1-4)-b-D-Galp,3,11,linear,b,d,glcp,glc,P
B-D-GLCP,GLC,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp,4,11,linear,b,d,glcp,glc,P
B-D-GLCP,GLC,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp,4,11,linear,b,d,glcp,glc,P
B-D-GLCP,GLC,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-a-D-Galp,4,11,linear,b,d,glcp,glc,P
B-D-GLCP,GLC,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp,4,11,linear,b,d,glcp,glc,P
B-D-GLCP,GLC,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp,1,11,linear,b,d,glcp,glc,P
B-D-GLCP,GLC,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp,2,11,linear,b,d,glcp,glc,P
B-D-GLCP,GLC,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp,3,11,linear,b,d,glcp,glc,P
B-D-GLCP,GLC,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp,3,11,linear,b,d,glcp,glc,P
B-D-GLCP,GLC,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp,4,11,linear,b,d,glcp,glc,P
B-D-GLCP1OME,GLC,a-D-Manp-(1-2)-b-D-Glcp1OMe,1,11,linear,b,d,glcp1ome,glc,P
B-D-GLCP1OME,GLC,a-D-Manp-(1-3)-b-D-Glcp1OMe,1,11,linear,b,d,glcp1ome,glc,P
B-D-GLCP1OME,GLC,a-L-Fucp-(1-2)-b-D-Glcp1OMe,1,11,linear,b,d,glcp1ome,glc,P
B-D-GLCP1OME,GLC,a-L-Fucp-(1-3)-b-D-Glcp1OMe,1,11,linear,b,d,glcp1ome,glc,P
B-D-GLCP1OME,GLC,a-L-Rhap-(1-2)-b-D-Glcp1OMe,1,11,linear,b,d,glcp1ome,glc,P
B-D-GLCP1OME,GLC,a-L-Rhap-(1-3)-b-D-Glcp1OMe,1,11,linear,b,d,glcp1ome,glc,P
B-D-GLCP1OME,GLC,b-D-Galp-(1-3)-b-D-Glcp1OMe,1,11,linear,b,d,glcp1ome,glc,P
B-D-GLCP1OME,GLC,b-L-Fucp-(1-2)-b-D-Glcp1OMe,1,11,linear,b,d,glcp1ome,glc,P
B-D-GLCP1OME,GLC,b-L-Fucp-(1-3)-b-D-Glcp1OMe,1,11,linear,b,d,glcp1ome,glc,P
B-D-GLCPA,GLC,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc,2,11,linear,b,d,glcpa,glca,P
B-D-GLCPA,GLC,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp,3,11,linear,b,d,glcpa,glca,P
B-D-GLCPA,GLC,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp,3,11,linear,b,d,glcpa,glca,P
B-D-GLCPA,GLC,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-a-D-Galp,3,11,linear,b,d,glcpa,glca,P
B-D-GLCPA,GLC,b-D-Glcp-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA2SO3-(1-4)-b-D-Galp,3,11,linear,b,d,glcpa,glca,P
B-D-GLCPA,GLC,b-D-GlcpA-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-b-D-Galp-(1-2)-a-L-Rhap,6,10,linear,b,d,glcpa,glca,P
B-D-GLCPA,GLC,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp,3,11,linear,b,d,glcpa,glca,P
B-D-GLCPA,GLC,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-a-D-Galp,4,11,linear,b,d,glcpa,glca,P
B-D-GLCPA,GLC,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp,3,11,linear,b,d,glcpa,glca,P
B-D-GLCPA,GLC,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpA-(1-4)-b-D-Galp,4,11,linear,b,d,glcpa,glca,P
B-D-GLCPA,GLC,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp,3,11,linear,b,d,glcpa,glca,P
B-D-GLCPA,GLC,b-D-GlcpA-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpASo3-(1-4)-b-D-Galp,4,11,linear,b,d,glcpa,glca,P
B-D-GLCPA,GLC,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc,2,11,linear,b,d,glcpa,glca,P
B-D-GLCPN,GCS,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4,2,11,linear,b,d,glcpn,glcn,P
B-D-GLCPN4PO4,Z9M,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4,2,10,linear,b,d,glcpn4po4,glcn,P
B-D-GLCPNAC,GLA,a-L-Rhap-(1-4)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-2)-a-L-Rhap-(3-1)-a-L-Rhap,3,11,linear,b,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc,2,11,linear,b,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,a-D-Glcp-(1-2)-b-D-Galp-(1-4)-a-D-GlcpNAc-(1-4)-b-D-Glcp-(1-3)-b-D-GlcpNAc,1,11,linear,b,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,a-D-Glcp-(1-2)-b-D-Glcp-(1-3)-b-D-GlcpNAc-(1-3)-b-D-Glcp,2,8,linear,b,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,a-D-GlcpNAc-(1-4)-b-D-GlcpNAc,1,10,linear,b,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-a-L-Rhap-(1-3)-b-D-GlcpNAc,1,11,linear,b,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,a-L-Rhap-(1-3)-b-D-GlcpNAc,1,11,linear,b,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,b-D-Galp-(1-3)-b-D-GlcpNAc,1,10,linear,b,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,b-D-Glcp-(1-6)-b-D-Glcp-(1-6)-b-D-GlcpNAc-(1-2)-a-D-Glcp,2,11,linear,b,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,b-D-GlcpNAc-(1-2)-b-D-GalpA-(1-3)-a-D-GalpNAc-(1-4)-a-D-GalpA,4,11,linear,b,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,b-D-GlcpNAc-(1-3)-b-D-Galp,2,11,linear,b,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,b-D-GlcpNAc-(1-3)-b-D-Galp-(1-3)-b-D-GalpNAc-(1-3)-a-D-Galp,4,11,linear,b,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc,2,11,linear,b,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,b-D-GlcpNAc-(1-4)-b-D-GlcpNAc,1,10,linear,b,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,b-D-GlcpNAc-(1-4)-b-D-GlcpNAc,2,11,linear,b,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-a-D-GalpNac,3,11,linear,b,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc,1,11,linear,b,d,glcpnac,glcnac,P
B-D-GLCPNAC,NAG,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc,3,10,linear,b,d,glcpnac,glcnac,P
B-D-KDOP,KDO,b-D-Kdop-(2-3)-b-D-Galp-(1-4)-a-D-Galp-(1-3)-b-D-Galp,4,9,linear,b,d,kdop,kdo,P
B-D-MANP,BMA,a-D-FucpNAc-(1-4)-a-D-GalpNac-(1-3)-b-D-Manp-(1-2)-erythritol,1,10,linear,b,d,manp,man,P
B-D-MANP,BMA,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp,4,11,linear,b,d,manp,man,P
B-D-MANP,BMA,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp,5,11,linear,b,d,manp,man,P
B-D-MANP,BMA,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-a-D-Rhap,3,11,linear,b,d,manp,man,P
B-D-MANP,BMA,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap,3,11,linear,b,d,manp,man,P
B-D-MANP,BMA,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc,2,11,linear,b,d,manp,man,P
B-D-MANP,BMA,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp,3,11,linear,b,d,manp,man,P
B-D-MANP,BMA,a-L-Fucp-(1-2)-b-D-Manp,1,11,linear,b,d,manp,man,P
B-D-MANP,BMA,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp,1,11,linear,b,d,manp,man,P
B-D-MANP,BMA,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp,2,11,linear,b,d,manp,man,P
B-D-MANP,BMA,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp,3,11,linear,b,d,manp,man,P
B-D-MANP,BMA,b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp-(1-2)-b-D-Manp,4,11,linear,b,d,manp,man,P
B-D-MANP,BMA,b-L-Fucp-(1-2)-b-D-Manp,1,11,linear,b,d,manp,man,P
B-D-MANPA1NAC3NAC,BMA,a-D-Glcp-(1-4)-b-D-ManpA1NAc3NAc,1,11,linear,b,d,manpa1nac3nac,mana,P
B-D-QUIP,GLC,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc,5,11,linear,b,d,quip,missing_monosaccharide,P
B-D-QUIP3NAC,GLC,b-D-Quip3Nac-(1-6)-a-D-GlcpNAc-(1-4)-b-D-GlcpA-(1-3)-a-D-GalpNAc,4,11,linear,b,d,quip3nac,missing_monosaccharide,P
B-D-RHAP,RAM,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap,1,5,linear,b,d,rhap,rha,P
B-D-RHAP4NAC,RAM,a-D-Rhap4NAc-(1-3)-a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc,1,11,linear,b,d,rhap4nac,rha,P
B-D-RHAP4NAC,RAM,a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc,1,11,linear,b,d,rhap4nac,rha,P
B-D-RIBF,RIB,b-D-Ribf-(1-4)-b-D-Galp-(1-3)-a-D-GlcpNac-(1-4)-a-D-GalpA,4,9,linear,b,d,ribf,rib,F
B-D-XYLP,GAL,b-D-Galp-(1-3)-b-D-Glcp-(1-3)-b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp,1,9,linear,b,d,xylp,xyl,P
