0,1,atom_type,glycan_name,difference
66.53202,70.7,C5,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,4.16798
108.22672,99.5,C1,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,8.72672
65.647964,80.4,C3,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,14.752036000000004
97.167656,102.2,C1,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,5.032344000000009
71.728004,67.3,C6,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,4.428004000000001
62.35378,66.9,C3,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,4.546220000000005
66.79188,71.9,C5,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,5.1081199999999995
55.83083,51.1,C2,VERSION1_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,4.730829999999997
97.167656,102.2,C1,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,5.032344000000009
104.85996,99.5,C1,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,5.359960000000001
65.647964,73.6,C3,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,7.9520359999999926
66.791885,72.05,C5,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,5.258115000000004
108.22672,99.5,C1,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,8.72672
71.728004,67.0,C6,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,4.7280039999999985
62.353775,66.5,C3,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,4.146225000000001
55.83083,51.3,C2,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,4.530830000000002
179.62148,175.5,C6,VERSION2_a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-b-D-FucpNAc.pdb.csv,4.121479999999991
79.44989,71.1,C4,a-D-Araf.pdb.csv,8.349890000000002
62.193676,69.0,C5,a-D-Araf.pdb.csv,6.8063239999999965
103.38915,99.2,C1,a-D-Araf.pdb.csv,4.189149999999998
71.60329,67.47,C2,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,4.133290000000002
77.26156,72.31,C2,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,4.951560000000001
99.990685,94.02,C1,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,5.970685000000003
68.57604,73.81,C4,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,5.233959999999996
78.28626,74.1,C3,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,4.186260000000004
68.2944,77.18,C4,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,8.88560000000001
79.518974,75.02,C3,a-D-Galp-(1-2)-a-L-Rhap-(1-3)-b-D-Manp-(1-4)-b-D-Manp-(1-4)-a-D-Galp-(1-3)-b-D-Galp-(2-1)-a-D-Glcp.pdb.csv,4.498974000000004
71.504295,80.7,C3,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,9.195705000000004
100.28576,104.5,C1,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,4.214240000000004
69.0864,65.0,C4,a-D-Galp-(1-3)-b-D-GalpNAc-(1-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc.pdb.csv,4.086399999999998
73.21987,64.5,C5,a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv,8.71987
69.92382,77.0,C4,a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv,7.076179999999994
62.41448,69.8,C6,a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv,7.38552
97.25044,93.07,C1,a-D-GalpA.pdb.csv,4.180440000000004
62.699635,52.9,C2,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-a-D-Galp.pdb.csv,9.799635000000002
72.66911,64.5,C5,a-D-GalpNAc-(1-6)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv,8.169110000000003
69.92382,77.0,C4,a-D-GalpNAc-(1-6)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-D-Gal-Ol.pdb.csv,7.076179999999994
92.29247,96.78,C1,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,4.487530000000007
71.638176,79.51,C2,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,7.871824000000004
86.93049,92.04,C1,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,5.10951
81.69589,73.53,C3,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,8.165890000000005
84.992226,77.66,C2,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,7.332226000000006
75.51532,80.91,C2,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,5.394679999999994
82.01336,72.03,C2,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,9.983360000000005
92.40597,97.56,C1,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,5.154030000000006
81.01496,76.81,C2,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,4.20496
65.31157,72.28,C2,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,6.968429999999998
76.666176,72.13,C2,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,4.5361759999999975
69.69119,73.73,C3,a-D-Glcp-(1-2)-a-D-Glcp-(1-2)-b-D-Fruf-(1-2)-b-D-Fruf.pdb.csv,4.038809999999998
101.39619,97.1,C1,a-D-Glcp-(1-2)-b-D-Glcp-(1-3)-b-D-GlcpNAc-(1-3)-b-D-Glcp.pdb.csv,4.29619000000001
97.16568,92.6,C1,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-a-D-Glcp.pdb.csv,4.56568
101.39619,96.5,C1,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,4.896190000000004
66.07865,60.9,C6,a-D-Glcp-(1-3)-a-L-FucpNAc-(1-3)-a-D-GlcpNAc-(1-3)-a-L-FucpNAc-(1-4)-b-D-Glcp.pdb.csv,5.1786499999999975
61.682518,69.4,C6,a-D-Glcp-(1-4)-b-D-ManpA1NAc3NAc.pdb.csv,7.717482000000004
59.888027,52.45,C2,a-D-Glcp-(1-4)-b-D-ManpA1NAc3NAc.pdb.csv,7.438026999999998
61.682518,66.74,C6,a-D-Glcp-(1-6)-a-D-Glcp.pdb.csv,5.057481999999993
97.16568,92.99,C1,a-D-Glcp.pdb.csv,4.17568
79.39388,73.92,C2,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,5.473879999999994
101.4222,95.34,C1,a-D-GlcpA-(1-2)-a-D-GalpA-(1-2)-b-D-Manp-(1-4)-b-D-Galp-(1-2)-b-D-Rhap.pdb.csv,6.0822
36.584614,41.9,C3,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv,5.315385999999997
70.460686,75.8,C3,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv,5.339314000000002
73.31892,62.7,C6,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv,10.618920000000003
68.10944,83.5,C5,a-D-GlcpNAc-(1-4)-a-D-GlcpNAc-(1-4)-a-D-Kdop.pdb.csv,15.390559999999994
100.406654,96.0,C1,a-D-GlcpNAc-(1-4)-b-D-GlcpNAc.pdb.csv,4.406654000000003
70.43215,74.5,C2,a-D-Idop.pdb.csv,4.067850000000007
107.0333,101.0,C2,a-D-Kdop-(2-4)-a-D-Kdop-(2-1)-Allyl.pdb.csv,6.033299999999997
71.64525,65.2,C5,a-D-Kdop-(2-4)-a-D-Kdop-(2-1)-Allyl.pdb.csv,6.4452500000000015
96.59016,110.2,C2,a-D-Kdop-(2-4)-a-D-Kdop-(2-1)-Allyl.pdb.csv,13.609840000000005
63.710186,70.0,C6,a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,6.289814
63.710182,69.8,C6,a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,6.089817999999994
71.97406,67.1,C5,a-D-Kdop-(2-8)-a-D-Kdop-(2-1)-Allyl.pdb.csv,4.87406
43.214855,34.7,C3,a-D-Kdop-(2-8)-a-D-Kdop-(2-1)-Allyl.pdb.csv,8.514854999999997
107.0333,100.9,C2,a-D-Kdop-(2-8)-a-D-Kdop-(2-1)-Allyl.pdb.csv,6.133299999999991
184.9647,176.1,C1,a-D-Kdop-(2-8)-a-D-Kdop-(2-1)-Allyl.pdb.csv,8.8647
66.579666,70.9,C6,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv,4.320334000000003
67.39084,75.0,C4,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv,7.609160000000003
80.65933,75.0,C5,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv,5.659329999999997
66.41815,70.6,C4,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv,4.181849999999997
42.89542,35.5,C3,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN-(1-6)-a-D-GlcpN1PO4.pdb.csv,7.395420000000001
157.10968,175.57,C1,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv,18.460319999999996
66.41815,70.53,C4,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv,4.111850000000004
107.93772,100.2,C2,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv,7.737719999999996
42.89542,34.48,C3,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv,8.415420000000005
80.4495,74.83,C5,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv,5.619500000000002
70.8632,76.52,C3,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv,5.65679999999999
67.96897,73.84,C3,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpN4PO4-(1-6)-a-D-GlcpN1PO4.pdb.csv,5.871030000000005
107.65401,101.4,C2,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,6.254009999999994
42.89542,35.0,C3,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,7.895420000000001
66.41815,70.5,C4,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,4.081850000000003
81.298805,75.1,C5,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,6.198805000000007
157.13339,175.7,C1,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,18.566609999999997
58.06558,63.2,C6,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,5.134420000000006
42.89542,35.3,C3,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,7.595420000000004
157.1334,176.8,C1,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,19.666600000000017
66.41815,70.7,C4,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,4.281850000000006
58.06558,63.7,C6,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,5.634420000000006
81.298805,75.4,C5,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,5.898804999999996
63.710186,70.5,C6,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,6.789814
107.65401,100.7,C2,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-a-D-GlcpNAc-(1-1)-Allyl.pdb.csv,6.954009999999997
157.13339,175.7,C1,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,18.566609999999997
66.41815,70.6,C4,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,4.181849999999997
58.065582,63.6,C6,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,5.534418000000002
107.654,100.6,C2,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,7.054000000000002
81.298805,75.5,C5,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,5.7988050000000015
42.89542,35.3,C3,a-D-Kdop-(2-8)-a-D-Kdop-(2-4)-a-D-Kdop-(2-6)-b-D-GlcpNAc-(1-6)-b-D-GlcpNAc-(1-1)-Allyl.pdb.csv,7.595420000000004
69.01249,74.9,C4,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc.pdb.csv,5.887510000000006
98.40338,102.9,C1,a-D-Manp-(1-2)-a-D-Manp-(1-2)-b-D-Manp-(1-3)-a-D-GalpNAc.pdb.csv,4.496620000000007
98.40338,102.96,C1,a-D-Manp-(1-2)-a-D-Manp-(1-3)-Ser.pdb.csv,4.556619999999995
71.186455,78.8,C2,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv,7.613545000000002
96.13887,103.0,C1,a-D-Manp-(1-2)-b-D-manp-(1-3)-a-D-GlcpNAc-(1-6)-a-D-Manp.pdb.csv,6.861130000000003
65.35842,71.42,C2,a-D-ManpA.pdb.csv,6.061580000000006
55.81097,51.4,C2,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,4.410969999999999
71.728004,67.0,C6,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,4.7280039999999985
97.35685,92.3,C1,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,5.056849999999997
97.25324,102.2,C1,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,4.946759999999998
62.35378,66.5,C3,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,4.14622
104.85996,99.5,C1,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,5.359960000000001
108.22672,99.5,C1,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,8.72672
179.62148,175.5,C6,a-D-Quip4N-(1-4)-a-D-GlcpA-(1-6)-a-D-GlcpNAc-(1-4)-a-L-GulpA-(1-3)-a-D-FucpNAc.pdb.csv,4.121479999999991
102.488495,98.1,C1,a-D-Rhap4NAc-(1-3)-a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv,4.388495000000006
71.38759,78.2,C2,a-D-Rhap4NAc-(1-3)-a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv,6.81241
63.63592,71.9,C5,a-D-Rhap4NAc-(1-3)-a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv,8.264080000000007
62.238163,69.5,C5,a-D-Rhap4NAc-(1-3)-a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv,7.261837
62.238163,69.7,C5,a-D-Rhap4NAc-(1-3)-a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv,7.461837000000003
104.25216,99.2,C1,a-D-Ribf.pdb.csv,5.052160000000001
79.87899,85.9,C4,a-D-Ribf.pdb.csv,6.021010000000004
71.8816,67.0,C6,a-D-Xylp-(1-6)-b-D-Glcp-(1-4)-D-Glc-ol.pdb.csv,4.881600000000006
76.512474,81.7,C2,a-L-Fucp-(1-2)-a-D-Glcp1OMe.pdb.csv,5.187526000000005
99.27578,94.84,C1,a-L-Fucp-(1-2)-b-D-Manp.pdb.csv,4.435779999999994
102.21705,97.7,C1,a-L-Fucp2SO33SO34SO3-(1-2)-a-L-Fucp3SO34SO3-(1-1)-propyl.pdb.csv,4.517049999999998
76.56098,81.0,C2,a-L-Rhap-(1-2)-a-D-Glcp1OMe.pdb.csv,4.439019999999999
72.043976,81.4,C2,a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv,9.356024000000005
100.406654,104.8,C1,a-L-Rhap-(1-2)-a-L-Rhap-(1-3)-a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv,4.393345999999994
66.07865,61.9,C6,a-L-Rhap-(1-2)-b-D-Glcp1OMe.pdb.csv,4.1786499999999975
65.66009,52.6,C2,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,13.060089999999995
74.4009,80.0,C3,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,5.599100000000007
70.152626,75.2,C4,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,5.047374000000005
73.49354,80.9,C4,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,7.40646000000001
57.413822,71.1,C2,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,13.686177999999991
78.97944,72.9,C3,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,6.079439999999991
76.62184,69.1,C4,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,7.521840000000012
99.80131,105.4,C1,a-L-Rhap-(1-3)-b-D-Galp-(1-4)-b-D-GalpNAc-(3-1)-b-D-Galp.pdb.csv,5.598690000000005
99.32604,94.84,C1,a-L-Rhap.pdb.csv,4.486040000000003
103.991066,95.0,C1,b-D-Araf.pdb.csv,8.991066000000004
75.69013,71.0,C2,b-D-Araf.pdb.csv,4.690129999999996
77.000404,71.3,C4,b-D-Araf.pdb.csv,5.700404000000006
66.448494,62.0,C6,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp.pdb.csv,4.448493999999997
81.276276,76.6,C3,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp.pdb.csv,4.676276000000001
61.682518,68.8,C6,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp.pdb.csv,7.117481999999995
65.82202,52.2,C2,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp.pdb.csv,13.622019999999992
66.57607,72.2,C6,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp.pdb.csv,5.623930000000001
82.157646,70.5,C5,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp.pdb.csv,11.657646
75.85074,84.2,C4,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp.pdb.csv,8.349260000000001
76.28927,82.2,C2,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp.pdb.csv,5.910730000000001
65.54644,60.7,C6,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp.pdb.csv,4.846440000000001
66.3601,76.2,C5,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp.pdb.csv,9.8399
74.326294,81.6,C3,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp.pdb.csv,7.27370599999999
78.26163,73.6,C3,b-D-Galf-(1-3)-b-D-GalpNAc-(1-3)-b-D-Galp-(4-1)-a-D-Glcp-(6-1)-b-D-Glcp.pdb.csv,4.661630000000002
