0,1,atom_type,glycan_name,difference
64.17982,74.1,C2,DB26709.pdb.csv,9.920179999999988
66.36439,70.2,C4,DB26709.pdb.csv,3.8356100000000026
77.36476,80.1,C3,DB26709.pdb.csv,2.7352399999999903
69.21547,68.0,C2,DB26709.pdb.csv,1.2154699999999963
98.49787,95.1,C1,DB26709.pdb.csv,3.3978700000000117
61.682518,61.2,C6,DB26709.pdb.csv,0.4825179999999989
73.40054,72.3,C5,DB26709.pdb.csv,1.1005400000000094
69.34386,69.1,C4,DB26709.pdb.csv,0.24386000000001218
77.59946,80.1,C3,DB26709.pdb.csv,2.500540000000001
77.49599,73.1,C2,DB26709.pdb.csv,4.395990000000012
99.100624,96.4,C1,DB26709.pdb.csv,2.7006239999999906
66.07865,61.4,C6,DB26709.pdb.csv,4.6786499999999975
76.501015,76.7,C5,DB26709.pdb.csv,0.19898500000000752
70.721985,70.8,C4,DB26709.pdb.csv,0.0780149999999935
82.34629,82.9,C3,DB26709.pdb.csv,0.5537100000000095
71.939255,76.7,C3,DB26709.pdb.csv,4.760745
74.09696,76.1,C5,DB26709.pdb.csv,2.0030399999999986
62.38191,60.7,C6,DB26709.pdb.csv,1.681909999999995
69.98657,71.4,C5,DB26709.pdb.csv,1.4134300000000053
71.334175,70.7,C4,DB26709.pdb.csv,0.634174999999999
75.56023,76.8,C5,DB26709.pdb.csv,1.239769999999993
66.07865,61.7,C6,DB26709.pdb.csv,4.378649999999993
76.29969,76.6,C4,DB26709.pdb.csv,0.3003099999999961
79.02349,81.5,C3,DB26709.pdb.csv,2.4765100000000047
71.710335,71.8,C2,DB26709.pdb.csv,0.08966499999999655
102.16439,105.4,C1,DB26709.pdb.csv,3.2356100000000083
66.69816,62.0,C6,DB26709.pdb.csv,4.6981600000000014
64.53332,60.5,C6,DB26709.pdb.csv,4.033320000000003
71.15677,71.1,C5,DB26709.pdb.csv,0.05677000000000021
101.39619,103.6,C1,DB26709.pdb.csv,2.20380999999999
103.95013,103.5,C1,DB26709.pdb.csv,0.4501300000000015
73.23733,72.9,C2,DB26709.pdb.csv,0.33732999999999436
73.93555,72.1,C3,DB26709.pdb.csv,1.835550000000012
72.49279,72.4,C2,DB26709.pdb.csv,0.09278999999999371
70.47413,74.5,C2,DB26709.pdb.csv,4.025869999999998
73.39449,77.4,C3,DB26709.pdb.csv,4.005510000000001
69.22121,70.5,C4,DB26709.pdb.csv,1.2787900000000008
75.35537,76.7,C5,DB26709.pdb.csv,1.3446300000000093
66.07865,61.6,C6,DB26709.pdb.csv,4.478649999999995
99.00805,99.9,C1,DB26709.pdb.csv,0.8919500000000085
70.26003,79.5,C4,DB26709.pdb.csv,9.23997
93.57437,105.2,C1,DB26709.pdb.csv,11.625630000000001
70.29151,69.5,C4,DB26712.pdb.csv,0.7915100000000024
76.501015,75.7,C5,DB26712.pdb.csv,0.8010149999999925
66.07865,61.8,C6,DB26712.pdb.csv,4.278649999999999
102.57847,101.9,C1,DB26712.pdb.csv,0.6784699999999901
80.23215,80.7,C2,DB26712.pdb.csv,0.46784999999999854
74.88124,75.8,C3,DB26712.pdb.csv,0.9187599999999918
78.24094,79.3,C4,DB26712.pdb.csv,1.0590600000000023
75.43098,75.5,C5,DB26712.pdb.csv,0.06901999999999475
66.07865,61.1,C6,DB26712.pdb.csv,4.978649999999995
71.811455,79.6,C4,DB26712.pdb.csv,7.788544999999999
96.50178,103.7,C1,DB26712.pdb.csv,7.198220000000006
77.372215,76.8,C3,DB26712.pdb.csv,0.5722149999999999
71.811455,70.9,C4,DB26712.pdb.csv,0.9114549999999895
76.100044,77.1,C5,DB26712.pdb.csv,0.9999559999999974
75.31887,73.6,C3,DB26712.pdb.csv,1.7188700000000097
73.17014,71.8,C2,DB26712.pdb.csv,1.3701400000000064
59.33427,62.1,C6,DB26712.pdb.csv,2.765730000000005
101.97384,103.8,C1,DB26712.pdb.csv,1.8261600000000016
74.56956,74.9,C2,DB26712.pdb.csv,0.33044000000001006
74.80756,73.8,C2,DB26712.pdb.csv,1.007559999999998
77.372215,75.2,C3,DB26712.pdb.csv,2.1722149999999942
62.38191,61.1,C6,DB26712.pdb.csv,1.2819099999999963
66.27639,68.2,C6,DB26712.pdb.csv,1.9236099999999965
71.89937,70.5,C5,DB26712.pdb.csv,1.3993700000000047
75.08956,76.2,C5,DB26712.pdb.csv,1.110439999999997
76.94806,80.2,C4,DB26712.pdb.csv,3.2519400000000047
72.90358,72.1,C3,DB26712.pdb.csv,0.8035800000000108
62.38191,61.8,C6,DB26712.pdb.csv,0.5819100000000006
72.49278,72.4,C2,DB26712.pdb.csv,0.09277999999999054
99.00805,100.7,C1,DB26712.pdb.csv,1.6919500000000056
101.68593,103.5,C1,DB26712.pdb.csv,1.814070000000001
74.09696,76.2,C5,DB26712.pdb.csv,2.103040000000007
77.353165,78.2,C4,DB26712.pdb.csv,0.8468349999999987
73.66123,73.1,C3,DB26712.pdb.csv,0.561230000000009
70.279366,71.8,C2,DB26712.pdb.csv,1.5206340000000012
100.19611,104.3,C1,DB26712.pdb.csv,4.103889999999993
77.29519,76.8,C4,DB26715.pdb.csv,0.495190000000008
72.368576,72.8,C5,DB26715.pdb.csv,0.4314239999999927
71.92204,72.6,C2,DB26715.pdb.csv,0.6779599999999988
72.90358,72.4,C3,DB26715.pdb.csv,0.5035799999999995
97.16568,96.3,C1,DB26715.pdb.csv,0.8656799999999976
61.682518,60.5,C6,DB26715.pdb.csv,1.1825180000000017
61.682518,61.2,C6,DB26715.pdb.csv,0.4825179999999989
52.023815,49.8,C2,DB26715.pdb.csv,2.223815000000002
98.24702,98.7,C1,DB26715.pdb.csv,0.4529799999999966
99.21953,101.4,C1,DB26715.pdb.csv,2.1804699999999997
66.59657,67.6,C5,DB26715.pdb.csv,1.0034299999999945
72.337425,72.0,C4,DB26715.pdb.csv,0.3374249999999961
75.65621,77.0,C3,DB26715.pdb.csv,1.3437899999999985
71.996994,72.1,C2,DB26715.pdb.csv,0.10300599999999349
51.094173,49.1,C2,DB26715.pdb.csv,1.9941729999999964
98.57866,98.4,C1,DB26715.pdb.csv,0.1786599999999936
61.807903,61.4,C6,DB26715.pdb.csv,0.40790300000000457
73.96959,73.1,C5,DB26715.pdb.csv,0.8695900000000023
15.461242,16.0,C6,DB26715.pdb.csv,0.5387579999999996
76.92038,76.6,C3,DB26715.pdb.csv,0.3203800000000001
53.91495,54.3,C2,DB26715.pdb.csv,0.38504999999999967
98.23258,98.6,C1,DB26715.pdb.csv,0.36741999999999564
15.461242,16.0,C6,DB26715.pdb.csv,0.5387579999999996
73.74317,72.8,C3,DB26715.pdb.csv,0.9431700000000092
75.00068,74.8,C4,DB26715.pdb.csv,0.20068000000000552
73.20817,72.2,C5,DB26715.pdb.csv,1.0081699999999927
66.596565,67.8,C5,DB26715.pdb.csv,1.203434999999999
72.337425,71.9,C4,DB26715.pdb.csv,0.4374249999999904
75.365005,72.8,C3,DB26715.pdb.csv,2.5650049999999993
69.482155,69.1,C4,DB26715.pdb.csv,0.38215500000001157
70.72927,67.4,C2,DB26718.pdb.csv,3.329269999999994
101.53768,102.3,C1,DB26718.pdb.csv,0.7623200000000026
79.532486,78.6,C4,DB26718.pdb.csv,0.9324860000000115
74.84669,71.2,C5,DB26718.pdb.csv,3.6466899999999924
77.66498,75.5,C3,DB26718.pdb.csv,2.16498
173.78093,173.2,C6,DB26718.pdb.csv,0.5809300000000235
71.53073,80.2,C3,DB26718.pdb.csv,8.669269999999997
74.542175,74.4,C2,DB26718.pdb.csv,0.1421749999999946
73.96959,72.7,C5,DB26718.pdb.csv,1.2695899999999938
61.807903,61.1,C6,DB26718.pdb.csv,0.7079030000000017
102.204155,105.5,C1,DB26718.pdb.csv,3.295845
77.37222,76.6,C3,DB26718.pdb.csv,0.7722200000000043
71.81145,71.0,C4,DB26718.pdb.csv,0.8114499999999936
76.501015,76.9,C5,DB26718.pdb.csv,0.39898500000001036
66.07865,62.2,C6,DB26718.pdb.csv,3.8786499999999933
70.79361,70.7,C3,DB26718.pdb.csv,0.0936099999999982
70.76168,69.0,C4,DB26718.pdb.csv,1.7616799999999984
69.58665,68.5,C2,DB26718.pdb.csv,1.086650000000006
77.18484,79.9,C3,DB26718.pdb.csv,2.7151600000000116
18.177273,17.4,C6,DB26718.pdb.csv,0.777273000000001
72.14174,70.8,C4,DB26718.pdb.csv,1.3417400000000015
68.56414,70.1,C5,DB26718.pdb.csv,1.5358599999999996
18.177273,17.7,C6,DB26718.pdb.csv,0.4772730000000003
97.629715,94.8,C1,DB26718.pdb.csv,2.8297150000000073
55.253983,54.0,C2,DB26718.pdb.csv,1.253982999999998
98.736916,98.0,C1,DB26718.pdb.csv,0.7369159999999937
78.133415,81.1,C2,DB26718.pdb.csv,2.966584999999995
71.311844,70.7,C3,DB26718.pdb.csv,0.6118439999999907
73.49354,73.0,C4,DB26718.pdb.csv,0.49353999999999587
68.56414,70.1,C5,DB26718.pdb.csv,1.5358599999999996
98.75234,100.4,C1,DB26718.pdb.csv,1.647660000000002
101.30178,103.2,C1,DB26718.pdb.csv,1.8982200000000091
70.692184,70.7,C2,DB26718.pdb.csv,0.007816000000005374
77.78686,79.0,C3,DB26718.pdb.csv,1.2131399999999957
72.14174,72.4,C4,DB26718.pdb.csv,0.25826000000000704
68.56414,70.1,C5,DB26718.pdb.csv,1.5358599999999996
18.177273,17.7,C6,DB26718.pdb.csv,0.4772730000000003
100.16809,100.4,C1,DB26718.pdb.csv,0.23190999999999917
76.82763,76.5,C2,DB26718.pdb.csv,0.3276299999999992
72.14173,71.9,C4,DB26718.pdb.csv,0.2417299999999898
18.17727,17.4,C6,DB26718.pdb.csv,0.7772700000000015
68.56414,70.1,C5,DB26718.pdb.csv,1.5358599999999996
75.12548,72.8,C3,DB26719.pdb.csv,2.325479999999999
75.87591,75.6,C2,DB26719.pdb.csv,0.2759100000000103
96.96381,101.5,C1,DB26719.pdb.csv,4.536190000000005
66.5168,64.8,C6,DB26719.pdb.csv,1.7168000000000063
96.13887,102.8,C1,DB26719.pdb.csv,6.66113
67.728935,67.0,C4,DB26719.pdb.csv,0.728935000000007
76.79596,80.1,C3,DB26719.pdb.csv,3.3040400000000005
69.08117,71.4,C2,DB26719.pdb.csv,2.3188300000000055
74.51435,72.9,C4,DB26719.pdb.csv,1.6143499999999875
72.51159,72.6,C5,DB26719.pdb.csv,0.0884099999999961
71.99331,74.2,C5,DB26719.pdb.csv,2.206690000000009
68.56414,70.3,C5,DB26719.pdb.csv,1.7358600000000024
102.12678,104.1,C1,DB26719.pdb.csv,1.9732199999999978
61.680782,62.3,C6,DB26719.pdb.csv,0.6192179999999965
87.38566,62.9,C6,DB26719.pdb.csv,24.485660000000003
75.1561,77.6,C5,DB26719.pdb.csv,2.4438999999999993
70.94793,72.6,C4,DB26719.pdb.csv,1.6520699999999948
75.46139,82.1,C3,DB26719.pdb.csv,6.63861
100.63682,102.2,C1,DB26719.pdb.csv,1.5631800000000027
18.177273,17.4,C6,DB26719.pdb.csv,0.777273000000001
57.684566,56.2,C2,DB26719.pdb.csv,1.4845659999999938
69.73948,71.6,C3,DB26719.pdb.csv,1.860519999999994
73.22332,73.0,C4,DB26719.pdb.csv,0.22332000000000107
64.39286,77.3,C5,DB26719.pdb.csv,12.907139999999998
99.81342,98.0,C1,DB26719.pdb.csv,1.8134199999999936
79.71699,71.8,C2,DB26719.pdb.csv,7.916989999999998
77.944595,76.7,C3,DB26719.pdb.csv,1.244595000000004
73.01269,73.7,C4,DB26719.pdb.csv,0.6873099999999965
74.190056,73.8,C2,DB26719.pdb.csv,0.3900560000000013
79.60572,78.0,C2,DB26722.pdb.csv,1.6057200000000051
74.32011,73.5,C3,DB26722.pdb.csv,0.8201099999999997
75.66223,77.2,C4,DB26722.pdb.csv,1.537770000000009
70.09317,68.2,C3,DB26722.pdb.csv,1.8931699999999978
82.757835,69.2,C6,DB26722.pdb.csv,13.557834999999997
101.27178,103.0,C1,DB26722.pdb.csv,1.7282199999999932
63.03213,61.5,C6,DB26722.pdb.csv,1.5321300000000022
69.1225,77.6,C4,DB26722.pdb.csv,8.477499999999992
74.04452,71.4,C5,DB26722.pdb.csv,2.64452
74.04452,73.0,C5,DB26722.pdb.csv,1.0445200000000057
63.03213,61.2,C6,DB26722.pdb.csv,1.8321299999999994
50.176594,50.6,C2,DB26722.pdb.csv,0.42340599999999995
74.91749,68.0,C5,DB26722.pdb.csv,6.917490000000001
75.966774,77.6,C3,DB26722.pdb.csv,1.6332259999999934
98.22471,94.9,C1,DB26722.pdb.csv,3.324709999999996
95.46134,99.2,C1,DB26722.pdb.csv,3.738659999999996
48.593174,49.8,C2,DB26722.pdb.csv,1.2068259999999995
101.8617,102.8,C1,DB26722.pdb.csv,0.9382999999999981
52.077175,51.8,C2,DB26722.pdb.csv,0.2771749999999997
79.933716,76.5,C3,DB26722.pdb.csv,3.433716000000004
69.08641,65.1,C4,DB26722.pdb.csv,3.9864100000000064
75.2916,75.8,C5,DB26722.pdb.csv,0.5083999999999946
62.526234,62.1,C6,DB26722.pdb.csv,0.4262340000000009
67.85239,69.1,C4,DB26722.pdb.csv,1.2476099999999946
71.33435,68.2,C2,DB26724.pdb.csv,3.1343499999999977
77.372215,75.4,C3,DB26724.pdb.csv,1.9722149999999914
71.811455,70.5,C4,DB26724.pdb.csv,1.3114549999999952
75.00193,72.4,C2,DB26724.pdb.csv,2.601929999999996
80.39327,77.9,C3,DB26724.pdb.csv,2.4932699999999954
72.83034,71.3,C4,DB26724.pdb.csv,1.5303400000000096
70.0404,73.2,C5,DB26724.pdb.csv,3.1595999999999975
76.501015,72.7,C5,DB26724.pdb.csv,3.8010149999999925
102.47645,99.1,C1,DB26724.pdb.csv,3.3764500000000055
72.6391,74.9,C2,DB26724.pdb.csv,2.2609000000000066
70.61861,78.5,C4,DB26724.pdb.csv,7.881389999999996
18.384655,17.5,C6,DB26724.pdb.csv,0.8846549999999986
99.43461,96.1,C1,DB26724.pdb.csv,3.334610000000012
72.19753,72.4,C2,DB26724.pdb.csv,0.20247000000000526
72.90358,72.3,C3,DB26724.pdb.csv,0.603580000000008
77.075035,76.6,C4,DB26724.pdb.csv,0.4750350000000054
72.368576,71.5,C5,DB26724.pdb.csv,0.8685760000000045
100.5869,102.7,C1,DB26724.pdb.csv,2.113100000000003
73.40054,75.7,C5,DB26724.pdb.csv,2.2994599999999963
101.741035,101.7,C1,DB26724.pdb.csv,0.041034999999993715
77.49584,79.7,C4,DB26724.pdb.csv,2.2041600000000017
79.56631,77.1,C2,DB26724.pdb.csv,2.466310000000007
99.53636,105.1,C1,DB26724.pdb.csv,5.563639999999992
73.93554,76.5,C3,DB26724.pdb.csv,2.564459999999997
73.46565,73.0,C3,DB26724.pdb.csv,0.46564999999999657
74.09696,73.9,C5,DB26724.pdb.csv,0.19695999999999003
100.70164,101.3,C1,DB26810.pdb.csv,0.5983599999999996
18.660297,18.4,C6,DB26810.pdb.csv,0.26029700000000133
72.581726,83.1,C3,DB26810.pdb.csv,10.518273999999991
69.724884,71.3,C4,DB26810.pdb.csv,1.5751159999999942
57.28388,55.4,C3,DB26810.pdb.csv,1.8838800000000049
53.324642,52.9,C2,DB26810.pdb.csv,0.42464199999999863
56.109562,57.6,C2,DB26810.pdb.csv,1.4904380000000046
68.81556,70.4,C4,DB26810.pdb.csv,1.5844400000000007
75.77403,77.8,C5,DB26810.pdb.csv,2.025970000000001
64.4742,62.4,C6,DB26810.pdb.csv,2.0741999999999976
57.458794,57.6,C2,DB26810.pdb.csv,0.14120600000000394
68.53524,75.2,C5,DB26810.pdb.csv,6.664760000000001
75.828835,76.6,C4,DB26810.pdb.csv,0.7711649999999963
102.63352,100.7,C1,DB26810.pdb.csv,1.9335200000000015
80.5276,83.1,C3,DB26810.pdb.csv,2.5723999999999876
61.682518,61.3,C6,DB26810.pdb.csv,0.3825180000000046
76.40265,77.8,C5,DB26810.pdb.csv,1.397350000000003
64.12185,62.4,C6,DB26810.pdb.csv,1.7218499999999963
100.78704,103.3,C1,DB26810.pdb.csv,2.5129599999999925
69.97723,69.1,C2,DB26810.pdb.csv,0.8772300000000115
78.14577,73.3,C3,DB26810.pdb.csv,4.845770000000002
72.02933,73.3,C4,DB26810.pdb.csv,1.2706699999999955
68.52074,69.1,C5,DB26810.pdb.csv,0.5792599999999908
18.25066,16.8,C6,DB26810.pdb.csv,1.4506599999999992
98.62499,98.0,C1,DB26810.pdb.csv,0.6249899999999968
70.84258,71.3,C2,DB26810.pdb.csv,0.45741999999999905
78.38708,80.0,C3,DB26810.pdb.csv,1.6129200000000026
72.368576,72.7,C5,DB26810.pdb.csv,0.3314239999999984
70.07821,70.4,C4,DB26810.pdb.csv,0.3217900000000071
100.406654,101.3,C1,DB26810.pdb.csv,0.893345999999994
78.091805,77.98,C3,DB26812.pdb.csv,0.11180499999998972
101.58587,101.62,C1,DB26812.pdb.csv,0.03413000000000466
72.07258,71.55,C2,DB26812.pdb.csv,0.5225800000000049
71.88554,73.33,C3,DB26812.pdb.csv,1.4444599999999923
73.26436,70.28,C4,DB26812.pdb.csv,2.9843599999999952
68.37923,69.54,C5,DB26812.pdb.csv,1.1607699999999994
27.593864,17.74,C6,DB26812.pdb.csv,9.853864000000002
98.94877,98.33,C1,DB26812.pdb.csv,0.6187699999999978
70.132545,70.28,C2,DB26812.pdb.csv,0.14745500000000789
18.384655,17.96,C6,DB26812.pdb.csv,0.4246549999999978
69.92382,70.92,C4,DB26812.pdb.csv,0.9961799999999954
66.52043,69.85,C6,DB26812.pdb.csv,3.3295699999999897
104.74505,104.24,C1,DB26812.pdb.csv,0.5050500000000113
71.77183,73.86,C2,DB26812.pdb.csv,2.088170000000005
75.31887,72.01,C3,DB26812.pdb.csv,3.308869999999999
70.29151,69.85,C4,DB26812.pdb.csv,0.44151000000000806
75.08956,74.97,C5,DB26812.pdb.csv,0.119560000000007
62.38191,70.28,C6,DB26812.pdb.csv,7.898090000000003
78.98575,84.43,C4,DB26812.pdb.csv,5.444250000000011
72.66911,71.55,C5,DB26812.pdb.csv,1.1191100000000063
70.0404,72.24,C5,DB26812.pdb.csv,2.1995999999999896
71.504295,69.21,C3,DB26812.pdb.csv,2.2942950000000053
80.02598,81.14,C3,DB26812.pdb.csv,1.1140199999999965
72.830345,73.47,C4,DB26812.pdb.csv,0.6396550000000047
70.16726,72.24,C6,DB26812.pdb.csv,2.072739999999996
103.17076,103.89,C1,DB26812.pdb.csv,0.7192399999999992
73.654236,74.25,C2,DB26812.pdb.csv,0.5957640000000026
76.30218,75.98,C3,DB26812.pdb.csv,0.322180000000003
65.25241,70.28,C5,DB26812.pdb.csv,5.027590000000004
71.68356,77.17,C5,DB26812.pdb.csv,5.486440000000002
49.350147,62.33,C6,DB26812.pdb.csv,12.979852999999999
102.11245,101.46,C1,DB26812.pdb.csv,0.6524500000000018
78.12304,78.23,C4,DB26812.pdb.csv,0.10696000000000083
75.72878,82.1,C2,DB26812.pdb.csv,6.371219999999994
107.33725,109.13,C1,DB26812.pdb.csv,1.792749999999998
70.68946,68.21,C6,DB26812.pdb.csv,2.479460000000003
75.93473,76.09,C5,DB26812.pdb.csv,0.15527000000000157
71.811455,71.11,C4,DB26812.pdb.csv,0.7014549999999957
77.37222,76.95,C3,DB26812.pdb.csv,0.4222199999999958
74.326775,74.36,C2,DB26812.pdb.csv,0.033225000000001614
79.36231,74.69,C2,DB26812.pdb.csv,4.672309999999996
101.39619,103.96,C1,DB26812.pdb.csv,2.5638099999999895
70.47901,70.17,C3,DB26813.pdb.csv,0.3090100000000007
52.999447,52.43,C2,DB26813.pdb.csv,0.5694470000000038
74.59774,80.24,C3,DB26813.pdb.csv,5.642259999999993
70.152626,69.12,C4,DB26813.pdb.csv,1.0326259999999934
70.46279,69.56,C2,DB26813.pdb.csv,0.902789999999996
59.713497,61.68,C6,DB26813.pdb.csv,1.966503000000003
98.639336,99.48,C1,DB26813.pdb.csv,0.8406640000000039
75.61069,75.49,C5,DB26813.pdb.csv,0.1206900000000104
62.38191,61.92,C6,DB26813.pdb.csv,0.46190999999999605
51.368046,52.43,C2,DB26813.pdb.csv,1.061954
76.47613,74.83,C4,DB26813.pdb.csv,1.6461299999999994
80.03929,80.24,C3,DB26813.pdb.csv,0.20071000000000083
71.97137,71.83,C2,DB26813.pdb.csv,0.1413699999999949
103.146904,105.4,C1,DB26813.pdb.csv,2.2530959999999993
61.100994,61.68,C6,DB26813.pdb.csv,0.5790059999999997
75.61069,75.49,C5,DB26813.pdb.csv,0.1206900000000104
69.08641,69.12,C4,DB26813.pdb.csv,0.033590000000003783
80.254585,80.24,C3,DB26813.pdb.csv,0.01458500000001095
100.28576,103.58,C1,DB26813.pdb.csv,3.294240000000002
76.66522,77.8,C4,DB26813.pdb.csv,1.1347799999999921
74.09696,76.36,C5,DB26813.pdb.csv,2.2630400000000037
72.19458,70.69,C5,DB26813.pdb.csv,1.5045800000000042
102.40179,103.58,C1,DB26813.pdb.csv,1.1782099999999929
99.396484,100.99,C1,DB26813.pdb.csv,1.593515999999994
62.41448,61.49,C6,DB26813.pdb.csv,0.9244799999999955
74.903725,77.05,C5,DB26813.pdb.csv,2.146275000000003
69.393394,68.03,C4,DB26813.pdb.csv,1.3633939999999996
72.85647,72.83,C3,DB26813.pdb.csv,0.026470000000003324
60.95097,61.07,C6,DB26813.pdb.csv,0.11903000000000219
55.347584,54.14,C2,DB26813.pdb.csv,1.207583999999997
72.89954,73.6,C5,DB26907.pdb.csv,0.7004599999999925
103.22291,104.5,C1,DB26907.pdb.csv,1.2770900000000012
64.12185,61.5,C6,DB26907.pdb.csv,2.621849999999995
76.40265,75.7,C5,DB26907.pdb.csv,0.7026499999999913
70.07821,69.9,C4,DB26907.pdb.csv,0.17820999999999287
80.95187,84.2,C3,DB26907.pdb.csv,3.2481300000000033
56.550182,56.0,C2,DB26907.pdb.csv,0.5501819999999995
71.98701,71.1,C2,DB26907.pdb.csv,0.8870100000000036
81.01129,83.5,C3,DB26907.pdb.csv,2.4887099999999975
69.23803,69.2,C4,DB26907.pdb.csv,0.038029999999992015
75.089554,77.0,C5,DB26907.pdb.csv,1.9104459999999932
62.38191,62.1,C6,DB26907.pdb.csv,0.28190999999999633
76.69181,73.4,C4,DB26907.pdb.csv,3.291809999999998
74.83839,74.4,C2,DB26907.pdb.csv,0.4383899999999983
76.30218,76.3,C3,DB26907.pdb.csv,0.0021800000000098407
103.402016,104.8,C1,DB26907.pdb.csv,1.397983999999994
52.138046,55.6,C2,DB26907.pdb.csv,3.4619539999999986
61.807903,61.7,C6,DB26907.pdb.csv,0.1079030000000003
101.68047,101.8,C1,DB26907.pdb.csv,0.11952999999999747
97.09795,94.8,C1,DB26907.pdb.csv,2.29795
73.40054,74.0,C5,DB26907.pdb.csv,0.5994599999999934
70.61861,70.9,C4,DB26907.pdb.csv,0.2813900000000018
73.93554,74.1,C3,DB26907.pdb.csv,0.16445999999999117
61.682518,62.0,C6,DB26907.pdb.csv,0.31748199999999827
98.761345,100.5,C1,DB26907.pdb.csv,1.7386549999999943
66.07865,66.0,C6,DB26907.pdb.csv,0.07864999999999611
75.43098,74.0,C5,DB26907.pdb.csv,1.4309800000000052
77.99651,78.0,C4,DB26907.pdb.csv,0.003489999999999327
76.11303,76.6,C3,DB26907.pdb.csv,0.48696999999999946
72.537224,72.9,C2,DB26907.pdb.csv,0.36277600000001087
61.682518,61.7,C6,DB26908.pdb.csv,0.017482000000001108
73.40054,73.9,C5,DB26908.pdb.csv,0.4994599999999991
70.61861,70.6,C4,DB26908.pdb.csv,0.018610000000009563
73.93555,74.1,C3,DB26908.pdb.csv,0.164449999999988
72.537224,72.9,C2,DB26908.pdb.csv,0.36277600000001087
98.76136,100.8,C1,DB26908.pdb.csv,2.038640000000001
66.07865,61.7,C6,DB26908.pdb.csv,4.378649999999993
77.99651,77.8,C4,DB26908.pdb.csv,0.19651000000000352
76.30218,77.2,C3,DB26908.pdb.csv,0.8978199999999958
80.95187,83.5,C3,DB26908.pdb.csv,2.5481300000000005
54.405407,55.9,C2,DB26908.pdb.csv,1.4945930000000018
103.90586,104.8,C1,DB26908.pdb.csv,0.894139999999993
70.07821,70.1,C4,DB26908.pdb.csv,0.021789999999995757
76.40265,76.1,C5,DB26908.pdb.csv,0.30264999999999986
64.12185,62.1,C6,DB26908.pdb.csv,2.0218499999999935
103.22291,104.3,C1,DB26908.pdb.csv,1.0770899999999983
75.43098,75.6,C5,DB26908.pdb.csv,0.16901999999998907
81.01129,83.4,C3,DB26908.pdb.csv,2.388710000000003
71.98701,71.0,C2,DB26908.pdb.csv,0.987009999999998
74.83839,74.4,C2,DB26908.pdb.csv,0.4383899999999983
62.38191,62.1,C6,DB26908.pdb.csv,0.28190999999999633
103.40202,102.9,C1,DB26908.pdb.csv,0.5020199999999875
75.08956,76.1,C5,DB26908.pdb.csv,1.0104399999999885
69.23804,69.4,C4,DB26908.pdb.csv,0.16196000000000765
74.83839,74.4,C2,DB26909.pdb.csv,0.4383899999999983
103.402016,104.9,C1,DB26909.pdb.csv,1.4979840000000024
98.761345,100.3,C1,DB26909.pdb.csv,1.5386549999999914
76.40265,75.7,C5,DB26909.pdb.csv,0.7026499999999913
75.08956,76.3,C5,DB26909.pdb.csv,1.2104399999999913
69.23804,69.2,C4,DB26909.pdb.csv,0.03803999999999519
81.01129,83.7,C3,DB26909.pdb.csv,2.6887100000000004
71.98701,71.0,C2,DB26909.pdb.csv,0.987009999999998
103.22291,104.7,C1,DB26909.pdb.csv,1.477090000000004
76.30218,77.0,C3,DB26909.pdb.csv,0.697819999999993
70.07821,69.8,C4,DB26909.pdb.csv,0.2782100000000014
61.807903,61.4,C6,DB26909.pdb.csv,0.40790300000000457
56.550182,56.0,C2,DB26909.pdb.csv,0.5501819999999995
101.68047,104.3,C1,DB26909.pdb.csv,2.6195299999999975
72.89955,72.4,C5,DB26909.pdb.csv,0.4995499999999993
76.69181,72.9,C4,DB26909.pdb.csv,3.791809999999998
76.11302,76.6,C3,DB26909.pdb.csv,0.4869799999999884
61.682518,61.5,C6,DB26909.pdb.csv,0.18251800000000173
95.74467,91.7,C1,DB26909.pdb.csv,4.044669999999996
73.40054,73.8,C5,DB26909.pdb.csv,0.3994599999999906
70.61861,70.7,C4,DB26909.pdb.csv,0.08138999999999896
73.93554,74.0,C3,DB26909.pdb.csv,0.06445999999999685
72.537224,72.5,C2,DB26909.pdb.csv,0.03722399999999482
80.95187,83.8,C3,DB26909.pdb.csv,2.8481299999999976
53.744305,54.7,C2,DB26909.pdb.csv,0.9556950000000057
77.99651,77.2,C4,DB26909.pdb.csv,0.7965099999999978
73.27785,65.7,C6,DB26909.pdb.csv,7.577849999999998
75.41743,74.4,C5,DB26909.pdb.csv,1.0174299999999903
73.90444,71.5,C6,DB26910.pdb.csv,2.404439999999994
98.66814,102.3,C1,DB26910.pdb.csv,3.631860000000003
76.05077,74.8,C2,DB26910.pdb.csv,1.2507700000000028
78.79653,75.6,C3,DB26910.pdb.csv,3.19653000000001
73.02536,69.8,C4,DB26910.pdb.csv,3.225360000000009
74.17306,74.6,C5,DB26910.pdb.csv,0.42693999999998766
65.09936,71.6,C6,DB26910.pdb.csv,6.50063999999999
70.71977,70.6,C2,DB26910.pdb.csv,0.1197700000000026
78.59971,79.3,C3,DB26910.pdb.csv,0.7002899999999954
68.77407,66.6,C4,DB26910.pdb.csv,2.1740700000000004
74.315025,73.0,C5,DB26910.pdb.csv,1.3150250000000057
74.09699,70.6,C6,DB26910.pdb.csv,3.496990000000011
97.09832,100.9,C1,DB26910.pdb.csv,3.8016800000000046
50.02918,51.4,C2,DB26910.pdb.csv,1.370820000000002
70.09317,69.2,C3,DB26910.pdb.csv,0.8931699999999978
