Directory name,PDB file name,Number of missing with UNTI,Number of rows
7-14-2022,DGalpb1-3DGalpNAcb1-3DGalpa1-OME.pdb,27,75
7-14-2022,DGalpa1-3DGalpb1-3DGlcpNAcb1-2DManpa1-OME.pdb,27,96
7-14-2022,DGalpNAc(3S)b1-4DGlcpNAca1-OME.pdb,64,64
7-14-2022,DGlcpNAcb1-2DManpa1-6(DGlcpNAcb1-4)(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4(LFucpa1-6)DGlcpNAca1-OME.pdb,142,224
7-14-2022,DManpa1-3DManpa1-6(DGlcpNAcb1-4)(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,112,195
7-14-2022,DGalpa1-3(LFucpa1-2)DGalpb1-4DGlcpNAcb1-6DGalpNAca1-OME.pdb,59,122
7-14-2022,DManpa1-3DManpa1-6(DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,83,189
7-14-2022,DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-3DGalpNAca1-OME.pdb,86,129
7-14-2022,DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-6(DGlcpNAcb1-3DGalpb1-3)DGalpNAca1-OME.pdb,114,156
7-14-2022,DGalpNAca1-3(LFucpa1-2)DGalpb1-3DGalpNAcb1-3DGalpa1-4DGalpb1-4DGlcpa1-OME.pdb,55,164
7-14-2022,DGlcpNAcb1-6(DGlcpNAcb1-2)DManpa1-6(DGlcpNAcb1-4)(DGlcpNAcb1-4(DGlcpNAcb1-2)DManpa1-3)DManpb1-4DGlcpNAcb1-4(LFucpa1-6)DGlcpNAcb1-OME.pdb,198,278
7-14-2022,DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-3DGalpNAca1-OME.pdb,87,108
7-14-2022,DGalpa1-3(LFucpa1-2)DGalpb1-3DGlcpNAcb1-6DGalpNAca1-OME.pdb,59,122
7-14-2022,"DGalpNAc(4S,6S)b1-4DGlcpNAcb1-OME.pdb",68,68
7-14-2022,DGalpb1-4DGlcpNAcb1-2DManpa1-6(DGlcpNAcb1-4)(DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4(LFucpa1-6)DGlcpNAcb1-OME.pdb,140,266
7-14-2022,DGalpNAcb1-4DGlcpNAcb1-2DManpa1-OME.pdb,55,81
7-14-2022,DGalpNAca1-3(LFucpa1-2)DGalpb1-4DGlcpNAcb1-6DGalpNAca1-OME.pdb,87,128
7-14-2022,DManpa1-3DManpa1-6(DGlcpNAcb1-4)(DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,111,216
7-14-2022,DGalpNAc(3S)b1-4DGlcpNAcb1-OME.pdb,64,64
7-14-2022,LFucpa1-2DGalpb1-3DGlcpNAc(6S)b1-OME.pdb,36,78
7-14-2022,DGalpNAc(3S)b1-4(LFucpa1-3)DGlcpNAcb1-OME.pdb,63,84
7-13-2022,DGalpb1-4DGalpb1-OME.pdb,0,47
7-13-2022,DGalpb1-3DGlcpNAcb1-3DGalpb1-4(LFucpa1-3)DGlcpNAcb1-6(DGalpb1-3DGlcpNAcb1-3)DGalpb1-4DGlcpb1-OME.pdb,80,212
7-13-2022,DGalpb1-3DGlcpNAcb1-3DGalpNAca1-OME.pdb,59,81
7-13-2022,LFucpa1-2DGalpb1-4DGlcpNAcb1-6(LFucpa1-2DGalpb1-4DGlcpNAcb1-3)DGalpNAcb1-OME.pdb,85,169
7-13-2022,DGalpb1-4DGlcpNAcb1-2DManpa1-6(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAca1-OME.pdb,114,198
7-13-2022,DGalpa1-3LFucpa1-2DGalpb1-4DGlcpNAcb1-6(DGalpa1-3LFucpa1-2DGalpb1-4DGlcpNAcb1-3)DGalpNAcb1-OME.pdb,85,211
7-13-2022,DGlcpNAcb1-2DManpa1-6(DGlcpNAcb1-4)(DGlcpNAcb1-4(DGlcpNAcb1-2)DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,171,231
7-13-2022,DGlcpNAcb1-2(DGlcpNAcb1-6)DManpa1-6(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,143,204
7-13-2022,DGalpNAcb1-3DGalpa1-6DGalpb1-4DGlcpb1-OME.pdb,28,96
7-13-2022,DGalpa1-3(LFucpa1-2)DGalpb1-3DGlcpNAcb1-3DGalpNAcb1-OME.pdb,59,122
7-13-2022,DGalpNAca1-3(LFucpa1-2)DGalpb1-4DGlcpNAcb1-6(DGalpNAca1-3(LFucpa1-2)DGalpb1-4DGlcpNAcb1-3)DGalpNAca1-OME.pdb,141,223
7-13-2022,DGlcpNAcb1-2DManpa1-6(DGlcpNAcb1-4)(DGlcpNAcb1-4(DGlcpNAcb1-2)DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAca1-OME.pdb,171,231
7-13-2022,DGalpb1-4DGlcpNAcb1-6(LFucpa1-2DGalpb1-3DGlcpNAcb1-3)DGalpb1-4DGlcpb1-OME.pdb,54,164
7-13-2022,DGalpb1-4DGlcpNAcb1-2DManpa1-6(DGlcpNAcb1-4)(DGalpb1-4DGlcpNAcb1-4(DGalpb1-4DGlcpNAcb1-2)DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAca1-OME.pdb,168,294
7-13-2022,DGalpa1-3DGalpb1-3DGlcpNAcb1-3DGalpNAcb1-OME.pdb,59,102
7-13-2022,DGlcpNAcb1-6(DGlcpNAcb1-2)DManpa1-6(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4(LFucpa1-6)DGlcpNAcb1-OME.pdb,142,224
7-13-2022,DGlcpNAcb1-2DManpa1-6(DGlcpNAcb1-4)(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,143,204
7-13-2022,DGalpb1-4(LFucpa1-3)DGlcpNAcb1-3DGalpNAca1-OME.pdb,58,101
7-13-2022,DGalpa1-3DGalpb1-3DGlcpNAcb1-3DGalpNAca1-OME.pdb,59,102
7-13-2022,DGalpNAcb1-4DGlcpNAcb1-2DManpa1-6(DGalpNAcb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,169,231
7-13-2022,DGalpa1-3DGalpb1-3DGlcpNAcb1-2DManpa1-6(DGalpa1-3DGalpb1-3DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,113,261
7-13-2022,DGalpNAcb1-6DGalpNAcb1-OME.pdb,60,60
7-13-2022,LFucpa1-3DGlcpNAcb1-6(DGalpb1-4DGlcpNAcb1-3)DGalpb1-4DGlcpa1-OME.pdb,54,143
7-13-2022,DGalpb1-4DGlcpNAcb1-6(DGalpb1-4DGlcpNAcb1-2)DManpa1-6(DGlcpNAcb1-4)(DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAca1-OME.pdb,168,294
7-13-2022,LFucpa1-2DGalpb1-3DGlcpNAcb1-2DManpa1-6(LFucpa1-2DGalpb1-3DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4(LFucpa1-6)DGlcpNAcb1-OME.pdb,112,279
7-13-2022,DGalp(6S)b1-3DGlcpNAcb1-OME.pdb,58,58
7-13-2022,DGalpb1-3DGlcpNAcb1-6(DGalpb1-3DGlcpNAcb1-2)DManpa1-6(DGalpb1-3DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,140,267
7-13-2022,DGlcpa1-4DGlcpa1-4DGlcpa1-4DGlcpb1-OME.pdb,0,89
7-13-2022,DGalpa1-3(LFucpa1-2)DGalpb1-3DGalpNAca1-OME.pdb,32,95
7-13-2022,LFucpa1-2DGalpb1-4DGlcpNAcb1-3DGalpNAca1-OME.pdb,59,101
7-13-2022,DGalp(6S)b1-3DGlcpNAc(6S)a1-OME.pdb,62,62
7-13-2022,DGalpb1-4(LFucpa1-3)DGlcpNAcb1-6DGalpNAca1-OME.pdb,58,101
7-13-2022,DGalpa1-3(LFucpa1-2)DGalpb1-3DGlcpNAcb1-3DGalpNAca1-OME.pdb,59,122
7-13-2022,LFucpa1-3DGlcpNAcb1-6(DGalpb1-4DGlcpNAcb1-3)DGalpb1-4DGlcpb1-OME.pdb,54,143
7-13-2022,LFucpa1-2DGalpb1-3DGlcpNAcb1-3DGalpNAca1-OME.pdb,59,101
7-13-2022,DGalpb1-4DGlcpNAcb1-2DManpa1-6(DGlcpNAcb1-4)(DGalpb1-4DGlcpNAcb1-4(DGalpb1-4DGlcpNAcb1-2)DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,168,294
7-13-2022,DGalpa1-4DGalpb1-3DGlcpNAcb1-2DManpa1-6(DGalpa1-4DGalpb1-3DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,113,261
7-13-2022,DGalpb1-4DGlcpNAcb1-6(DGalpb1-4DGlcpNAcb1-2)DManpa1-6(DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4(LFucpa1-6)DGlcpNAcb1-OME.pdb,139,287
7-13-2022,DGlcpNAcb1-2DManpa1-6(DGlcpNAcb1-4(DGlcpNAcb1-2)DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAca1-OME.pdb,143,204
7-13-2022,DGalpb1-4DGlcpNAcb1-6(DGalpb1-4DGlcpNAcb1-2)DManpa1-6(DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,140,267
7-13-2022,DGalpb1-4(LFucpa1-3)DGlcpNAcb1-6(DGalpb1-3DGlcpNAcb1-3)DGalpb1-4DGlcpb1-OME.pdb,53,164
7-13-2022,DGalpb1-3DGalpNAca1-3(LFucpa1-2)DGalpb1-4DGlcpNAcb1-OME.pdb,59,122
7-13-2022,DGalpb1-4DGlcpNAcb1-2DManpa1-6(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,114,198
7-13-2022,DGalpb1-3DGalpNAca1-3(LFucpa1-2)DGalpb1-4DGlcpNAca1-OME.pdb,59,122
7-13-2022,DGalpNAca1-3(LFucpa1-2)DGalpb1-4DGlcpNAcb1-3DGalpNAca1-OME.pdb,87,128
7-13-2022,DGalpb1-4(LFucpa1-3)DGlcpNAcb1-6(DGalpb1-3DGlcpNAcb1-3)DGalpb1-4DGlcpa1-OME.pdb,53,164
7-13-2022,DGalpa1-3(LFucpa1-2)DGalpb1-3DGalpNAcb1-OME.pdb,32,95
7-13-2022,DGlcpNAcb1-6(DGlcpNAcb1-2)DManpa1-6(DGlcpNAcb1-4)(DGlcpNAcb1-4(DGlcpNAcb1-2)DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,199,258
7-13-2022,DGalpb1-3DGlcpNAcb1-3DGalpb1-4(LFucpa1-3)DGlcpNAcb1-6(DGalpb1-3DGlcpNAcb1-3)DGalpb1-4DGlcpa1-OME.pdb,80,212
7-13-2022,DManpa1-6(DManpa1-3)DManpb1-4DGlcpNAcb1-4(LFucpa1-6)DGlcpNAcb1-OME.pdb,58,143
7-13-2022,DGlcpNAcb1-2DManpa1-6(DGlcpNAcb1-4(DGlcpNAcb1-2)DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,143,204
7-13-2022,DGalpb1-4DGlcpNAcb1-2DManpa1-OME.pdb,27,75
7-13-2022,DGalpb1-4(LFucpa1-3)DGlcpNAcb1-6DGalpNAcb1-OME.pdb,58,101
7-13-2022,DGalpb1-4(LFucpa1-3)DGlcpNAcb1-6(LFucpa1-4(LFucpa1-2DGalpb1-3)DGlcpNAcb1-3)DGalpb1-4DGlcpa1-OME.pdb,52,204
7-13-2022,LFucpa1-2DGalpb1-3DGlcpNAcb1-3DGalpNAcb1-OME.pdb,59,101
7-13-2022,DGalp(6S)b1-3DGlcpNAc(6S)b1-OME.pdb,62,62
7-13-2022,DGalpNAca1-3DGalpNAcb1-3DGalpa1-4DGalpb1-4DGlcpNAcb1-OME.pdb,87,129
7-13-2022,DGalpb1-4DGlcpNAcb1-6(LFucpa1-4(LFucpa1-2DGalpb1-3)DGlcpNAcb1-3)DGalpb1-4DGlcpb1-OME.pdb,53,184
7-13-2022,DGalpNAca1-3(LFucpa1-2)DGalpb1-3DGlcpNAcb1-3DGalpNAcb1-OME.pdb,87,128
7-13-2022,DGalpb1-4DGlcpNAcb1-2DManpa1-6(DGlcpNAcb1-4)(DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAca1-OME.pdb,141,246
7-13-2022,DGalpb1-3DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-6(DGalpb1-3DGlcpNAcb1-3)DGalpb1-4DGlcpb1-OME.pdb,81,192
7-13-2022,DGalpa1-3(LFucpa1-2)DGalpb1-4(LFucpa1-3)DGlcpNAcb1-3DGalpNAca1-OME.pdb,58,142
7-13-2022,DGalpNAcb1-4DGlcpNAcb1-2DManpa1-6(DGalpNAcb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAca1-OME.pdb,169,231
7-13-2022,DGalpb1-4DGlcpNAcb1-6(DGalpb1-4DGlcpNAcb1-2)DManpa1-6(DGlcpNAcb1-4)(DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,168,294
7-13-2022,LFucpa1-2DGalpb1-3DGalpNAca1-3(LFucpa1-2)DGalpb1-4DGlcpNAcb1-OME.pdb,59,142
7-13-2022,DGlcpNAcb1-6(DGlcpNAcb1-2)DManpa1-6(DGlcpNAcb1-4)(DGlcpNAcb1-4(DGlcpNAcb1-2)DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAca1-OME.pdb,199,258
7-13-2022,DGalpNAca1-3DGalpNAcb1-3DGalpa1-4DGalpb1-4DGlcpb1-OME.pdb,55,123
7-13-2022,DGalpb1-3DGalpNAca1-3(LFucpa1-2)DGalpb1-4DGlcpa1-OME.pdb,27,116
7-13-2022,DGalpb1-3DGalpNAca1-3(LFucpa1-2)DGalpb1-4DGlcpb1-OME.pdb,27,116
7-13-2022,DGlcpa1-6DGlcpa1-6DGlcpa1-6DGlcpb1-OME.pdb,0,89
7-13-2022,DGalpNAca1-3(LFucpa1-2)DGalpb1-4DGlcpNAcb1-6(DGalpNAca1-3(LFucpa1-2)DGalpb1-4DGlcpNAcb1-3)DGalpNAcb1-OME.pdb,141,223
7-13-2022,DGalpNAca1-3(LFucpa1-2)DGalpb1-4(LFucpa1-3)DGlcpNAcb1-3DGalpNAca1-OME.pdb,86,148
7-13-2022,LFucpa1-2DGalpb1-4DGlcpNAcb1-6(LFucpa1-2DGalpb1-4DGlcpNAcb1-3)DGalpNAca1-OME.pdb,85,169
7-13-2022,DGalpa1-3LFucpa1-2DGalpb1-4DGlcpNAcb1-6(DGalpa1-3LFucpa1-2DGalpb1-4DGlcpNAcb1-3)DGalpNAca1-OME.pdb,85,211
7-13-2022,LFucpa1-2DGalpb1-4(LFucpa1-3)DGlcpNAcb1-3DGalpNAca1-OME.pdb,58,121
7-13-2022,DGalpb1-6DGalpb1-OME.pdb,0,47
7-13-2022,DGalpb1-4(LFucpa1-3)DGlcpNAcb1-6(LFucpa1-4(LFucpa1-2DGalpb1-3)DGlcpNAcb1-3)DGalpb1-4DGlcpb1-OME.pdb,52,204
7-13-2022,DGalpa1-3(LFucpa1-2)DGalpb1-4(LFucpa1-3)DGlcpb1-OME.pdb,0,109
7-13-2022,DGalpb1-4DGlcpNAcb1-2DManpa1-6(DGlcpNAcb1-4)(DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,141,246
7-13-2022,DGalpb1-4DGlcpNAcb1-6(LFucpa1-4(LFucpa1-2DGalpb1-3)DGlcpNAcb1-3)DGalpb1-4DGlcpa1-OME.pdb,53,184
7-13-2022,LFucpa1-2DGalpb1-4DGlcpNAcb1-2DManpa1-6(LFucpa1-2DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4(LFucpa1-6)DGlcpNAcb1-OME.pdb,112,279
7-13-2022,DGlcpNAcb1-2DManpa1-6(DGlcpNAcb1-4)(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAca1-OME.pdb,143,204
7-13-2022,DGalpb1-3DGlcpNAcb1-2DManpa1-6(DGlcpNAcb1-4)(DGalpb1-3DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,141,246
7-13-2022,DGalpNAcb1-4DGalpb1-4DGlcpb1-OME.pdb,28,75
7-13-2022,DGalpa1-3DGalpb1-4DGlcpNAcb1-3DGalpNAca1-OME.pdb,59,102
7-13-2022,DGalpNAca1-3(LFucpa1-2)DGalpb1-4(LFucpa1-3)DGlcpNAcb1-3DGalpNAcb1-OME.pdb,86,148
7-13-2022,DGlcpNAcb1-2DManpa1-6(DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,114,198
7-13-2022,DGlcpNAcb1-2DManpa1-6(DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAca1-OME.pdb,114,198
7-13-2022,DGalpb1-4(LFucpa1-3)DGlcpNAcb1-2DManpa1-6(DGalpb1-4(LFucpa1-3)DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4(LFucpa1-6)DGlcpNAcb1-OME.pdb,110,279
7-13-2022,DGalpNAca1-3(LFucpa1-2)DGalpb1-3DGlcpNAcb1-3DGalpNAca1-OME.pdb,87,128
7-13-2022,DGalpa1-4DGalpb1-4DGlcpNAcb1-2DManpa1-6(DGalpa1-4DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,113,261
7-13-2022,DGalpb1-4DGlcpNAcb1-6(LFucpa1-2DGalpb1-3DGlcpNAcb1-3)DGalpb1-4DGlcpa1-OME.pdb,54,164
7-13-2022,DGalpa1-3DGalpb1-3DGlcpNAcb1-2DManpa1-6(DGalpa1-3DGalpb1-3DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAca1-OME.pdb,113,261
7-13-2022,DGlcpNAcb1-6(DGlcpNAcb1-2)DManpa1-6(DGlcpNAcb1-4)(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAca1-OME.pdb,171,231
7-13-2022,DGalpa1-3(LFucpa1-2)DGalpb1-4DGlcpNAcb1-3DGalpNAca1-OME.pdb,59,122
7-13-2022,LFucpa1-2DGalpb1-3DGalpNAca1-3(LFucpa1-2)DGalpb1-4DGlcpb1-OME.pdb,27,136
7-13-2022,DGalpa1-3(LFucpa1-2)DGalpb1-4(LFucpa1-3)DGlcpNAcb1-3DGalpNAcb1-OME.pdb,58,142
7-13-2022,DGlcpNAcb1-6(DGlcpNAcb1-2)DManpa1-6(DGlcpNAcb1-4)(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,171,231
7-13-2022,DGalpb1-3DGlcpNAca1-6DGalpb1-4DGlcpNAcb1-OME.pdb,59,102
7-13-2022,DGalpb1-3DGlcpNAcb1-6DGalpb1-4DGlcpNAcb1-OME.pdb,59,102
7-5-2022,DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpb1-OME.pdb,27,96
7-5-2022,LFucpa1-2DGalpb1-4DGlcpb1-OME.pdb,0,68
7-5-2022,DGlcpNAca1-6DGalpb1-4DGlcpNAcb1-OME.pdb,60,81
7-5-2022,DGalpb1-3DGlcpNAcb1-OME.pdb,32,54
7-5-2022,LFucpa1-2DGalpb1-4DGlcpNAcb1-OME.pdb,32,74
7-5-2022,LFucpb1-3DGlcpNAcb1-OME .pdb,32,53
7-5-2022,DGlcpNAcb1-6(DGlcpNAcb1-4)DGalpNAca1-OME.pdb,87,87
7-5-2022,DGalpa1-6DGlcpb1-OME.pdb,0,47
7-5-2022,DGalpNAca1-3(LFucpa1-2)DGalpb1-OME.pdb,28,74
7-5-2022,DGlcpNAcb1-6(DGlcpNAcb1-3)DGalpb1-4DGlcpNAcb1-OME.pdb,88,108
7-5-2022,DGalpb1-4DGlcpNAcb1-6(DGalpb1-3)DGalpNAcb1-OME.pdb,58,102
7-5-2022,DGalpa1-3DGalpNAca1-OME.pdb,32,54
7-5-2022,DGalp(3S)b1-4(LFucpa1-3)DGlcpb1-OME.pdb,26,72
7-5-2022,DGlcpNAcb1-3DGalpb1-3DGalpNAca1-OME.pdb,60,81
7-5-2022,DGalpa1-3DGalpb1-4DGlcpb1-OME.pdb,0,68
7-5-2022,DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-OME.pdb,87,129
7-5-2022,DGalpb1-4DGalpNAcb1-3(LFucpa1-2)DGalpb1-4DGlcpNAcb1-OME.pdb,59,122
7-5-2022,LFucpa1-2DGalpb1-3DGlcpNAcb1-OME.pdb,0,44
7-5-2022,DGalpa1-3DGalpNAcb1-OME.pdb,32,54
7-5-2022,DGalpb1-4DGlcp(6S)b1-OME.pdb,30,52
7-5-2022,DGalpNAca1-3(LFucpa1-2)DGalpb1-4(LFucpa1-3)DGlcpNAcb1-OME.pdb,59,121
7-5-2022,DGalpb1-4DGlcpNAcb1-3DGalpNAcb1-OME.pdb,59,81
7-5-2022,LFucpa1-2DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-OME.pdb,86,170
7-5-2022,DGalpb1-3DGlcpNAcb1-3DGalpb1-4DGlcpb1-OME.pdb,27,96
7-5-2022,DGalpb1-3DGalpNAcb1-3DGalpa1-4DGalpb1-4DGlcpb1-OME.pdb,27,117
7-5-2022,DGlcpNAcb1-6(DGalpb1-3)DGalpNAca1-OME.pdb,59,81
7-5-2022,LFucpa1-4DGlcpNAcb1-OME.pdb,32,53
7-5-2022,DGalpa1-3DGalpb1-3DGlcpNAcb1-OME.pdb,32,75
7-5-2022,DGalpNAcb1-4(LFucpa1-3)DGlcpNAcb1-OME.pdb,59,80
7-5-2022,DGalpb1-3DGlcpNAcb1-3DGalpb1-4(LFucpa1-3)DGlcpNAcb1-OME.pdb,58,122
7-5-2022,DGalpa1-4DGlcpNAcb1-OME.pdb,32,54
7-5-2022,DGalpb1-4(LFucpa1-3)DGlcpNAcb1-OME.pdb,31,74
7-5-2022,DGalpb1-2DGalpb1-OME.pdb,0,47
7-5-2022,DGalpa1-3DGalpb1-4(LFucpa1-3)DGlcpNAcb1-OME.pdb,31,95
7-5-2022,DGalpb1-4DGlcpNAcb1-3DGalpb1-4(LFucpa1-3)DGlcpNAcb1-3DGalpb1-4(LFucpa1-3)DGlcpNAcb1-OME.pdb,84,190
7-5-2022,DGlcpNAca1-3DGalpb1-4DGlcpNAcb1-OME.pdb,60,81
7-5-2022,DGlcpNAcb1-6(DGlcpNAcb1-3)DGalpNAca1-OME.pdb,87,87
7-5-2022,LFucpa1-2DGalpb1-4(LFucpa1-3)DGlcpNAcb1-OME.pdb,31,94
7-5-2022,DGalpNAcb1-3DGalpa1-4DGalpb1-4DGlcpNAcb1-OME.pdb,60,102
7-5-2022,DGalpb1-4DGlcpb1-OME.pdb,0,47
7-5-2022,DGalpa1-3(LFucpa1-2)DGalpb1-4DGlcpNAcb1-OME.pdb,32,95
7-5-2022,DGalpNAcb1-3(LFucpa1-2)DGalpb1-OME.pdb,28,74
7-5-2022,DGalpa1-3(LFucpa1-2)DGalpb1-4DGlcpNAca1-OME.pdb,32,95
7-5-2022,DGalpb1-4DGalpNAca1-3(LFucpa1-2)DGalpb1-4DGlcpNAcb1-OME.pdb,59,122
7-5-2022,DGalpa1-3(LFucpa1-2)DGalpb1-4(LFucpa1-3)DGlcpNAcb1-OME.pdb,31,115
7-5-2022,DGlcpNAcb1-4DGlcpNAcb1-4DGlcpNAcb1-4DGlcpNAcb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,168,168
7-5-2022,DGlcpNAcb1-4DGalpb1-4DGlcpNAcb1-OME.pdb,60,81
7-5-2022,DGlcpa1-4DGlcpb1-OME.pdb,0,47
7-5-2022,DGalpNAcb1-3DGalpNAca1-OME.pdb,60,60
7-5-2022,DGalpb1-4DGlcpNAcb1-OME.pdb,32,54
7-5-2022,DGlcpNAcb1-3DGalpb1-OME.pdb,28,54
7-5-2022,DGalpb1-4DGlcpNAcb1-6DGalpNAcb1-OME.pdb,59,81
7-5-2022,DGalpa1-3(LFucpa1-2)DGalpb1-3DGlcpNAcb1-OME.pdb,32,95
7-5-2022,DGlcpNAcb1-4DGlcpNAcb1-4DGlcpNAcb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,141,141
7-5-2022,DGalpa1-4DGalpb1-4DGlcpNAcb1-OME.pdb,32,75
7-5-2022,DGalpNAcb1-4DGlcpNAcb1-OME.pdb,60,60
7-5-2022,DGlcpa1-4DGlcpa1-OME.pdb,0,47
7-5-2022,DGlcpNAcb1-3DGalpNAca1-OME.pdb,60,60
7-5-2022,DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-OME.pdb,59,102
7-5-2022,DGlcpNAcb1-2DGalpb1-3DGalpNAca1-OME.pdb,0,44
7-5-2022,DGalpNAca1-3(LFucpa1-2)DGalpb1-4DGlcpNAcb1-OME.pdb,60,101
7-5-2022,DGalpa1-3(LFucpa1-2)DGalpb1-4DGlcpb1-OME.pdb,0,89
7-5-2022,DGalpa1-4(DGalpa1-3)DGalpb1-4DGlcpNAcb1-OME.pdb,32,96
7-5-2022,LFucpa1-2DGalpb1-4(LFucpa1-3)DGlcpNAcb1-3DGalpb1-4(LFucpa1-3)DGlcpNAcb1-OME.pdb,57,162
7-5-2022,DGlcpNAcb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,87,87
7-5-2022,DGalpb1-4DGlcpNAcb1-6(DGalpb1-3)DGalpNAca1-OME.pdb,58,102
7-5-2022,DGalpb1-4DGlcpNAcb1-3DGalpNAca1-OME.pdb,59,81
7-5-2022,DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-OME.pdb,60,81
7-5-2022,DGalpNAca1-3(LFucpa1-2)DGalpb1-4DGlcpb1-OME.pdb,28,95
7-5-2022,DGalpb1-3(LFucpa1-4)DGlcpNAca1-OME.pdb,31,74
7-5-2022,DGalpb1-4DGlcpNAcb1-6DGalpNAca1-OME.pdb,59,81
7-5-2022,DGalpa1-3(LFucpa1-2)DGalpb1-OME.pdb,0,68
7-5-2022,DGalpNAca1-3DGalpNAcb1-OME.pdb,60,60
7-5-2022,DGalpb1-3DGalpNAcb1-4DGalpb1-4DGlcpb1-OME.pdb,27,96
7-5-2022,DGalpa1-3DGalpb1-OME.pdb,0,47
