"DGlcNAc","DGlcNAc","DMan","DMan","DGlcNAc","DGalNAc","DMan","DGlcNAc","DGalNAc",,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DGlcNAc","DGal","DGal","DMan","DGlcNAc","DGal","DGal",,,,,,,,,,,,,,,,,,,
"DGalNAc","DGalNAc",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlc","DGal","DGlcNAc","LFuc","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DGlcNAc","DGal","DGlcNAc","DGal","DGlcNAc","DMan","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,
"DGlcNAc","LFuc","DGlcNAc","DMan","DMan","DGlcNAc","DGal","LFuc","DMan","DGlcNAc","DGal","LFuc",,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal6SO3",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DGlcNAc","DGal","DGlcNAc","DGal","DMan","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DGalNAc","DGal","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAcOMe6SO","DGal6SO3",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","DGal","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,
"DGlc","DGal","DGlcNAc","LFuc","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DGlcNAc","DGal","DGlcNAc","DMan","DGlcNAc","DGal","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DGlcNAc","DGal","DGal","DMan","DGlcNAc","DGal","DGal",,,,,,,,,,,,,,,,,,,
"DGlcNAc","LFuc","DGlcNAc","DMan","DMan","DGlcNAc","DGal","DGlcNAc","DGal","DMan","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DGlcNAc","DMan","DGlcNAc","DGlcNAc",,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DGlcNAc","DGal","DGlcNAc","DGal","DMan","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,
"DGlc","DGal","DGlcNAc","DGal","LFuc","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","DGalNAc","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DGlcNAc","DGal","DMan","DGlcNAc",,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","DGalNAc","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","DGal","DGalNAc","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,
"DGlc","DGal","DGlcNAc","DGal","LFuc","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGal","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DGlcNAc","DGlcNAc","DGlcNAc","DMan","DGlcNAc","DGlcNAc",,,,,,,,,,,,,,,,,,,,
"DGlc","DGal","DGlcNAc","DGal","DGlcNAc","DGal","LFuc","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","LFuc","DGlcNAc","DMan","DMan","DMan",,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DGlcNAc","DMan","DGlcNAc","DGlcNAc",,,,,,,,,,,,,,,,,,,,,,
"DMan","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlc","DGal","DGlcNAc","DGal","LFuc","DGlcNAc","LFuc","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAcOMe6SO","DGal6SO3",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","DGal","DGalNAc","DGalNAc",,,,,,,,,,,,,,,,,,,,,,,,,
"DGlc","DGal","DGlcNAc","DGal","DGlcNAc","LFuc","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","DGal","DGalNAc","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DGlcNAc","DGal","DGlcNAc","DMan","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,
"DGlc","DGal","DGlcNAc","DGal","DGlcNAc","DGal","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","DGal","DGal","LFuc","LFuc",,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DGlcNAc","DGalNAc","DMan","DGlcNAc","DGalNAc",,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DGlcNAc","DGal","DGlcNAc","DGal","DGlcNAc","DMan","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","DGalNAc","DGal","LFuc","LFuc",,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DGlcNAc","DGlcNAc","DGlcNAc","DMan","DGlcNAc","DGlcNAc",,,,,,,,,,,,,,,,,,,,
"DGlc","DGal","DGal","DGalNAc","DGalNAc",,,,,,,,,,,,,,,,,,,,,,,,,
"DGlc","DGal","DGalNAc","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,
"DGlc","DGal","DGalNAc","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DGalNAc","DGlcNAc","DGal","DGalNAc","LFuc","DGlcNAc","DGal","DGalNAc","LFuc",,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","DGal","DGalNAc","LFuc","LFuc",,,,,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","DGal","LFuc","DGlcNAc","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","DGal","LFuc","DGal","DGlcNAc","DGal","LFuc","DGal",,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","DGal","LFuc","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DGlc","DGal","DGlcNAc","DGal","LFuc","DGlcNAc","LFuc","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,
"DGlc","DGal","DGal","LFuc","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DGlcNAc","DGal","DGlcNAc","DMan","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,
"DGlc","DGal","DGlcNAc","DGal","DGlcNAc","LFuc","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","LFuc","DGlcNAc","DMan","DMan","DGlcNAc","DGal","LFuc","DMan","DGlcNAc","DGal","LFuc",,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DGlcNAc","DGlcNAc","DMan","DGlcNAc",,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DGlcNAc","DGal","DGlcNAc","DMan","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,
"DGlc","DGal","DGalNAc",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","DGal","DGal",,,,,,,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","DGal","DGalNAc","LFuc","LFuc",,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DGlcNAc","DMan","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DGlcNAc","DMan","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","LFuc","DGlcNAc","DMan","DMan","DGlcNAc","DGal","LFuc","DMan","DGlcNAc","DGal","LFuc",,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","DGal","DGalNAc","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DGlcNAc","DGal","DGal","DMan","DGlcNAc","DGal","DGal",,,,,,,,,,,,,,,,,,,
"DGlc","DGal","DGlcNAc","DGal","DGlcNAc","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DGlcNAc","DGal","DGal","DMan","DGlcNAc","DGal","DGal",,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DGlcNAc","DGlcNAc","DGlcNAc","DMan","DGlcNAc",,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","DGal","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,
"DGlc","DGal","DGalNAc","DGal","LFuc","LFuc",,,,,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","DGal","DGal","LFuc","LFuc",,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DGlcNAc","DGlcNAc","DGlcNAc","DMan","DGlcNAc",,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlc","DGal","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlc","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","DGlcNAc",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","DGlcNAc",,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DGal","DGalNAc","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","DGlcNAc","DGlcNAc",,,,,,,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","DGal","DGal",,,,,,,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlc","DGal3SO3","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGal","DGlcNAc",,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DGlcNAc","DGal","DGlcNAc","DGal","DGlcNAc",,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","DGalNAc","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DGalNAc","DGal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcOMe6SO","DGal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","DGalNAc","LFuc","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","DGlcNAc","DGal","DGlcNAc","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,
"DGlc","DGal","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlc","DGal","DGal","DGalNAc","DGal",,,,,,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","DGal",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGalNAc","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","DGlcNAc","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DGlcNAc","DGal","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","DGlcNAc","DGal","DGlcNAc","DGal","LFuc","LFuc",,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","DGlcNAc",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","DGlcNAc",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","LFuc","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","DGal","DGalNAc",,,,,,,,,,,,,,,,,,,,,,,,,,
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DGlcNAc","DGal","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,
"DGal","DGalNAc","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","DGalNAc","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","DGal","LFuc","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DGlcNAc","DGlcNAc","DGlcNAc","DGlcNAc",,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","DGlcNAc",,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DGalNAc","DGalNAc",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGal","DGlcNAc",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DGlcNAc","DGlcNAc","DGlcNAc",,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","DGal",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGalNAc",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DGalNAc","DGlcNAc",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,,,,,,
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DGlcNAc","DGal","DGalNAc","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlc","DGal","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","DGal","DGal",,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","DGlcNAc","DGal","LFuc","LFuc","LFuc",,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DGlcNAc",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","DGal","DGal",,,,,,,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","DGlcNAc",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlc","DGal","DGalNAc","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","LFuc","DGal",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGal","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGalNAc",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlc","DGal","DGalNAc","DGal",,,,,,,,,,,,,,,,,,,,,,,,,,
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DGlcNAc","DGal","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","DGlcNAc","DGal","DGlcNAc","DGal","LFuc","LFuc","LFuc","LFuc",,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","DGlcNAc",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","DGlcNAc","DGal","LFuc","LFuc",,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","DGlcNAc","LFuc","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","LFuc","DGal",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","DGlcNAc","DGal","DGlcNAc","DGal","LFuc","LFuc","LFuc",,,,,,,,,,,,,,,,,,,,,
"DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGlcNAc",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGal","DGalNAc",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DGlcNAc","DGal","DGlcNAc","DGal","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,,,,
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DGlcNAc","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlc","DGal","DGlcNAc","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","DGalNAc","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlc","DGal","DGlcNAc",,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DGlcNAc","DGal","DGlcNAc","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,,,,
"DGlc","DGal","DGlcNAc","DGal","LFuc","DGlcNAc","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,
"DGlc","DGal","DGlcNAc","DGal","DGlcNAc",,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","DGlcNAc",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","DGlcNAc6SO3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGal","DGlcNAc",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","LFuc","DGlcNAc","DMan","DMan","DGlcNAc","DGal","DMan","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,,,
"DGlc","DGal","DGlcNAc","DGal","DGal","DGalNAc",,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DGlcNAc","DGal","LFuc","DMan","DGlcNAc","DGal","LFuc",,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","DGlcNAc",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","DGlcNAc","DGal","DGalNAc","LFuc",,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DGlcNAc","DGal","DMan","DGlcNAc","DGal","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,
"DGlcNAc","LFuc","DGlcNAc","DMan","DMan","DGlcNAc","LFuc","DGal","DMan","DGlcNAc","LFuc","DGal",,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DGlcNAc","DGal","DMan","DGlcNAc","DGal","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,
"DGlcNAc","LFuc","DGlcNAc","DMan","DMan","DGlcNAc","DMan","DGlcNAc",,,,,,,,,,,,,,,,,,,,,,
"DGalNAc","DGal","DGlcNAc",,,,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","DGlcNAc","DGal","DGlcNAc","DGal","DGlcNAc",,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","DGlcNAc","DGal","DGlcNAc",,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DGlcNAc","DGal","DGal","DMan","DGlcNAc","DGal","DGal",,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","DGlcNAc","DGal","DGlcNAc","DGal","DGalNAc","LFuc",,,,,,,,,,,,,,,,,,,,,,
"DGlc","DGal","DGlcNAc","DGal","LFuc","DGlcNAc","DGal","LFuc",,,,,,,,,,,,,,,,,,,,,,
"DGlc","DGal","DGlcNAc","DGal","DGal",,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DGlcNAc","DGal","LFuc","DMan","DGlcNAc","DGal","LFuc",,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGal","DGlcNAc","DGal","DGlcNAc","DGal","DGlcNAc","LFuc","LFuc",,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DGlcNAc","DGal","DMan",,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","LFuc","DGlcNAc","DMan","DMan","DGlcNAc","DGal","DMan","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DGlcNAc","DGal","LFuc","DMan","DGlcNAc","DGal","LFuc",,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DMan","DMan","DGlcNAc",,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DMan","DMan","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DMan","DGlcNAc","DMan","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DMan","DMan",,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DMan","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan",,,,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DMan","DMan",,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DGlcNAc","DMan","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DMan","DMan",,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DMan","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DMan","DMan",,,,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DGlcNAc","DMan","DGlcNAc","DGal",,,,,,,,,,,,,,,,,,,,,
"DGlcNAc","DGlcNAc","DMan","DMan","DMan","DMan","DMan","DMan",,,,,,,,,,,,,,,,,,,,,,
