directory,filename,formula,0,1,2,3,4,5,6,7,8,9,10,11
7-6-2022,DGalpb1-4DGlcpNAca1-6DGalpb1-4DGlcpNAcb1-OME.pdb,bDGal(1->4)aDGlcNAc(1->6)bDGal(1->4)bDGlcNAcOMe,DGlcNAc,DGal,DGlcNAc,DGal,,,,,,,,
7-6-2022,DGlcpAb1-6DGalpb1-OME.pdb,bDGlcA(1->6)bDGalOMe,DGal,DGlcA,,,,,,,,,,
7-6-2022,DManpa1-2DManpa1-6(DManpa1-2DManpa1-3)DManpa1-6(DManpa1-2DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,aDMan(1->2)aDMan(1->2)aDMan(1->3)[aDMan(1->2)aDMan(1->3)[aDMan(1->2)aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAcOMe,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DMan,DMan,DMan,DMan,DMan,DMan,
7-6-2022,DGalpb1-4(LFucpa1-3)DGlcp(6S)b1-OME.pdb,aLFuc(1->3)[bDGal(1->4)]bDGlcOMe6SO3,DGlcOMe6SO,DGal,LFuc,,,,,,,,,
7-6-2022,DGalpb1-4DGlcpNAcb1-6(DGalpb1-4DGlcpNAcb1-3)DGalpb1-4DGlcpNAcb1-OME.pdb,bDGal(1->4)bDGlcNAc(1->3)[bDGal(1->4)bDGlcNAc(1->6)]bDGal(1->4)bDGlcNAcOMe,DGlcNAc,DGal,DGlcNAc,DGal,DGlcNAc,DGal,,,,,,
7-6-2022,LFucpa1-2DGalp(6S)b1-4DGlcp(6S)b1-OME.pdb,aLFuc(1->2)bDGal6SO3(1->4)bDGlcOMe6SO3,DGlcOMe6SO,DGal6SO3,LFuc,,,,,,,,,
7-6-2022,DGlcpNAcb1-3DManpb1-OME.pdb,bDGlcNAc(1->3)bDManOMe,DMan,DGlcNAc,,,,,,,,,,
7-6-2022,DGalpNAcb1-3DGalpb1-OME.pdb,bDGalNAc(1->3)bDGalOMe,DGal,DGalNAc,,,,,,,,,,
7-6-2022,DGalpb1-3DGlcpNAcb1-3DGalpb1-3DGlcpNAcb1-OME.pdb,bDGal(1->3)bDGlcNAc(1->3)bDGal(1->3)bDGlcNAcOMe,DGlcNAc,DGal,DGlcNAc,DGal,,,,,,,,
7-6-2022,DGalpb1-4DGlcpNAcb1-6(DGalpb1-4DGlcpNAcb1-3)DGalpb1-4DGlcpNAca1-OME.pdb,bDGal(1->4)bDGlcNAc(1->3)[bDGal(1->4)bDGlcNAc(1->6)]bDGal(1->4)aDGlcNAcOMe,DGlcNAc,DGal,DGlcNAc,DGal,DGlcNAc,DGal,,,,,,
7-6-2022,LFucpa1-2DGalpb1-4DGlcpNAc(6S)b1-OME.pdb,aLFuc(1->2)bDGal(1->4)bDGlcNAcOMe6SO3,DGlcNAcOMe6SO,DGal,LFuc,,,,,,,,,
7-15-2022,DManpa1-2DManpa1-6(DManpa1-2DManpa1-3)DManpa1-6(DManpa1-2DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->2)aDMan(1->2)aDMan(1->3)[aDMan(1->2)aDMan(1->3)[aDMan(1->2)aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DMan,DMan,DMan,DMan,DMan,DMan,
7-15-2022,DManpa1-6(DManpa1-2DManpa1-3)DManpa1-6(DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->2)aDMan(1->3)[aDMan(1->2)aDMan(1->3)[aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DMan,DMan,DMan,DMan,,,
7-15-2022,DManpa1-6(DManpa1-3)DManpa1-6(DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,bDGal(1->4)bDGlcNAc(1->2)aDMan(1->3)[aDMan(1->3)[aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DMan,DMan,DGlcNAc,DGal,,,
7-15-2022,DManpa1-2DManpa1-6(DManpa1-2DManpa1-3)DManpa1-6(DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->2)aDMan(1->3)[aDMan(1->2)aDMan(1->3)[aDMan(1->2)aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DMan,DMan,DMan,DMan,DMan,,
7-15-2022,DGalpa1-3DGalpb1-4DGlcpNAcb1-OH.pdb,aDGal(1->3)bDGal(1->4)bDGlcNAc,DGlcNAc,DGal,DGal,,,,,,,,,
7-15-2022,DManpa1-2DManpa1-6(DManpa1-2DManpa1-3)DManpa1-6(DGlcpa1-3DManpa1-2DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDGlc(1->3)aDMan(1->2)aDMan(1->2)aDMan(1->3)[aDMan(1->2)aDMan(1->3)[aDMan(1->2)aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DMan,DMan,DMan,DMan,DMan,DMan,DGlc
7-15-2022,DManpa1-6(DManpa1-3)DManpa1-6(DManpa1-2DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->2)aDMan(1->2)aDMan(1->3)[aDMan(1->3)[aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DMan,DMan,DMan,DMan,,,
7-15-2022,DManpa1-6(DManpa1-2DManpa1-3)DManpa1-6(DManpa1-2DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->2)aDMan(1->2)aDMan(1->3)[aDMan(1->2)aDMan(1->3)[aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DMan,DMan,DMan,DMan,DMan,,
7-15-2022,DManpa1-2DManpa1-3DManpa1-6(DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->3)[aDMan(1->2)aDMan(1->3)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DMan,DMan,,,,,
7-15-2022,DManpa1-2DManpa1-6(DManpa1-3)DManpa1-6(DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->2)aDMan(1->3)[aDMan(1->3)[aDMan(1->2)aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DMan,DMan,DMan,DMan,,,
7-15-2022,DManpa1-6(DManpa1-3)DManpa1-6(DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->2)aDMan(1->3)[aDMan(1->3)[aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DMan,DMan,DMan,,,,
7-15-2022,LFucpa1-2DGalpb1-4(LFucpa1-3)DGlcpNAcb1-OH.pdb,aLFuc(1->3)[aLFuc(1->2)bDGal(1->4)]bDGlcNAc,DGlcNAc,DGal,LFuc,LFuc,,,,,,,,
7-15-2022,DManpa1-2DManpa1-6(DManpa1-3)DManpa1-6(DManpa1-2DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->2)aDMan(1->2)aDMan(1->3)[aDMan(1->3)[aDMan(1->2)aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DMan,DMan,DMan,DMan,DMan,,
7-15-2022,LFucpa1-2DGalpb1-4DGlcpNAcb1-OH.pdb,aLFuc(1->2)bDGal(1->4)bDGlcNAc,DGlcNAc,DGal,LFuc,,,,,,,,,
7-15-2022,DManpa1-6(DManpa1-2DManpa1-3)DManpa1-6(DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->3)[aDMan(1->2)aDMan(1->3)[aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DMan,DMan,DMan,,,,
7-15-2022,DManpa1-3(DManpa1-6)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->3)[aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,,,,,,,
7-15-2022,DManpa1-2DManpa1-2DManpa1-3(DManpa1-6)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->2)aDMan(1->2)aDMan(1->3)[aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DMan,DMan,,,,,
7-15-2022,DGalpb1-3(LFucpa1-4)DGlcpNAcb1-OH.pdb,bDGal(1->3)[aLFuc(1->4)]bDGlcNAc,DGlcNAc,LFuc,DGal,,,,,,,,,
7-15-2022,DManpa1-2DManpa1-6(DManpa1-2DManpa1-3)DManpa1-6(DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->3)[aDMan(1->2)aDMan(1->3)[aDMan(1->2)aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DMan,DMan,DMan,DMan,,,
7-15-2022,DManpa1-6(DManpa1-3)DManpa1-6(DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->3)[aDMan(1->3)[aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DMan,DMan,,,,,
7-15-2022,DManpa1-2DManpa1-3DManpa1-6(DManpa1-2DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->2)aDMan(1->2)aDMan(1->3)[aDMan(1->2)aDMan(1->3)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DMan,DMan,DMan,DMan,,,
7-15-2022,LFucpa1-2DGalpb1-3DGlcpNAcb1-OH.pdb,aLFuc(1->2)bDGal(1->3)bDGlcNAc,DGlcNAc,DGal,LFuc,,,,,,,,,
7-15-2022,LFucpa1-2DGalpb1-3(LFucpa1-4)DGlcpNAcb1-OH.pdb,aLFuc(1->2)bDGal(1->3)[aLFuc(1->4)]bDGlcNAc,DGlcNAc,LFuc,DGal,LFuc,,,,,,,,
7-15-2022,DManpa1-3(DManpa1-2DManpa1-6DManpa1-6)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->3)[aDMan(1->2)aDMan(1->6)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DMan,DMan,,,,,
7-15-2022,DManpa1-2DManpa1-6DManpa1-6(DManpa1-2DManpa1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->2)aDMan(1->2)aDMan(1->3)[aDMan(1->2)aDMan(1->6)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DMan,DMan,DMan,DMan,,,
7-15-2022,DGalpb1-4(LFucpa1-3)DGlcpNAcb1-OH.pdb,aLFuc(1->3)[bDGal(1->4)]bDGlcNAc,DGlcNAc,DGal,LFuc,,,,,,,,,
7-15-2022,DManpa1-2DManpa1-6(DManpa1-3)DManpa1-6(DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,aDMan(1->3)[aDMan(1->3)[aDMan(1->2)aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DMan,DMan,DMan,,,,
7-14-2022,DManpa1-6(DManpa1-3)DManpa1-6(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,bDGlcNAc(1->2)aDMan(1->3)[aDMan(1->3)[aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DMan,DMan,DGlcNAc,,,,
7-14-2022,LFucpa1-4(DGalpb1-3)DGlcpNAcb1-2DManpa1-OME.pdb,bDGal(1->3)[aLFuc(1->4)]bDGlcNAc(1->2)aDManOMe,DMan,DGlcNAc,LFuc,DGal,,,,,,,,
7-14-2022,DGalpb1-4DGlcpNAcb1-2DManpa1-6(DGlcpNAcb1-4)(DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4(LFucpa1-6)DGlcpNAca1-OME.pdb,bDGal(1->4)bDGlcNAc(1->2)aDMan(1->3)[bDGlcNAc(1->4)][bDGal(1->4)bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)[aLFuc(1->6)]aDGlcNAcOMe,DGlcNAc,LFuc,DGlcNAc,DMan,DMan,DGlcNAc,DGal,DGlcNAc,DMan,DGlcNAc,DGal,
7-14-2022,DGalpNAca1-3(LFucpa1-2)DGalpb1-3DGalpNAcb1-3DGalpa1-4DGalpb1-4DGlcpb1-OME.pdb,aLFuc(1->2)[aDGalNAc(1->3)]bDGal(1->3)bDGalNAc(1->3)aDGal(1->4)bDGal(1->4)bDGlcOMe,DGlc,DGal,DGal,DGalNAc,DGal,DGalNAc,LFuc,,,,,
7-14-2022,DGalpb1-3DGlcpNAcb1-6(DGalpb1-3)DGalpNAca1-OME.pdb,bDGal(1->3)[bDGal(1->3)bDGlcNAc(1->6)]aDGalNAcOMe,DGalNAc,DGlcNAc,DGal,DGal,,,,,,,,
7-14-2022,DGlcpNAcb1-6(DGlcpNAcb1-2)DManpa1-6(DGlcpNAcb1-4)(DGlcpNAcb1-4(DGlcpNAcb1-2)DManpa1-3)DManpb1-4DGlcpNAcb1-4(LFucpa1-6)DGlcpNAca1-OME.pdb,bDGlcNAc(1->2)[bDGlcNAc(1->4)]aDMan(1->3)[bDGlcNAc(1->4)][bDGlcNAc(1->2)[bDGlcNAc(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)[aLFuc(1->6)]aDGlcNAcOMe,DGlcNAc,LFuc,DGlcNAc,DMan,DMan,DGlcNAc,DGlcNAc,DGlcNAc,DMan,DGlcNAc,DGlcNAc,
7-14-2022,DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-6(DGalpb1-3)DGalpNAca1-OME.pdb,bDGal(1->3)[bDGlcNAc(1->3)bDGal(1->4)bDGlcNAc(1->6)]aDGalNAcOMe,DGalNAc,DGlcNAc,DGal,DGlcNAc,DGal,,,,,,,
7-14-2022,DManpa1-6(DManpa1-3)DManpa1-6(DGlcpNAcb1-2DManpa1-3)(DGlcpNAcb1-4)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,bDGlcNAc(1->2)aDMan(1->3)[bDGlcNAc(1->4)][aDMan(1->3)[aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DMan,DGlcNAc,DMan,DGlcNAc,,,
7-14-2022,LFucpa1-2DGalpb1-4DGlcpNAcb1-2DManpa1-OME.pdb,aLFuc(1->2)bDGal(1->4)bDGlcNAc(1->2)aDManOMe,DMan,DGlcNAc,DGal,LFuc,,,,,,,,
7-14-2022,DGalpa1-3(LFucpa1-2)DGalpb1-3DGalpNAcb1-3DGalpa1-4DGalpb1-4DGlcpb1-OME.pdb,aLFuc(1->2)[aDGal(1->3)]bDGal(1->3)bDGalNAc(1->3)aDGal(1->4)bDGal(1->4)bDGlcOMe,DGlc,DGal,DGal,DGalNAc,DGal,DGal,LFuc,,,,,
7-14-2022,"DGalpNAc(4S,6S)b1-4DGlcpNAca1-OME.pdb","bDGalNAc4,6diSO3(1->4)aDGlcNAcOMe",DGlcNAc,"DGalNAc4,6diSO3",,,,,,,,,,
7-14-2022,DManpa1-6DManpa1-6(DGlcpNAcb1-4)(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,bDGlcNAc(1->2)aDMan(1->3)[bDGlcNAc(1->4)][aDMan(1->6)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DGlcNAc,DMan,DGlcNAc,,,,
7-14-2022,DGalpNAc(3S)b1-4DGlcpNAc(3S)b1-OME.pdb,bDGalNAc3SO3(1->4)bDGlcNAcOMe3SO3,DGlcNAcOMe3SO,DGalNAc3SO3,,,,,,,,,,
7-14-2022,DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-6(DGlcpNAcb1-3)DGalpb1-4DGlcpNAcb1-OME.pdb,bDGlcNAc(1->3)[bDGlcNAc(1->3)bDGal(1->4)bDGlcNAc(1->6)]bDGal(1->4)bDGlcNAcOMe,DGlcNAc,DGal,DGlcNAc,DGal,DGlcNAc,DGlcNAc,,,,,,
7-14-2022,DGalpa1-3DGalpb1-4DGlcpNAcb1-2DManpa1-OME.pdb,aDGal(1->3)bDGal(1->4)bDGlcNAc(1->2)aDManOMe,DMan,DGlcNAc,DGal,DGal,,,,,,,,
7-14-2022,DGalpNAca1-3(LFucpa1-2)DGalpb1-4DGlcpNAcb1-2DManpa1-OME.pdb,aLFuc(1->2)[aDGalNAc(1->3)]bDGal(1->4)bDGlcNAc(1->2)aDManOMe,DMan,DGlcNAc,DGal,DGalNAc,LFuc,,,,,,,
7-14-2022,DGalpb1-3DGlcpNAcb1-6(DGalpb1-3)DGalpNAcb1-OME.pdb,bDGal(1->3)[bDGal(1->3)bDGlcNAc(1->6)]bDGalNAcOMe,DGalNAc,DGlcNAc,DGal,DGal,,,,,,,,
7-14-2022,DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-2DManpa1-6(DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OME.pdb,bDGlcNAc(1->3)bDGal(1->4)bDGlcNAc(1->2)aDMan(1->3)[bDGlcNAc(1->3)bDGal(1->4)bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAcOMe,DGlcNAc,DGlcNAc,DMan,DMan,DGlcNAc,DGal,DGlcNAc,DMan,DGlcNAc,DGal,DGlcNAc,
7-14-2022,DGalpb1-3DGlcpNAcb1-2DManpa1-OME.pdb,bDGal(1->3)bDGlcNAc(1->2)aDManOMe,DMan,DGlcNAc,DGal,,,,,,,,,
7-14-2022,DGalpb1-4DGlcpNAcb1-3DGalpb1-3DGalpNAca1-OME.pdb,bDGal(1->4)bDGlcNAc(1->3)bDGal(1->3)aDGalNAcOMe,DGalNAc,DGal,DGlcNAc,DGal,,,,,,,,
7-14-2022,DGalpa1-3(LFucpa1-2)DGalpb1-3DGlcpNAcb1-6DGalpNAcb1-OME.pdb,aLFuc(1->2)[aDGal(1->3)]bDGal(1->3)bDGlcNAc(1->6)bDGalNAcOMe,DGalNAc,DGlcNAc,DGal,DGal,LFuc,,,,,,,
7-14-2022,DManpa1-6(DManpa1-3)DManpa1-6(DGalpb1-4DGlcpNAcb1-2DManpa1-3)(DGlcpNAcb1-4)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,bDGal(1->4)bDGlcNAc(1->2)aDMan(1->3)[bDGlcNAc(1->4)][aDMan(1->3)[aDMan(1->6)]aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DMan,DGlcNAc,DMan,DGlcNAc,DGal,,
7-14-2022,DGalpNAc(4S)b1-OME.pdb,bDGalNAcOMe4SO3,DGalNAcOMe4SO,,,,,,,,,,,
7-14-2022,DGlcpNAcb1-3LFucpa1-OME.pdb,bDGlcNAc(1->3)aLFucOMe,LFuc,DGlcNAc,,,,,,,,,,
7-14-2022,DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-6(DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-3)DGalpNAca1-OME.pdb,bDGal(1->4)bDGlcNAc(1->3)bDGal(1->4)bDGlcNAc(1->3)[bDGal(1->4)bDGlcNAc(1->3)bDGal(1->4)bDGlcNAc(1->6)]aDGalNAcOMe,DGalNAc,DGlcNAc,DGal,DGlcNAc,DGal,DGlcNAc,DGal,DGlcNAc,DGal,,,
7-14-2022,DGalpb1-4DGlcpNAcb1-3DGalpb1-4DGlcpNAcb1-6(DGalpb1-3)DGalpNAca1-OME.pdb,bDGal(1->3)[bDGal(1->4)bDGlcNAc(1->3)bDGal(1->4)bDGlcNAc(1->6)]aDGalNAcOMe,DGalNAc,DGlcNAc,DGal,DGlcNAc,DGal,DGal,,,,,,
7-14-2022,DGalpb1-3DGlcpNAc(6S)b1-OME.pdb,bDGal(1->3)bDGlcNAcOMe6SO3,DGlcNAcOMe6SO,DGal,,,,,,,,,,
7-14-2022,DGalpb1-3DGalpNAcb1-3DGalpb1-OME.pdb,bDGal(1->3)bDGalNAc(1->3)bDGalOMe,DGal,DGalNAc,DGal,,,,,,,,,
7-14-2022,DGalpNAc(6S)b1-4DGlcpNAca1-OME.pdb,bDGalNAc6SO3(1->4)aDGlcNAcOMe,DGlcNAc,DGalNAc6SO3,,,,,,,,,,
7-14-2022,LFucpa1-2DGalpb1-4DGlcpNAcb1-6DGalpNAca1-OME.pdb,aLFuc(1->2)bDGal(1->4)bDGlcNAc(1->6)aDGalNAcOMe,DGalNAc,DGlcNAc,DGal,LFuc,,,,,,,,
7-14-2022,DGlcpNAcb1-2DManpa1-6(DGlcpNAcb1-4)(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4(LFucpa1-6)DGlcpNAcb1-OME.pdb,bDGlcNAc(1->2)aDMan(1->3)[bDGlcNAc(1->4)][bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)[aLFuc(1->6)]bDGlcNAcOMe,DGlcNAc,LFuc,DGlcNAc,DMan,DMan,DGlcNAc,DGlcNAc,DMan,DGlcNAc,,,
7-14-2022,DGalpNAcb1-4(LFucpa1-3)DGlcpNAc(6S)b1-OME.pdb,aLFuc(1->3)[bDGalNAc(1->4)]bDGlcNAcOMe6SO3,DGlcNAcOMe6SO,DGalNAc,LFuc,,,,,,,,,
7-14-2022,DGalpa1-3(LFucpa1-2)DGalpb1-4DGlcpNAcb1-2DManpa1-OME.pdb,aLFuc(1->2)[aDGal(1->3)]bDGal(1->4)bDGlcNAc(1->2)aDManOMe,DMan,DGlcNAc,DGal,DGal,LFuc,,,,,,,
7-14-2022,DGalpb1-4DGlcpNAcb1-2DManpa1-6(DGalpb1-4DGlcpNAcb1-4)(DGalpb1-4DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4(LFucpa1-6)DGlcpNAcb1-OME.pdb,bDGal(1->4)bDGlcNAc(1->2)aDMan(1->3)[bDGal(1->4)bDGlcNAc(1->4)][bDGal(1->4)bDGlcNAc(1->2)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)[aLFuc(1->6)]bDGlcNAcOMe,DGlcNAc,LFuc,DGlcNAc,DMan,DMan,DGlcNAc,DGal,DGlcNAc,DGal,DMan,DGlcNAc,DGal
7-14-2022,DGalpa1-3DGalpb1-3DGlcpNAcb1-6DGalpNAca1-OME.pdb,bDGal(1->3)bDGal(1->3)bDGlcNAc(1->6)aDGalNAcOMe,DGalNAc,DGlcNAc,DGal,DGal,,,,,,,,
7-14-2022,LFucpa1-2DGalp(6S)b1-3DGlcpNAcb1-OME.pdb,aLFuc(1->2)bDGal6SO3(1->3)bDGlcNAcOMe,DGlcNAc,DGal6SO3,LFuc,,,,,,,,,
7-14-2022,DGalpb1-3DGlcpNAcb1-6DGalpNAca1-OME.pdb,bDGal(1->3)bDGlcNAc(1->6)aDGalNAcOMe,DGalNAc,DGlcNAc,DGal,,,,,,,,,
7-14-2022,DGalp(3S)b1-3(LFucpa1-4)DGlcpNAcb1-OME.pdb,bDGal3SO3(1->3)[aLFuc(1->4)]bDGlcNAcOMe,DGlcNAc,LFuc,DGal3SO3,,,,,,,,,
7-14-2022,DManpa1-6DManpa1-6(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,bDGlcNAc(1->2)aDMan(1->3)[aDMan(1->6)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DMan,DGlcNAc,,,,,
7-14-2022,DManpa1-3DManpa1-6(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,bDGlcNAc(1->2)aDMan(1->3)[aDMan(1->3)aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DMan,DGlcNAc,,,,,
7-14-2022,DManpa1-6(DGlcpNAcb1-2DManpa1-3)DManpb1-4DGlcpNAcb1-4DGlcpNAcb1-OH.pdb,bDGlcNAc(1->2)aDMan(1->3)[aDMan(1->6)]bDMan(1->4)bDGlcNAc(1->4)bDGlcNAc,DGlcNAc,DGlcNAc,DMan,DMan,DMan,DGlcNAc,,,,,,
7-14-2022,DGalpb1-3(LFucpa1-4)DGlcpNAcb1-6DGalpNAca1-OME.pdb,bDGal(1->3)[aLFuc(1->4)]bDGlcNAc(1->6)aDGalNAcOMe,DGalNAc,DGlcNAc,LFuc,DGal,,,,,,,,
7-14-2022,DGalpNAcb1-3DGlcpNAcb1-OME.pdb,bDGalNAc(1->3)bDGlcNAcOMe,DGlcNAc,DGalNAc,,,,,,,,,,
7-14-2022,DGalpNAc(6S)b1-4DGlcpNAcb1-OME.pdb,bDGalNAc6SO3(1->4)bDGlcNAcOMe,DGlcNAc,DGalNAc6SO3,,,,,,,,,,
